step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,2.04,5.23,0.73,2.12,2.37,8.87,2.80,10.05,2.56,9.95,2.42,9.48,2.45,9.46,2.34,10.72,2.23,9.91,2.11,7.56,2.39,7.13,0.25,0.63,0.08,0.26
1,2.04,5.20,0.73,2.10,2.37,8.89,2.80,10.09,2.55,9.97,2.42,9.48,2.45,9.46,2.33,10.69,2.24,9.94,2.11,7.55,2.40,7.13,0.25,0.63,0.08,0.26
2,2.01,5.13,0.72,2.09,2.34,8.85,2.78,10.04,2.52,9.93,2.39,9.44,2.44,9.43,2.30,10.64,2.23,9.93,2.10,7.51,2.38,7.09,0.25,0.62,0.08,0.26
3,2.01,5.11,0.73,2.08,2.33,8.82,2.76,9.99,2.50,9.87,2.38,9.40,2.43,9.37,2.29,10.60,2.23,9.92,2.10,7.46,2.38,7.06,0.25,0.61,0.08,0.26
4,2.01,5.14,0.73,2.08,2.33,8.85,2.73,9.96,2.49,9.88,2.36,9.41,2.43,9.40,2.27,10.61,2.23,9.95,2.08,7.44,2.37,7.08,0.24,0.61,0.08,0.25
5,2.01,5.14,0.72,2.09,2.32,8.88,2.71,9.97,2.48,9.91,2.35,9.44,2.42,9.43,2.27,10.66,2.21,9.94,2.06,7.41,2.36,7.05,0.24,0.61,0.08,0.25
6,2.04,5.21,0.73,2.10,2.31,8.90,2.69,9.93,2.47,9.89,2.35,9.45,2.42,9.42,2.26,10.70,2.21,9.95,2.04,7.40,2.35,7.08,0.25,0.62,0.08,0.26
7,2.02,5.18,0.73,2.10,2.29,8.90,2.66,9.90,2.44,9.86,2.32,9.43,2.40,9.41,2.25,10.73,2.19,9.91,2.02,7.38,2.33,7.05,0.24,0.61,0.08,0.25
8,2.02,5.18,0.72,2.10,2.30,8.91,2.64,9.86,2.43,9.84,2.33,9.43,2.41,9.44,2.25,10.71,2.19,9.90,2.03,7.39,2.33,7.04,0.24,0.61,0.07,0.25
9,2.02,5.20,0.72,2.10,2.29,8.95,2.61,9.82,2.42,9.83,2.33,9.47,2.40,9.45,2.24,10.73,2.18,9.89,2.02,7.40,2.33,7.06,0.24,0.61,0.07,0.25
10,2.02,5.19,0.72,2.11,2.28,8.96,2.58,9.78,2.39,9.79,2.32,9.46,2.40,9.48,2.23,10.72,2.16,9.88,2.01,7.41,2.31,7.06,0.24,0.61,0.07,0.25
11,2.01,5.12,0.72,2.09,2.27,8.97,2.54,9.72,2.35,9.76,2.31,9.45,2.39,9.50,2.21,10.72,2.14,9.82,1.98,7.35,2.29,7.01,0.24,0.61,0.07,0.25
12,2.00,5.15,0.71,2.08,2.26,8.96,2.50,9.63,2.33,9.72,2.31,9.45,2.39,9.52,2.20,10.69,2.13,9.82,1.97,7.37,2.27,7.01,0.24,0.61,0.07,0.25
13,2.00,5.15,0.72,2.08,2.25,8.96,2.46,9.55,2.31,9.69,2.31,9.45,2.38,9.52,2.19,10.67,2.12,9.78,1.97,7.37,2.26,7.02,0.24,0.62,0.07,0.25
14,1.98,5.05,0.71,2.07,2.21,8.96,2.41,9.51,2.26,9.65,2.28,9.42,2.35,9.53,2.16,10.66,2.09,9.72,1.93,7.33,2.22,6.97,0.24,0.61,0.07,0.25
15,1.96,5.02,0.71,2.05,2.20,8.94,2.38,9.43,2.23,9.58,2.28,9.39,2.35,9.51,2.14,10.64,2.08,9.66,1.92,7.30,2.20,6.93,0.24,0.61,0.07,0.25
16,1.96,5.01,0.70,2.04,2.19,8.89,2.34,9.33,2.20,9.49,2.28,9.36,2.34,9.48,2.13,10.57,2.06,9.61,1.89,7.28,2.19,6.94,0.24,0.61,0.07,0.25
17,1.95,4.99,0.70,2.04,2.17,8.90,2.32,9.30,2.17,9.48,2.27,9.36,2.34,9.51,2.12,10.60,2.05,9.58,1.87,7.25,2.16,6.92,0.24,0.61,0.07,0.25
18,1.95,4.99,0.69,2.03,2.17,8.92,2.31,9.28,2.14,9.45,2.28,9.37,2.35,9.54,2.12,10.63,2.05,9.56,1.87,7.26,2.15,6.92,0.24,0.61,0.07,0.25
19,1.94,4.96,0.69,2.02,2.18,8.96,2.30,9.26,2.15,9.48,2.30,9.40,2.37,9.58,2.13,10.64,2.07,9.55,1.87,7.25,2.17,6.95,0.24,0.61,0.07,0.25
20,1.92,4.91,0.68,2.01,2.17,8.95,2.28,9.20,2.13,9.47,2.31,9.40,2.37,9.60,2.12,10.63,2.08,9.50,1.85,7.22,2.16,6.94,0.24,0.61,0.07,0.25
21,1.91,4.90,0.68,2.00,2.18,8.96,2.27,9.16,2.11,9.47,2.32,9.40,2.39,9.63,2.15,10.65,2.09,9.52,1.85,7.24,2.16,6.96,0.24,0.62,0.07,0.25
22,1.93,4.93,0.69,2.00,2.21,8.99,2.29,9.14,2.12,9.48,2.36,9.41,2.42,9.68,2.18,10.69,2.12,9.54,1.88,7.29,2.18,6.99,0.25,0.64,0.07,0.25
23,1.95,4.98,0.70,2.03,2.22,9.03,2.28,9.13,2.12,9.51,2.38,9.43,2.45,9.74,2.21,10.77,2.15,9.58,1.90,7.34,2.20,7.03,0.25,0.65,0.07,0.26
24,1.97,5.02,0.70,2.05,2.23,9.05,2.27,9.11,2.12,9.53,2.40,9.46,2.46,9.77,2.24,10.84,2.17,9.61,1.91,7.37,2.20,7.04,0.26,0.66,0.07,0.27
25,1.97,5.01,0.70,2.05,2.23,8.98,2.25,8.99,2.12,9.47,2.41,9.42,2.47,9.72,2.25,10.79,2.17,9.57,1.92,7.37,2.21,7.05,0.26,0.67,0.08,0.27
26,1.95,4.98,0.70,2.04,2.21,8.94,2.23,8.93,2.09,9.45,2.40,9.38,2.45,9.69,2.25,10.80,2.16,9.52,1.91,7.33,2.20,7.02,0.26,0.66,0.07,0.27
27,1.94,4.94,0.69,2.03,2.20,8.92,2.21,8.88,2.08,9.45,2.41,9.35,2.45,9.66,2.25,10.82,2.15,9.49,1.91,7.33,2.20,7.00,0.26,0.66,0.08,0.27
28,1.94,4.93,0.69,2.03,2.20,8.88,2.19,8.83,2.07,9.42,2.40,9.32,2.44,9.62,2.24,10.80,2.15,9.46,1.92,7.31,2.20,7.01,0.25,0.64,0.07,0.27
29,1.93,4.92,0.68,2.02,2.19,8.86,2.18,8.79,2.06,9.40,2.40,9.30,2.44,9.60,2.24,10.79,2.14,9.42,1.92,7.29,2.19,7.01,0.25,0.63,0.07,0.26
30,1.93,4.94,0.68,2.02,2.20,8.86,2.17,8.78,2.07,9.42,2.41,9.31,2.45,9.60,2.23,10.85,2.15,9.40,1.94,7.29,2.19,7.01,0.24,0.63,0.07,0.26
31,1.93,4.93,0.69,2.02,2.20,8.83,2.17,8.76,2.07,9.40,2.42,9.29,2.45,9.57,2.23,10.85,2.16,9.37,1.94,7.26,2.19,7.00,0.24,0.62,0.07,0.25
