step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.10,2.92,0.41,1.16,1.44,5.77,1.54,6.11,1.52,6.11,1.49,5.87,1.55,6.22,1.52,7.30,1.36,5.74,1.39,4.56,1.34,4.70,0.06,0.15,0.02,0.06
1,1.11,2.93,0.41,1.16,1.44,5.79,1.55,6.13,1.53,6.13,1.50,5.89,1.57,6.26,1.53,7.32,1.37,5.76,1.40,4.57,1.35,4.72,0.06,0.15,0.02,0.06
2,1.10,2.91,0.41,1.16,1.44,5.78,1.55,6.13,1.53,6.12,1.50,5.88,1.57,6.27,1.52,7.31,1.36,5.75,1.40,4.57,1.34,4.71,0.06,0.15,0.02,0.06
3,1.11,2.92,0.41,1.17,1.45,5.80,1.56,6.15,1.54,6.13,1.50,5.90,1.58,6.30,1.53,7.34,1.37,5.76,1.40,4.59,1.35,4.70,0.06,0.15,0.02,0.06
4,1.11,2.94,0.41,1.17,1.45,5.81,1.56,6.16,1.54,6.15,1.51,5.92,1.58,6.32,1.54,7.36,1.38,5.75,1.41,4.59,1.35,4.70,0.06,0.15,0.02,0.06
5,1.11,2.95,0.41,1.18,1.45,5.82,1.56,6.17,1.54,6.15,1.51,5.93,1.59,6.35,1.54,7.37,1.37,5.78,1.40,4.59,1.35,4.71,0.06,0.15,0.02,0.06
6,1.12,2.97,0.41,1.18,1.45,5.82,1.56,6.17,1.55,6.15,1.51,5.94,1.59,6.38,1.54,7.38,1.38,5.78,1.40,4.60,1.34,4.70,0.06,0.15,0.02,0.06
7,1.12,2.97,0.41,1.18,1.45,5.83,1.56,6.19,1.55,6.16,1.51,5.96,1.59,6.40,1.54,7.38,1.37,5.79,1.40,4.60,1.35,4.71,0.06,0.16,0.02,0.06
8,1.12,2.97,0.42,1.18,1.45,5.85,1.57,6.20,1.55,6.17,1.52,5.98,1.60,6.43,1.55,7.39,1.38,5.81,1.41,4.60,1.35,4.74,0.06,0.16,0.02,0.06
9,1.13,2.98,0.42,1.19,1.46,5.85,1.57,6.21,1.56,6.16,1.53,5.99,1.61,6.44,1.55,7.38,1.38,5.81,1.42,4.61,1.35,4.72,0.06,0.16,0.02,0.06
10,1.13,2.99,0.42,1.19,1.45,5.85,1.57,6.21,1.56,6.16,1.52,6.00,1.61,6.45,1.55,7.38,1.38,5.80,1.42,4.59,1.35,4.71,0.06,0.16,0.02,0.06
11,1.13,2.99,0.42,1.19,1.46,5.84,1.57,6.19,1.56,6.14,1.53,6.00,1.61,6.44,1.55,7.34,1.38,5.79,1.42,4.57,1.35,4.70,0.06,0.16,0.02,0.06
12,1.14,3.03,0.42,1.20,1.46,5.87,1.57,6.22,1.56,6.17,1.54,6.05,1.61,6.49,1.55,7.36,1.39,5.83,1.43,4.59,1.36,4.73,0.06,0.17,0.02,0.06
13,1.14,3.02,0.42,1.20,1.46,5.86,1.58,6.22,1.57,6.16,1.54,6.05,1.62,6.49,1.56,7.36,1.39,5.83,1.43,4.60,1.36,4.74,0.06,0.17,0.02,0.07
14,1.13,3.00,0.42,1.19,1.46,5.88,1.57,6.23,1.56,6.16,1.54,6.06,1.61,6.50,1.55,7.35,1.39,5.84,1.43,4.59,1.36,4.74,0.06,0.16,0.02,0.06
15,1.13,2.98,0.42,1.19,1.46,5.86,1.57,6.21,1.56,6.14,1.54,6.06,1.61,6.47,1.55,7.34,1.39,5.80,1.43,4.57,1.36,4.71,0.06,0.16,0.02,0.06
16,1.14,3.01,0.42,1.20,1.47,5.87,1.58,6.22,1.57,6.14,1.56,6.08,1.62,6.48,1.57,7.35,1.40,5.82,1.44,4.58,1.37,4.73,0.06,0.16,0.02,0.06
17,1.14,3.02,0.42,1.21,1.46,5.87,1.57,6.22,1.56,6.14,1.55,6.11,1.62,6.50,1.56,7.36,1.39,5.81,1.43,4.56,1.35,4.72,0.06,0.16,0.02,0.06
18,1.14,3.03,0.41,1.21,1.46,5.88,1.57,6.23,1.55,6.14,1.55,6.12,1.61,6.48,1.55,7.35,1.39,5.81,1.42,4.56,1.35,4.73,0.06,0.16,0.02,0.06
