step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,0.93,2.52,0.35,0.98,1.12,4.73,1.25,5.12,1.22,5.18,1.20,5.46,1.17,4.96,1.24,6.02,1.11,4.79,1.26,3.97,1.13,4.31,0.04,0.12,0.01,0.04
1,0.93,2.53,0.35,0.98,1.12,4.73,1.26,5.13,1.22,5.18,1.21,5.47,1.17,4.97,1.24,6.04,1.11,4.82,1.26,3.98,1.14,4.32,0.04,0.12,0.01,0.04
2,0.93,2.53,0.35,0.98,1.13,4.74,1.27,5.14,1.23,5.19,1.21,5.48,1.17,4.98,1.25,6.05,1.11,4.83,1.27,3.98,1.14,4.32,0.04,0.12,0.01,0.04
3,0.93,2.52,0.35,0.98,1.13,4.75,1.27,5.16,1.23,5.20,1.22,5.50,1.17,4.99,1.25,6.05,1.11,4.84,1.27,3.98,1.14,4.32,0.04,0.12,0.01,0.04
4,0.93,2.52,0.35,0.98,1.13,4.76,1.28,5.17,1.23,5.22,1.23,5.52,1.18,5.01,1.25,6.06,1.12,4.85,1.27,3.98,1.14,4.33,0.04,0.12,0.01,0.04
5,0.94,2.54,0.35,0.98,1.13,4.78,1.29,5.19,1.24,5.24,1.23,5.53,1.18,5.03,1.25,6.07,1.12,4.87,1.28,4.00,1.14,4.32,0.04,0.12,0.01,0.04
6,0.94,2.55,0.35,0.99,1.14,4.78,1.29,5.19,1.24,5.23,1.24,5.54,1.18,5.03,1.25,6.06,1.12,4.86,1.28,4.00,1.14,4.33,0.04,0.12,0.01,0.04
7,0.94,2.54,0.35,0.99,1.14,4.78,1.29,5.19,1.24,5.24,1.24,5.54,1.18,5.03,1.25,6.07,1.12,4.88,1.29,4.00,1.14,4.34,0.04,0.12,0.01,0.04
8,0.94,2.55,0.35,0.99,1.14,4.80,1.29,5.21,1.25,5.25,1.24,5.56,1.18,5.06,1.26,6.09,1.12,4.90,1.29,4.02,1.14,4.34,0.04,0.12,0.01,0.04
9,0.94,2.55,0.35,0.99,1.14,4.82,1.30,5.22,1.25,5.27,1.25,5.57,1.19,5.07,1.26,6.10,1.12,4.89,1.30,4.03,1.15,4.34,0.04,0.12,0.01,0.04
