step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.38,3.66,0.48,1.46,1.74,6.77,1.92,7.12,1.86,7.05,1.73,6.98,1.83,7.39,1.77,8.20,1.65,7.45,1.60,6.01,1.59,5.71,0.10,0.25,0.03,0.10
1,1.38,3.66,0.48,1.45,1.75,6.80,1.92,7.14,1.87,7.09,1.74,7.01,1.84,7.41,1.78,8.21,1.66,7.46,1.61,6.02,1.60,5.73,0.10,0.25,0.03,0.10
2,1.37,3.65,0.48,1.45,1.74,6.80,1.92,7.15,1.86,7.08,1.74,7.00,1.84,7.43,1.77,8.22,1.66,7.46,1.61,6.02,1.59,5.72,0.10,0.25,0.03,0.10
3,1.37,3.63,0.48,1.45,1.74,6.80,1.92,7.15,1.86,7.06,1.74,7.01,1.84,7.43,1.77,8.22,1.65,7.44,1.60,6.01,1.59,5.70,0.10,0.25,0.03,0.10
4,1.38,3.65,0.49,1.45,1.74,6.82,1.91,7.15,1.86,7.08,1.74,7.03,1.86,7.47,1.77,8.23,1.66,7.44,1.60,6.00,1.60,5.72,0.10,0.25,0.03,0.10
5,1.38,3.65,0.48,1.45,1.73,6.82,1.91,7.16,1.86,7.07,1.73,7.04,1.86,7.48,1.76,8.22,1.65,7.40,1.58,5.97,1.59,5.70,0.10,0.25,0.03,0.10
6,1.39,3.70,0.49,1.46,1.73,6.85,1.91,7.18,1.86,7.09,1.74,7.06,1.87,7.51,1.76,8.25,1.65,7.41,1.58,5.98,1.59,5.72,0.10,0.25,0.03,0.10
7,1.38,3.68,0.48,1.46,1.73,6.86,1.90,7.19,1.86,7.08,1.73,7.07,1.86,7.52,1.75,8.24,1.64,7.36,1.58,5.96,1.58,5.70,0.10,0.25,0.03,0.10
8,1.38,3.66,0.48,1.46,1.73,6.87,1.90,7.20,1.86,7.06,1.74,7.07,1.88,7.54,1.76,8.21,1.64,7.35,1.58,5.96,1.59,5.71,0.10,0.25,0.03,0.10
9,1.38,3.66,0.48,1.46,1.73,6.89,1.90,7.20,1.86,7.06,1.74,7.10,1.88,7.55,1.75,8.19,1.64,7.33,1.58,5.94,1.58,5.71,0.10,0.25,0.03,0.10
10,1.38,3.67,0.48,1.46,1.73,6.91,1.89,7.21,1.85,7.06,1.74,7.11,1.88,7.57,1.75,8.19,1.64,7.32,1.58,5.93,1.58,5.72,0.10,0.25,0.03,0.10
11,1.38,3.65,0.48,1.46,1.72,6.89,1.88,7.18,1.84,7.02,1.74,7.10,1.88,7.57,1.74,8.16,1.63,7.30,1.57,5.89,1.57,5.69,0.10,0.24,0.03,0.10
12,1.38,3.67,0.48,1.46,1.71,6.88,1.87,7.16,1.83,7.00,1.74,7.11,1.88,7.57,1.73,8.13,1.63,7.29,1.57,5.88,1.56,5.68,0.10,0.24,0.03,0.10
13,1.38,3.66,0.48,1.45,1.71,6.88,1.86,7.16,1.82,6.99,1.74,7.10,1.88,7.59,1.73,8.11,1.63,7.28,1.57,5.88,1.56,5.69,0.10,0.25,0.03,0.10
14,1.36,3.62,0.48,1.44,1.70,6.87,1.85,7.14,1.81,6.97,1.74,7.09,1.87,7.59,1.72,8.09,1.62,7.26,1.56,5.85,1.55,5.66,0.09,0.24,0.03,0.10
15,1.36,3.61,0.48,1.44,1.70,6.87,1.85,7.13,1.80,6.95,1.74,7.10,1.88,7.59,1.72,8.09,1.62,7.25,1.57,5.83,1.55,5.65,0.09,0.24,0.03,0.10
16,1.36,3.61,0.48,1.44,1.70,6.86,1.84,7.11,1.79,6.93,1.75,7.11,1.88,7.60,1.72,8.07,1.62,7.24,1.56,5.81,1.54,5.64,0.09,0.24,0.03,0.10
17,1.37,3.63,0.48,1.44,1.69,6.87,1.83,7.11,1.78,6.93,1.75,7.13,1.88,7.63,1.72,8.09,1.62,7.24,1.55,5.78,1.53,5.64,0.09,0.24,0.03,0.10
18,1.37,3.65,0.48,1.45,1.70,6.88,1.83,7.12,1.78,6.93,1.76,7.14,1.89,7.65,1.72,8.10,1.63,7.26,1.55,5.78,1.54,5.64,0.09,0.24,0.03,0.10
19,1.37,3.63,0.48,1.44,1.70,6.91,1.83,7.12,1.78,6.94,1.77,7.17,1.90,7.70,1.72,8.12,1.63,7.27,1.55,5.77,1.54,5.66,0.09,0.24,0.03,0.10
