step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.25,3.35,0.45,1.33,1.61,6.12,1.76,6.45,1.70,6.27,1.63,6.32,1.70,6.64,1.65,7.44,1.57,6.80,1.49,5.57,1.44,5.28,0.08,0.21,0.03,0.09
1,1.26,3.36,0.45,1.33,1.62,6.16,1.76,6.49,1.71,6.31,1.63,6.35,1.71,6.68,1.66,7.45,1.57,6.83,1.49,5.59,1.44,5.30,0.08,0.21,0.03,0.09
2,1.25,3.34,0.44,1.32,1.61,6.15,1.76,6.49,1.71,6.31,1.63,6.34,1.71,6.70,1.65,7.44,1.57,6.82,1.49,5.58,1.44,5.29,0.08,0.21,0.03,0.09
3,1.25,3.32,0.45,1.32,1.61,6.15,1.76,6.49,1.70,6.29,1.63,6.34,1.72,6.71,1.64,7.45,1.57,6.82,1.49,5.59,1.43,5.27,0.08,0.21,0.03,0.09
4,1.26,3.35,0.45,1.33,1.62,6.18,1.76,6.50,1.71,6.32,1.64,6.37,1.73,6.76,1.65,7.48,1.57,6.84,1.50,5.60,1.44,5.29,0.08,0.21,0.03,0.09
5,1.25,3.35,0.45,1.33,1.61,6.19,1.75,6.51,1.71,6.32,1.63,6.38,1.73,6.77,1.64,7.48,1.57,6.82,1.49,5.58,1.43,5.28,0.08,0.21,0.03,0.09
6,1.27,3.39,0.45,1.34,1.61,6.21,1.76,6.53,1.72,6.33,1.63,6.41,1.74,6.80,1.65,7.50,1.57,6.84,1.49,5.59,1.43,5.29,0.08,0.21,0.03,0.09
7,1.26,3.37,0.45,1.34,1.60,6.21,1.75,6.54,1.71,6.32,1.63,6.41,1.73,6.80,1.64,7.49,1.56,6.81,1.48,5.57,1.43,5.27,0.08,0.21,0.03,0.09
8,1.26,3.36,0.45,1.33,1.61,6.21,1.75,6.55,1.71,6.31,1.64,6.42,1.74,6.81,1.64,7.47,1.57,6.81,1.49,5.56,1.43,5.27,0.08,0.21,0.02,0.09
9,1.26,3.37,0.45,1.33,1.61,6.23,1.75,6.56,1.72,6.32,1.64,6.45,1.75,6.84,1.64,7.47,1.57,6.83,1.49,5.56,1.43,5.28,0.08,0.21,0.02,0.09
