step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.14,3.05,0.41,1.21,1.47,5.69,1.58,5.98,1.56,6.00,1.52,5.79,1.58,6.16,1.55,6.93,1.43,6.13,1.40,4.88,1.37,4.89,0.06,0.16,0.02,0.06
1,1.15,3.06,0.42,1.21,1.48,5.72,1.60,6.01,1.57,6.03,1.53,5.83,1.60,6.21,1.57,6.97,1.44,6.17,1.41,4.91,1.38,4.91,0.06,0.16,0.02,0.06
2,1.15,3.05,0.42,1.21,1.47,5.72,1.60,6.01,1.57,6.03,1.53,5.83,1.60,6.23,1.56,6.97,1.44,6.17,1.41,4.90,1.37,4.89,0.06,0.16,0.02,0.06
3,1.15,3.05,0.42,1.22,1.48,5.73,1.60,6.03,1.57,6.04,1.53,5.84,1.61,6.26,1.57,7.01,1.45,6.18,1.42,4.92,1.38,4.88,0.06,0.16,0.02,0.06
4,1.16,3.07,0.42,1.22,1.48,5.75,1.61,6.03,1.58,6.05,1.54,5.86,1.63,6.30,1.58,7.03,1.45,6.17,1.43,4.92,1.38,4.87,0.06,0.16,0.02,0.06
5,1.16,3.09,0.42,1.22,1.48,5.77,1.61,6.06,1.58,6.07,1.54,5.89,1.63,6.34,1.58,7.06,1.45,6.21,1.42,4.92,1.37,4.89,0.06,0.16,0.02,0.06
6,1.16,3.11,0.42,1.23,1.48,5.77,1.61,6.06,1.59,6.07,1.53,5.89,1.63,6.38,1.58,7.06,1.45,6.21,1.41,4.92,1.37,4.87,0.06,0.17,0.02,0.07
7,1.16,3.11,0.42,1.23,1.48,5.78,1.61,6.08,1.59,6.08,1.54,5.92,1.64,6.40,1.57,7.07,1.45,6.21,1.41,4.92,1.37,4.89,0.06,0.17,0.02,0.07
8,1.16,3.11,0.42,1.23,1.49,5.79,1.62,6.09,1.59,6.07,1.55,5.93,1.65,6.44,1.58,7.07,1.45,6.24,1.42,4.91,1.38,4.91,0.06,0.17,0.02,0.07
9,1.17,3.13,0.42,1.23,1.49,5.81,1.62,6.10,1.60,6.09,1.55,5.96,1.66,6.47,1.59,7.07,1.46,6.24,1.42,4.92,1.38,4.90,0.06,0.18,0.02,0.07
10,1.17,3.13,0.42,1.24,1.49,5.81,1.62,6.11,1.60,6.09,1.55,5.97,1.66,6.49,1.59,7.07,1.45,6.23,1.43,4.91,1.38,4.89,0.07,0.18,0.02,0.07
11,1.17,3.12,0.42,1.24,1.49,5.80,1.62,6.08,1.59,6.06,1.56,5.96,1.67,6.48,1.59,7.04,1.45,6.21,1.43,4.88,1.38,4.87,0.07,0.18,0.02,0.07
12,1.18,3.16,0.42,1.24,1.50,5.83,1.62,6.11,1.60,6.09,1.56,6.01,1.67,6.53,1.58,7.06,1.46,6.26,1.43,4.89,1.38,4.89,0.07,0.19,0.02,0.07
13,1.18,3.16,0.42,1.24,1.50,5.83,1.62,6.11,1.60,6.08,1.57,6.01,1.68,6.54,1.59,7.06,1.47,6.28,1.44,4.90,1.38,4.90,0.07,0.19,0.02,0.07
14,1.17,3.14,0.42,1.24,1.49,5.84,1.62,6.11,1.59,6.08,1.57,6.02,1.67,6.56,1.58,7.05,1.46,6.28,1.43,4.88,1.38,4.91,0.07,0.18,0.02,0.07
15,1.17,3.12,0.42,1.24,1.49,5.82,1.62,6.09,1.59,6.06,1.57,6.02,1.67,6.53,1.58,7.03,1.46,6.23,1.43,4.86,1.38,4.87,0.06,0.17,0.02,0.07
16,1.19,3.14,0.42,1.25,1.50,5.83,1.63,6.09,1.60,6.06,1.58,6.04,1.68,6.54,1.60,7.04,1.48,6.27,1.44,4.86,1.39,4.89,0.07,0.18,0.02,0.07
17,1.18,3.16,0.42,1.25,1.49,5.83,1.61,6.09,1.58,6.06,1.58,6.06,1.68,6.55,1.58,7.04,1.46,6.24,1.42,4.83,1.38,4.87,0.06,0.18,0.02,0.07
18,1.18,3.16,0.41,1.25,1.49,5.85,1.61,6.10,1.58,6.06,1.58,6.08,1.67,6.54,1.57,7.05,1.46,6.25,1.42,4.84,1.37,4.89,0.06,0.17,0.02,0.07
19,1.17,3.13,0.42,1.24,1.49,5.85,1.61,6.09,1.58,6.07,1.59,6.09,1.69,6.58,1.58,7.03,1.46,6.25,1.42,4.81,1.38,4.90,0.06,0.17,0.02,0.07
20,1.17,3.13,0.41,1.24,1.50,5.87,1.61,6.10,1.58,6.10,1.59,6.13,1.69,6.62,1.58,7.05,1.47,6.26,1.42,4.79,1.38,4.91,0.06,0.17,0.02,0.07
21,1.15,3.10,0.41,1.23,1.49,5.86,1.61,6.07,1.57,6.09,1.59,6.11,1.69,6.62,1.57,7.02,1.45,6.23,1.40,4.75,1.38,4.90,0.06,0.16,0.02,0.07
22,1.16,3.08,0.41,1.22,1.50,5.84,1.61,6.05,1.57,6.06,1.60,6.11,1.70,6.60,1.58,6.99,1.45,6.19,1.41,4.72,1.38,4.87,0.06,0.16,0.02,0.06
23,1.17,3.11,0.41,1.23,1.50,5.86,1.61,6.06,1.58,6.08,1.61,6.14,1.70,6.64,1.59,7.04,1.46,6.21,1.41,4.73,1.38,4.89,0.06,0.16,0.02,0.07
24,1.17,3.11,0.42,1.24,1.50,5.87,1.61,6.06,1.58,6.09,1.61,6.15,1.71,6.65,1.59,7.04,1.46,6.22,1.42,4.73,1.39,4.89,0.06,0.16,0.02,0.07
25,1.16,3.08,0.41,1.23,1.49,5.86,1.60,6.05,1.57,6.08,1.61,6.15,1.70,6.64,1.58,7.02,1.46,6.19,1.42,4.72,1.38,4.88,0.06,0.16,0.02,0.07
26,1.14,3.06,0.41,1.22,1.48,5.84,1.59,6.03,1.55,6.07,1.60,6.13,1.69,6.63,1.57,7.00,1.45,6.17,1.42,4.70,1.37,4.86,0.06,0.16,0.02,0.06
27,1.14,3.03,0.41,1.21,1.48,5.83,1.59,6.01,1.55,6.06,1.60,6.12,1.69,6.61,1.57,6.99,1.45,6.16,1.42,4.68,1.37,4.85,0.06,0.16,0.02,0.06
28,1.14,3.03,0.41,1.21,1.48,5.83,1.58,6.00,1.55,6.06,1.60,6.13,1.69,6.60,1.56,6.98,1.44,6.15,1.42,4.68,1.37,4.86,0.06,0.15,0.02,0.06
29,1.14,3.02,0.41,1.20,1.48,5.82,1.58,5.99,1.54,6.04,1.60,6.12,1.69,6.57,1.56,6.94,1.44,6.13,1.43,4.66,1.37,4.85,0.06,0.15,0.02,0.06
