step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.19,3.18,0.43,1.26,1.55,5.66,1.68,6.01,1.65,5.93,1.60,5.91,1.65,6.17,1.61,6.98,1.50,6.34,1.47,5.20,1.37,5.03,0.07,0.18,0.02,0.07
1,1.19,3.18,0.43,1.26,1.56,5.69,1.68,6.03,1.66,5.96,1.61,5.94,1.66,6.21,1.62,6.99,1.51,6.36,1.48,5.22,1.38,5.05,0.07,0.18,0.02,0.07
2,1.19,3.17,0.43,1.26,1.56,5.69,1.69,6.04,1.66,5.96,1.61,5.94,1.67,6.23,1.61,6.99,1.50,6.36,1.48,5.21,1.37,5.04,0.07,0.17,0.02,0.07
3,1.19,3.17,0.43,1.26,1.56,5.71,1.69,6.05,1.66,5.95,1.62,5.96,1.68,6.25,1.61,7.01,1.51,6.36,1.49,5.23,1.38,5.03,0.07,0.17,0.02,0.07
4,1.20,3.20,0.43,1.27,1.57,5.74,1.69,6.08,1.67,5.98,1.62,6.00,1.69,6.30,1.62,7.04,1.52,6.37,1.49,5.25,1.38,5.05,0.07,0.17,0.02,0.07
5,1.19,3.19,0.43,1.27,1.56,5.74,1.69,6.08,1.66,5.98,1.61,6.01,1.69,6.32,1.61,7.03,1.51,6.35,1.48,5.22,1.37,5.03,0.07,0.17,0.02,0.07
6,1.20,3.21,0.43,1.27,1.55,5.75,1.68,6.09,1.66,5.97,1.61,6.01,1.69,6.35,1.60,7.03,1.50,6.36,1.46,5.21,1.36,5.04,0.07,0.18,0.02,0.07
7,1.19,3.19,0.43,1.26,1.55,5.74,1.68,6.09,1.65,5.96,1.61,6.02,1.69,6.35,1.59,7.02,1.49,6.33,1.46,5.19,1.36,5.03,0.07,0.17,0.02,0.07
8,1.19,3.17,0.43,1.26,1.55,5.74,1.68,6.09,1.65,5.94,1.61,6.01,1.69,6.37,1.59,6.98,1.49,6.33,1.46,5.17,1.36,5.02,0.07,0.17,0.02,0.07
9,1.19,3.18,0.43,1.26,1.55,5.77,1.69,6.11,1.66,5.96,1.62,6.05,1.70,6.40,1.60,6.99,1.50,6.35,1.47,5.17,1.36,5.03,0.07,0.17,0.02,0.07
