step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.33,3.52,0.47,1.40,1.68,6.41,1.85,6.80,1.80,6.72,1.71,6.68,1.76,6.98,1.72,7.82,1.61,7.09,1.55,5.82,1.53,5.50,0.09,0.23,0.03,0.10
1,1.33,3.52,0.47,1.40,1.69,6.44,1.86,6.83,1.81,6.75,1.71,6.71,1.77,7.01,1.72,7.84,1.61,7.11,1.56,5.83,1.53,5.52,0.09,0.23,0.03,0.10
2,1.32,3.51,0.47,1.40,1.68,6.45,1.86,6.83,1.80,6.75,1.71,6.70,1.77,7.03,1.71,7.84,1.61,7.11,1.55,5.83,1.53,5.51,0.09,0.23,0.03,0.10
3,1.32,3.49,0.47,1.39,1.68,6.45,1.85,6.84,1.80,6.72,1.71,6.70,1.78,7.03,1.71,7.84,1.61,7.09,1.55,5.82,1.53,5.49,0.09,0.23,0.03,0.09
4,1.33,3.51,0.47,1.40,1.69,6.47,1.85,6.84,1.81,6.74,1.71,6.72,1.79,7.06,1.71,7.85,1.61,7.09,1.55,5.82,1.53,5.51,0.09,0.23,0.03,0.09
5,1.33,3.52,0.47,1.40,1.68,6.47,1.84,6.85,1.80,6.73,1.71,6.73,1.79,7.07,1.70,7.85,1.61,7.06,1.54,5.80,1.52,5.49,0.09,0.23,0.03,0.09
6,1.34,3.56,0.47,1.41,1.68,6.50,1.84,6.87,1.80,6.74,1.71,6.75,1.79,7.10,1.70,7.87,1.61,7.06,1.54,5.81,1.52,5.50,0.09,0.23,0.03,0.10
7,1.33,3.54,0.47,1.41,1.67,6.50,1.84,6.87,1.80,6.73,1.70,6.76,1.79,7.09,1.70,7.86,1.60,7.02,1.53,5.79,1.52,5.49,0.09,0.23,0.03,0.09
8,1.33,3.52,0.47,1.40,1.68,6.51,1.84,6.88,1.80,6.71,1.71,6.76,1.80,7.11,1.70,7.85,1.60,7.01,1.54,5.79,1.52,5.49,0.09,0.23,0.03,0.09
9,1.33,3.53,0.47,1.40,1.68,6.53,1.84,6.89,1.80,6.71,1.71,6.79,1.81,7.13,1.70,7.84,1.60,7.00,1.53,5.78,1.52,5.49,0.09,0.23,0.03,0.09
10,1.33,3.54,0.47,1.41,1.67,6.54,1.83,6.90,1.80,6.71,1.71,6.80,1.81,7.15,1.70,7.83,1.60,6.99,1.54,5.77,1.52,5.51,0.09,0.23,0.03,0.09
11,1.33,3.52,0.47,1.41,1.67,6.53,1.82,6.87,1.78,6.67,1.71,6.79,1.81,7.14,1.69,7.81,1.59,6.97,1.53,5.73,1.51,5.47,0.09,0.23,0.03,0.09
12,1.33,3.54,0.47,1.41,1.66,6.52,1.81,6.85,1.77,6.66,1.71,6.80,1.80,7.15,1.68,7.78,1.59,6.97,1.53,5.73,1.50,5.47,0.09,0.23,0.03,0.09
13,1.33,3.53,0.47,1.40,1.66,6.53,1.81,6.85,1.77,6.65,1.71,6.80,1.81,7.16,1.68,7.77,1.59,6.96,1.53,5.73,1.50,5.48,0.09,0.23,0.03,0.09
14,1.32,3.49,0.47,1.39,1.65,6.52,1.79,6.84,1.76,6.63,1.71,6.78,1.80,7.17,1.67,7.75,1.58,6.94,1.52,5.70,1.49,5.45,0.09,0.23,0.03,0.09
15,1.32,3.49,0.47,1.39,1.65,6.52,1.79,6.83,1.75,6.61,1.71,6.79,1.81,7.17,1.67,7.75,1.58,6.94,1.53,5.68,1.49,5.44,0.09,0.22,0.03,0.09
16,1.32,3.49,0.46,1.39,1.65,6.51,1.78,6.81,1.75,6.59,1.72,6.80,1.81,7.18,1.67,7.74,1.58,6.93,1.52,5.66,1.48,5.43,0.09,0.22,0.03,0.09
17,1.32,3.52,0.46,1.39,1.64,6.52,1.77,6.81,1.74,6.59,1.72,6.82,1.81,7.20,1.67,7.76,1.58,6.93,1.51,5.64,1.47,5.43,0.09,0.22,0.03,0.09
18,1.33,3.53,0.47,1.40,1.65,6.54,1.78,6.82,1.74,6.59,1.73,6.83,1.82,7.23,1.68,7.77,1.59,6.94,1.52,5.65,1.48,5.44,0.09,0.23,0.03,0.09
19,1.32,3.51,0.46,1.40,1.65,6.55,1.77,6.82,1.73,6.61,1.74,6.86,1.83,7.27,1.68,7.78,1.59,6.94,1.52,5.63,1.48,5.45,0.09,0.22,0.03,0.09
20,1.31,3.49,0.46,1.39,1.65,6.56,1.77,6.81,1.73,6.62,1.74,6.87,1.84,7.29,1.68,7.79,1.59,6.93,1.52,5.60,1.48,5.44,0.09,0.22,0.03,0.09
21,1.31,3.48,0.46,1.39,1.65,6.56,1.77,6.79,1.73,6.61,1.75,6.87,1.85,7.31,1.69,7.79,1.60,6.92,1.52,5.58,1.49,5.44,0.09,0.22,0.03,0.09
22,1.32,3.50,0.46,1.39,1.66,6.57,1.77,6.80,1.73,6.61,1.77,6.90,1.87,7.35,1.70,7.81,1.60,6.93,1.53,5.59,1.49,5.45,0.09,0.23,0.03,0.09
23,1.33,3.52,0.47,1.40,1.66,6.58,1.77,6.79,1.72,6.62,1.78,6.91,1.87,7.38,1.71,7.83,1.61,6.94,1.53,5.60,1.50,5.46,0.09,0.23,0.03,0.10
24,1.33,3.53,0.47,1.41,1.66,6.58,1.77,6.79,1.72,6.63,1.79,6.93,1.88,7.40,1.72,7.85,1.61,6.94,1.54,5.61,1.50,5.46,0.09,0.24,0.03,0.10
25,1.33,3.52,0.47,1.40,1.67,6.57,1.77,6.78,1.72,6.63,1.79,6.93,1.89,7.42,1.72,7.84,1.61,6.92,1.55,5.61,1.51,5.46,0.09,0.24,0.03,0.10
26,1.32,3.50,0.46,1.40,1.66,6.55,1.76,6.77,1.71,6.62,1.79,6.92,1.89,7.40,1.72,7.82,1.60,6.89,1.55,5.58,1.50,5.44,0.09,0.23,0.03,0.10
27,1.32,3.49,0.46,1.39,1.66,6.55,1.76,6.77,1.71,6.63,1.80,6.92,1.89,7.41,1.72,7.83,1.60,6.89,1.56,5.57,1.50,5.44,0.09,0.23,0.03,0.10
28,1.32,3.49,0.46,1.39,1.66,6.54,1.75,6.75,1.71,6.62,1.80,6.93,1.89,7.40,1.72,7.81,1.60,6.87,1.56,5.56,1.51,5.44,0.09,0.23,0.03,0.10
29,1.31,3.49,0.46,1.39,1.66,6.53,1.75,6.75,1.70,6.62,1.80,6.92,1.89,7.39,1.71,7.78,1.60,6.86,1.56,5.54,1.50,5.44,0.09,0.23,0.03,0.10
30,1.32,3.51,0.46,1.39,1.66,6.54,1.76,6.77,1.71,6.65,1.81,6.94,1.89,7.40,1.71,7.80,1.60,6.87,1.57,5.57,1.51,5.46,0.09,0.23,0.03,0.09
31,1.32,3.50,0.46,1.40,1.66,6.53,1.75,6.75,1.71,6.64,1.81,6.93,1.89,7.38,1.71,7.79,1.61,6.86,1.57,5.56,1.51,5.45,0.09,0.23,0.03,0.09
32,1.32,3.50,0.46,1.39,1.66,6.52,1.75,6.77,1.70,6.64,1.81,6.94,1.89,7.39,1.71,7.78,1.61,6.85,1.57,5.57,1.51,5.45,0.09,0.22,0.03,0.09
33,1.31,3.49,0.46,1.39,1.66,6.52,1.75,6.76,1.70,6.65,1.81,6.94,1.89,7.38,1.70,7.77,1.60,6.84,1.57,5.57,1.50,5.44,0.08,0.22,0.03,0.09
34,1.31,3.51,0.46,1.39,1.66,6.50,1.75,6.75,1.69,6.64,1.81,6.93,1.89,7.37,1.70,7.75,1.60,6.81,1.58,5.57,1.50,5.43,0.08,0.22,0.03,0.09
35,1.32,3.51,0.46,1.39,1.66,6.49,1.75,6.75,1.69,6.63,1.82,6.92,1.88,7.35,1.70,7.75,1.60,6.80,1.58,5.57,1.50,5.43,0.09,0.22,0.03,0.09
36,1.31,3.50,0.46,1.39,1.66,6.49,1.76,6.77,1.69,6.65,1.82,6.93,1.88,7.34,1.71,7.77,1.61,6.80,1.58,5.56,1.50,5.44,0.09,0.22,0.03,0.09
37,1.30,3.47,0.45,1.38,1.66,6.48,1.75,6.78,1.69,6.65,1.82,6.91,1.87,7.33,1.70,7.78,1.60,6.78,1.58,5.54,1.50,5.44,0.08,0.22,0.03,0.09
38,1.30,3.47,0.45,1.38,1.66,6.47,1.76,6.78,1.68,6.65,1.82,6.91,1.86,7.30,1.70,7.77,1.60,6.77,1.58,5.54,1.50,5.43,0.09,0.22,0.03,0.09
39,1.30,3.45,0.45,1.38,1.66,6.46,1.76,6.77,1.68,6.65,1.81,6.90,1.85,7.28,1.70,7.76,1.60,6.77,1.58,5.51,1.50,5.43,0.09,0.22,0.03,0.09
40,1.30,3.46,0.45,1.38,1.65,6.44,1.75,6.77,1.67,6.66,1.81,6.89,1.84,7.25,1.70,7.75,1.60,6.77,1.58,5.50,1.50,5.43,0.09,0.22,0.03,0.09
41,1.30,3.46,0.46,1.38,1.65,6.44,1.76,6.78,1.67,6.67,1.81,6.89,1.83,7.23,1.70,7.75,1.60,6.76,1.59,5.50,1.50,5.42,0.09,0.22,0.03,0.09
42,1.30,3.46,0.45,1.38,1.65,6.43,1.76,6.78,1.67,6.67,1.81,6.89,1.83,7.21,1.70,7.73,1.60,6.76,1.59,5.51,1.50,5.42,0.09,0.22,0.03,0.09
43,1.29,3.43,0.45,1.37,1.65,6.42,1.76,6.77,1.67,6.68,1.81,6.88,1.82,7.19,1.69,7.70,1.59,6.74,1.58,5.50,1.50,5.41,0.09,0.22,0.03,0.09
44,1.28,3.41,0.45,1.36,1.64,6.42,1.75,6.77,1.66,6.70,1.80,6.90,1.81,7.18,1.69,7.70,1.59,6.74,1.58,5.51,1.49,5.40,0.08,0.22,0.03,0.09
45,1.28,3.40,0.45,1.35,1.64,6.40,1.75,6.76,1.66,6.71,1.80,6.90,1.81,7.16,1.69,7.67,1.59,6.73,1.59,5.51,1.49,5.39,0.08,0.22,0.03,0.09
46,1.28,3.40,0.45,1.35,1.64,6.38,1.75,6.74,1.66,6.71,1.80,6.88,1.80,7.12,1.68,7.66,1.59,6.73,1.60,5.52,1.49,5.38,0.08,0.21,0.03,0.09
