step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.38,3.66,0.48,1.46,1.74,6.70,1.91,7.09,1.86,7.01,1.74,6.95,1.81,7.31,1.76,8.16,1.65,7.46,1.61,6.12,1.59,5.72,0.10,0.25,0.03,0.10
1,1.38,3.67,0.48,1.46,1.74,6.73,1.91,7.12,1.87,7.04,1.74,6.98,1.83,7.34,1.77,8.17,1.66,7.48,1.62,6.13,1.60,5.74,0.10,0.25,0.03,0.10
2,1.38,3.65,0.48,1.46,1.74,6.73,1.91,7.12,1.86,7.04,1.74,6.97,1.83,7.36,1.76,8.17,1.66,7.47,1.62,6.12,1.60,5.73,0.10,0.25,0.03,0.10
3,1.37,3.63,0.48,1.45,1.73,6.73,1.91,7.12,1.85,7.01,1.74,6.97,1.83,7.36,1.76,8.17,1.65,7.45,1.61,6.12,1.59,5.71,0.10,0.24,0.03,0.10
4,1.38,3.65,0.49,1.46,1.74,6.75,1.91,7.13,1.86,7.03,1.75,6.99,1.84,7.39,1.76,8.18,1.65,7.45,1.61,6.11,1.60,5.72,0.10,0.24,0.03,0.10
5,1.38,3.66,0.48,1.46,1.73,6.75,1.90,7.13,1.86,7.02,1.74,7.00,1.84,7.40,1.75,8.17,1.65,7.41,1.60,6.08,1.59,5.71,0.10,0.24,0.03,0.10
6,1.39,3.70,0.49,1.47,1.73,6.78,1.90,7.15,1.86,7.03,1.74,7.02,1.85,7.43,1.75,8.20,1.65,7.42,1.60,6.09,1.59,5.72,0.10,0.25,0.03,0.10
7,1.38,3.68,0.48,1.47,1.72,6.78,1.90,7.16,1.86,7.02,1.74,7.03,1.85,7.43,1.75,8.19,1.63,7.37,1.59,6.07,1.58,5.71,0.09,0.24,0.03,0.10
8,1.38,3.67,0.48,1.46,1.73,6.79,1.90,7.17,1.86,7.00,1.75,7.03,1.86,7.45,1.75,8.17,1.64,7.36,1.60,6.07,1.59,5.71,0.10,0.24,0.03,0.10
9,1.38,3.67,0.48,1.46,1.73,6.81,1.90,7.18,1.86,7.00,1.75,7.05,1.86,7.47,1.75,8.16,1.64,7.35,1.59,6.05,1.59,5.71,0.09,0.24,0.03,0.10
10,1.39,3.68,0.48,1.46,1.73,6.83,1.89,7.19,1.85,7.00,1.75,7.07,1.87,7.49,1.75,8.15,1.64,7.34,1.60,6.04,1.59,5.73,0.09,0.24,0.03,0.10
11,1.38,3.66,0.48,1.46,1.72,6.81,1.88,7.16,1.84,6.96,1.75,7.06,1.87,7.48,1.74,8.13,1.63,7.32,1.59,6.00,1.57,5.69,0.09,0.24,0.03,0.10
12,1.38,3.67,0.48,1.46,1.71,6.80,1.86,7.14,1.83,6.94,1.75,7.06,1.86,7.49,1.73,8.09,1.63,7.31,1.59,5.99,1.57,5.69,0.09,0.24,0.03,0.10
13,1.38,3.67,0.48,1.46,1.71,6.81,1.86,7.14,1.83,6.93,1.75,7.06,1.87,7.51,1.73,8.08,1.63,7.30,1.59,5.99,1.56,5.69,0.09,0.24,0.03,0.10
14,1.36,3.62,0.48,1.45,1.70,6.80,1.85,7.12,1.81,6.92,1.74,7.05,1.86,7.51,1.71,8.06,1.62,7.28,1.58,5.96,1.55,5.67,0.09,0.24,0.03,0.10
15,1.37,3.62,0.48,1.44,1.70,6.80,1.85,7.11,1.81,6.89,1.75,7.06,1.87,7.51,1.72,8.06,1.63,7.27,1.58,5.94,1.55,5.66,0.09,0.24,0.03,0.10
16,1.37,3.62,0.48,1.44,1.70,6.78,1.84,7.09,1.80,6.87,1.75,7.07,1.87,7.52,1.72,8.05,1.62,7.26,1.57,5.91,1.54,5.65,0.09,0.24,0.03,0.10
17,1.37,3.64,0.48,1.45,1.69,6.80,1.83,7.09,1.79,6.88,1.76,7.09,1.87,7.54,1.72,8.06,1.62,7.26,1.57,5.89,1.54,5.65,0.09,0.24,0.03,0.10
18,1.38,3.66,0.48,1.45,1.70,6.81,1.84,7.11,1.79,6.88,1.77,7.10,1.88,7.58,1.72,8.08,1.63,7.28,1.57,5.89,1.54,5.65,0.09,0.24,0.03,0.10
19,1.37,3.64,0.48,1.45,1.70,6.84,1.84,7.10,1.78,6.89,1.78,7.13,1.89,7.62,1.72,8.09,1.64,7.28,1.57,5.86,1.55,5.66,0.09,0.24,0.03,0.10
20,1.36,3.62,0.47,1.44,1.70,6.84,1.83,7.09,1.78,6.91,1.79,7.15,1.90,7.64,1.72,8.10,1.64,7.26,1.57,5.84,1.55,5.66,0.09,0.24,0.03,0.10
21,1.36,3.60,0.47,1.44,1.70,6.84,1.83,7.07,1.78,6.90,1.80,7.15,1.91,7.66,1.73,8.10,1.64,7.25,1.57,5.81,1.55,5.66,0.09,0.24,0.03,0.10
22,1.37,3.63,0.48,1.44,1.71,6.86,1.83,7.08,1.78,6.90,1.82,7.18,1.93,7.71,1.74,8.12,1.65,7.26,1.58,5.82,1.56,5.67,0.09,0.24,0.03,0.10
23,1.38,3.65,0.48,1.45,1.71,6.87,1.83,7.08,1.77,6.92,1.83,7.20,1.94,7.74,1.75,8.15,1.66,7.27,1.58,5.82,1.56,5.68,0.10,0.25,0.03,0.10
24,1.38,3.66,0.48,1.46,1.72,6.87,1.83,7.08,1.77,6.92,1.84,7.22,1.95,7.76,1.76,8.18,1.66,7.27,1.59,5.83,1.57,5.68,0.10,0.25,0.03,0.10
25,1.38,3.65,0.48,1.46,1.72,6.86,1.83,7.06,1.77,6.92,1.85,7.22,1.96,7.78,1.77,8.17,1.66,7.25,1.60,5.83,1.57,5.68,0.10,0.25,0.03,0.10
26,1.37,3.62,0.48,1.45,1.71,6.84,1.83,7.05,1.76,6.91,1.85,7.21,1.95,7.76,1.77,8.14,1.65,7.21,1.60,5.80,1.57,5.66,0.10,0.25,0.03,0.10
27,1.36,3.61,0.48,1.44,1.72,6.84,1.82,7.05,1.76,6.92,1.85,7.22,1.96,7.77,1.77,8.16,1.65,7.21,1.61,5.78,1.57,5.66,0.10,0.25,0.03,0.10
28,1.37,3.61,0.48,1.45,1.71,6.83,1.82,7.03,1.76,6.91,1.86,7.23,1.96,7.76,1.77,8.14,1.65,7.19,1.61,5.77,1.57,5.66,0.10,0.25,0.03,0.10
29,1.36,3.61,0.47,1.45,1.71,6.82,1.82,7.03,1.75,6.91,1.86,7.22,1.95,7.75,1.76,8.10,1.64,7.18,1.61,5.75,1.57,5.65,0.09,0.24,0.03,0.10
30,1.37,3.63,0.47,1.44,1.72,6.84,1.82,7.05,1.76,6.94,1.87,7.25,1.96,7.76,1.76,8.13,1.65,7.19,1.62,5.78,1.57,5.68,0.09,0.24,0.03,0.10
31,1.37,3.63,0.48,1.45,1.72,6.82,1.82,7.03,1.76,6.92,1.87,7.23,1.96,7.75,1.76,8.11,1.65,7.17,1.63,5.76,1.57,5.66,0.09,0.24,0.03,0.10
32,1.36,3.62,0.47,1.44,1.72,6.81,1.82,7.05,1.75,6.93,1.87,7.24,1.96,7.75,1.76,8.11,1.65,7.17,1.62,5.78,1.57,5.67,0.09,0.24,0.03,0.10
33,1.36,3.62,0.47,1.44,1.71,6.80,1.82,7.05,1.75,6.94,1.87,7.24,1.96,7.75,1.75,8.09,1.65,7.15,1.62,5.77,1.57,5.66,0.09,0.23,0.03,0.10
