step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.84,4.71,0.66,1.91,2.23,8.04,2.63,9.13,2.47,9.27,2.26,8.58,2.29,8.56,2.21,9.60,2.07,8.87,1.96,7.03,2.19,6.48,0.21,0.53,0.07,0.22
1,1.84,4.68,0.66,1.90,2.23,8.08,2.63,9.17,2.47,9.29,2.26,8.60,2.29,8.57,2.20,9.58,2.08,8.89,1.97,7.01,2.20,6.48,0.21,0.52,0.07,0.22
2,1.82,4.64,0.66,1.89,2.22,8.07,2.62,9.14,2.45,9.27,2.24,8.58,2.28,8.56,2.18,9.56,2.07,8.89,1.96,6.98,2.18,6.45,0.21,0.51,0.06,0.21
3,1.81,4.63,0.66,1.88,2.21,8.07,2.60,9.09,2.44,9.22,2.23,8.57,2.27,8.51,2.17,9.53,2.07,8.87,1.95,6.94,2.18,6.43,0.20,0.51,0.06,0.21
4,1.82,4.66,0.66,1.89,2.21,8.11,2.58,9.09,2.43,9.24,2.22,8.61,2.28,8.55,2.16,9.55,2.07,8.90,1.94,6.92,2.18,6.45,0.20,0.51,0.06,0.21
5,1.83,4.67,0.66,1.90,2.20,8.16,2.56,9.10,2.43,9.26,2.21,8.64,2.28,8.58,2.16,9.60,2.06,8.89,1.92,6.90,2.17,6.42,0.20,0.51,0.06,0.21
6,1.85,4.74,0.66,1.91,2.21,8.19,2.55,9.07,2.43,9.26,2.22,8.67,2.28,8.58,2.16,9.64,2.06,8.91,1.91,6.90,2.17,6.44,0.21,0.51,0.06,0.22
7,1.84,4.71,0.66,1.91,2.19,8.21,2.53,9.06,2.41,9.24,2.20,8.67,2.27,8.58,2.14,9.66,2.04,8.87,1.89,6.87,2.15,6.42,0.20,0.51,0.06,0.21
8,1.83,4.71,0.66,1.91,2.20,8.23,2.52,9.03,2.40,9.23,2.21,8.68,2.28,8.61,2.15,9.65,2.04,8.86,1.90,6.87,2.15,6.42,0.20,0.51,0.06,0.21
9,1.84,4.73,0.66,1.91,2.20,8.28,2.49,9.01,2.40,9.23,2.21,8.73,2.28,8.63,2.14,9.67,2.04,8.84,1.90,6.87,2.15,6.43,0.20,0.51,0.06,0.21
10,1.84,4.73,0.66,1.92,2.20,8.31,2.47,8.98,2.38,9.19,2.21,8.74,2.28,8.66,2.13,9.68,2.03,8.84,1.89,6.87,2.14,6.43,0.20,0.51,0.06,0.21
11,1.83,4.69,0.65,1.91,2.19,8.33,2.44,8.94,2.35,9.16,2.20,8.74,2.27,8.69,2.12,9.68,2.01,8.81,1.87,6.81,2.12,6.40,0.20,0.51,0.06,0.21
12,1.83,4.71,0.65,1.91,2.19,8.34,2.41,8.88,2.33,9.14,2.21,8.76,2.27,8.71,2.11,9.67,2.01,8.82,1.86,6.82,2.11,6.40,0.20,0.51,0.06,0.21
13,1.83,4.71,0.66,1.91,2.18,8.36,2.38,8.82,2.32,9.11,2.21,8.77,2.27,8.72,2.10,9.66,2.01,8.80,1.86,6.81,2.10,6.40,0.20,0.52,0.06,0.21
14,1.81,4.64,0.65,1.89,2.16,8.37,2.35,8.80,2.28,9.08,2.19,8.76,2.25,8.73,2.08,9.67,1.98,8.77,1.84,6.78,2.07,6.37,0.20,0.51,0.06,0.21
15,1.80,4.61,0.65,1.88,2.15,8.37,2.32,8.74,2.25,9.02,2.19,8.75,2.25,8.72,2.07,9.65,1.98,8.73,1.83,6.74,2.05,6.33,0.20,0.50,0.06,0.21
16,1.80,4.60,0.64,1.87,2.15,8.35,2.29,8.66,2.23,8.94,2.20,8.74,2.25,8.71,2.06,9.61,1.97,8.70,1.81,6.70,2.04,6.34,0.20,0.50,0.06,0.21
17,1.80,4.60,0.64,1.88,2.14,8.37,2.27,8.63,2.20,8.91,2.20,8.76,2.24,8.73,2.05,9.63,1.97,8.70,1.79,6.68,2.02,6.33,0.20,0.50,0.06,0.21
18,1.80,4.60,0.64,1.87,2.14,8.39,2.25,8.60,2.18,8.88,2.21,8.78,2.25,8.76,2.05,9.65,1.97,8.70,1.79,6.68,2.01,6.33,0.20,0.51,0.06,0.21
19,1.78,4.57,0.63,1.86,2.16,8.44,2.25,8.59,2.17,8.89,2.24,8.82,2.27,8.80,2.05,9.66,1.99,8.70,1.79,6.66,2.02,6.35,0.20,0.50,0.06,0.21
20,1.77,4.53,0.63,1.85,2.15,8.44,2.23,8.54,2.16,8.86,2.25,8.83,2.27,8.81,2.05,9.66,1.99,8.67,1.78,6.63,2.02,6.33,0.20,0.50,0.06,0.21
21,1.76,4.52,0.62,1.84,2.17,8.47,2.22,8.51,2.14,8.85,2.28,8.86,2.29,8.85,2.07,9.68,2.01,8.70,1.78,6.66,2.02,6.35,0.20,0.51,0.06,0.21
22,1.78,4.55,0.63,1.84,2.19,8.51,2.23,8.49,2.15,8.85,2.31,8.89,2.32,8.89,2.10,9.72,2.03,8.74,1.81,6.70,2.04,6.38,0.21,0.53,0.06,0.21
23,1.80,4.60,0.64,1.87,2.20,8.55,2.22,8.48,2.14,8.86,2.33,8.92,2.33,8.94,2.12,9.79,2.05,8.77,1.82,6.74,2.05,6.41,0.21,0.54,0.06,0.22
24,1.81,4.61,0.65,1.88,2.21,8.57,2.21,8.46,2.14,8.85,2.35,8.94,2.35,8.95,2.14,9.83,2.07,8.80,1.84,6.78,2.06,6.42,0.21,0.55,0.06,0.22
25,1.80,4.61,0.64,1.88,2.21,8.53,2.20,8.37,2.13,8.80,2.36,8.92,2.35,8.92,2.15,9.80,2.07,8.79,1.84,6.78,2.06,6.42,0.21,0.55,0.06,0.23
26,1.79,4.58,0.64,1.87,2.20,8.51,2.18,8.33,2.11,8.76,2.36,8.91,2.34,8.90,2.15,9.80,2.06,8.75,1.84,6.76,2.06,6.40,0.21,0.54,0.06,0.23
27,1.78,4.55,0.63,1.86,2.20,8.50,2.16,8.30,2.10,8.75,2.36,8.89,2.34,8.88,2.15,9.82,2.06,8.74,1.84,6.76,2.05,6.38,0.21,0.54,0.06,0.22
28,1.78,4.53,0.64,1.86,2.20,8.48,2.15,8.25,2.08,8.71,2.36,8.87,2.33,8.84,2.14,9.80,2.06,8.72,1.85,6.75,2.05,6.39,0.21,0.53,0.06,0.22
29,1.77,4.53,0.63,1.86,2.19,8.46,2.14,8.23,2.08,8.68,2.36,8.85,2.33,8.83,2.14,9.79,2.05,8.69,1.85,6.73,2.05,6.38,0.20,0.52,0.06,0.22
30,1.77,4.55,0.63,1.85,2.20,8.47,2.14,8.22,2.08,8.68,2.37,8.86,2.33,8.83,2.13,9.83,2.05,8.68,1.87,6.74,2.05,6.39,0.20,0.52,0.06,0.21
31,1.77,4.54,0.63,1.86,2.20,8.45,2.14,8.21,2.08,8.65,2.38,8.85,2.34,8.81,2.13,9.81,2.06,8.66,1.87,6.73,2.05,6.39,0.20,0.51,0.06,0.21
32,1.76,4.52,0.62,1.85,2.20,8.45,2.13,8.23,2.07,8.66,2.37,8.85,2.32,8.80,2.12,9.84,2.05,8.63,1.88,6.73,2.04,6.38,0.20,0.50,0.06,0.21
33,1.74,4.48,0.61,1.83,2.19,8.42,2.12,8.20,2.06,8.64,2.37,8.81,2.32,8.77,2.12,9.83,2.03,8.56,1.87,6.73,2.03,6.36,0.19,0.49,0.06,0.20
34,1.74,4.49,0.61,1.83,2.19,8.41,2.12,8.20,2.07,8.63,2.38,8.80,2.32,8.76,2.12,9.84,2.02,8.48,1.88,6.72,2.03,6.35,0.19,0.48,0.06,0.20
35,1.74,4.49,0.61,1.83,2.19,8.39,2.12,8.18,2.07,8.64,2.38,8.77,2.32,8.75,2.12,9.87,2.02,8.43,1.89,6.72,2.03,6.35,0.19,0.49,0.06,0.20
36,1.74,4.49,0.61,1.82,2.20,8.41,2.14,8.21,2.08,8.65,2.39,8.77,2.33,8.77,2.13,9.91,2.02,8.38,1.90,6.74,2.04,6.37,0.19,0.49,0.06,0.20
37,1.72,4.43,0.61,1.81,2.19,8.38,2.13,8.23,2.07,8.64,2.38,8.73,2.31,8.76,2.13,9.93,1.99,8.27,1.90,6.71,2.04,6.36,0.19,0.48,0.06,0.20
38,1.72,4.43,0.60,1.81,2.18,8.36,2.13,8.23,2.06,8.63,2.39,8.71,2.31,8.74,2.13,9.92,1.98,8.21,1.91,6.71,2.04,6.35,0.19,0.49,0.06,0.20
39,1.72,4.42,0.60,1.81,2.17,8.33,2.12,8.22,2.05,8.62,2.38,8.67,2.29,8.72,2.13,9.92,1.97,8.15,1.92,6.70,2.04,6.34,0.19,0.49,0.06,0.21
40,1.71,4.41,0.60,1.80,2.15,8.28,2.11,8.20,2.04,8.61,2.36,8.63,2.27,8.68,2.12,9.89,1.94,8.08,1.92,6.69,2.03,6.32,0.19,0.49,0.06,0.21
41,1.71,4.39,0.60,1.79,2.14,8.25,2.11,8.20,2.03,8.60,2.36,8.60,2.25,8.64,2.11,9.88,1.92,7.99,1.92,6.69,2.03,6.30,0.19,0.49,0.06,0.21
42,1.71,4.38,0.60,1.79,2.13,8.21,2.11,8.19,2.03,8.59,2.35,8.57,2.23,8.59,2.10,9.83,1.90,7.92,1.92,6.68,2.03,6.27,0.20,0.49,0.06,0.21
43,1.70,4.37,0.60,1.79,2.12,8.20,2.10,8.20,2.02,8.61,2.34,8.56,2.22,8.57,2.09,9.81,1.89,7.88,1.92,6.70,2.02,6.26,0.20,0.49,0.06,0.21
44,1.68,4.33,0.60,1.77,2.10,8.19,2.10,8.23,2.02,8.65,2.32,8.58,2.21,8.57,2.08,9.83,1.88,7.85,1.92,6.72,2.01,6.24,0.19,0.48,0.06,0.20
45,1.67,4.33,0.59,1.76,2.09,8.15,2.10,8.23,2.02,8.66,2.31,8.56,2.19,8.53,2.08,9.80,1.87,7.82,1.92,6.73,2.01,6.22,0.19,0.48,0.06,0.20
46,1.68,4.33,0.59,1.76,2.08,8.09,2.10,8.19,2.02,8.65,2.31,8.51,2.18,8.46,2.07,9.75,1.87,7.78,1.94,6.74,2.01,6.20,0.19,0.47,0.06,0.20
47,1.68,4.29,0.59,1.76,2.08,8.04,2.10,8.16,2.03,8.64,2.31,8.48,2.18,8.41,2.08,9.72,1.87,7.74,1.95,6.77,2.01,6.19,0.18,0.45,0.06,0.19
48,1.67,4.27,0.59,1.76,2.06,8.03,2.10,8.16,2.03,8.66,2.29,8.47,2.17,8.41,2.08,9.72,1.87,7.72,1.97,6.80,2.02,6.20,0.18,0.45,0.06,0.19
49,1.67,4.30,0.59,1.75,2.06,8.02,2.09,8.16,2.03,8.67,2.28,8.46,2.16,8.39,2.08,9.72,1.88,7.73,1.98,6.85,2.02,6.20,0.17,0.44,0.05,0.18
50,1.67,4.27,0.59,1.76,2.06,8.05,2.10,8.19,2.03,8.70,2.27,8.48,2.16,8.41,2.09,9.78,1.89,7.73,2.01,6.90,2.04,6.19,0.17,0.43,0.05,0.18
51,1.67,4.27,0.59,1.75,2.05,8.02,2.10,8.18,2.04,8.68,2.26,8.46,2.15,8.38,2.09,9.75,1.90,7.73,2.01,6.91,2.04,6.19,0.17,0.42,0.05,0.17
52,1.66,4.27,0.59,1.75,2.04,7.98,2.09,8.15,2.04,8.66,2.24,8.43,2.14,8.35,2.08,9.71,1.90,7.75,2.02,6.93,2.05,6.19,0.16,0.41,0.05,0.17
53,1.66,4.23,0.59,1.73,2.03,7.95,2.09,8.12,2.04,8.63,2.22,8.38,2.12,8.30,2.08,9.68,1.91,7.76,2.03,6.92,2.06,6.17,0.16,0.40,0.05,0.17
54,1.65,4.19,0.59,1.72,2.02,7.91,2.07,8.10,2.04,8.61,2.19,8.32,2.11,8.26,2.07,9.67,1.92,7.75,2.03,6.91,2.06,6.13,0.16,0.40,0.05,0.17
55,1.64,4.17,0.59,1.71,2.02,7.90,2.08,8.11,2.05,8.61,2.18,8.28,2.10,8.23,2.08,9.67,1.93,7.77,2.05,6.91,2.08,6.13,0.16,0.40,0.05,0.17
56,1.62,4.12,0.59,1.70,2.01,7.85,2.06,8.05,2.05,8.59,2.15,8.21,2.09,8.18,2.08,9.64,1.94,7.77,2.05,6.88,2.08,6.11,0.16,0.40,0.05,0.16
57,1.61,4.11,0.59,1.69,2.00,7.83,2.05,8.01,2.05,8.57,2.12,8.15,2.08,8.14,2.07,9.62,1.95,7.79,2.06,6.88,2.09,6.11,0.16,0.40,0.05,0.17
58,1.62,4.12,0.59,1.69,2.00,7.81,2.05,7.98,2.06,8.55,2.11,8.11,2.07,8.12,2.08,9.62,1.97,7.81,2.07,6.88,2.10,6.11,0.16,0.41,0.05,0.17
59,1.60,4.08,0.59,1.68,1.99,7.80,2.03,7.93,2.07,8.53,2.09,8.07,2.06,8.09,2.08,9.60,1.98,7.82,2.08,6.87,2.11,6.09,0.16,0.40,0.05,0.17
60,1.58,4.02,0.58,1.66,1.98,7.76,2.02,7.87,2.07,8.51,2.08,8.03,2.05,8.03,2.07,9.55,1.98,7.80,2.09,6.85,2.11,6.06,0.16,0.40,0.05,0.17
61,1.57,3.98,0.58,1.64,1.97,7.74,2.01,7.83,2.06,8.49,2.06,8.02,2.03,7.99,2.06,9.51,1.98,7.78,2.09,6.83,2.11,6.05,0.16,0.40,0.05,0.17
62,1.56,3.97,0.58,1.63,1.97,7.73,2.01,7.80,2.07,8.49,2.05,7.99,2.02,7.96,2.06,9.47,1.98,7.77,2.09,6.81,2.11,6.03,0.16,0.41,0.05,0.17
63,1.57,3.99,0.58,1.63,1.97,7.70,2.00,7.74,2.08,8.48,2.04,7.97,2.03,7.93,2.06,9.39,1.99,7.73,2.10,6.75,2.12,6.00,0.17,0.42,0.05,0.18
64,1.57,4.01,0.59,1.64,1.97,7.67,2.00,7.69,2.08,8.46,2.04,7.94,2.02,7.91,2.06,9.33,1.98,7.68,2.09,6.71,2.13,5.97,0.17,0.43,0.06,0.18
65,1.58,4.01,0.59,1.65,1.97,7.64,2.01,7.67,2.09,8.44,2.03,7.92,2.03,7.90,2.07,9.29,1.98,7.64,2.10,6.68,2.14,5.95,0.17,0.44,0.06,0.18
66,1.58,4.00,0.59,1.64,1.98,7.61,2.01,7.65,2.10,8.43,2.02,7.88,2.04,7.88,2.08,9.23,1.99,7.60,2.11,6.64,2.15,5.90,0.17,0.43,0.06,0.18
67,1.58,4.02,0.59,1.65,1.98,7.56,2.02,7.61,2.11,8.40,2.02,7.83,2.05,7.85,2.08,9.16,1.99,7.59,2.12,6.62,2.15,5.88,0.17,0.43,0.06,0.18
68,1.58,3.99,0.59,1.65,1.98,7.50,2.01,7.56,2.11,8.35,2.01,7.78,2.05,7.80,2.08,9.07,1.99,7.58,2.12,6.61,2.15,5.85,0.17,0.43,0.06,0.18
69,1.57,3.96,0.59,1.64,1.98,7.46,2.02,7.54,2.12,8.35,2.01,7.75,2.05,7.77,2.09,9.03,1.99,7.57,2.14,6.60,2.17,5.84,0.17,0.42,0.06,0.18
70,1.58,3.96,0.60,1.65,1.99,7.41,2.03,7.53,2.13,8.32,2.01,7.71,2.06,7.73,2.10,8.98,2.00,7.58,2.15,6.62,2.18,5.83,0.17,0.42,0.06,0.18
71,1.58,3.93,0.59,1.64,1.99,7.38,2.03,7.51,2.13,8.29,1.99,7.67,2.06,7.69,2.10,8.92,2.00,7.58,2.15,6.64,2.18,5.81,0.17,0.42,0.06,0.18
72,1.56,3.91,0.59,1.63,1.99,7.35,2.04,7.53,2.14,8.28,1.99,7.63,2.06,7.65,2.11,8.87,2.01,7.61,2.15,6.68,2.19,5.80,0.17,0.41,0.06,0.18
73,1.57,3.93,0.60,1.63,1.99,7.30,2.05,7.53,2.16,8.28,1.99,7.59,2.07,7.61,2.11,8.82,2.03,7.65,2.16,6.73,2.20,5.81,0.17,0.42,0.06,0.18
74,1.57,3.93,0.59,1.63,2.00,7.28,2.05,7.52,2.17,8.28,1.98,7.56,2.08,7.58,2.11,8.75,2.03,7.66,2.17,6.75,2.20,5.79,0.17,0.42,0.06,0.18
75,1.57,3.92,0.59,1.63,2.00,7.24,2.06,7.47,2.17,8.25,1.98,7.50,2.08,7.53,2.11,8.67,2.04,7.66,2.19,6.78,2.21,5.75,0.17,0.42,0.06,0.18
76,1.58,3.94,0.60,1.63,2.02,7.23,2.07,7.49,2.19,8.24,1.98,7.47,2.10,7.50,2.12,8.63,2.05,7.68,2.21,6.81,2.21,5.74,0.17,0.42,0.06,0.17
77,1.57,3.91,0.60,1.63,2.02,7.22,2.07,7.52,2.19,8.23,1.98,7.46,2.10,7.48,2.12,8.62,2.05,7.69,2.22,6.84,2.21,5.72,0.16,0.41,0.06,0.17
78,1.56,3.91,0.59,1.62,2.02,7.23,2.08,7.55,2.19,8.24,1.98,7.46,2.11,7.50,2.13,8.63,2.05,7.74,2.24,6.89,2.21,5.71,0.16,0.41,0.06,0.17
79,1.55,3.88,0.59,1.62,2.02,7.20,2.08,7.56,2.19,8.22,1.97,7.44,2.12,7.47,2.13,8.60,2.05,7.74,2.26,6.91,2.21,5.67,0.16,0.40,0.05,0.17
80,1.56,3.90,0.59,1.61,2.03,7.22,2.10,7.60,2.20,8.21,1.98,7.43,2.13,7.45,2.14,8.59,2.06,7.77,2.28,6.95,2.22,5.68,0.16,0.40,0.05,0.17
81,1.57,3.92,0.59,1.62,2.04,7.26,2.12,7.66,2.21,8.22,1.98,7.44,2.15,7.47,2.15,8.62,2.06,7.79,2.29,6.99,2.22,5.67,0.16,0.40,0.05,0.16
82,1.58,3.95,0.60,1.63,2.05,7.29,2.14,7.72,2.23,8.25,1.99,7.46,2.17,7.48,2.17,8.64,2.07,7.82,2.30,7.04,2.23,5.69,0.16,0.40,0.05,0.16
83,1.59,3.96,0.60,1.64,2.06,7.31,2.15,7.75,2.23,8.27,1.99,7.46,2.17,7.48,2.17,8.67,2.07,7.81,2.30,7.06,2.22,5.66,0.16,0.39,0.05,0.16
84,1.59,3.96,0.60,1.64,2.08,7.36,2.18,7.85,2.25,8.31,2.00,7.47,2.19,7.49,2.19,8.72,2.07,7.84,2.30,7.12,2.23,5.66,0.16,0.39,0.05,0.16
85,1.60,3.99,0.61,1.65,2.09,7.39,2.20,7.94,2.27,8.37,2.01,7.49,2.20,7.50,2.21,8.77,2.09,7.88,2.30,7.19,2.24,5.67,0.16,0.39,0.05,0.16
86,1.59,3.99,0.61,1.65,2.11,7.39,2.22,7.96,2.28,8.39,2.02,7.51,2.21,7.50,2.21,8.79,2.09,7.89,2.30,7.25,2.24,5.68,0.16,0.38,0.05,0.16
87,1.60,4.01,0.61,1.65,2.13,7.43,2.24,8.02,2.29,8.44,2.03,7.55,2.22,7.52,2.23,8.82,2.11,7.94,2.30,7.27,2.25,5.68,0.16,0.38,0.05,0.16
88,1.60,4.03,0.61,1.65,2.14,7.46,2.26,8.08,2.31,8.49,2.04,7.58,2.23,7.52,2.24,8.86,2.10,7.96,2.29,7.28,2.25,5.69,0.16,0.38,0.05,0.16
89,1.60,4.04,0.61,1.66,2.16,7.51,2.27,8.13,2.32,8.57,2.06,7.64,2.24,7.55,2.25,8.91,2.10,7.98,2.28,7.31,2.25,5.70,0.16,0.38,0.05,0.16
90,1.60,4.04,0.61,1.65,2.18,7.56,2.29,8.16,2.35,8.67,2.07,7.71,2.26,7.60,2.25,8.95,2.11,8.01,2.28,7.32,2.25,5.71,0.16,0.39,0.05,0.16
91,1.61,4.06,0.61,1.66,2.20,7.60,2.30,8.16,2.37,8.75,2.09,7.78,2.27,7.62,2.26,9.01,2.11,8.06,2.28,7.35,2.26,5.73,0.16,0.40,0.06,0.16
92,1.62,4.09,0.61,1.67,2.23,7.67,2.32,8.21,2.40,8.86,2.11,7.85,2.29,7.67,2.27,9.07,2.12,8.09,2.28,7.38,2.26,5.74,0.17,0.41,0.06,0.17
93,1.63,4.13,0.61,1.68,2.24,7.70,2.33,8.22,2.41,8.95,2.12,7.92,2.30,7.70,2.28,9.11,2.11,8.13,2.27,7.39,2.26,5.75,0.17,0.43,0.06,0.17
94,1.65,4.17,0.61,1.69,2.25,7.72,2.34,8.24,2.43,9.03,2.14,7.98,2.31,7.72,2.29,9.14,2.12,8.19,2.27,7.41,2.26,5.76,0.17,0.43,0.06,0.18
95,1.66,4.23,0.62,1.71,2.27,7.74,2.35,8.26,2.44,9.08,2.15,8.00,2.33,7.73,2.30,9.16,2.13,8.23,2.28,7.43,2.26,5.76,0.18,0.44,0.06,0.18
96,1.68,4.27,0.62,1.73,2.28,7.76,2.37,8.29,2.46,9.14,2.16,8.04,2.35,7.78,2.31,9.20,2.13,8.30,2.28,7.46,2.26,5.77,0.18,0.44,0.06,0.18
97,1.71,4.37,0.63,1.76,2.30,7.79,2.40,8.34,2.48,9.21,2.19,8.09,2.38,7.83,2.33,9.26,2.15,8.38,2.29,7.51,2.27,5.80,0.18,0.46,0.06,0.19
98,1.73,4.42,0.64,1.79,2.30,7.80,2.42,8.40,2.49,9.25,2.21,8.12,2.40,7.88,2.34,9.30,2.17,8.49,2.29,7.55,2.28,5.82,0.19,0.46,0.06,0.19
99,1.75,4.48,0.64,1.81,2.30,7.81,2.44,8.44,2.49,9.27,2.22,8.16,2.42,7.91,2.35,9.34,2.18,8.57,2.29,7.57,2.28,5.83,0.19,0.47,0.06,0.19
100,1.78,4.54,0.65,1.84,2.31,7.83,2.45,8.47,2.50,9.32,2.23,8.20,2.44,7.94,2.36,9.40,2.20,8.67,2.28,7.58,2.29,5.85,0.19,0.47,0.06,0.19
101,1.79,4.58,0.65,1.85,2.31,7.84,2.46,8.52,2.50,9.37,2.24,8.25,2.45,7.98,2.35,9.43,2.21,8.79,2.28,7.64,2.28,5.88,0.19,0.47,0.06,0.19
102,1.80,4.62,0.65,1.86,2.30,7.85,2.47,8.57,2.49,9.40,2.24,8.29,2.45,8.02,2.34,9.49,2.23,8.95,2.28,7.73,2.28,5.90,0.19,0.47,0.06,0.19
103,1.82,4.65,0.66,1.88,2.30,7.87,2.48,8.61,2.49,9.45,2.26,8.35,2.46,8.04,2.35,9.56,2.25,9.08,2.30,7.82,2.28,5.93,0.19,0.47,0.06,0.19
104,1.82,4.64,0.65,1.89,2.29,7.85,2.49,8.63,2.48,9.46,2.26,8.37,2.47,8.06,2.34,9.59,2.24,9.13,2.30,7.85,2.28,5.94,0.19,0.46,0.06,0.19
105,1.83,4.71,0.66,1.89,2.27,7.86,2.50,8.69,2.47,9.48,2.26,8.42,2.46,8.11,2.32,9.63,2.24,9.22,2.29,7.93,2.28,5.99,0.18,0.47,0.06,0.19
106,1.82,4.68,0.65,1.89,2.25,7.83,2.49,8.72,2.45,9.47,2.26,8.44,2.45,8.10,2.29,9.62,2.22,9.25,2.28,7.97,2.26,5.97,0.18,0.45,0.06,0.19
107,1.82,4.69,0.65,1.89,2.23,7.81,2.50,8.77,2.45,9.50,2.27,8.48,2.47,8.14,2.29,9.64,2.22,9.30,2.28,8.04,2.26,5.99,0.18,0.45,0.06,0.18
108,1.82,4.69,0.65,1.89,2.22,7.83,2.52,8.81,2.46,9.59,2.27,8.52,2.48,8.22,2.29,9.67,2.22,9.36,2.28,8.15,2.27,6.04,0.18,0.45,0.06,0.18
109,1.81,4.66,0.65,1.89,2.20,7.82,2.50,8.78,2.44,9.59,2.27,8.54,2.47,8.24,2.27,9.66,2.20,9.38,2.27,8.20,2.25,6.02,0.18,0.45,0.06,0.18
110,1.79,4.61,0.64,1.87,2.18,7.80,2.49,8.78,2.43,9.61,2.27,8.56,2.46,8.25,2.26,9.66,2.19,9.41,2.26,8.28,2.24,6.02,0.17,0.44,0.06,0.18
111,1.79,4.60,0.64,1.86,2.17,7.83,2.49,8.80,2.43,9.68,2.26,8.61,2.46,8.30,2.25,9.72,2.17,9.48,2.24,8.33,2.23,6.03,0.18,0.44,0.06,0.18
112,1.80,4.64,0.64,1.87,2.16,7.87,2.48,8.83,2.43,9.74,2.27,8.70,2.46,8.37,2.26,9.79,2.17,9.56,2.23,8.43,2.24,6.10,0.18,0.44,0.06,0.18
113,1.80,4.63,0.64,1.87,2.15,7.86,2.48,8.81,2.43,9.75,2.28,8.74,2.46,8.39,2.25,9.82,2.18,9.58,2.22,8.45,2.24,6.13,0.18,0.44,0.06,0.18
114,1.80,4.64,0.64,1.87,2.16,7.90,2.48,8.82,2.44,9.81,2.30,8.82,2.47,8.45,2.27,9.91,2.17,9.62,2.20,8.47,2.25,6.17,0.18,0.45,0.06,0.18
115,1.82,4.65,0.65,1.88,2.16,7.92,2.48,8.82,2.45,9.85,2.31,8.87,2.48,8.51,2.28,9.96,2.16,9.60,2.18,8.44,2.26,6.20,0.18,0.45,0.06,0.18
116,1.82,4.66,0.65,1.88,2.16,7.92,2.48,8.81,2.45,9.88,2.31,8.91,2.49,8.54,2.28,10.00,2.15,9.56,2.17,8.39,2.26,6.22,0.18,0.45,0.06,0.18
117,1.84,4.70,0.65,1.90,2.16,7.93,2.48,8.82,2.46,9.92,2.33,8.96,2.50,8.57,2.31,10.05,2.15,9.56,2.16,8.35,2.28,6.26,0.19,0.46,0.06,0.19
118,1.85,4.74,0.65,1.91,2.16,7.94,2.48,8.86,2.46,9.95,2.33,9.00,2.51,8.61,2.31,10.08,2.14,9.57,2.15,8.31,2.28,6.29,0.19,0.47,0.06,0.19
119,1.86,4.75,0.66,1.93,2.16,7.93,2.48,8.85,2.46,9.94,2.34,9.01,2.51,8.61,2.32,10.07,2.14,9.52,2.14,8.25,2.29,6.30,0.19,0.47,0.06,0.20
120,1.87,4.77,0.66,1.93,2.17,7.96,2.48,8.85,2.47,9.94,2.35,9.04,2.53,8.66,2.34,10.12,2.13,9.51,2.15,8.22,2.30,6.33,0.20,0.48,0.06,0.20
121,1.87,4.80,0.66,1.94,2.17,7.97,2.48,8.87,2.47,9.97,2.35,9.07,2.54,8.68,2.34,10.12,2.12,9.48,2.14,8.16,2.30,6.36,0.20,0.49,0.06,0.20
122,1.88,4.81,0.66,1.95,2.19,8.03,2.49,8.93,2.49,10.03,2.36,9.09,2.56,8.74,2.36,10.20,2.12,9.48,2.16,8.14,2.31,6.40,0.20,0.50,0.06,0.20
123,1.87,4.80,0.66,1.95,2.19,8.02,2.48,8.90,2.49,10.00,2.36,9.07,2.55,8.73,2.37,10.19,2.11,9.39,2.16,8.10,2.31,6.39,0.20,0.49,0.06,0.20
124,1.87,4.82,0.66,1.95,2.18,8.01,2.46,8.90,2.48,9.98,2.36,9.08,2.56,8.73,2.37,10.17,2.09,9.32,2.15,8.07,2.30,6.43,0.20,0.49,0.06,0.20
125,1.88,4.82,0.66,1.95,2.20,8.05,2.47,8.93,2.51,10.01,2.38,9.08,2.57,8.74,2.38,10.20,2.09,9.29,2.16,8.04,2.31,6.45,0.20,0.49,0.06,0.20
