step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.12,2.95,0.41,1.17,1.45,5.85,1.55,6.20,1.54,6.19,1.51,5.94,1.57,6.31,1.53,7.39,1.37,5.83,1.40,4.62,1.35,4.77,0.06,0.15,0.02,0.06
1,1.12,2.96,0.42,1.18,1.46,5.87,1.56,6.22,1.55,6.21,1.52,5.97,1.58,6.34,1.54,7.41,1.38,5.85,1.41,4.63,1.36,4.79,0.06,0.15,0.02,0.06
2,1.11,2.95,0.42,1.17,1.45,5.86,1.56,6.21,1.54,6.20,1.51,5.96,1.58,6.35,1.54,7.40,1.37,5.84,1.41,4.63,1.35,4.77,0.06,0.15,0.02,0.06
3,1.12,2.95,0.41,1.18,1.46,5.88,1.57,6.24,1.55,6.21,1.52,5.98,1.59,6.39,1.54,7.42,1.38,5.85,1.42,4.65,1.36,4.76,0.06,0.15,0.02,0.06
4,1.12,2.97,0.42,1.18,1.46,5.89,1.57,6.24,1.56,6.22,1.52,6.00,1.60,6.41,1.55,7.44,1.38,5.84,1.42,4.65,1.36,4.76,0.06,0.15,0.02,0.06
5,1.13,2.99,0.42,1.19,1.46,5.90,1.57,6.26,1.56,6.23,1.52,6.01,1.60,6.44,1.55,7.46,1.38,5.87,1.41,4.65,1.35,4.77,0.06,0.15,0.02,0.06
6,1.13,3.01,0.42,1.20,1.46,5.89,1.57,6.26,1.56,6.22,1.52,6.02,1.60,6.47,1.55,7.46,1.38,5.87,1.41,4.66,1.35,4.76,0.06,0.16,0.02,0.06
7,1.13,3.01,0.42,1.19,1.46,5.91,1.57,6.27,1.56,6.23,1.52,6.04,1.61,6.48,1.55,7.46,1.38,5.87,1.41,4.65,1.36,4.77,0.06,0.16,0.02,0.06
8,1.13,3.00,0.42,1.19,1.47,5.92,1.58,6.29,1.57,6.23,1.53,6.06,1.61,6.52,1.56,7.46,1.39,5.90,1.42,4.66,1.36,4.80,0.06,0.16,0.02,0.06
9,1.14,3.01,0.42,1.20,1.47,5.92,1.58,6.29,1.57,6.23,1.54,6.08,1.62,6.53,1.56,7.45,1.39,5.89,1.43,4.66,1.36,4.78,0.06,0.16,0.02,0.06
10,1.13,3.01,0.42,1.20,1.46,5.92,1.58,6.29,1.57,6.22,1.53,6.08,1.62,6.54,1.56,7.45,1.38,5.88,1.43,4.64,1.35,4.77,0.06,0.17,0.02,0.06
11,1.14,3.02,0.42,1.20,1.47,5.91,1.58,6.27,1.57,6.20,1.54,6.08,1.62,6.53,1.56,7.41,1.39,5.87,1.43,4.62,1.36,4.76,0.06,0.16,0.02,0.06
12,1.15,3.05,0.42,1.21,1.47,5.94,1.58,6.30,1.57,6.22,1.55,6.13,1.63,6.58,1.56,7.43,1.39,5.91,1.43,4.64,1.36,4.78,0.06,0.17,0.02,0.07
13,1.14,3.04,0.42,1.21,1.47,5.93,1.59,6.30,1.57,6.21,1.55,6.12,1.63,6.58,1.56,7.43,1.40,5.92,1.44,4.64,1.36,4.79,0.06,0.17,0.02,0.07
14,1.14,3.02,0.42,1.20,1.47,5.94,1.58,6.31,1.57,6.22,1.55,6.14,1.62,6.59,1.55,7.42,1.40,5.92,1.43,4.64,1.36,4.79,0.06,0.17,0.02,0.07
15,1.14,3.00,0.42,1.20,1.47,5.92,1.58,6.29,1.56,6.20,1.55,6.14,1.62,6.56,1.56,7.40,1.40,5.88,1.44,4.62,1.36,4.76,0.06,0.16,0.02,0.06
16,1.15,3.03,0.42,1.21,1.48,5.93,1.59,6.30,1.57,6.20,1.56,6.16,1.63,6.57,1.57,7.41,1.41,5.91,1.44,4.62,1.37,4.78,0.06,0.16,0.02,0.06
17,1.14,3.04,0.42,1.21,1.47,5.94,1.58,6.30,1.56,6.20,1.56,6.19,1.63,6.59,1.56,7.42,1.40,5.89,1.43,4.61,1.36,4.77,0.06,0.16,0.02,0.07
18,1.14,3.04,0.42,1.21,1.46,5.94,1.58,6.31,1.56,6.19,1.56,6.20,1.62,6.57,1.55,7.41,1.39,5.89,1.43,4.60,1.36,4.78,0.06,0.16,0.02,0.06
19,1.14,3.02,0.42,1.20,1.47,5.95,1.58,6.30,1.56,6.20,1.56,6.21,1.63,6.60,1.56,7.40,1.40,5.88,1.43,4.59,1.36,4.79,0.06,0.16,0.02,0.06
20,1.13,3.01,0.41,1.20,1.47,5.96,1.58,6.31,1.56,6.22,1.57,6.24,1.64,6.63,1.56,7.43,1.40,5.90,1.43,4.58,1.36,4.80,0.06,0.16,0.02,0.06
21,1.13,2.99,0.41,1.19,1.47,5.95,1.58,6.30,1.56,6.21,1.57,6.23,1.64,6.63,1.56,7.41,1.39,5.88,1.42,4.55,1.36,4.79,0.06,0.16,0.02,0.06
22,1.13,2.98,0.42,1.19,1.47,5.93,1.58,6.27,1.56,6.19,1.58,6.23,1.64,6.61,1.56,7.39,1.39,5.84,1.43,4.52,1.36,4.77,0.06,0.15,0.02,0.06
23,1.14,3.01,0.41,1.20,1.48,5.95,1.58,6.30,1.56,6.21,1.58,6.26,1.65,6.64,1.57,7.44,1.40,5.86,1.43,4.55,1.37,4.78,0.06,0.16,0.02,0.06
24,1.14,3.01,0.42,1.20,1.48,5.95,1.58,6.30,1.56,6.21,1.59,6.27,1.65,6.65,1.57,7.43,1.40,5.86,1.43,4.55,1.37,4.78,0.06,0.15,0.02,0.06
25,1.12,2.96,0.41,1.19,1.47,5.94,1.57,6.29,1.55,6.20,1.58,6.27,1.64,6.63,1.56,7.42,1.39,5.83,1.43,4.53,1.36,4.77,0.06,0.15,0.02,0.06
26,1.12,2.96,0.41,1.18,1.46,5.94,1.57,6.29,1.54,6.20,1.58,6.27,1.64,6.63,1.55,7.40,1.39,5.82,1.44,4.52,1.36,4.77,0.06,0.15,0.02,0.06
