step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.40,3.68,0.50,1.47,1.77,6.66,1.98,7.12,1.92,7.13,1.79,6.88,1.84,7.24,1.80,8.28,1.69,7.41,1.58,5.83,1.66,5.73,0.12,0.30,0.04,0.12
1,1.40,3.69,0.50,1.47,1.78,6.70,1.99,7.15,1.92,7.17,1.79,6.92,1.86,7.27,1.81,8.30,1.70,7.42,1.59,5.83,1.67,5.75,0.12,0.30,0.04,0.12
2,1.39,3.67,0.50,1.47,1.77,6.71,1.99,7.15,1.92,7.17,1.79,6.93,1.86,7.29,1.80,8.30,1.70,7.42,1.59,5.81,1.67,5.75,0.12,0.30,0.04,0.12
3,1.39,3.65,0.50,1.46,1.77,6.71,1.98,7.14,1.91,7.15,1.79,6.94,1.86,7.29,1.79,8.31,1.69,7.41,1.58,5.79,1.66,5.72,0.12,0.29,0.04,0.12
4,1.40,3.67,0.50,1.47,1.77,6.73,1.98,7.13,1.92,7.16,1.79,6.96,1.87,7.32,1.80,8.32,1.70,7.42,1.58,5.77,1.67,5.74,0.12,0.29,0.04,0.12
5,1.40,3.68,0.50,1.47,1.76,6.75,1.96,7.13,1.91,7.17,1.78,6.98,1.87,7.34,1.79,8.33,1.69,7.39,1.56,5.73,1.66,5.72,0.12,0.29,0.04,0.12
6,1.41,3.73,0.50,1.48,1.77,6.80,1.96,7.15,1.91,7.18,1.79,7.03,1.88,7.39,1.79,8.37,1.69,7.40,1.56,5.74,1.66,5.74,0.12,0.30,0.04,0.12
7,1.40,3.71,0.50,1.48,1.76,6.80,1.95,7.15,1.90,7.16,1.78,7.04,1.87,7.39,1.78,8.36,1.67,7.35,1.55,5.72,1.65,5.72,0.12,0.29,0.04,0.12
8,1.40,3.69,0.50,1.47,1.76,6.81,1.95,7.14,1.90,7.14,1.79,7.04,1.88,7.40,1.78,8.33,1.68,7.34,1.55,5.71,1.65,5.72,0.12,0.29,0.04,0.12
9,1.40,3.69,0.50,1.47,1.76,6.85,1.94,7.15,1.90,7.15,1.79,7.09,1.89,7.43,1.77,8.34,1.67,7.33,1.55,5.71,1.65,5.72,0.12,0.29,0.04,0.12
10,1.40,3.70,0.50,1.47,1.76,6.87,1.94,7.15,1.89,7.14,1.79,7.11,1.89,7.46,1.77,8.34,1.67,7.31,1.55,5.70,1.65,5.74,0.12,0.29,0.04,0.12
11,1.40,3.68,0.50,1.47,1.76,6.87,1.92,7.12,1.88,7.11,1.79,7.11,1.89,7.46,1.77,8.33,1.66,7.30,1.54,5.66,1.64,5.71,0.12,0.29,0.04,0.12
12,1.40,3.70,0.49,1.47,1.75,6.87,1.91,7.09,1.87,7.09,1.79,7.12,1.89,7.48,1.75,8.31,1.66,7.31,1.53,5.65,1.62,5.70,0.12,0.29,0.04,0.12
13,1.40,3.69,0.50,1.47,1.75,6.88,1.90,7.07,1.86,7.08,1.79,7.13,1.89,7.49,1.75,8.30,1.66,7.29,1.53,5.63,1.62,5.70,0.12,0.30,0.04,0.12
14,1.38,3.64,0.49,1.46,1.74,6.87,1.88,7.05,1.85,7.06,1.78,7.12,1.88,7.50,1.74,8.29,1.65,7.27,1.51,5.60,1.60,5.68,0.11,0.29,0.04,0.12
15,1.38,3.63,0.49,1.45,1.74,6.88,1.88,7.03,1.84,7.04,1.79,7.14,1.89,7.50,1.74,8.30,1.65,7.25,1.52,5.56,1.60,5.66,0.11,0.29,0.04,0.12
16,1.38,3.62,0.49,1.45,1.73,6.86,1.87,7.00,1.83,7.00,1.79,7.14,1.89,7.50,1.74,8.28,1.65,7.24,1.50,5.53,1.59,5.65,0.11,0.29,0.04,0.12
17,1.38,3.65,0.49,1.45,1.73,6.90,1.86,7.00,1.82,7.01,1.80,7.18,1.90,7.56,1.74,8.31,1.65,7.25,1.49,5.51,1.59,5.66,0.11,0.29,0.03,0.12
18,1.39,3.65,0.49,1.46,1.73,6.91,1.86,7.00,1.81,7.00,1.80,7.20,1.91,7.59,1.74,8.33,1.65,7.26,1.50,5.51,1.59,5.66,0.11,0.29,0.03,0.12
19,1.38,3.63,0.49,1.45,1.74,6.94,1.86,7.00,1.80,7.02,1.82,7.23,1.92,7.65,1.75,8.35,1.66,7.26,1.50,5.50,1.59,5.67,0.11,0.29,0.03,0.12
20,1.37,3.61,0.49,1.45,1.74,6.95,1.85,6.98,1.80,7.03,1.82,7.25,1.93,7.68,1.75,8.35,1.66,7.24,1.50,5.48,1.59,5.67,0.11,0.29,0.03,0.12
21,1.36,3.60,0.48,1.44,1.74,6.96,1.85,6.97,1.79,7.02,1.84,7.27,1.95,7.72,1.76,8.36,1.67,7.23,1.50,5.47,1.59,5.67,0.11,0.29,0.03,0.12
22,1.37,3.62,0.49,1.44,1.75,6.98,1.85,6.97,1.79,7.02,1.86,7.30,1.97,7.77,1.77,8.38,1.68,7.26,1.52,5.49,1.60,5.69,0.12,0.30,0.04,0.12
23,1.38,3.64,0.49,1.45,1.76,7.00,1.85,6.96,1.79,7.04,1.87,7.32,1.98,7.82,1.79,8.42,1.69,7.27,1.53,5.51,1.61,5.70,0.12,0.30,0.04,0.12
24,1.39,3.65,0.49,1.46,1.76,7.01,1.85,6.96,1.79,7.04,1.88,7.34,1.99,7.85,1.80,8.45,1.69,7.28,1.54,5.52,1.62,5.71,0.12,0.31,0.04,0.13
25,1.38,3.65,0.49,1.46,1.77,7.00,1.85,6.94,1.79,7.03,1.89,7.35,2.01,7.87,1.80,8.44,1.69,7.26,1.54,5.52,1.62,5.72,0.12,0.31,0.04,0.13
26,1.37,3.61,0.49,1.45,1.76,6.97,1.84,6.91,1.78,7.01,1.88,7.34,2.00,7.86,1.80,8.41,1.68,7.22,1.54,5.49,1.62,5.69,0.12,0.30,0.04,0.13
27,1.37,3.60,0.49,1.44,1.76,6.97,1.84,6.91,1.77,7.01,1.89,7.34,2.00,7.88,1.80,8.42,1.68,7.21,1.54,5.48,1.62,5.68,0.12,0.30,0.04,0.13
28,1.37,3.60,0.49,1.44,1.76,6.96,1.83,6.89,1.76,7.00,1.89,7.35,2.00,7.87,1.80,8.40,1.68,7.18,1.55,5.47,1.62,5.69,0.12,0.30,0.04,0.13
29,1.37,3.60,0.48,1.44,1.76,6.95,1.83,6.89,1.76,6.99,1.89,7.34,2.00,7.87,1.79,8.37,1.68,7.17,1.55,5.46,1.62,5.69,0.12,0.29,0.03,0.12
30,1.36,3.61,0.48,1.44,1.76,6.95,1.84,6.90,1.76,7.00,1.90,7.36,2.01,7.88,1.79,8.39,1.68,7.16,1.56,5.47,1.62,5.70,0.11,0.29,0.03,0.12
31,1.37,3.60,0.49,1.44,1.76,6.93,1.84,6.90,1.76,6.99,1.90,7.34,2.01,7.87,1.79,8.37,1.69,7.13,1.57,5.46,1.62,5.70,0.11,0.29,0.03,0.12
32,1.36,3.59,0.48,1.44,1.76,6.92,1.84,6.92,1.75,7.01,1.90,7.35,2.01,7.87,1.78,8.38,1.68,7.11,1.58,5.47,1.62,5.70,0.11,0.29,0.03,0.12
33,1.35,3.58,0.48,1.43,1.75,6.91,1.83,6.92,1.75,7.01,1.90,7.34,2.00,7.87,1.78,8.38,1.68,7.07,1.58,5.47,1.62,5.70,0.11,0.28,0.03,0.12
34,1.36,3.60,0.48,1.43,1.76,6.89,1.84,6.91,1.75,7.00,1.91,7.33,2.01,7.86,1.78,8.38,1.68,7.02,1.58,5.47,1.62,5.69,0.11,0.28,0.03,0.11
35,1.36,3.60,0.48,1.43,1.76,6.87,1.84,6.91,1.75,7.00,1.91,7.32,2.00,7.84,1.78,8.39,1.67,6.98,1.59,5.48,1.62,5.69,0.11,0.28,0.03,0.12
36,1.35,3.58,0.47,1.43,1.76,6.86,1.84,6.92,1.75,7.00,1.91,7.30,2.00,7.83,1.78,8.39,1.67,6.95,1.59,5.48,1.62,5.70,0.11,0.28,0.03,0.12
37,1.34,3.56,0.47,1.42,1.76,6.86,1.85,6.94,1.75,7.02,1.91,7.29,2.00,7.84,1.78,8.41,1.67,6.90,1.60,5.48,1.62,5.70,0.11,0.28,0.03,0.12
38,1.34,3.55,0.47,1.42,1.76,6.85,1.85,6.95,1.74,7.03,1.91,7.28,1.99,7.82,1.78,8.40,1.67,6.88,1.61,5.47,1.62,5.70,0.11,0.28,0.03,0.12
39,1.34,3.53,0.47,1.42,1.75,6.82,1.85,6.95,1.74,7.02,1.91,7.25,1.98,7.79,1.78,8.38,1.66,6.86,1.61,5.46,1.62,5.70,0.11,0.28,0.03,0.12
40,1.34,3.54,0.47,1.42,1.74,6.81,1.84,6.96,1.73,7.02,1.91,7.23,1.97,7.77,1.77,8.37,1.66,6.86,1.61,5.47,1.62,5.70,0.11,0.28,0.03,0.12
41,1.34,3.55,0.48,1.42,1.74,6.78,1.84,6.96,1.72,7.02,1.91,7.22,1.96,7.74,1.77,8.35,1.66,6.83,1.62,5.48,1.62,5.69,0.11,0.28,0.03,0.12
42,1.34,3.54,0.47,1.42,1.74,6.76,1.85,6.97,1.73,7.03,1.91,7.21,1.95,7.71,1.76,8.32,1.65,6.81,1.62,5.48,1.62,5.69,0.11,0.28,0.03,0.12
43,1.33,3.52,0.47,1.41,1.73,6.74,1.84,6.96,1.72,7.05,1.90,7.20,1.94,7.69,1.76,8.29,1.65,6.80,1.62,5.49,1.62,5.68,0.11,0.28,0.03,0.12
44,1.32,3.50,0.47,1.40,1.72,6.73,1.84,6.98,1.72,7.08,1.89,7.21,1.93,7.68,1.75,8.28,1.64,6.79,1.62,5.50,1.61,5.66,0.11,0.28,0.03,0.12
45,1.32,3.49,0.47,1.39,1.72,6.70,1.84,6.97,1.72,7.08,1.89,7.20,1.93,7.65,1.75,8.25,1.64,6.77,1.62,5.49,1.61,5.66,0.11,0.28,0.03,0.12
46,1.32,3.49,0.47,1.40,1.71,6.66,1.84,6.95,1.72,7.07,1.89,7.17,1.92,7.61,1.74,8.22,1.64,6.77,1.63,5.50,1.61,5.64,0.11,0.27,0.03,0.11
47,1.32,3.48,0.47,1.40,1.70,6.62,1.84,6.93,1.72,7.06,1.88,7.15,1.91,7.58,1.74,8.20,1.64,6.75,1.64,5.52,1.61,5.64,0.10,0.26,0.03,0.11
48,1.31,3.47,0.47,1.39,1.70,6.62,1.83,6.93,1.72,7.08,1.88,7.15,1.91,7.58,1.74,8.21,1.64,6.74,1.65,5.55,1.61,5.64,0.10,0.26,0.03,0.11
49,1.32,3.48,0.47,1.39,1.69,6.61,1.83,6.94,1.72,7.08,1.87,7.15,1.91,7.57,1.75,8.20,1.64,6.73,1.66,5.58,1.61,5.64,0.10,0.26,0.03,0.11
50,1.32,3.47,0.47,1.39,1.69,6.63,1.84,6.96,1.72,7.10,1.87,7.17,1.91,7.57,1.75,8.23,1.65,6.74,1.67,5.62,1.62,5.65,0.10,0.25,0.03,0.11
51,1.32,3.48,0.47,1.40,1.70,6.62,1.84,6.96,1.73,7.10,1.87,7.16,1.92,7.57,1.76,8.22,1.65,6.74,1.68,5.66,1.63,5.65,0.10,0.25,0.03,0.10
52,1.32,3.48,0.47,1.40,1.69,6.60,1.84,6.96,1.73,7.09,1.86,7.15,1.91,7.55,1.75,8.18,1.65,6.73,1.68,5.67,1.63,5.65,0.10,0.25,0.03,0.10
53,1.32,3.46,0.47,1.39,1.68,6.58,1.84,6.95,1.73,7.07,1.85,7.13,1.90,7.51,1.74,8.15,1.65,6.72,1.69,5.67,1.63,5.64,0.10,0.24,0.03,0.10
54,1.31,3.44,0.47,1.38,1.68,6.57,1.84,6.95,1.73,7.07,1.84,7.11,1.89,7.49,1.74,8.14,1.65,6.71,1.69,5.67,1.64,5.62,0.10,0.24,0.03,0.10
55,1.30,3.41,0.47,1.37,1.68,6.56,1.84,6.96,1.74,7.06,1.83,7.09,1.89,7.46,1.75,8.13,1.66,6.71,1.70,5.68,1.64,5.61,0.09,0.24,0.03,0.10
56,1.29,3.37,0.47,1.36,1.68,6.54,1.83,6.94,1.74,7.04,1.82,7.06,1.88,7.42,1.74,8.10,1.66,6.70,1.70,5.66,1.65,5.61,0.09,0.24,0.03,0.10
57,1.29,3.38,0.47,1.36,1.68,6.54,1.83,6.93,1.74,7.04,1.81,7.05,1.88,7.40,1.74,8.09,1.67,6.71,1.70,5.68,1.65,5.62,0.09,0.24,0.03,0.10
58,1.29,3.38,0.47,1.36,1.67,6.53,1.83,6.92,1.75,7.02,1.81,7.03,1.87,7.37,1.74,8.07,1.68,6.71,1.71,5.68,1.66,5.62,0.09,0.24,0.03,0.10
59,1.28,3.37,0.47,1.36,1.68,6.53,1.83,6.90,1.75,7.02,1.80,7.03,1.87,7.35,1.74,8.06,1.69,6.71,1.72,5.68,1.66,5.61,0.09,0.24,0.03,0.10
60,1.27,3.34,0.47,1.35,1.67,6.52,1.83,6.88,1.75,6.99,1.80,7.02,1.86,7.30,1.74,8.02,1.69,6.70,1.72,5.66,1.66,5.60,0.09,0.24,0.03,0.10
61,1.26,3.31,0.46,1.34,1.66,6.49,1.82,6.85,1.74,6.96,1.78,6.99,1.85,7.26,1.73,8.00,1.68,6.67,1.72,5.64,1.66,5.59,0.09,0.24,0.03,0.10
62,1.26,3.29,0.46,1.33,1.66,6.48,1.81,6.83,1.74,6.94,1.78,6.97,1.84,7.23,1.73,7.98,1.69,6.66,1.72,5.63,1.66,5.57,0.10,0.24,0.03,0.10
63,1.26,3.31,0.47,1.33,1.67,6.47,1.81,6.80,1.75,6.94,1.78,6.95,1.84,7.20,1.73,7.94,1.69,6.65,1.73,5.61,1.66,5.57,0.10,0.25,0.03,0.10
64,1.27,3.33,0.47,1.34,1.67,6.47,1.82,6.79,1.75,6.92,1.78,6.95,1.84,7.19,1.73,7.90,1.69,6.63,1.73,5.59,1.67,5.57,0.10,0.25,0.03,0.10
65,1.27,3.33,0.47,1.34,1.67,6.45,1.82,6.78,1.75,6.90,1.77,6.93,1.85,7.17,1.74,7.87,1.69,6.61,1.73,5.57,1.67,5.56,0.10,0.25,0.03,0.10
66,1.27,3.32,0.47,1.34,1.68,6.44,1.82,6.78,1.76,6.89,1.77,6.92,1.85,7.15,1.75,7.85,1.70,6.57,1.74,5.53,1.68,5.53,0.10,0.25,0.03,0.10
67,1.27,3.33,0.47,1.34,1.68,6.42,1.82,6.76,1.76,6.86,1.77,6.88,1.85,7.12,1.75,7.80,1.70,6.55,1.74,5.49,1.68,5.52,0.10,0.25,0.03,0.10
68,1.27,3.32,0.47,1.34,1.68,6.39,1.82,6.74,1.76,6.84,1.76,6.86,1.85,7.08,1.74,7.75,1.69,6.53,1.74,5.46,1.68,5.51,0.10,0.25,0.03,0.10
69,1.28,3.32,0.47,1.34,1.69,6.39,1.84,6.75,1.77,6.86,1.77,6.86,1.87,7.08,1.76,7.75,1.70,6.54,1.75,5.46,1.69,5.51,0.10,0.25,0.03,0.10
70,1.27,3.30,0.47,1.34,1.69,6.35,1.83,6.73,1.77,6.81,1.76,6.81,1.86,7.04,1.76,7.70,1.70,6.52,1.75,5.44,1.69,5.50,0.10,0.25,0.03,0.10
71,1.27,3.30,0.47,1.34,1.70,6.34,1.84,6.73,1.77,6.79,1.76,6.79,1.86,7.01,1.76,7.67,1.70,6.52,1.75,5.44,1.70,5.50,0.10,0.24,0.03,0.10
72,1.26,3.27,0.47,1.33,1.70,6.32,1.84,6.73,1.77,6.76,1.75,6.76,1.87,6.98,1.77,7.64,1.71,6.52,1.75,5.44,1.70,5.48,0.10,0.24,0.03,0.10
