step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.11,2.93,0.41,1.17,1.44,5.80,1.54,6.13,1.53,6.14,1.49,5.93,1.56,6.26,1.52,7.36,1.36,5.71,1.40,4.56,1.34,4.67,0.06,0.15,0.02,0.06
1,1.12,2.94,0.42,1.17,1.45,5.82,1.55,6.16,1.54,6.16,1.50,5.95,1.57,6.29,1.53,7.38,1.37,5.73,1.41,4.57,1.35,4.69,0.06,0.15,0.02,0.06
2,1.11,2.92,0.42,1.17,1.45,5.81,1.55,6.15,1.54,6.16,1.50,5.93,1.57,6.31,1.53,7.37,1.37,5.72,1.41,4.57,1.35,4.68,0.05,0.15,0.02,0.06
3,1.11,2.93,0.41,1.17,1.46,5.83,1.55,6.17,1.55,6.17,1.51,5.96,1.58,6.34,1.54,7.40,1.38,5.73,1.42,4.58,1.36,4.67,0.06,0.15,0.02,0.06
4,1.12,2.95,0.42,1.18,1.46,5.85,1.56,6.17,1.55,6.19,1.51,5.98,1.59,6.36,1.55,7.42,1.38,5.72,1.42,4.58,1.35,4.67,0.06,0.15,0.02,0.06
5,1.12,2.96,0.42,1.18,1.46,5.85,1.56,6.19,1.55,6.19,1.51,5.99,1.59,6.39,1.54,7.43,1.38,5.75,1.41,4.58,1.35,4.68,0.06,0.15,0.02,0.06
6,1.13,2.98,0.42,1.19,1.46,5.85,1.55,6.19,1.56,6.19,1.51,6.00,1.59,6.42,1.54,7.44,1.38,5.75,1.41,4.59,1.35,4.67,0.06,0.15,0.02,0.06
7,1.12,2.98,0.42,1.18,1.46,5.87,1.56,6.20,1.56,6.20,1.51,6.03,1.60,6.43,1.55,7.44,1.38,5.75,1.41,4.59,1.35,4.68,0.06,0.15,0.02,0.06
8,1.13,2.98,0.42,1.19,1.46,5.88,1.56,6.21,1.56,6.20,1.52,6.04,1.60,6.46,1.55,7.44,1.38,5.78,1.42,4.58,1.36,4.70,0.06,0.16,0.02,0.06
9,1.13,2.98,0.42,1.19,1.47,5.88,1.57,6.22,1.57,6.20,1.52,6.06,1.61,6.48,1.55,7.43,1.38,5.77,1.42,4.59,1.36,4.69,0.06,0.16,0.02,0.06
10,1.13,2.99,0.42,1.19,1.46,5.88,1.56,6.22,1.57,6.19,1.52,6.07,1.61,6.49,1.55,7.43,1.38,5.76,1.42,4.57,1.35,4.68,0.06,0.16,0.02,0.06
11,1.13,2.99,0.42,1.20,1.47,5.87,1.56,6.20,1.56,6.17,1.53,6.07,1.61,6.48,1.55,7.39,1.38,5.75,1.42,4.55,1.35,4.67,0.06,0.16,0.02,0.06
12,1.14,3.02,0.42,1.20,1.47,5.90,1.57,6.23,1.57,6.19,1.53,6.11,1.62,6.52,1.56,7.41,1.39,5.79,1.43,4.56,1.36,4.69,0.06,0.16,0.02,0.06
13,1.14,3.01,0.42,1.20,1.47,5.89,1.57,6.22,1.57,6.19,1.54,6.11,1.62,6.53,1.56,7.41,1.39,5.79,1.44,4.57,1.36,4.69,0.06,0.17,0.02,0.06
14,1.13,3.00,0.42,1.20,1.47,5.90,1.57,6.23,1.57,6.19,1.53,6.12,1.61,6.54,1.55,7.40,1.39,5.80,1.43,4.56,1.36,4.70,0.06,0.16,0.02,0.06
15,1.13,2.98,0.42,1.19,1.47,5.89,1.56,6.22,1.56,6.17,1.54,6.12,1.61,6.51,1.55,7.38,1.39,5.76,1.43,4.54,1.36,4.67,0.06,0.16,0.02,0.06
16,1.14,3.01,0.42,1.20,1.48,5.89,1.57,6.23,1.57,6.17,1.55,6.15,1.62,6.52,1.57,7.39,1.40,5.78,1.44,4.54,1.37,4.69,0.06,0.16,0.02,0.06
17,1.14,3.02,0.42,1.21,1.47,5.90,1.56,6.23,1.56,6.17,1.55,6.17,1.62,6.54,1.56,7.39,1.39,5.77,1.43,4.53,1.36,4.68,0.06,0.16,0.02,0.06
18,1.14,3.02,0.42,1.20,1.46,5.90,1.56,6.24,1.56,6.17,1.54,6.18,1.61,6.52,1.55,7.39,1.39,5.77,1.43,4.53,1.35,4.68,0.06,0.15,0.02,0.06
19,1.13,2.99,0.42,1.19,1.47,5.90,1.56,6.23,1.56,6.17,1.55,6.19,1.62,6.55,1.55,7.38,1.39,5.76,1.43,4.51,1.36,4.69,0.06,0.15,0.02,0.06
20,1.13,2.99,0.41,1.19,1.47,5.92,1.56,6.23,1.56,6.19,1.56,6.22,1.63,6.57,1.55,7.40,1.40,5.78,1.43,4.50,1.36,4.70,0.06,0.15,0.02,0.06
21,1.12,2.97,0.41,1.19,1.47,5.91,1.56,6.22,1.56,6.19,1.56,6.21,1.63,6.58,1.56,7.39,1.39,5.75,1.42,4.48,1.36,4.70,0.06,0.15,0.02,0.06
22,1.12,2.96,0.42,1.18,1.48,5.89,1.56,6.20,1.56,6.16,1.57,6.21,1.63,6.55,1.56,7.37,1.39,5.72,1.43,4.45,1.37,4.68,0.06,0.15,0.02,0.06
23,1.13,2.98,0.41,1.19,1.48,5.91,1.56,6.22,1.56,6.18,1.57,6.23,1.64,6.58,1.57,7.41,1.39,5.74,1.43,4.47,1.37,4.69,0.06,0.15,0.02,0.06
24,1.13,2.99,0.42,1.19,1.48,5.91,1.57,6.23,1.56,6.18,1.57,6.25,1.64,6.58,1.57,7.42,1.39,5.74,1.43,4.47,1.37,4.69,0.06,0.15,0.02,0.06
25,1.12,2.94,0.41,1.18,1.47,5.90,1.56,6.22,1.55,6.18,1.57,6.25,1.63,6.57,1.56,7.41,1.39,5.71,1.43,4.45,1.36,4.68,0.05,0.14,0.02,0.06
26,1.11,2.94,0.41,1.17,1.46,5.89,1.55,6.22,1.54,6.17,1.57,6.25,1.63,6.56,1.55,7.39,1.38,5.69,1.44,4.46,1.36,4.68,0.05,0.14,0.02,0.06
27,1.11,2.92,0.41,1.17,1.46,5.88,1.55,6.20,1.54,6.16,1.57,6.24,1.63,6.55,1.55,7.39,1.38,5.68,1.44,4.44,1.36,4.66,0.05,0.14,0.02,0.06
28,1.11,2.92,0.41,1.17,1.46,5.88,1.54,6.19,1.53,6.16,1.57,6.24,1.62,6.53,1.55,7.38,1.38,5.67,1.44,4.44,1.36,4.67,0.05,0.14,0.02,0.06
29,1.11,2.92,0.41,1.17,1.46,5.87,1.55,6.19,1.53,6.15,1.57,6.24,1.62,6.51,1.54,7.35,1.37,5.65,1.44,4.44,1.36,4.66,0.05,0.14,0.02,0.06
30,1.11,2.93,0.41,1.17,1.46,5.88,1.55,6.20,1.53,6.18,1.57,6.26,1.62,6.52,1.55,7.37,1.37,5.65,1.45,4.46,1.36,4.66,0.05,0.14,0.02,0.06
31,1.11,2.92,0.42,1.17,1.46,5.87,1.55,6.20,1.53,6.17,1.57,6.25,1.62,6.51,1.54,7.35,1.38,5.63,1.45,4.45,1.36,4.65,0.05,0.14,0.02,0.06
32,1.12,2.93,0.41,1.17,1.47,5.89,1.55,6.22,1.54,6.20,1.58,6.28,1.62,6.53,1.55,7.37,1.38,5.65,1.46,4.47,1.37,4.69,0.05,0.14,0.02,0.06
33,1.11,2.93,0.41,1.18,1.46,5.88,1.55,6.21,1.53,6.19,1.57,6.28,1.62,6.51,1.54,7.36,1.38,5.63,1.46,4.46,1.36,4.68,0.05,0.14,0.02,0.06
34,1.12,2.95,0.41,1.18,1.46,5.88,1.55,6.21,1.53,6.19,1.58,6.29,1.62,6.50,1.54,7.36,1.38,5.64,1.47,4.47,1.36,4.69,0.05,0.14,0.02,0.06
35,1.12,2.96,0.41,1.19,1.46,5.89,1.55,6.22,1.52,6.19,1.58,6.30,1.61,6.50,1.54,7.38,1.38,5.65,1.47,4.48,1.36,4.69,0.05,0.14,0.02,0.06
36,1.12,2.95,0.41,1.18,1.46,5.88,1.55,6.21,1.52,6.19,1.58,6.29,1.61,6.47,1.54,7.37,1.38,5.63,1.47,4.47,1.36,4.68,0.05,0.14,0.02,0.06
37,1.11,2.93,0.41,1.17,1.46,5.87,1.55,6.22,1.51,6.19,1.57,6.30,1.60,6.46,1.54,7.37,1.37,5.63,1.48,4.48,1.35,4.67,0.05,0.14,0.02,0.06
38,1.11,2.92,0.41,1.17,1.46,5.88,1.56,6.24,1.51,6.20,1.58,6.30,1.60,6.45,1.55,7.39,1.38,5.61,1.49,4.50,1.35,4.65,0.05,0.14,0.02,0.06
