step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.88,4.79,0.68,1.95,2.27,8.24,2.70,9.40,2.52,9.52,2.31,8.80,2.34,8.82,2.22,9.83,2.10,9.00,1.99,7.03,2.25,6.64,0.22,0.55,0.07,0.22
1,1.87,4.77,0.68,1.94,2.27,8.28,2.69,9.43,2.52,9.54,2.30,8.81,2.34,8.83,2.21,9.81,2.11,9.02,2.00,7.01,2.25,6.64,0.21,0.54,0.07,0.22
2,1.86,4.72,0.67,1.93,2.26,8.26,2.67,9.39,2.50,9.52,2.28,8.79,2.33,8.81,2.19,9.78,2.11,9.02,1.99,6.98,2.24,6.61,0.21,0.53,0.07,0.22
3,1.85,4.71,0.67,1.92,2.25,8.25,2.65,9.34,2.48,9.48,2.27,8.77,2.32,8.76,2.18,9.75,2.10,9.00,1.98,6.94,2.24,6.59,0.21,0.53,0.07,0.22
4,1.86,4.74,0.67,1.92,2.25,8.30,2.63,9.34,2.48,9.50,2.26,8.80,2.32,8.80,2.17,9.77,2.10,9.03,1.97,6.92,2.23,6.61,0.21,0.53,0.07,0.22
5,1.86,4.75,0.67,1.93,2.24,8.34,2.61,9.34,2.47,9.53,2.25,8.83,2.32,8.83,2.17,9.82,2.10,9.03,1.95,6.89,2.23,6.58,0.21,0.53,0.07,0.22
6,1.89,4.81,0.68,1.95,2.24,8.37,2.60,9.31,2.47,9.52,2.25,8.85,2.32,8.83,2.16,9.86,2.09,9.04,1.94,6.89,2.22,6.61,0.21,0.53,0.07,0.22
7,1.87,4.79,0.67,1.95,2.23,8.39,2.58,9.29,2.45,9.50,2.23,8.85,2.31,8.83,2.15,9.89,2.08,9.01,1.92,6.86,2.21,6.58,0.21,0.53,0.07,0.22
8,1.87,4.79,0.67,1.94,2.23,8.41,2.56,9.27,2.44,9.49,2.24,8.87,2.32,8.86,2.15,9.87,2.08,9.00,1.93,6.86,2.21,6.58,0.21,0.53,0.06,0.22
9,1.88,4.81,0.67,1.95,2.24,8.47,2.53,9.24,2.43,9.49,2.25,8.91,2.32,8.88,2.14,9.89,2.07,8.99,1.92,6.87,2.21,6.59,0.21,0.53,0.06,0.22
