step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,2.08,5.36,0.75,2.17,2.49,8.79,2.79,9.76,2.73,9.97,2.38,9.28,2.46,9.00,2.33,11.12,2.30,9.58,2.20,6.90,2.49,6.61,0.32,0.82,0.10,0.34
1,2.06,5.31,0.75,2.15,2.48,8.85,2.79,9.84,2.72,10.05,2.38,9.35,2.46,9.02,2.30,11.10,2.31,9.64,2.21,6.89,2.49,6.62,0.32,0.80,0.10,0.33
2,2.05,5.26,0.74,2.13,2.46,8.85,2.78,9.85,2.70,10.07,2.35,9.37,2.44,9.02,2.28,11.09,2.30,9.68,2.21,6.87,2.47,6.59,0.32,0.80,0.10,0.33
3,2.04,5.24,0.75,2.12,2.45,8.84,2.75,9.80,2.68,10.03,2.34,9.38,2.43,8.96,2.25,11.04,2.30,9.65,2.20,6.80,2.46,6.55,0.31,0.79,0.10,0.33
4,2.05,5.27,0.75,2.12,2.44,8.90,2.73,9.81,2.67,10.07,2.34,9.45,2.43,9.03,2.23,11.07,2.29,9.71,2.18,6.81,2.46,6.58,0.31,0.78,0.10,0.33
5,2.05,5.28,0.75,2.14,2.42,8.98,2.69,9.84,2.65,10.14,2.32,9.53,2.42,9.09,2.22,11.16,2.27,9.72,2.15,6.80,2.43,6.55,0.31,0.79,0.09,0.33
6,2.08,5.36,0.75,2.16,2.42,9.02,2.67,9.80,2.64,10.14,2.32,9.59,2.42,9.11,2.21,11.20,2.26,9.75,2.14,6.82,2.43,6.59,0.32,0.79,0.10,0.33
7,2.06,5.31,0.75,2.15,2.39,9.05,2.63,9.80,2.60,10.14,2.29,9.61,2.40,9.13,2.18,11.26,2.23,9.70,2.10,6.80,2.40,6.54,0.31,0.78,0.10,0.33
8,2.07,5.35,0.75,2.15,2.40,9.12,2.61,9.80,2.60,10.15,2.32,9.68,2.43,9.22,2.19,11.26,2.24,9.73,2.11,6.86,2.40,6.57,0.31,0.79,0.09,0.33
9,2.08,5.39,0.75,2.17,2.39,9.23,2.58,9.79,2.59,10.20,2.33,9.80,2.43,9.30,2.18,11.28,2.23,9.74,2.10,6.90,2.39,6.60,0.31,0.79,0.09,0.33
