step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.13,3.01,0.41,1.19,1.45,5.73,1.57,6.05,1.55,6.14,1.50,5.79,1.57,6.29,1.53,7.03,1.41,6.01,1.39,4.79,1.34,4.82,0.06,0.15,0.02,0.06
1,1.14,3.02,0.42,1.19,1.46,5.76,1.58,6.08,1.56,6.17,1.51,5.82,1.59,6.33,1.55,7.06,1.43,6.05,1.40,4.81,1.36,4.85,0.06,0.15,0.02,0.06
2,1.13,3.00,0.41,1.19,1.45,5.76,1.58,6.08,1.56,6.16,1.51,5.82,1.59,6.35,1.54,7.06,1.42,6.05,1.40,4.80,1.35,4.83,0.06,0.15,0.02,0.06
3,1.13,3.01,0.41,1.20,1.46,5.77,1.58,6.09,1.56,6.16,1.51,5.83,1.59,6.38,1.55,7.09,1.43,6.06,1.41,4.82,1.35,4.81,0.06,0.15,0.02,0.06
4,1.14,3.03,0.41,1.20,1.46,5.79,1.59,6.09,1.57,6.18,1.52,5.85,1.61,6.41,1.56,7.10,1.43,6.05,1.41,4.82,1.36,4.81,0.06,0.15,0.02,0.06
5,1.14,3.04,0.42,1.20,1.46,5.80,1.59,6.12,1.57,6.19,1.51,5.87,1.61,6.45,1.55,7.13,1.43,6.08,1.41,4.81,1.35,4.82,0.06,0.16,0.02,0.06
6,1.15,3.06,0.42,1.21,1.46,5.80,1.58,6.11,1.57,6.19,1.51,5.88,1.61,6.49,1.55,7.13,1.43,6.08,1.40,4.82,1.35,4.81,0.06,0.16,0.02,0.06
7,1.14,3.06,0.41,1.21,1.46,5.81,1.59,6.13,1.57,6.19,1.51,5.90,1.62,6.50,1.55,7.13,1.42,6.09,1.40,4.81,1.35,4.82,0.06,0.16,0.02,0.06
8,1.14,3.05,0.42,1.21,1.46,5.82,1.59,6.15,1.57,6.19,1.52,5.92,1.63,6.54,1.55,7.12,1.43,6.11,1.40,4.81,1.36,4.85,0.06,0.17,0.02,0.06
9,1.15,3.07,0.42,1.21,1.47,5.83,1.60,6.15,1.58,6.19,1.53,5.94,1.63,6.56,1.56,7.12,1.43,6.11,1.41,4.82,1.36,4.83,0.06,0.17,0.02,0.07
10,1.15,3.07,0.42,1.22,1.46,5.84,1.59,6.16,1.58,6.19,1.53,5.95,1.63,6.57,1.55,7.12,1.43,6.10,1.41,4.80,1.35,4.82,0.06,0.17,0.02,0.07
11,1.15,3.07,0.42,1.22,1.47,5.82,1.59,6.13,1.57,6.16,1.53,5.94,1.64,6.56,1.56,7.08,1.43,6.09,1.41,4.77,1.35,4.80,0.06,0.17,0.02,0.07
