step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,0.94,2.54,0.36,0.98,1.12,4.72,1.26,5.07,1.22,5.16,1.19,5.42,1.17,4.92,1.25,6.04,1.10,4.68,1.27,3.97,1.13,4.29,0.04,0.12,0.01,0.04
1,0.94,2.54,0.35,0.99,1.12,4.72,1.26,5.08,1.22,5.16,1.20,5.44,1.17,4.93,1.25,6.05,1.10,4.71,1.27,3.98,1.14,4.30,0.04,0.12,0.01,0.04
2,0.94,2.54,0.35,0.99,1.13,4.73,1.27,5.10,1.23,5.17,1.20,5.45,1.17,4.94,1.25,6.07,1.10,4.72,1.27,3.99,1.14,4.30,0.04,0.12,0.01,0.04
3,0.94,2.54,0.35,0.99,1.13,4.74,1.28,5.12,1.23,5.18,1.21,5.47,1.18,4.97,1.26,6.08,1.10,4.73,1.28,3.99,1.14,4.30,0.04,0.12,0.01,0.04
4,0.94,2.54,0.35,0.99,1.13,4.75,1.28,5.13,1.23,5.19,1.21,5.49,1.18,4.98,1.26,6.08,1.11,4.74,1.28,3.99,1.14,4.31,0.04,0.12,0.01,0.04
5,0.94,2.56,0.35,0.99,1.14,4.77,1.29,5.15,1.24,5.21,1.22,5.50,1.18,5.00,1.26,6.09,1.11,4.76,1.29,4.01,1.14,4.30,0.04,0.12,0.01,0.04
6,0.95,2.57,0.36,1.00,1.14,4.76,1.29,5.15,1.24,5.20,1.22,5.50,1.19,5.00,1.26,6.08,1.11,4.76,1.29,4.02,1.14,4.31,0.04,0.12,0.01,0.04
7,0.94,2.56,0.35,1.00,1.14,4.77,1.29,5.16,1.24,5.21,1.23,5.51,1.19,5.01,1.26,6.09,1.11,4.77,1.29,4.03,1.14,4.32,0.04,0.12,0.01,0.04
8,0.95,2.57,0.35,0.99,1.14,4.79,1.30,5.18,1.25,5.23,1.23,5.53,1.19,5.03,1.27,6.11,1.11,4.79,1.30,4.06,1.15,4.32,0.04,0.12,0.01,0.04
9,0.95,2.57,0.35,1.00,1.15,4.81,1.30,5.19,1.25,5.24,1.24,5.54,1.19,5.05,1.27,6.12,1.11,4.78,1.31,4.07,1.15,4.32,0.04,0.12,0.01,0.05
10,0.95,2.56,0.35,1.00,1.15,4.80,1.31,5.19,1.26,5.23,1.24,5.53,1.19,5.04,1.27,6.10,1.11,4.77,1.31,4.06,1.15,4.33,0.04,0.12,0.01,0.04
11,0.95,2.57,0.35,1.00,1.15,4.81,1.31,5.20,1.26,5.25,1.24,5.53,1.19,5.05,1.27,6.11,1.11,4.76,1.31,4.08,1.15,4.33,0.04,0.12,0.01,0.05
12,0.95,2.58,0.36,1.00,1.15,4.81,1.31,5.21,1.26,5.25,1.24,5.53,1.19,5.06,1.27,6.10,1.11,4.75,1.31,4.09,1.15,4.33,0.04,0.12,0.01,0.05
13,0.95,2.58,0.36,1.00,1.15,4.82,1.31,5.22,1.26,5.26,1.24,5.53,1.19,5.07,1.27,6.10,1.11,4.74,1.32,4.10,1.15,4.33,0.04,0.12,0.01,0.05
14,0.95,2.58,0.36,1.00,1.16,4.84,1.32,5.23,1.27,5.27,1.25,5.53,1.20,5.08,1.27,6.10,1.11,4.73,1.33,4.13,1.15,4.33,0.04,0.12,0.01,0.05
15,0.95,2.58,0.35,1.00,1.16,4.84,1.32,5.24,1.27,5.27,1.25,5.53,1.20,5.08,1.27,6.09,1.11,4.72,1.33,4.15,1.15,4.33,0.04,0.12,0.01,0.05
16,0.95,2.58,0.35,1.00,1.16,4.84,1.32,5.25,1.27,5.28,1.25,5.52,1.20,5.09,1.27,6.08,1.11,4.70,1.33,4.17,1.15,4.34,0.04,0.12,0.01,0.05
17,0.96,2.61,0.36,1.01,1.16,4.86,1.32,5.27,1.28,5.30,1.26,5.53,1.20,5.10,1.27,6.08,1.11,4.69,1.34,4.19,1.15,4.35,0.04,0.13,0.01,0.05
18,0.96,2.62,0.36,1.01,1.17,4.87,1.32,5.28,1.29,5.32,1.26,5.54,1.20,5.12,1.27,6.07,1.11,4.69,1.34,4.22,1.16,4.36,0.04,0.13,0.01,0.05
19,0.96,2.60,0.36,1.01,1.17,4.87,1.33,5.28,1.29,5.31,1.27,5.52,1.20,5.11,1.27,6.05,1.11,4.68,1.35,4.24,1.16,4.36,0.04,0.13,0.01,0.05
20,0.95,2.59,0.35,1.00,1.17,4.88,1.33,5.29,1.29,5.32,1.27,5.52,1.20,5.12,1.27,6.05,1.11,4.66,1.35,4.26,1.16,4.35,0.04,0.13,0.01,0.05
21,0.95,2.59,0.35,1.00,1.17,4.90,1.33,5.32,1.29,5.34,1.27,5.54,1.21,5.14,1.27,6.06,1.11,4.65,1.35,4.29,1.16,4.36,0.04,0.13,0.01,0.05
22,0.95,2.59,0.35,1.00,1.17,4.90,1.33,5.32,1.29,5.34,1.28,5.53,1.21,5.15,1.27,6.06,1.11,4.63,1.35,4.30,1.16,4.36,0.04,0.13,0.01,0.05
23,0.95,2.59,0.36,1.01,1.18,4.90,1.33,5.33,1.29,5.34,1.28,5.53,1.21,5.16,1.27,6.06,1.11,4.62,1.35,4.31,1.16,4.36,0.04,0.13,0.01,0.05
24,0.96,2.60,0.36,1.01,1.18,4.90,1.33,5.34,1.30,5.34,1.28,5.53,1.22,5.17,1.27,6.05,1.11,4.61,1.35,4.33,1.16,4.36,0.04,0.13,0.01,0.05
25,0.95,2.60,0.36,1.00,1.18,4.91,1.34,5.36,1.30,5.35,1.29,5.53,1.22,5.19,1.27,6.06,1.12,4.60,1.35,4.35,1.16,4.37,0.04,0.13,0.01,0.05
26,0.95,2.59,0.35,1.00,1.18,4.92,1.34,5.37,1.30,5.35,1.29,5.52,1.22,5.21,1.27,6.06,1.12,4.59,1.35,4.36,1.16,4.37,0.04,0.13,0.01,0.05
27,0.95,2.58,0.36,1.00,1.18,4.92,1.34,5.38,1.31,5.36,1.29,5.52,1.23,5.22,1.27,6.07,1.12,4.59,1.35,4.37,1.16,4.37,0.04,0.13,0.01,0.05
28,0.95,2.59,0.36,1.00,1.19,4.93,1.34,5.40,1.31,5.37,1.30,5.53,1.23,5.24,1.27,6.08,1.12,4.59,1.35,4.37,1.16,4.37,0.04,0.13,0.01,0.05
29,0.96,2.61,0.36,1.01,1.19,4.95,1.34,5.42,1.31,5.38,1.30,5.53,1.23,5.26,1.27,6.08,1.12,4.58,1.35,4.38,1.17,4.38,0.04,0.13,0.01,0.05
30,0.96,2.61,0.36,1.01,1.19,4.94,1.34,5.41,1.32,5.38,1.30,5.52,1.23,5.25,1.27,6.07,1.12,4.59,1.35,4.37,1.17,4.38,0.04,0.13,0.01,0.05
