step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.40,3.70,0.50,1.48,1.79,6.86,2.00,7.36,1.92,7.23,1.77,7.09,1.88,7.50,1.81,8.48,1.69,7.44,1.63,5.97,1.65,5.77,0.11,0.29,0.04,0.12
1,1.40,3.70,0.50,1.47,1.80,6.89,2.01,7.39,1.93,7.26,1.78,7.12,1.90,7.54,1.82,8.49,1.70,7.45,1.63,5.97,1.66,5.79,0.11,0.28,0.04,0.12
2,1.40,3.69,0.50,1.47,1.80,6.90,2.01,7.40,1.93,7.27,1.78,7.12,1.90,7.57,1.81,8.49,1.70,7.45,1.63,5.96,1.65,5.79,0.11,0.28,0.04,0.12
3,1.39,3.67,0.50,1.47,1.79,6.90,2.01,7.39,1.92,7.24,1.78,7.12,1.90,7.56,1.80,8.49,1.69,7.43,1.62,5.94,1.65,5.76,0.11,0.28,0.04,0.12
4,1.40,3.69,0.50,1.47,1.80,6.92,2.01,7.38,1.93,7.26,1.78,7.15,1.92,7.60,1.81,8.49,1.70,7.44,1.62,5.93,1.65,5.78,0.11,0.28,0.04,0.12
5,1.40,3.69,0.50,1.47,1.79,6.94,2.00,7.39,1.92,7.27,1.77,7.17,1.92,7.63,1.80,8.50,1.69,7.40,1.60,5.89,1.64,5.76,0.11,0.28,0.03,0.12
6,1.41,3.74,0.50,1.48,1.79,6.98,1.99,7.40,1.93,7.29,1.78,7.20,1.93,7.67,1.80,8.52,1.69,7.40,1.60,5.90,1.64,5.78,0.11,0.28,0.04,0.12
7,1.40,3.72,0.50,1.48,1.78,6.98,1.99,7.40,1.92,7.27,1.77,7.21,1.92,7.67,1.79,8.50,1.67,7.36,1.59,5.87,1.63,5.76,0.11,0.28,0.04,0.12
8,1.40,3.70,0.50,1.47,1.79,6.99,1.99,7.40,1.92,7.25,1.78,7.22,1.93,7.69,1.79,8.47,1.68,7.35,1.59,5.86,1.64,5.76,0.11,0.28,0.03,0.12
9,1.40,3.70,0.49,1.47,1.79,7.02,1.98,7.41,1.91,7.26,1.79,7.25,1.94,7.72,1.78,8.46,1.67,7.34,1.58,5.84,1.63,5.77,0.11,0.28,0.03,0.12
10,1.40,3.71,0.50,1.48,1.79,7.05,1.97,7.42,1.91,7.26,1.79,7.28,1.94,7.75,1.78,8.46,1.67,7.32,1.59,5.82,1.63,5.78,0.11,0.28,0.03,0.12
11,1.40,3.69,0.50,1.48,1.78,7.04,1.96,7.38,1.89,7.22,1.79,7.27,1.94,7.75,1.77,8.45,1.66,7.30,1.57,5.78,1.62,5.75,0.11,0.28,0.03,0.11
12,1.40,3.70,0.49,1.47,1.77,7.03,1.95,7.36,1.88,7.21,1.79,7.29,1.94,7.77,1.76,8.42,1.66,7.30,1.57,5.76,1.61,5.75,0.11,0.28,0.03,0.11
13,1.40,3.70,0.49,1.47,1.78,7.05,1.94,7.36,1.88,7.21,1.79,7.29,1.95,7.80,1.76,8.42,1.66,7.30,1.57,5.74,1.61,5.75,0.11,0.28,0.03,0.11
14,1.38,3.65,0.49,1.46,1.76,7.04,1.93,7.34,1.86,7.19,1.79,7.29,1.94,7.81,1.75,8.40,1.65,7.28,1.55,5.71,1.59,5.73,0.11,0.27,0.03,0.11
15,1.38,3.64,0.49,1.45,1.76,7.05,1.92,7.33,1.86,7.17,1.79,7.30,1.94,7.81,1.75,8.40,1.65,7.26,1.55,5.68,1.59,5.71,0.11,0.27,0.03,0.11
16,1.38,3.64,0.49,1.45,1.76,7.03,1.91,7.29,1.85,7.13,1.80,7.30,1.94,7.81,1.75,8.38,1.64,7.25,1.54,5.65,1.58,5.70,0.11,0.27,0.03,0.11
17,1.38,3.66,0.49,1.45,1.75,7.05,1.90,7.29,1.83,7.14,1.80,7.33,1.94,7.86,1.75,8.40,1.64,7.26,1.53,5.63,1.58,5.71,0.11,0.27,0.03,0.11
18,1.39,3.67,0.49,1.46,1.76,7.07,1.91,7.31,1.83,7.14,1.81,7.35,1.96,7.90,1.75,8.42,1.66,7.27,1.54,5.64,1.58,5.71,0.11,0.27,0.03,0.11
19,1.38,3.64,0.49,1.45,1.76,7.09,1.90,7.30,1.82,7.15,1.82,7.38,1.97,7.96,1.75,8.43,1.66,7.27,1.54,5.62,1.58,5.72,0.11,0.27,0.03,0.11
20,1.37,3.63,0.49,1.45,1.76,7.10,1.89,7.29,1.81,7.15,1.83,7.40,1.98,7.99,1.75,8.43,1.67,7.25,1.54,5.60,1.58,5.72,0.11,0.27,0.03,0.11
21,1.36,3.61,0.48,1.44,1.76,7.10,1.90,7.27,1.81,7.14,1.84,7.41,1.99,8.02,1.76,8.43,1.67,7.23,1.54,5.58,1.58,5.72,0.11,0.28,0.03,0.11
22,1.37,3.63,0.49,1.44,1.77,7.12,1.90,7.28,1.81,7.14,1.87,7.44,2.01,8.08,1.78,8.45,1.68,7.26,1.55,5.60,1.59,5.74,0.11,0.28,0.03,0.11
23,1.38,3.65,0.49,1.45,1.77,7.14,1.90,7.28,1.80,7.16,1.88,7.48,2.02,8.13,1.79,8.48,1.69,7.27,1.56,5.61,1.60,5.75,0.11,0.29,0.03,0.12
24,1.39,3.66,0.49,1.46,1.78,7.15,1.90,7.28,1.80,7.16,1.89,7.50,2.04,8.16,1.80,8.50,1.69,7.28,1.57,5.63,1.61,5.76,0.11,0.29,0.03,0.12
25,1.38,3.65,0.49,1.46,1.78,7.14,1.90,7.26,1.80,7.15,1.90,7.51,2.05,8.18,1.80,8.49,1.69,7.26,1.58,5.64,1.61,5.77,0.11,0.29,0.03,0.12
26,1.37,3.62,0.49,1.45,1.77,7.11,1.89,7.25,1.79,7.14,1.90,7.50,2.04,8.16,1.80,8.46,1.68,7.22,1.58,5.60,1.61,5.74,0.11,0.29,0.03,0.12
27,1.37,3.60,0.49,1.44,1.77,7.11,1.89,7.25,1.78,7.14,1.91,7.51,2.04,8.17,1.80,8.47,1.68,7.22,1.58,5.60,1.61,5.73,0.11,0.29,0.03,0.12
28,1.37,3.61,0.49,1.44,1.77,7.10,1.88,7.23,1.78,7.13,1.91,7.52,2.04,8.16,1.79,8.44,1.68,7.19,1.58,5.59,1.61,5.74,0.11,0.28,0.03,0.12
29,1.37,3.61,0.48,1.45,1.77,7.09,1.88,7.23,1.77,7.12,1.91,7.52,2.04,8.15,1.79,8.42,1.68,7.18,1.59,5.59,1.61,5.74,0.11,0.28,0.03,0.12
30,1.37,3.62,0.48,1.44,1.77,7.10,1.89,7.25,1.77,7.14,1.92,7.55,2.05,8.16,1.79,8.43,1.68,7.19,1.59,5.61,1.61,5.76,0.11,0.28,0.03,0.12
31,1.37,3.61,0.48,1.45,1.77,7.08,1.89,7.24,1.77,7.12,1.93,7.53,2.05,8.14,1.78,8.42,1.69,7.16,1.60,5.61,1.61,5.75,0.11,0.28,0.03,0.11
32,1.36,3.60,0.48,1.44,1.77,7.08,1.88,7.26,1.77,7.15,1.93,7.55,2.04,8.15,1.78,8.42,1.68,7.14,1.61,5.62,1.61,5.76,0.11,0.27,0.03,0.11
33,1.35,3.60,0.48,1.43,1.76,7.07,1.88,7.26,1.77,7.15,1.93,7.55,2.04,8.15,1.77,8.42,1.68,7.11,1.60,5.63,1.61,5.76,0.10,0.26,0.03,0.11
34,1.36,3.61,0.48,1.44,1.77,7.04,1.89,7.25,1.76,7.13,1.93,7.54,2.04,8.12,1.77,8.40,1.68,7.07,1.61,5.64,1.61,5.74,0.10,0.26,0.03,0.11
35,1.36,3.61,0.48,1.44,1.77,7.03,1.89,7.25,1.76,7.13,1.94,7.53,2.04,8.10,1.77,8.41,1.68,7.05,1.62,5.65,1.61,5.74,0.10,0.26,0.03,0.11
36,1.35,3.60,0.47,1.43,1.77,7.03,1.89,7.27,1.76,7.14,1.94,7.53,2.03,8.10,1.77,8.43,1.68,7.03,1.62,5.65,1.61,5.76,0.10,0.27,0.03,0.11
37,1.34,3.57,0.47,1.42,1.77,7.03,1.89,7.29,1.76,7.16,1.94,7.53,2.03,8.10,1.77,8.44,1.67,7.00,1.63,5.65,1.61,5.76,0.10,0.26,0.03,0.11
38,1.34,3.57,0.47,1.42,1.77,7.02,1.89,7.29,1.75,7.16,1.94,7.52,2.02,8.08,1.77,8.43,1.67,6.99,1.64,5.64,1.61,5.75,0.10,0.26,0.03,0.11
