step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.64,4.27,0.58,1.72,1.99,7.42,2.33,8.43,2.24,8.50,2.02,7.82,2.08,8.01,2.04,9.11,1.92,8.08,1.79,6.32,1.87,5.86,0.17,0.42,0.05,0.17
1,1.64,4.25,0.58,1.71,1.99,7.45,2.34,8.45,2.24,8.53,2.02,7.84,2.09,8.04,2.04,9.11,1.93,8.09,1.80,6.31,1.87,5.87,0.17,0.42,0.05,0.17
2,1.63,4.21,0.58,1.70,1.98,7.44,2.32,8.41,2.23,8.52,2.01,7.82,2.09,8.03,2.02,9.10,1.92,8.10,1.79,6.29,1.86,5.84,0.16,0.41,0.05,0.17
3,1.62,4.20,0.58,1.69,1.97,7.44,2.31,8.38,2.22,8.49,2.00,7.82,2.09,8.01,2.02,9.09,1.92,8.08,1.78,6.27,1.85,5.83,0.16,0.41,0.05,0.17
4,1.63,4.22,0.58,1.70,1.97,7.47,2.30,8.36,2.21,8.50,2.00,7.84,2.09,8.04,2.01,9.10,1.92,8.09,1.78,6.25,1.85,5.84,0.16,0.41,0.05,0.17
5,1.63,4.24,0.58,1.70,1.96,7.51,2.29,8.37,2.21,8.52,1.99,7.87,2.09,8.07,2.01,9.14,1.91,8.08,1.76,6.23,1.85,5.82,0.16,0.41,0.05,0.17
6,1.66,4.30,0.59,1.72,1.97,7.55,2.29,8.36,2.22,8.53,2.00,7.91,2.11,8.09,2.01,9.19,1.91,8.10,1.76,6.24,1.85,5.84,0.16,0.41,0.05,0.17
7,1.64,4.28,0.59,1.72,1.96,7.57,2.28,8.36,2.20,8.51,1.99,7.91,2.09,8.08,2.01,9.21,1.90,8.08,1.74,6.23,1.84,5.83,0.16,0.40,0.05,0.17
8,1.64,4.28,0.58,1.72,1.96,7.59,2.27,8.35,2.20,8.49,2.00,7.93,2.10,8.09,2.01,9.21,1.91,8.08,1.75,6.22,1.84,5.82,0.16,0.40,0.05,0.17
9,1.64,4.29,0.58,1.72,1.97,7.64,2.26,8.33,2.19,8.48,2.00,7.97,2.10,8.11,2.01,9.23,1.90,8.08,1.74,6.22,1.84,5.83,0.16,0.41,0.05,0.17
10,1.65,4.29,0.58,1.72,1.97,7.67,2.25,8.32,2.18,8.46,2.00,7.99,2.11,8.13,2.00,9.25,1.90,8.09,1.74,6.23,1.83,5.84,0.16,0.40,0.05,0.17
11,1.64,4.26,0.58,1.72,1.96,7.69,2.22,8.28,2.16,8.43,2.00,8.00,2.11,8.16,1.99,9.25,1.89,8.07,1.73,6.19,1.82,5.82,0.16,0.40,0.05,0.17
12,1.64,4.29,0.58,1.72,1.96,7.71,2.20,8.24,2.15,8.41,2.01,8.02,2.10,8.17,1.98,9.25,1.89,8.08,1.72,6.19,1.81,5.82,0.16,0.40,0.05,0.17
13,1.64,4.29,0.58,1.72,1.96,7.72,2.18,8.20,2.13,8.37,2.01,8.03,2.10,8.17,1.97,9.24,1.89,8.06,1.72,6.17,1.80,5.81,0.16,0.41,0.05,0.17
14,1.63,4.23,0.58,1.71,1.95,7.73,2.16,8.18,2.11,8.35,2.00,8.03,2.09,8.19,1.96,9.24,1.88,8.05,1.71,6.15,1.78,5.79,0.16,0.40,0.05,0.17
15,1.62,4.21,0.58,1.70,1.94,7.73,2.14,8.14,2.09,8.30,2.01,8.03,2.09,8.18,1.96,9.24,1.88,8.02,1.70,6.10,1.77,5.75,0.16,0.40,0.05,0.16
16,1.62,4.21,0.57,1.69,1.94,7.73,2.12,8.09,2.08,8.25,2.01,8.03,2.09,8.18,1.96,9.23,1.87,8.00,1.69,6.07,1.77,5.75,0.16,0.40,0.05,0.16
17,1.62,4.23,0.57,1.70,1.94,7.76,2.11,8.09,2.06,8.25,2.02,8.06,2.09,8.22,1.96,9.26,1.87,8.01,1.68,6.06,1.75,5.75,0.16,0.40,0.05,0.16
18,1.63,4.23,0.57,1.70,1.94,7.78,2.10,8.08,2.05,8.22,2.03,8.08,2.10,8.25,1.96,9.29,1.88,8.00,1.69,6.06,1.75,5.75,0.16,0.40,0.05,0.16
19,1.61,4.20,0.57,1.69,1.95,7.81,2.10,8.06,2.05,8.23,2.05,8.12,2.12,8.30,1.96,9.30,1.89,8.00,1.68,6.05,1.75,5.77,0.16,0.40,0.05,0.16
20,1.60,4.17,0.57,1.68,1.95,7.82,2.08,8.03,2.03,8.22,2.06,8.14,2.13,8.31,1.96,9.30,1.89,7.98,1.68,6.03,1.75,5.76,0.16,0.40,0.05,0.16
21,1.59,4.16,0.56,1.67,1.96,7.84,2.08,8.01,2.03,8.20,2.08,8.17,2.14,8.35,1.98,9.32,1.91,8.00,1.69,6.05,1.75,5.77,0.16,0.40,0.05,0.16
22,1.61,4.18,0.57,1.68,1.98,7.86,2.08,7.99,2.03,8.20,2.11,8.20,2.16,8.39,2.00,9.35,1.92,8.02,1.71,6.08,1.77,5.79,0.16,0.41,0.05,0.17
23,1.62,4.22,0.57,1.69,1.98,7.89,2.08,7.99,2.03,8.21,2.13,8.24,2.18,8.44,2.02,9.41,1.93,8.04,1.72,6.12,1.78,5.81,0.16,0.42,0.05,0.17
24,1.63,4.23,0.58,1.71,1.99,7.91,2.07,7.96,2.02,8.21,2.14,8.26,2.19,8.46,2.03,9.45,1.94,8.05,1.73,6.15,1.78,5.81,0.17,0.43,0.05,0.17
25,1.62,4.22,0.57,1.70,1.99,7.88,2.06,7.91,2.02,8.18,2.15,8.26,2.19,8.46,2.03,9.43,1.94,8.04,1.74,6.16,1.79,5.81,0.17,0.43,0.05,0.18
26,1.61,4.18,0.57,1.69,1.99,7.86,2.05,7.88,2.00,8.16,2.15,8.26,2.19,8.45,2.03,9.42,1.93,7.99,1.74,6.14,1.78,5.79,0.17,0.42,0.05,0.18
27,1.60,4.15,0.57,1.68,1.99,7.86,2.04,7.86,1.99,8.14,2.16,8.26,2.19,8.45,2.04,9.44,1.93,7.98,1.74,6.15,1.78,5.78,0.17,0.42,0.05,0.18
28,1.60,4.15,0.57,1.68,1.99,7.84,2.03,7.82,1.98,8.12,2.16,8.26,2.18,8.44,2.03,9.42,1.92,7.96,1.75,6.16,1.78,5.78,0.16,0.42,0.05,0.17
29,1.60,4.16,0.56,1.68,1.99,7.83,2.02,7.80,1.98,8.11,2.16,8.25,2.18,8.44,2.03,9.41,1.92,7.94,1.76,6.16,1.78,5.78,0.16,0.41,0.05,0.17
30,1.60,4.17,0.56,1.68,2.00,7.84,2.02,7.81,1.98,8.12,2.17,8.26,2.19,8.45,2.02,9.44,1.92,7.94,1.77,6.18,1.78,5.78,0.16,0.41,0.05,0.17
31,1.60,4.16,0.56,1.68,2.00,7.83,2.03,7.79,1.98,8.10,2.18,8.25,2.19,8.44,2.02,9.44,1.93,7.92,1.78,6.19,1.78,5.78,0.16,0.40,0.05,0.17
32,1.59,4.15,0.56,1.67,2.00,7.82,2.02,7.80,1.97,8.11,2.18,8.23,2.18,8.44,2.02,9.46,1.93,7.90,1.79,6.20,1.78,5.77,0.15,0.40,0.05,0.16
33,1.57,4.12,0.55,1.66,1.99,7.79,2.01,7.77,1.97,8.09,2.17,8.19,2.18,8.42,2.01,9.44,1.92,7.85,1.79,6.21,1.77,5.76,0.15,0.38,0.05,0.16
34,1.58,4.14,0.55,1.66,2.00,7.78,2.02,7.76,1.97,8.08,2.18,8.18,2.18,8.41,2.02,9.45,1.91,7.78,1.80,6.22,1.77,5.75,0.15,0.38,0.05,0.16
35,1.58,4.13,0.55,1.66,2.00,7.76,2.02,7.75,1.97,8.09,2.18,8.15,2.18,8.39,2.02,9.48,1.91,7.73,1.80,6.23,1.77,5.74,0.15,0.38,0.05,0.16
36,1.57,4.12,0.55,1.66,2.00,7.76,2.03,7.76,1.97,8.09,2.19,8.14,2.18,8.39,2.03,9.50,1.90,7.68,1.81,6.23,1.78,5.75,0.15,0.39,0.05,0.16
37,1.56,4.08,0.55,1.64,2.00,7.75,2.03,7.76,1.97,8.09,2.18,8.10,2.17,8.39,2.02,9.52,1.89,7.61,1.82,6.23,1.78,5.75,0.15,0.38,0.05,0.16
38,1.56,4.07,0.54,1.64,1.99,7.72,2.03,7.75,1.96,8.08,2.18,8.08,2.16,8.37,2.02,9.50,1.88,7.55,1.82,6.21,1.78,5.73,0.15,0.38,0.05,0.16
39,1.55,4.04,0.54,1.63,1.98,7.69,2.02,7.72,1.95,8.07,2.17,8.02,2.15,8.32,2.02,9.48,1.88,7.50,1.82,6.18,1.78,5.73,0.15,0.38,0.05,0.16
40,1.55,4.05,0.54,1.63,1.97,7.66,2.02,7.70,1.94,8.06,2.17,7.99,2.13,8.30,2.01,9.47,1.86,7.47,1.83,6.18,1.77,5.72,0.15,0.38,0.05,0.16
41,1.55,4.05,0.54,1.63,1.96,7.62,2.01,7.69,1.93,8.06,2.16,7.95,2.11,8.26,2.00,9.44,1.85,7.42,1.83,6.17,1.77,5.71,0.15,0.38,0.05,0.16
42,1.55,4.04,0.54,1.63,1.95,7.58,2.01,7.67,1.93,8.07,2.15,7.91,2.10,8.23,2.00,9.40,1.85,7.37,1.84,6.17,1.77,5.68,0.16,0.38,0.05,0.16
43,1.55,4.04,0.54,1.63,1.94,7.57,2.01,7.68,1.93,8.09,2.15,7.91,2.10,8.24,2.00,9.39,1.84,7.36,1.84,6.18,1.77,5.68,0.16,0.39,0.05,0.16
44,1.53,4.00,0.54,1.61,1.93,7.56,2.01,7.69,1.92,8.12,2.13,7.91,2.09,8.23,1.99,9.38,1.83,7.33,1.84,6.19,1.76,5.66,0.15,0.38,0.05,0.16
45,1.52,4.00,0.54,1.60,1.92,7.53,2.01,7.69,1.92,8.15,2.12,7.88,2.08,8.22,1.98,9.36,1.83,7.31,1.84,6.19,1.76,5.64,0.15,0.38,0.05,0.16
46,1.53,4.00,0.54,1.61,1.91,7.48,2.02,7.65,1.93,8.15,2.12,7.84,2.07,8.19,1.98,9.32,1.83,7.29,1.86,6.19,1.76,5.63,0.15,0.37,0.05,0.16
47,1.53,3.98,0.54,1.61,1.91,7.43,2.02,7.62,1.93,8.14,2.11,7.80,2.07,8.15,1.98,9.28,1.83,7.27,1.87,6.20,1.77,5.62,0.14,0.36,0.04,0.15
48,1.52,3.97,0.54,1.60,1.89,7.42,2.01,7.60,1.93,8.17,2.10,7.78,2.06,8.14,1.98,9.28,1.83,7.26,1.88,6.22,1.77,5.62,0.14,0.35,0.04,0.15
49,1.53,3.99,0.54,1.60,1.89,7.41,2.01,7.60,1.93,8.17,2.09,7.76,2.05,8.15,1.98,9.28,1.83,7.28,1.89,6.26,1.77,5.63,0.14,0.35,0.04,0.15
50,1.53,3.97,0.54,1.61,1.89,7.43,2.01,7.62,1.93,8.20,2.08,7.77,2.05,8.16,1.99,9.31,1.84,7.28,1.91,6.31,1.78,5.62,0.14,0.34,0.04,0.14
51,1.53,3.98,0.54,1.60,1.89,7.41,2.02,7.60,1.94,8.20,2.07,7.75,2.06,8.16,1.99,9.30,1.85,7.30,1.92,6.34,1.79,5.62,0.13,0.33,0.04,0.14
52,1.52,3.97,0.54,1.60,1.88,7.39,2.02,7.57,1.94,8.18,2.06,7.72,2.05,8.15,1.98,9.27,1.85,7.30,1.92,6.35,1.80,5.61,0.13,0.33,0.04,0.14
53,1.52,3.94,0.54,1.59,1.87,7.36,2.01,7.54,1.93,8.15,2.03,7.67,2.03,8.11,1.97,9.24,1.85,7.30,1.93,6.35,1.80,5.60,0.13,0.32,0.04,0.14
54,1.51,3.91,0.54,1.58,1.86,7.35,2.00,7.53,1.94,8.14,2.02,7.62,2.03,8.10,1.97,9.23,1.86,7.31,1.94,6.35,1.81,5.57,0.13,0.32,0.04,0.13
55,1.50,3.89,0.54,1.57,1.86,7.34,2.01,7.53,1.94,8.13,2.01,7.58,2.02,8.09,1.98,9.23,1.87,7.31,1.95,6.36,1.82,5.57,0.13,0.32,0.04,0.13
