step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.63,4.25,0.58,1.71,1.96,7.26,2.32,8.26,2.21,8.33,1.99,7.64,2.08,7.93,2.02,8.99,1.89,8.02,1.79,6.41,1.90,5.96,0.16,0.39,0.05,0.16
1,1.63,4.24,0.58,1.70,1.96,7.30,2.33,8.29,2.21,8.36,1.99,7.66,2.09,7.95,2.02,8.99,1.90,8.04,1.79,6.40,1.90,5.97,0.16,0.39,0.05,0.16
2,1.62,4.20,0.57,1.69,1.95,7.28,2.31,8.25,2.20,8.34,1.98,7.64,2.08,7.94,2.01,8.97,1.90,8.04,1.79,6.38,1.89,5.95,0.15,0.38,0.05,0.16
3,1.61,4.20,0.57,1.69,1.95,7.30,2.30,8.22,2.19,8.33,1.97,7.64,2.08,7.94,2.00,8.97,1.90,8.02,1.78,6.36,1.89,5.94,0.15,0.38,0.05,0.16
4,1.63,4.23,0.58,1.70,1.95,7.33,2.30,8.21,2.20,8.34,1.98,7.66,2.10,7.97,2.00,8.99,1.90,8.05,1.78,6.36,1.90,5.96,0.15,0.38,0.05,0.16
5,1.62,4.21,0.57,1.70,1.93,7.33,2.28,8.19,2.18,8.33,1.96,7.66,2.08,7.96,1.99,8.99,1.88,8.01,1.75,6.31,1.88,5.92,0.15,0.38,0.05,0.16
6,1.64,4.28,0.58,1.71,1.94,7.38,2.28,8.19,2.19,8.34,1.97,7.71,2.10,7.99,1.99,9.05,1.89,8.04,1.75,6.32,1.89,5.95,0.15,0.38,0.05,0.16
7,1.63,4.25,0.58,1.71,1.93,7.39,2.27,8.18,2.17,8.32,1.96,7.71,2.08,7.98,1.98,9.05,1.87,8.00,1.74,6.30,1.88,5.93,0.15,0.38,0.05,0.16
8,1.63,4.25,0.57,1.71,1.94,7.42,2.27,8.17,2.17,8.30,1.97,7.73,2.10,8.00,1.99,9.04,1.88,8.00,1.74,6.29,1.88,5.93,0.15,0.38,0.05,0.16
9,1.63,4.25,0.57,1.71,1.94,7.46,2.25,8.16,2.17,8.30,1.97,7.77,2.09,8.01,1.98,9.06,1.87,7.99,1.74,6.29,1.87,5.95,0.15,0.38,0.05,0.16
10,1.63,4.25,0.57,1.71,1.94,7.49,2.24,8.15,2.15,8.27,1.97,7.79,2.10,8.04,1.98,9.07,1.87,7.99,1.74,6.29,1.87,5.95,0.15,0.38,0.05,0.16
11,1.62,4.22,0.57,1.71,1.94,7.49,2.22,8.10,2.14,8.23,1.97,7.78,2.10,8.04,1.97,9.06,1.86,7.97,1.72,6.24,1.86,5.93,0.15,0.38,0.05,0.16
12,1.62,4.22,0.57,1.70,1.92,7.48,2.19,8.04,2.12,8.18,1.97,7.78,2.08,8.03,1.95,9.03,1.85,7.96,1.71,6.22,1.84,5.91,0.15,0.38,0.05,0.16
13,1.61,4.22,0.57,1.69,1.92,7.49,2.17,7.99,2.10,8.14,1.97,7.78,2.08,8.02,1.94,9.00,1.85,7.94,1.70,6.20,1.83,5.90,0.15,0.38,0.05,0.16
14,1.60,4.16,0.57,1.68,1.91,7.50,2.15,7.97,2.08,8.12,1.96,7.78,2.06,8.03,1.93,9.01,1.83,7.92,1.69,6.17,1.81,5.88,0.15,0.38,0.05,0.16
15,1.60,4.14,0.57,1.67,1.90,7.51,2.13,7.94,2.07,8.08,1.97,7.79,2.07,8.03,1.93,9.01,1.84,7.91,1.69,6.13,1.80,5.86,0.15,0.37,0.05,0.15
16,1.59,4.12,0.56,1.66,1.89,7.47,2.11,7.87,2.04,8.01,1.96,7.78,2.06,8.00,1.92,8.97,1.82,7.86,1.67,6.08,1.79,5.84,0.15,0.37,0.05,0.15
17,1.59,4.14,0.56,1.66,1.89,7.51,2.09,7.87,2.03,8.00,1.97,7.81,2.06,8.05,1.92,9.00,1.82,7.87,1.65,6.06,1.78,5.85,0.15,0.37,0.05,0.16
18,1.59,4.15,0.56,1.67,1.90,7.54,2.09,7.87,2.02,7.99,1.98,7.85,2.07,8.09,1.92,9.04,1.83,7.87,1.66,6.08,1.78,5.86,0.15,0.37,0.05,0.15
19,1.58,4.12,0.56,1.66,1.91,7.58,2.09,7.86,2.01,8.00,2.00,7.89,2.09,8.13,1.92,9.05,1.84,7.87,1.66,6.06,1.78,5.87,0.15,0.37,0.04,0.15
20,1.57,4.09,0.55,1.65,1.90,7.58,2.07,7.84,2.00,7.99,2.01,7.92,2.09,8.16,1.92,9.06,1.84,7.84,1.66,6.04,1.78,5.87,0.15,0.37,0.04,0.15
21,1.57,4.09,0.55,1.65,1.92,7.61,2.07,7.82,2.00,7.98,2.03,7.96,2.11,8.19,1.94,9.08,1.85,7.86,1.66,6.05,1.79,5.88,0.15,0.38,0.04,0.15
22,1.58,4.10,0.56,1.65,1.93,7.63,2.08,7.81,2.00,7.98,2.06,8.00,2.13,8.23,1.96,9.11,1.87,7.88,1.68,6.07,1.80,5.90,0.15,0.39,0.05,0.16
23,1.59,4.14,0.56,1.67,1.94,7.67,2.07,7.81,2.00,7.99,2.07,8.04,2.14,8.28,1.98,9.17,1.88,7.90,1.69,6.10,1.81,5.92,0.16,0.39,0.05,0.16
24,1.60,4.15,0.57,1.68,1.95,7.68,2.07,7.79,2.00,7.99,2.09,8.07,2.16,8.31,1.99,9.21,1.89,7.91,1.71,6.12,1.81,5.92,0.16,0.40,0.05,0.16
25,1.60,4.15,0.56,1.68,1.95,7.67,2.06,7.75,1.99,7.97,2.10,8.09,2.16,8.31,2.00,9.20,1.89,7.89,1.72,6.13,1.82,5.93,0.16,0.40,0.05,0.17
26,1.58,4.11,0.56,1.67,1.95,7.65,2.05,7.72,1.98,7.95,2.10,8.09,2.16,8.30,2.00,9.19,1.88,7.84,1.72,6.09,1.82,5.90,0.16,0.40,0.05,0.17
27,1.58,4.09,0.56,1.66,1.95,7.65,2.04,7.70,1.97,7.93,2.11,8.10,2.16,8.30,2.00,9.20,1.88,7.83,1.72,6.10,1.82,5.89,0.16,0.40,0.05,0.17
28,1.58,4.08,0.56,1.65,1.95,7.64,2.03,7.67,1.96,7.92,2.11,8.11,2.15,8.28,1.99,9.19,1.88,7.81,1.73,6.09,1.82,5.89,0.15,0.39,0.05,0.16
29,1.57,4.08,0.55,1.66,1.95,7.63,2.02,7.65,1.96,7.90,2.11,8.11,2.15,8.29,1.99,9.17,1.87,7.79,1.73,6.08,1.81,5.89,0.15,0.38,0.05,0.16
30,1.57,4.10,0.55,1.65,1.96,7.64,2.02,7.65,1.96,7.91,2.12,8.13,2.16,8.29,1.99,9.20,1.87,7.78,1.74,6.10,1.81,5.90,0.15,0.38,0.04,0.16
31,1.57,4.09,0.55,1.65,1.96,7.62,2.02,7.64,1.96,7.89,2.13,8.13,2.16,8.28,1.98,9.19,1.88,7.76,1.75,6.09,1.81,5.89,0.15,0.38,0.05,0.16
32,1.56,4.07,0.55,1.65,1.96,7.63,2.02,7.64,1.95,7.89,2.13,8.13,2.15,8.29,1.98,9.21,1.88,7.75,1.76,6.10,1.81,5.89,0.15,0.37,0.04,0.16
33,1.55,4.05,0.54,1.64,1.95,7.60,2.01,7.62,1.95,7.88,2.12,8.11,2.15,8.27,1.98,9.20,1.87,7.71,1.76,6.11,1.80,5.88,0.14,0.36,0.04,0.15
34,1.55,4.06,0.54,1.63,1.95,7.60,2.01,7.61,1.95,7.87,2.13,8.11,2.15,8.26,1.98,9.20,1.87,7.64,1.76,6.11,1.80,5.87,0.14,0.36,0.04,0.15
