step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.70,4.38,0.61,1.77,2.07,7.62,2.44,8.71,2.29,8.62,2.11,8.06,2.13,8.00,2.07,9.01,1.95,8.20,1.86,6.52,1.97,5.95,0.19,0.47,0.06,0.19
1,1.70,4.36,0.61,1.76,2.07,7.66,2.44,8.74,2.29,8.64,2.11,8.08,2.13,8.01,2.06,8.99,1.96,8.21,1.86,6.50,1.98,5.95,0.19,0.46,0.06,0.19
2,1.68,4.32,0.61,1.75,2.06,7.65,2.42,8.70,2.27,8.63,2.10,8.06,2.13,8.00,2.05,8.97,1.96,8.22,1.86,6.48,1.97,5.92,0.18,0.46,0.06,0.19
3,1.68,4.31,0.61,1.74,2.05,7.65,2.41,8.66,2.26,8.59,2.08,8.05,2.12,7.97,2.03,8.95,1.95,8.20,1.85,6.45,1.96,5.90,0.18,0.46,0.06,0.19
4,1.69,4.34,0.61,1.75,2.05,7.69,2.39,8.65,2.26,8.60,2.08,8.09,2.12,8.00,2.03,8.97,1.95,8.22,1.84,6.44,1.96,5.92,0.18,0.46,0.06,0.19
5,1.69,4.36,0.61,1.76,2.04,7.73,2.38,8.65,2.25,8.62,2.07,8.11,2.12,8.03,2.02,9.00,1.95,8.22,1.83,6.42,1.95,5.90,0.18,0.46,0.06,0.19
6,1.71,4.41,0.61,1.78,2.05,7.76,2.37,8.62,2.25,8.62,2.07,8.14,2.13,8.05,2.02,9.04,1.94,8.23,1.82,6.42,1.95,5.92,0.19,0.46,0.06,0.19
7,1.70,4.39,0.61,1.78,2.03,7.77,2.35,8.61,2.23,8.60,2.05,8.14,2.12,8.05,2.01,9.06,1.93,8.20,1.80,6.40,1.94,5.90,0.18,0.46,0.06,0.19
8,1.70,4.39,0.61,1.77,2.04,7.80,2.34,8.59,2.23,8.58,2.06,8.15,2.12,8.07,2.01,9.04,1.93,8.19,1.81,6.40,1.94,5.90,0.18,0.46,0.06,0.19
9,1.70,4.40,0.61,1.77,2.04,7.84,2.31,8.56,2.22,8.58,2.06,8.19,2.12,8.10,2.00,9.06,1.93,8.18,1.80,6.40,1.94,5.91,0.18,0.46,0.06,0.19
10,1.70,4.40,0.61,1.78,2.04,7.87,2.30,8.54,2.20,8.55,2.06,8.19,2.13,8.13,2.00,9.06,1.92,8.19,1.80,6.40,1.93,5.92,0.18,0.46,0.06,0.19
11,1.70,4.37,0.61,1.77,2.03,7.89,2.26,8.50,2.18,8.52,2.05,8.20,2.12,8.17,1.98,9.07,1.91,8.16,1.78,6.35,1.91,5.89,0.18,0.45,0.06,0.19
12,1.70,4.40,0.61,1.77,2.03,7.91,2.24,8.45,2.17,8.50,2.06,8.21,2.12,8.19,1.98,9.06,1.91,8.17,1.78,6.35,1.90,5.89,0.18,0.46,0.06,0.19
13,1.70,4.40,0.61,1.78,2.02,7.92,2.22,8.39,2.16,8.48,2.06,8.21,2.13,8.21,1.97,9.05,1.90,8.15,1.77,6.34,1.89,5.89,0.18,0.46,0.06,0.19
