step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.40,3.71,0.50,1.48,1.77,6.89,1.96,7.27,1.89,7.24,1.76,7.12,1.86,7.45,1.81,8.33,1.68,7.55,1.61,6.06,1.63,5.82,0.11,0.27,0.03,0.11
1,1.41,3.72,0.50,1.48,1.77,6.92,1.97,7.30,1.90,7.28,1.76,7.15,1.87,7.48,1.82,8.34,1.69,7.56,1.61,6.06,1.63,5.84,0.11,0.27,0.03,0.11
2,1.40,3.71,0.49,1.48,1.77,6.93,1.97,7.31,1.90,7.28,1.76,7.15,1.88,7.51,1.81,8.34,1.69,7.56,1.61,6.05,1.63,5.84,0.11,0.27,0.03,0.11
3,1.40,3.69,0.50,1.47,1.76,6.92,1.96,7.31,1.89,7.26,1.76,7.15,1.88,7.50,1.81,8.34,1.68,7.54,1.60,6.04,1.63,5.81,0.11,0.27,0.03,0.11
4,1.41,3.71,0.50,1.48,1.77,6.94,1.96,7.31,1.90,7.28,1.77,7.17,1.89,7.54,1.81,8.35,1.68,7.54,1.60,6.02,1.63,5.82,0.11,0.27,0.03,0.11
5,1.40,3.71,0.49,1.48,1.76,6.95,1.95,7.32,1.90,7.28,1.76,7.19,1.89,7.56,1.80,8.35,1.67,7.50,1.58,5.99,1.62,5.81,0.11,0.27,0.03,0.11
6,1.42,3.76,0.50,1.49,1.76,6.98,1.96,7.34,1.90,7.29,1.76,7.21,1.90,7.59,1.80,8.38,1.68,7.51,1.58,6.00,1.62,5.82,0.11,0.27,0.03,0.11
7,1.41,3.74,0.50,1.49,1.75,6.98,1.95,7.34,1.89,7.27,1.76,7.22,1.89,7.58,1.79,8.37,1.66,7.46,1.57,5.98,1.61,5.80,0.10,0.27,0.03,0.11
8,1.41,3.72,0.50,1.48,1.76,6.99,1.95,7.35,1.89,7.26,1.77,7.22,1.91,7.61,1.79,8.33,1.67,7.45,1.57,5.97,1.62,5.80,0.10,0.27,0.03,0.11
9,1.41,3.73,0.49,1.48,1.76,7.02,1.94,7.36,1.89,7.26,1.77,7.25,1.91,7.63,1.79,8.33,1.66,7.43,1.57,5.95,1.61,5.80,0.10,0.27,0.03,0.11
10,1.41,3.74,0.50,1.49,1.76,7.04,1.94,7.38,1.89,7.25,1.77,7.27,1.92,7.65,1.78,8.33,1.66,7.41,1.57,5.93,1.61,5.82,0.10,0.27,0.03,0.11
11,1.41,3.72,0.49,1.49,1.75,7.02,1.93,7.35,1.87,7.22,1.77,7.27,1.92,7.65,1.78,8.31,1.65,7.39,1.56,5.89,1.60,5.79,0.10,0.26,0.03,0.11
12,1.41,3.73,0.49,1.48,1.74,7.02,1.92,7.33,1.86,7.20,1.78,7.28,1.91,7.66,1.77,8.28,1.65,7.38,1.56,5.86,1.59,5.78,0.10,0.26,0.03,0.11
13,1.40,3.73,0.49,1.48,1.75,7.03,1.92,7.34,1.86,7.19,1.78,7.28,1.92,7.69,1.76,8.27,1.65,7.37,1.56,5.85,1.59,5.79,0.10,0.27,0.03,0.11
14,1.39,3.68,0.49,1.47,1.73,7.02,1.90,7.33,1.85,7.17,1.77,7.28,1.91,7.70,1.75,8.25,1.64,7.35,1.55,5.81,1.58,5.76,0.10,0.26,0.03,0.11
15,1.39,3.67,0.49,1.46,1.73,7.02,1.90,7.32,1.84,7.15,1.78,7.29,1.92,7.70,1.75,8.25,1.64,7.34,1.55,5.78,1.58,5.75,0.10,0.26,0.03,0.11
16,1.39,3.67,0.49,1.47,1.73,7.00,1.89,7.29,1.83,7.11,1.79,7.29,1.92,7.70,1.75,8.23,1.64,7.32,1.54,5.75,1.57,5.74,0.10,0.26,0.03,0.11
17,1.39,3.69,0.49,1.47,1.72,7.03,1.88,7.29,1.82,7.11,1.79,7.32,1.92,7.74,1.75,8.25,1.64,7.33,1.53,5.72,1.56,5.74,0.10,0.26,0.03,0.11
18,1.40,3.71,0.49,1.47,1.73,7.04,1.89,7.31,1.81,7.11,1.80,7.34,1.94,7.78,1.75,8.27,1.65,7.34,1.54,5.73,1.56,5.74,0.10,0.26,0.03,0.11
19,1.39,3.69,0.49,1.47,1.73,7.06,1.88,7.31,1.80,7.12,1.81,7.37,1.95,7.84,1.76,8.28,1.66,7.35,1.54,5.72,1.57,5.75,0.10,0.26,0.03,0.11
20,1.38,3.66,0.49,1.46,1.73,7.06,1.87,7.30,1.80,7.12,1.82,7.40,1.96,7.86,1.76,8.28,1.66,7.33,1.54,5.70,1.57,5.75,0.10,0.26,0.03,0.11
21,1.38,3.65,0.49,1.46,1.73,7.06,1.88,7.28,1.79,7.10,1.84,7.41,1.97,7.88,1.77,8.29,1.66,7.32,1.54,5.68,1.57,5.75,0.10,0.26,0.03,0.11
22,1.39,3.67,0.49,1.46,1.74,7.08,1.88,7.29,1.79,7.10,1.86,7.44,1.99,7.94,1.78,8.31,1.67,7.34,1.56,5.70,1.58,5.77,0.10,0.27,0.03,0.11
23,1.40,3.70,0.49,1.47,1.74,7.09,1.88,7.30,1.79,7.11,1.87,7.47,2.00,7.98,1.79,8.34,1.68,7.34,1.56,5.71,1.59,5.78,0.11,0.27,0.03,0.11
24,1.40,3.70,0.49,1.48,1.75,7.10,1.88,7.29,1.79,7.11,1.88,7.50,2.01,8.01,1.80,8.36,1.68,7.35,1.57,5.73,1.59,5.78,0.11,0.27,0.03,0.11
25,1.40,3.69,0.49,1.47,1.75,7.09,1.88,7.28,1.79,7.10,1.89,7.50,2.02,8.02,1.81,8.36,1.68,7.33,1.58,5.73,1.60,5.79,0.11,0.28,0.03,0.11
26,1.38,3.66,0.49,1.46,1.74,7.06,1.87,7.26,1.77,7.08,1.89,7.49,2.02,8.00,1.80,8.32,1.67,7.28,1.58,5.70,1.59,5.76,0.11,0.27,0.03,0.11
27,1.38,3.64,0.49,1.46,1.74,7.06,1.87,7.27,1.77,7.08,1.90,7.50,2.02,8.01,1.81,8.34,1.67,7.28,1.59,5.70,1.59,5.76,0.11,0.27,0.03,0.11
28,1.38,3.65,0.49,1.46,1.74,7.05,1.86,7.25,1.76,7.06,1.90,7.51,2.02,7.99,1.80,8.31,1.66,7.26,1.59,5.70,1.60,5.76,0.11,0.27,0.03,0.11
29,1.38,3.64,0.48,1.46,1.73,7.04,1.86,7.25,1.76,7.05,1.90,7.50,2.01,7.98,1.80,8.28,1.66,7.24,1.59,5.69,1.59,5.76,0.10,0.27,0.03,0.11
30,1.38,3.66,0.48,1.45,1.74,7.04,1.87,7.27,1.76,7.07,1.91,7.52,2.02,8.00,1.80,8.30,1.66,7.25,1.60,5.72,1.60,5.77,0.10,0.26,0.03,0.11
31,1.38,3.65,0.49,1.46,1.74,7.03,1.87,7.26,1.76,7.05,1.92,7.51,2.02,7.97,1.80,8.29,1.67,7.22,1.61,5.72,1.60,5.77,0.10,0.26,0.03,0.11
32,1.38,3.65,0.48,1.46,1.74,7.02,1.87,7.28,1.75,7.07,1.92,7.53,2.01,7.98,1.79,8.29,1.67,7.22,1.61,5.74,1.60,5.77,0.10,0.26,0.03,0.11
33,1.37,3.64,0.48,1.45,1.74,7.02,1.86,7.28,1.75,7.07,1.92,7.53,2.01,7.98,1.79,8.28,1.66,7.19,1.61,5.75,1.59,5.77,0.10,0.25,0.03,0.10
34,1.37,3.65,0.48,1.45,1.74,7.00,1.87,7.27,1.75,7.05,1.92,7.52,2.01,7.96,1.79,8.26,1.66,7.15,1.62,5.75,1.59,5.75,0.10,0.25,0.03,0.10
35,1.38,3.66,0.48,1.45,1.74,6.99,1.87,7.28,1.75,7.05,1.93,7.52,2.01,7.95,1.79,8.28,1.66,7.14,1.62,5.76,1.59,5.75,0.10,0.25,0.03,0.10
36,1.37,3.65,0.48,1.45,1.74,6.99,1.87,7.29,1.75,7.06,1.93,7.52,2.00,7.94,1.79,8.29,1.66,7.12,1.62,5.76,1.59,5.76,0.10,0.25,0.03,0.10
