step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,2.05,5.25,0.75,2.15,2.46,8.48,2.77,9.37,2.72,8.88,2.37,8.86,2.48,8.80,2.37,10.30,2.32,8.82,2.16,6.71,2.41,6.48,0.35,0.88,0.11,0.37
1,2.03,5.20,0.75,2.12,2.46,8.51,2.76,9.41,2.71,8.92,2.37,8.89,2.48,8.79,2.34,10.24,2.33,8.85,2.16,6.69,2.41,6.49,0.34,0.87,0.11,0.36
2,2.01,5.14,0.74,2.10,2.43,8.45,2.74,9.35,2.68,8.89,2.35,8.86,2.46,8.74,2.31,10.17,2.32,8.86,2.15,6.65,2.38,6.44,0.34,0.86,0.11,0.36
3,2.01,5.13,0.75,2.10,2.42,8.40,2.70,9.26,2.66,8.81,2.33,8.83,2.45,8.65,2.28,10.09,2.32,8.81,2.14,6.56,2.37,6.39,0.34,0.85,0.11,0.36
4,2.02,5.16,0.75,2.10,2.42,8.45,2.67,9.24,2.65,8.82,2.33,8.88,2.46,8.70,2.26,10.10,2.31,8.85,2.12,6.55,2.36,6.42,0.34,0.85,0.11,0.35
5,2.02,5.17,0.74,2.12,2.40,8.50,2.63,9.24,2.63,8.86,2.32,8.93,2.45,8.73,2.24,10.18,2.29,8.85,2.09,6.53,2.34,6.38,0.34,0.85,0.10,0.36
6,2.05,5.25,0.75,2.14,2.40,8.51,2.60,9.17,2.62,8.83,2.33,8.96,2.46,8.71,2.23,10.20,2.28,8.87,2.07,6.54,2.33,6.42,0.34,0.86,0.11,0.36
7,2.02,5.19,0.74,2.13,2.37,8.50,2.55,9.12,2.57,8.79,2.29,8.94,2.43,8.69,2.21,10.24,2.24,8.79,2.03,6.51,2.30,6.36,0.34,0.85,0.11,0.36
8,2.03,5.24,0.74,2.13,2.38,8.53,2.53,9.07,2.56,8.78,2.32,8.98,2.46,8.73,2.21,10.21,2.25,8.81,2.04,6.56,2.29,6.38,0.34,0.85,0.10,0.36
9,2.04,5.26,0.74,2.14,2.37,8.59,2.48,9.00,2.54,8.78,2.33,9.05,2.46,8.75,2.19,10.21,2.23,8.78,2.02,6.58,2.28,6.39,0.34,0.85,0.10,0.35
10,2.03,5.23,0.74,2.14,2.36,8.60,2.43,8.93,2.50,8.72,2.32,9.05,2.45,8.76,2.18,10.19,2.20,8.75,2.00,6.58,2.25,6.39,0.34,0.85,0.10,0.35
11,2.01,5.14,0.73,2.12,2.34,8.64,2.37,8.88,2.45,8.71,2.32,9.09,2.44,8.80,2.15,10.21,2.18,8.69,1.96,6.53,2.22,6.33,0.34,0.85,0.10,0.35
12,1.99,5.15,0.72,2.10,2.33,8.63,2.33,8.76,2.42,8.67,2.32,9.08,2.43,8.80,2.13,10.16,2.16,8.66,1.94,6.56,2.19,6.33,0.34,0.85,0.10,0.35
13,1.98,5.14,0.73,2.09,2.31,8.62,2.28,8.66,2.38,8.62,2.32,9.09,2.43,8.78,2.10,10.11,2.14,8.59,1.93,6.53,2.17,6.32,0.34,0.86,0.10,0.35
14,1.95,5.01,0.72,2.07,2.26,8.64,2.21,8.64,2.32,8.60,2.29,9.07,2.39,8.79,2.06,10.14,2.09,8.52,1.88,6.47,2.10,6.26,0.34,0.85,0.10,0.35
15,1.93,4.96,0.71,2.04,2.23,8.60,2.16,8.52,2.27,8.51,2.29,9.03,2.38,8.75,2.04,10.11,2.07,8.42,1.85,6.42,2.08,6.20,0.33,0.84,0.10,0.35
16,1.93,4.91,0.70,2.02,2.21,8.52,2.11,8.37,2.23,8.39,2.30,8.98,2.38,8.68,2.02,10.02,2.04,8.32,1.82,6.37,2.06,6.19,0.33,0.84,0.10,0.35
17,1.91,4.88,0.70,2.02,2.19,8.56,2.07,8.34,2.18,8.39,2.29,9.03,2.38,8.72,2.01,10.09,2.02,8.24,1.80,6.38,2.02,6.17,0.33,0.85,0.10,0.35
18,1.90,4.88,0.69,2.01,2.18,8.58,2.05,8.30,2.14,8.36,2.30,9.07,2.39,8.74,2.01,10.15,2.02,8.18,1.80,6.40,2.00,6.16,0.33,0.84,0.10,0.35
19,1.89,4.86,0.68,2.00,2.21,8.67,2.06,8.30,2.14,8.42,2.36,9.16,2.43,8.80,2.02,10.20,2.04,8.15,1.80,6.42,2.02,6.21,0.33,0.84,0.10,0.35
20,1.88,4.81,0.68,1.99,2.20,8.67,2.03,8.24,2.12,8.42,2.38,9.18,2.44,8.79,2.02,10.21,2.05,8.07,1.78,6.40,2.01,6.20,0.33,0.85,0.10,0.35
21,1.86,4.81,0.67,1.98,2.21,8.69,2.03,8.19,2.09,8.42,2.40,9.21,2.45,8.83,2.06,10.24,2.07,8.06,1.79,6.45,2.01,6.22,0.34,0.87,0.10,0.35
22,1.89,4.85,0.69,1.98,2.24,8.73,2.05,8.18,2.11,8.46,2.46,9.25,2.50,8.87,2.11,10.29,2.11,8.08,1.84,6.53,2.04,6.27,0.35,0.90,0.10,0.36
23,1.93,4.93,0.70,2.03,2.26,8.80,2.06,8.17,2.11,8.51,2.49,9.31,2.53,8.95,2.16,10.40,2.15,8.12,1.87,6.61,2.06,6.32,0.36,0.93,0.10,0.38
24,1.95,4.95,0.71,2.05,2.27,8.84,2.05,8.16,2.10,8.54,2.52,9.36,2.55,8.97,2.19,10.48,2.16,8.16,1.89,6.66,2.06,6.33,0.37,0.95,0.10,0.39
25,1.95,4.96,0.71,2.06,2.28,8.75,2.04,8.03,2.10,8.47,2.54,9.33,2.57,8.89,2.21,10.42,2.18,8.12,1.91,6.67,2.07,6.34,0.37,0.95,0.11,0.39
26,1.93,4.93,0.70,2.06,2.25,8.68,2.01,7.95,2.06,8.44,2.53,9.29,2.54,8.82,2.21,10.41,2.15,8.02,1.90,6.59,2.05,6.27,0.37,0.95,0.10,0.39
27,1.92,4.89,0.70,2.04,2.25,8.65,1.99,7.90,2.04,8.44,2.54,9.27,2.53,8.76,2.21,10.44,2.15,8.00,1.91,6.59,2.04,6.24,0.37,0.94,0.11,0.39
28,1.92,4.86,0.70,2.04,2.24,8.61,1.98,7.86,2.02,8.43,2.54,9.26,2.52,8.70,2.21,10.43,2.15,7.95,1.92,6.58,2.03,6.24,0.36,0.92,0.10,0.39
29,1.90,4.85,0.69,2.03,2.24,8.59,1.98,7.84,2.02,8.41,2.54,9.26,2.53,8.67,2.20,10.43,2.14,7.92,1.93,6.58,2.02,6.24,0.35,0.90,0.10,0.38
30,1.89,4.86,0.68,2.02,2.25,8.59,1.98,7.85,2.02,8.45,2.56,9.27,2.53,8.66,2.20,10.50,2.15,7.89,1.94,6.59,2.01,6.23,0.34,0.89,0.10,0.37
31,1.89,4.83,0.68,2.01,2.25,8.56,1.99,7.84,2.02,8.42,2.57,9.25,2.54,8.63,2.19,10.49,2.17,7.85,1.95,6.55,2.01,6.22,0.34,0.87,0.10,0.36
32,1.87,4.82,0.67,2.01,2.24,8.58,1.99,7.88,2.01,8.47,2.55,9.27,2.52,8.63,2.18,10.54,2.15,7.80,1.95,6.55,1.99,6.20,0.33,0.84,0.10,0.35
33,1.83,4.74,0.66,1.97,2.22,8.53,1.99,7.85,2.00,8.45,2.54,9.22,2.52,8.59,2.17,10.52,2.13,7.69,1.94,6.53,1.97,6.15,0.31,0.81,0.09,0.34
34,1.84,4.77,0.66,1.96,2.23,8.54,2.00,7.87,2.01,8.46,2.55,9.22,2.53,8.60,2.17,10.53,2.12,7.58,1.94,6.53,1.98,6.15,0.31,0.80,0.09,0.33
35,1.84,4.75,0.66,1.96,2.23,8.51,2.01,7.86,2.01,8.48,2.55,9.17,2.53,8.58,2.17,10.57,2.12,7.53,1.94,6.54,1.98,6.15,0.32,0.81,0.10,0.34
36,1.82,4.73,0.65,1.95,2.24,8.52,2.04,7.91,2.02,8.49,2.56,9.17,2.54,8.63,2.18,10.57,2.11,7.45,1.94,6.54,2.00,6.18,0.32,0.80,0.10,0.34
37,1.80,4.63,0.64,1.93,2.22,8.49,2.05,7.94,2.00,8.47,2.53,9.10,2.52,8.62,2.16,10.56,2.07,7.28,1.95,6.50,1.99,6.14,0.31,0.78,0.10,0.34
