step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.11,2.93,0.41,1.17,1.45,5.81,1.54,6.15,1.53,6.15,1.50,5.94,1.56,6.27,1.53,7.38,1.36,5.72,1.40,4.57,1.35,4.69,0.06,0.15,0.02,0.06
1,1.12,2.94,0.42,1.17,1.46,5.83,1.55,6.17,1.54,6.18,1.51,5.96,1.57,6.31,1.54,7.40,1.38,5.75,1.41,4.59,1.36,4.71,0.06,0.15,0.02,0.06
2,1.11,2.93,0.42,1.17,1.45,5.83,1.55,6.16,1.54,6.17,1.50,5.95,1.58,6.32,1.53,7.39,1.37,5.74,1.41,4.58,1.35,4.70,0.05,0.15,0.02,0.06
3,1.12,2.94,0.42,1.18,1.46,5.85,1.56,6.18,1.55,6.19,1.51,5.97,1.58,6.35,1.54,7.42,1.38,5.75,1.42,4.60,1.36,4.69,0.06,0.15,0.02,0.06
4,1.12,2.95,0.42,1.18,1.46,5.86,1.56,6.19,1.56,6.20,1.51,6.00,1.59,6.38,1.55,7.44,1.38,5.74,1.42,4.60,1.36,4.68,0.06,0.15,0.02,0.06
5,1.12,2.97,0.42,1.18,1.46,5.87,1.56,6.20,1.56,6.21,1.51,6.01,1.59,6.41,1.55,7.45,1.38,5.76,1.42,4.59,1.36,4.69,0.06,0.15,0.02,0.06
6,1.13,2.99,0.42,1.19,1.46,5.86,1.56,6.20,1.56,6.21,1.51,6.02,1.60,6.43,1.55,7.45,1.38,5.77,1.41,4.60,1.35,4.68,0.06,0.15,0.02,0.06
7,1.13,2.99,0.42,1.19,1.46,5.88,1.56,6.22,1.56,6.22,1.51,6.04,1.60,6.45,1.55,7.46,1.38,5.77,1.41,4.60,1.36,4.69,0.06,0.15,0.02,0.06
8,1.13,2.98,0.42,1.19,1.47,5.89,1.57,6.23,1.57,6.22,1.52,6.06,1.61,6.48,1.55,7.46,1.38,5.79,1.42,4.60,1.36,4.71,0.06,0.16,0.02,0.06
9,1.13,2.99,0.42,1.19,1.47,5.89,1.57,6.23,1.57,6.21,1.53,6.08,1.61,6.50,1.56,7.45,1.39,5.79,1.43,4.60,1.36,4.70,0.06,0.16,0.02,0.06
