step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.41,3.74,0.49,1.49,1.77,6.89,1.94,7.27,1.89,7.23,1.76,7.12,1.85,7.51,1.81,8.42,1.68,7.55,1.63,6.14,1.63,5.80,0.10,0.26,0.03,0.11
1,1.41,3.75,0.49,1.49,1.77,6.92,1.95,7.31,1.90,7.26,1.76,7.15,1.86,7.54,1.82,8.43,1.68,7.56,1.63,6.15,1.64,5.82,0.10,0.26,0.03,0.11
2,1.41,3.74,0.49,1.49,1.77,6.92,1.95,7.31,1.90,7.26,1.76,7.15,1.87,7.56,1.81,8.43,1.68,7.56,1.63,6.15,1.64,5.81,0.10,0.26,0.03,0.11
3,1.40,3.72,0.50,1.48,1.76,6.92,1.95,7.31,1.89,7.23,1.76,7.15,1.87,7.56,1.81,8.42,1.68,7.54,1.63,6.13,1.63,5.78,0.10,0.26,0.03,0.11
4,1.41,3.74,0.50,1.49,1.77,6.94,1.95,7.31,1.90,7.25,1.77,7.17,1.88,7.59,1.81,8.43,1.68,7.54,1.63,6.12,1.64,5.80,0.10,0.26,0.03,0.11
5,1.41,3.74,0.49,1.49,1.76,6.95,1.94,7.32,1.89,7.25,1.76,7.19,1.88,7.61,1.80,8.43,1.67,7.50,1.61,6.09,1.63,5.79,0.10,0.26,0.03,0.11
6,1.42,3.79,0.50,1.50,1.76,6.98,1.94,7.33,1.89,7.26,1.76,7.21,1.89,7.64,1.80,8.45,1.67,7.51,1.61,6.10,1.63,5.80,0.10,0.26,0.03,0.11
7,1.41,3.77,0.49,1.50,1.75,6.98,1.93,7.34,1.89,7.24,1.75,7.22,1.89,7.64,1.79,8.43,1.66,7.46,1.60,6.08,1.62,5.78,0.10,0.26,0.03,0.11
8,1.41,3.75,0.49,1.49,1.75,6.99,1.93,7.35,1.89,7.22,1.76,7.22,1.90,7.66,1.79,8.40,1.67,7.45,1.61,6.07,1.62,5.79,0.10,0.26,0.03,0.11
9,1.41,3.75,0.49,1.49,1.75,7.01,1.92,7.35,1.88,7.22,1.76,7.24,1.90,7.67,1.79,8.39,1.66,7.43,1.60,6.05,1.62,5.79,0.10,0.26,0.03,0.11
10,1.41,3.76,0.49,1.49,1.75,7.03,1.92,7.37,1.88,7.21,1.77,7.26,1.91,7.70,1.78,8.38,1.66,7.42,1.61,6.03,1.62,5.80,0.10,0.26,0.03,0.11
11,1.41,3.74,0.49,1.49,1.75,7.01,1.91,7.33,1.87,7.18,1.77,7.25,1.91,7.70,1.78,8.36,1.65,7.39,1.60,5.99,1.61,5.77,0.10,0.25,0.03,0.10
12,1.41,3.75,0.49,1.49,1.74,7.00,1.89,7.31,1.85,7.15,1.76,7.26,1.90,7.70,1.77,8.32,1.65,7.39,1.59,5.97,1.60,5.76,0.10,0.26,0.03,0.10
