step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.14,3.03,0.41,1.20,1.46,5.67,1.57,5.94,1.55,6.03,1.51,5.76,1.57,6.17,1.54,6.94,1.42,6.08,1.39,4.84,1.36,4.85,0.06,0.16,0.02,0.06
1,1.15,3.04,0.42,1.20,1.47,5.70,1.59,5.97,1.56,6.06,1.52,5.80,1.59,6.22,1.56,6.98,1.44,6.12,1.41,4.86,1.37,4.88,0.06,0.16,0.02,0.06
2,1.14,3.03,0.42,1.20,1.46,5.69,1.58,5.97,1.56,6.05,1.52,5.79,1.59,6.24,1.55,6.98,1.43,6.12,1.40,4.85,1.36,4.86,0.06,0.15,0.02,0.06
3,1.14,3.03,0.41,1.21,1.47,5.71,1.59,5.98,1.56,6.06,1.52,5.81,1.60,6.27,1.56,7.01,1.44,6.13,1.41,4.86,1.37,4.84,0.06,0.16,0.02,0.06
4,1.15,3.05,0.41,1.21,1.47,5.72,1.59,5.99,1.57,6.07,1.53,5.83,1.61,6.30,1.57,7.02,1.44,6.12,1.42,4.87,1.37,4.83,0.06,0.16,0.02,0.06
5,1.15,3.07,0.42,1.21,1.47,5.74,1.59,6.01,1.57,6.08,1.52,5.85,1.62,6.35,1.57,7.05,1.44,6.15,1.41,4.86,1.36,4.85,0.06,0.16,0.02,0.06
6,1.15,3.09,0.42,1.22,1.47,5.74,1.59,6.01,1.57,6.08,1.52,5.86,1.62,6.38,1.56,7.05,1.44,6.16,1.40,4.87,1.36,4.84,0.06,0.17,0.02,0.06
7,1.15,3.08,0.42,1.22,1.46,5.75,1.59,6.03,1.57,6.09,1.52,5.88,1.62,6.40,1.56,7.05,1.44,6.16,1.40,4.86,1.36,4.85,0.06,0.17,0.02,0.06
8,1.15,3.08,0.42,1.22,1.47,5.76,1.60,6.04,1.58,6.09,1.53,5.90,1.63,6.44,1.56,7.05,1.44,6.18,1.41,4.86,1.37,4.87,0.06,0.17,0.02,0.07
9,1.16,3.10,0.42,1.22,1.48,5.77,1.60,6.06,1.58,6.10,1.54,5.92,1.64,6.46,1.57,7.05,1.45,6.19,1.41,4.87,1.37,4.86,0.06,0.18,0.02,0.07
10,1.16,3.10,0.42,1.23,1.47,5.78,1.60,6.06,1.58,6.10,1.54,5.93,1.64,6.48,1.57,7.05,1.44,6.18,1.42,4.85,1.36,4.85,0.06,0.18,0.02,0.07
11,1.16,3.09,0.42,1.23,1.48,5.76,1.60,6.03,1.58,6.06,1.54,5.92,1.65,6.47,1.57,7.01,1.44,6.16,1.42,4.82,1.36,4.83,0.06,0.17,0.02,0.07
12,1.17,3.13,0.42,1.23,1.48,5.79,1.60,6.06,1.58,6.09,1.55,5.97,1.65,6.52,1.57,7.03,1.45,6.21,1.42,4.83,1.37,4.86,0.06,0.18,0.02,0.07
13,1.17,3.12,0.42,1.23,1.48,5.79,1.61,6.06,1.58,6.09,1.55,5.97,1.66,6.53,1.57,7.03,1.46,6.22,1.43,4.84,1.37,4.87,0.07,0.19,0.02,0.07
14,1.16,3.11,0.42,1.23,1.48,5.80,1.60,6.07,1.58,6.09,1.55,5.98,1.65,6.55,1.56,7.02,1.45,6.22,1.42,4.82,1.37,4.87,0.06,0.18,0.02,0.07
15,1.16,3.09,0.42,1.23,1.47,5.78,1.60,6.04,1.57,6.06,1.55,5.98,1.66,6.52,1.57,7.00,1.45,6.18,1.42,4.80,1.36,4.83,0.06,0.17,0.02,0.07
16,1.18,3.11,0.42,1.23,1.48,5.79,1.61,6.04,1.58,6.06,1.57,6.00,1.67,6.53,1.58,7.02,1.47,6.21,1.43,4.81,1.37,4.86,0.07,0.18,0.02,0.07
17,1.17,3.12,0.42,1.24,1.48,5.79,1.60,6.04,1.57,6.06,1.56,6.02,1.66,6.54,1.57,7.02,1.45,6.19,1.42,4.78,1.36,4.83,0.06,0.17,0.02,0.07
18,1.17,3.13,0.41,1.24,1.47,5.80,1.59,6.05,1.56,6.06,1.56,6.04,1.65,6.53,1.56,7.02,1.45,6.19,1.41,4.78,1.36,4.85,0.06,0.17,0.02,0.07
19,1.16,3.10,0.41,1.23,1.48,5.81,1.59,6.04,1.56,6.06,1.57,6.05,1.67,6.57,1.56,7.00,1.45,6.19,1.41,4.76,1.36,4.86,0.06,0.16,0.02,0.06
20,1.16,3.10,0.41,1.23,1.48,5.83,1.59,6.05,1.57,6.10,1.57,6.09,1.67,6.61,1.56,7.02,1.46,6.21,1.41,4.74,1.37,4.87,0.06,0.17,0.02,0.07
21,1.15,3.07,0.41,1.22,1.47,5.82,1.59,6.02,1.56,6.08,1.57,6.07,1.67,6.61,1.56,6.99,1.44,6.17,1.40,4.70,1.36,4.86,0.06,0.16,0.02,0.06
22,1.15,3.05,0.41,1.21,1.48,5.80,1.59,6.00,1.56,6.05,1.58,6.07,1.68,6.59,1.57,6.96,1.44,6.14,1.40,4.67,1.37,4.84,0.06,0.16,0.02,0.06
23,1.16,3.08,0.41,1.22,1.48,5.82,1.59,6.01,1.56,6.07,1.59,6.10,1.68,6.62,1.57,7.01,1.45,6.16,1.41,4.68,1.37,4.85,0.06,0.16,0.02,0.06
24,1.16,3.08,0.42,1.23,1.48,5.82,1.59,6.02,1.56,6.08,1.59,6.12,1.69,6.63,1.57,7.01,1.45,6.16,1.41,4.68,1.37,4.85,0.06,0.16,0.02,0.07
25,1.15,3.05,0.41,1.22,1.47,5.81,1.58,6.00,1.55,6.07,1.59,6.11,1.69,6.62,1.56,6.99,1.45,6.13,1.42,4.67,1.37,4.84,0.06,0.16,0.02,0.06
26,1.14,3.03,0.41,1.21,1.46,5.80,1.57,5.99,1.54,6.05,1.58,6.10,1.67,6.61,1.55,6.96,1.44,6.11,1.41,4.66,1.36,4.82,0.06,0.16,0.02,0.06
27,1.13,3.01,0.41,1.20,1.46,5.79,1.57,5.96,1.54,6.04,1.59,6.09,1.67,6.59,1.55,6.96,1.44,6.11,1.42,4.63,1.36,4.81,0.06,0.15,0.02,0.06
28,1.13,3.00,0.41,1.20,1.46,5.78,1.56,5.95,1.53,6.04,1.58,6.10,1.67,6.57,1.55,6.94,1.43,6.10,1.42,4.63,1.36,4.82,0.06,0.15,0.02,0.06
29,1.13,3.00,0.41,1.20,1.46,5.77,1.56,5.94,1.53,6.02,1.58,6.08,1.67,6.55,1.54,6.90,1.43,6.07,1.42,4.61,1.36,4.81,0.06,0.15,0.02,0.06
30,1.13,3.01,0.41,1.19,1.46,5.78,1.56,5.96,1.53,6.04,1.59,6.10,1.67,6.55,1.54,6.91,1.43,6.07,1.43,4.63,1.35,4.81,0.06,0.15,0.02,0.06
31,1.13,3.00,0.41,1.20,1.46,5.78,1.57,5.95,1.53,6.04,1.59,6.10,1.67,6.55,1.54,6.89,1.44,6.05,1.43,4.62,1.36,4.80,0.06,0.15,0.02,0.06
32,1.14,3.01,0.41,1.20,1.46,5.79,1.57,5.97,1.53,6.05,1.59,6.12,1.66,6.55,1.54,6.89,1.44,6.08,1.43,4.63,1.37,4.84,0.06,0.15,0.02,0.06
33,1.13,3.01,0.41,1.20,1.46,5.78,1.56,5.96,1.52,6.04,1.59,6.12,1.66,6.54,1.53,6.87,1.43,6.06,1.43,4.62,1.36,4.83,0.06,0.15,0.02,0.06
34,1.13,3.02,0.41,1.20,1.46,5.76,1.56,5.95,1.52,6.03,1.59,6.12,1.65,6.52,1.53,6.85,1.44,6.06,1.44,4.62,1.36,4.83,0.06,0.15,0.02,0.06
35,1.14,3.04,0.41,1.21,1.46,5.78,1.56,5.97,1.52,6.04,1.59,6.14,1.65,6.52,1.54,6.87,1.44,6.08,1.44,4.64,1.36,4.84,0.06,0.15,0.02,0.06
36,1.13,3.02,0.41,1.20,1.46,5.76,1.56,5.96,1.51,6.02,1.59,6.11,1.64,6.49,1.54,6.86,1.43,6.06,1.44,4.63,1.36,4.83,0.06,0.15,0.02,0.06
37,1.12,3.00,0.40,1.19,1.45,5.75,1.56,5.96,1.50,6.01,1.58,6.11,1.63,6.47,1.53,6.86,1.43,6.04,1.45,4.63,1.35,4.81,0.05,0.14,0.02,0.06
38,1.12,3.00,0.40,1.19,1.46,5.76,1.56,5.99,1.50,6.01,1.59,6.12,1.63,6.47,1.54,6.87,1.43,6.03,1.46,4.64,1.35,4.78,0.05,0.14,0.02,0.06
