step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.37,3.63,0.48,1.45,1.73,6.73,1.90,7.07,1.84,7.00,1.72,6.94,1.82,7.34,1.76,8.15,1.64,7.42,1.59,5.97,1.58,5.68,0.10,0.25,0.03,0.10
1,1.37,3.64,0.48,1.44,1.74,6.76,1.91,7.10,1.85,7.04,1.73,6.97,1.83,7.36,1.77,8.17,1.65,7.43,1.59,5.98,1.59,5.70,0.10,0.25,0.03,0.10
2,1.36,3.62,0.48,1.44,1.73,6.76,1.91,7.10,1.85,7.03,1.73,6.96,1.83,7.38,1.76,8.17,1.65,7.42,1.60,5.97,1.58,5.69,0.10,0.25,0.03,0.10
3,1.36,3.60,0.48,1.44,1.73,6.76,1.91,7.11,1.84,7.01,1.73,6.96,1.83,7.38,1.76,8.17,1.64,7.41,1.59,5.96,1.58,5.67,0.10,0.25,0.03,0.10
4,1.37,3.63,0.48,1.44,1.73,6.78,1.91,7.11,1.85,7.03,1.73,6.98,1.85,7.42,1.76,8.18,1.65,7.41,1.59,5.96,1.59,5.68,0.10,0.24,0.03,0.10
5,1.37,3.63,0.48,1.44,1.72,6.78,1.90,7.11,1.85,7.02,1.72,7.00,1.85,7.43,1.75,8.17,1.64,7.37,1.57,5.93,1.58,5.67,0.10,0.25,0.03,0.10
6,1.38,3.67,0.48,1.45,1.73,6.82,1.90,7.13,1.85,7.04,1.73,7.02,1.85,7.46,1.75,8.20,1.64,7.37,1.57,5.94,1.58,5.68,0.10,0.25,0.03,0.10
7,1.37,3.66,0.48,1.45,1.72,6.82,1.89,7.14,1.85,7.03,1.72,7.03,1.85,7.47,1.75,8.19,1.63,7.32,1.57,5.92,1.57,5.67,0.10,0.25,0.03,0.10
8,1.37,3.64,0.48,1.45,1.72,6.83,1.89,7.15,1.85,7.01,1.73,7.03,1.86,7.48,1.75,8.16,1.63,7.31,1.57,5.92,1.58,5.67,0.10,0.24,0.03,0.10
9,1.37,3.64,0.48,1.45,1.72,6.85,1.89,7.16,1.84,7.01,1.73,7.06,1.87,7.50,1.74,8.14,1.63,7.30,1.57,5.90,1.57,5.67,0.10,0.24,0.03,0.10
10,1.37,3.65,0.48,1.45,1.72,6.87,1.88,7.17,1.84,7.01,1.73,7.07,1.87,7.52,1.74,8.14,1.63,7.28,1.57,5.89,1.57,5.68,0.10,0.24,0.03,0.10
11,1.37,3.63,0.48,1.45,1.72,6.85,1.87,7.13,1.83,6.97,1.73,7.06,1.87,7.52,1.74,8.11,1.62,7.26,1.56,5.85,1.56,5.65,0.10,0.24,0.03,0.10
12,1.37,3.64,0.48,1.45,1.71,6.84,1.86,7.11,1.82,6.95,1.73,7.07,1.86,7.52,1.72,8.08,1.62,7.25,1.56,5.84,1.55,5.65,0.10,0.24,0.03,0.10
13,1.37,3.64,0.48,1.44,1.71,6.85,1.85,7.11,1.81,6.94,1.73,7.06,1.87,7.54,1.72,8.07,1.62,7.24,1.56,5.84,1.55,5.65,0.10,0.25,0.03,0.10
14,1.35,3.59,0.48,1.43,1.69,6.83,1.84,7.10,1.80,6.93,1.73,7.05,1.86,7.54,1.71,8.04,1.61,7.23,1.55,5.81,1.54,5.63,0.09,0.24,0.03,0.10
15,1.35,3.59,0.48,1.43,1.69,6.83,1.84,7.09,1.79,6.90,1.73,7.06,1.87,7.54,1.71,8.04,1.62,7.21,1.56,5.80,1.54,5.62,0.09,0.24,0.03,0.10
16,1.36,3.59,0.47,1.43,1.69,6.82,1.83,7.06,1.78,6.88,1.74,7.07,1.87,7.55,1.71,8.02,1.61,7.21,1.55,5.77,1.53,5.61,0.09,0.24,0.03,0.10
17,1.36,3.61,0.48,1.43,1.69,6.84,1.82,7.06,1.77,6.89,1.74,7.09,1.87,7.58,1.71,8.04,1.61,7.21,1.54,5.74,1.52,5.61,0.09,0.24,0.03,0.10
18,1.36,3.63,0.48,1.44,1.69,6.84,1.82,7.07,1.77,6.88,1.75,7.10,1.88,7.60,1.71,8.05,1.62,7.22,1.54,5.75,1.53,5.61,0.09,0.24,0.03,0.10
19,1.36,3.61,0.47,1.43,1.69,6.87,1.82,7.07,1.77,6.90,1.76,7.13,1.89,7.65,1.71,8.07,1.63,7.23,1.54,5.73,1.53,5.62,0.09,0.24,0.03,0.10
20,1.35,3.59,0.47,1.43,1.69,6.87,1.82,7.06,1.76,6.91,1.77,7.15,1.90,7.67,1.71,8.07,1.63,7.21,1.55,5.71,1.54,5.62,0.09,0.24,0.03,0.10
21,1.35,3.58,0.47,1.43,1.69,6.87,1.82,7.04,1.76,6.90,1.78,7.16,1.91,7.69,1.72,8.08,1.63,7.20,1.54,5.69,1.54,5.62,0.09,0.24,0.03,0.10
22,1.36,3.60,0.47,1.43,1.70,6.88,1.82,7.05,1.76,6.90,1.80,7.18,1.93,7.74,1.73,8.09,1.64,7.21,1.55,5.70,1.55,5.63,0.10,0.25,0.03,0.10
23,1.36,3.62,0.48,1.44,1.70,6.89,1.82,7.04,1.76,6.92,1.81,7.20,1.94,7.77,1.74,8.11,1.65,7.22,1.56,5.72,1.55,5.64,0.10,0.25,0.03,0.10
24,1.37,3.63,0.48,1.44,1.71,6.89,1.82,7.04,1.76,6.92,1.82,7.22,1.95,7.79,1.75,8.13,1.65,7.22,1.57,5.73,1.56,5.64,0.10,0.25,0.03,0.10
25,1.36,3.62,0.48,1.44,1.71,6.88,1.82,7.03,1.76,6.92,1.83,7.23,1.96,7.81,1.76,8.13,1.65,7.21,1.58,5.74,1.56,5.65,0.10,0.25,0.03,0.10
26,1.35,3.59,0.47,1.43,1.70,6.86,1.81,7.01,1.75,6.91,1.83,7.21,1.95,7.79,1.75,8.09,1.64,7.16,1.58,5.71,1.56,5.62,0.10,0.25,0.03,0.10
27,1.35,3.58,0.47,1.43,1.70,6.86,1.81,7.02,1.74,6.92,1.84,7.22,1.95,7.80,1.76,8.11,1.64,7.16,1.58,5.70,1.56,5.62,0.10,0.25,0.03,0.10
