step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.96,5.02,0.70,2.03,2.34,8.50,2.76,9.67,2.54,9.60,2.39,9.07,2.39,9.01,2.33,10.40,2.17,9.45,2.06,7.29,2.31,6.89,0.24,0.60,0.07,0.25
1,1.95,4.99,0.70,2.02,2.34,8.52,2.75,9.69,2.53,9.62,2.38,9.07,2.39,9.01,2.31,10.36,2.18,9.47,2.06,7.27,2.32,6.89,0.24,0.59,0.07,0.24
2,1.93,4.93,0.69,2.00,2.32,8.49,2.73,9.66,2.50,9.59,2.36,9.03,2.38,8.99,2.29,10.32,2.17,9.47,2.05,7.23,2.30,6.86,0.23,0.58,0.07,0.24
3,1.93,4.92,0.70,1.99,2.31,8.47,2.71,9.61,2.49,9.53,2.34,9.00,2.37,8.93,2.27,10.29,2.17,9.45,2.05,7.19,2.30,6.84,0.23,0.58,0.07,0.24
4,1.94,4.95,0.70,2.00,2.30,8.50,2.69,9.59,2.48,9.54,2.33,9.02,2.37,8.97,2.26,10.30,2.17,9.48,2.03,7.17,2.30,6.86,0.23,0.58,0.07,0.24
5,1.94,4.96,0.69,2.01,2.29,8.54,2.67,9.60,2.47,9.57,2.32,9.05,2.37,9.00,2.26,10.35,2.16,9.47,2.01,7.14,2.28,6.83,0.23,0.58,0.07,0.24
6,1.96,5.02,0.70,2.02,2.29,8.56,2.66,9.57,2.46,9.56,2.32,9.07,2.37,8.99,2.25,10.38,2.15,9.48,2.00,7.14,2.28,6.85,0.23,0.58,0.07,0.24
7,1.95,4.99,0.70,2.02,2.28,8.57,2.62,9.55,2.43,9.53,2.30,9.05,2.35,8.99,2.24,10.42,2.13,9.44,1.98,7.12,2.26,6.83,0.23,0.58,0.07,0.24
8,1.94,4.99,0.69,2.02,2.28,8.59,2.61,9.52,2.42,9.51,2.31,9.06,2.36,9.02,2.24,10.40,2.13,9.43,1.98,7.12,2.26,6.83,0.23,0.58,0.07,0.24
9,1.95,5.01,0.69,2.02,2.28,8.64,2.58,9.50,2.41,9.51,2.31,9.10,2.36,9.03,2.23,10.41,2.13,9.41,1.98,7.12,2.26,6.84,0.23,0.58,0.07,0.24
10,1.95,5.00,0.70,2.03,2.28,8.65,2.55,9.46,2.39,9.47,2.31,9.09,2.36,9.06,2.22,10.41,2.11,9.41,1.97,7.13,2.24,6.85,0.23,0.58,0.07,0.24
