step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.36,3.61,0.48,1.44,1.72,6.62,1.89,7.00,1.83,6.92,1.73,6.87,1.80,7.21,1.75,8.03,1.63,7.32,1.59,6.00,1.57,5.64,0.10,0.25,0.03,0.10
1,1.36,3.62,0.48,1.44,1.72,6.65,1.89,7.03,1.84,6.95,1.74,6.90,1.81,7.24,1.75,8.04,1.64,7.34,1.60,6.02,1.57,5.66,0.09,0.24,0.03,0.10
2,1.36,3.60,0.48,1.43,1.72,6.65,1.89,7.03,1.84,6.95,1.73,6.89,1.81,7.26,1.74,8.04,1.63,7.33,1.60,6.01,1.57,5.65,0.09,0.24,0.03,0.10
3,1.35,3.58,0.48,1.43,1.71,6.65,1.89,7.03,1.83,6.92,1.73,6.89,1.81,7.26,1.74,8.04,1.63,7.31,1.59,6.00,1.56,5.63,0.09,0.24,0.03,0.10
4,1.36,3.60,0.48,1.43,1.72,6.67,1.89,7.03,1.84,6.94,1.74,6.91,1.83,7.29,1.74,8.05,1.63,7.31,1.59,6.00,1.57,5.64,0.09,0.24,0.03,0.10
5,1.36,3.60,0.48,1.44,1.71,6.67,1.88,7.04,1.84,6.93,1.73,6.92,1.83,7.30,1.73,8.05,1.62,7.28,1.58,5.97,1.56,5.63,0.09,0.24,0.03,0.10
6,1.37,3.65,0.48,1.44,1.71,6.70,1.88,7.06,1.84,6.94,1.73,6.94,1.83,7.33,1.73,8.07,1.62,7.28,1.57,5.98,1.56,5.64,0.09,0.24,0.03,0.10
7,1.36,3.63,0.48,1.44,1.70,6.70,1.87,7.07,1.83,6.92,1.73,6.95,1.83,7.33,1.73,8.06,1.61,7.23,1.57,5.96,1.56,5.63,0.09,0.24,0.03,0.10
8,1.36,3.61,0.48,1.44,1.71,6.71,1.88,7.08,1.83,6.91,1.74,6.95,1.84,7.34,1.73,8.04,1.62,7.23,1.57,5.96,1.56,5.63,0.09,0.24,0.03,0.10
9,1.36,3.61,0.48,1.44,1.71,6.73,1.87,7.09,1.83,6.91,1.74,6.98,1.84,7.36,1.73,8.03,1.62,7.21,1.57,5.95,1.56,5.63,0.09,0.24,0.03,0.10
10,1.36,3.63,0.48,1.44,1.71,6.75,1.87,7.10,1.83,6.90,1.74,6.99,1.85,7.38,1.73,8.03,1.62,7.20,1.57,5.93,1.56,5.64,0.09,0.24,0.03,0.10
11,1.36,3.61,0.48,1.44,1.70,6.73,1.86,7.07,1.82,6.87,1.74,6.98,1.85,7.38,1.72,8.01,1.61,7.18,1.57,5.90,1.55,5.61,0.09,0.24,0.03,0.10
12,1.36,3.62,0.48,1.44,1.69,6.72,1.84,7.05,1.81,6.85,1.74,6.98,1.84,7.38,1.71,7.97,1.61,7.17,1.57,5.89,1.54,5.61,0.09,0.24,0.03,0.10
13,1.36,3.61,0.48,1.43,1.69,6.73,1.84,7.05,1.81,6.84,1.74,6.98,1.85,7.40,1.71,7.96,1.61,7.17,1.57,5.88,1.54,5.61,0.09,0.24,0.03,0.10
14,1.34,3.57,0.47,1.42,1.68,6.72,1.83,7.04,1.79,6.82,1.73,6.97,1.84,7.40,1.70,7.94,1.60,7.15,1.56,5.85,1.52,5.58,0.09,0.24,0.03,0.10
15,1.35,3.57,0.47,1.42,1.68,6.72,1.83,7.03,1.78,6.80,1.74,6.98,1.84,7.40,1.70,7.94,1.61,7.14,1.56,5.84,1.52,5.58,0.09,0.23,0.03,0.10
16,1.35,3.57,0.47,1.42,1.68,6.70,1.82,7.01,1.78,6.78,1.74,6.99,1.85,7.41,1.70,7.93,1.60,7.13,1.55,5.81,1.52,5.57,0.09,0.23,0.03,0.10
17,1.35,3.59,0.47,1.43,1.68,6.72,1.81,7.01,1.77,6.79,1.74,7.01,1.85,7.44,1.70,7.94,1.60,7.13,1.55,5.79,1.51,5.57,0.09,0.24,0.03,0.10
18,1.36,3.61,0.47,1.43,1.68,6.73,1.82,7.03,1.77,6.79,1.75,7.02,1.86,7.47,1.70,7.96,1.61,7.14,1.55,5.79,1.51,5.57,0.09,0.24,0.03,0.10
19,1.35,3.59,0.47,1.43,1.68,6.76,1.81,7.02,1.76,6.80,1.77,7.05,1.87,7.51,1.70,7.97,1.62,7.15,1.55,5.77,1.52,5.58,0.09,0.23,0.03,0.10
