step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.39,3.69,0.49,1.47,1.74,6.79,1.92,7.18,1.87,7.13,1.74,7.02,1.83,7.40,1.79,8.27,1.66,7.42,1.61,6.05,1.61,5.73,0.10,0.26,0.03,0.11
1,1.39,3.69,0.49,1.46,1.75,6.82,1.93,7.21,1.88,7.16,1.74,7.05,1.84,7.43,1.79,8.27,1.66,7.43,1.61,6.06,1.61,5.75,0.10,0.26,0.03,0.11
2,1.39,3.68,0.49,1.46,1.74,6.82,1.93,7.22,1.88,7.16,1.74,7.05,1.85,7.45,1.79,8.28,1.66,7.43,1.62,6.05,1.61,5.75,0.10,0.25,0.03,0.10
3,1.38,3.66,0.49,1.46,1.74,6.82,1.92,7.21,1.87,7.14,1.74,7.05,1.85,7.44,1.78,8.28,1.66,7.40,1.61,6.04,1.60,5.72,0.10,0.25,0.03,0.10
4,1.39,3.68,0.49,1.46,1.75,6.84,1.92,7.21,1.88,7.16,1.75,7.07,1.86,7.47,1.79,8.28,1.66,7.40,1.61,6.03,1.61,5.73,0.10,0.25,0.03,0.10
5,1.39,3.68,0.49,1.46,1.74,6.85,1.92,7.22,1.88,7.16,1.74,7.08,1.86,7.49,1.78,8.28,1.65,7.36,1.59,5.99,1.60,5.72,0.10,0.25,0.03,0.10
6,1.40,3.73,0.49,1.47,1.74,6.87,1.91,7.23,1.88,7.16,1.74,7.11,1.87,7.52,1.77,8.30,1.65,7.37,1.59,6.01,1.60,5.74,0.10,0.26,0.03,0.11
7,1.39,3.71,0.49,1.47,1.73,6.87,1.91,7.24,1.87,7.15,1.74,7.11,1.87,7.51,1.77,8.29,1.64,7.32,1.58,5.99,1.59,5.72,0.10,0.25,0.03,0.10
8,1.39,3.69,0.49,1.47,1.73,6.89,1.91,7.25,1.87,7.13,1.74,7.11,1.88,7.53,1.77,8.26,1.65,7.31,1.59,5.98,1.60,5.72,0.10,0.25,0.03,0.10
9,1.39,3.69,0.48,1.47,1.73,6.90,1.90,7.25,1.87,7.13,1.74,7.14,1.88,7.55,1.76,8.24,1.64,7.29,1.59,5.97,1.59,5.72,0.10,0.25,0.03,0.10
10,1.39,3.70,0.49,1.47,1.73,6.92,1.90,7.27,1.86,7.12,1.75,7.16,1.89,7.58,1.76,8.24,1.64,7.28,1.59,5.95,1.59,5.74,0.10,0.25,0.03,0.10
11,1.39,3.68,0.49,1.47,1.73,6.91,1.89,7.23,1.85,7.09,1.75,7.15,1.88,7.57,1.76,8.21,1.63,7.26,1.58,5.91,1.58,5.71,0.10,0.25,0.03,0.10
12,1.39,3.69,0.48,1.47,1.72,6.90,1.87,7.21,1.84,7.07,1.75,7.15,1.88,7.58,1.75,8.18,1.63,7.25,1.58,5.88,1.58,5.70,0.10,0.25,0.03,0.10
13,1.39,3.69,0.49,1.46,1.72,6.91,1.87,7.22,1.84,7.06,1.75,7.16,1.89,7.61,1.74,8.17,1.63,7.24,1.58,5.87,1.58,5.71,0.10,0.25,0.03,0.10
14,1.37,3.65,0.48,1.45,1.71,6.89,1.86,7.20,1.82,7.04,1.75,7.15,1.88,7.61,1.73,8.14,1.62,7.22,1.57,5.83,1.56,5.68,0.10,0.25,0.03,0.10
15,1.38,3.64,0.48,1.45,1.71,6.90,1.86,7.20,1.81,7.02,1.75,7.16,1.89,7.61,1.74,8.14,1.63,7.22,1.57,5.81,1.56,5.68,0.10,0.25,0.03,0.10
16,1.38,3.64,0.48,1.45,1.70,6.87,1.85,7.16,1.80,6.99,1.75,7.16,1.89,7.61,1.73,8.12,1.62,7.20,1.56,5.78,1.55,5.66,0.10,0.25,0.03,0.10
