step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.20,3.20,0.43,1.27,1.56,5.70,1.68,6.06,1.67,5.99,1.61,5.95,1.66,6.23,1.62,6.95,1.51,6.40,1.46,5.24,1.38,5.03,0.07,0.18,0.02,0.07
1,1.20,3.21,0.43,1.27,1.57,5.73,1.69,6.08,1.67,6.02,1.61,5.98,1.67,6.27,1.63,6.96,1.52,6.42,1.47,5.26,1.38,5.04,0.07,0.18,0.02,0.07
2,1.20,3.19,0.43,1.26,1.57,5.73,1.69,6.09,1.67,6.01,1.61,5.98,1.68,6.29,1.62,6.96,1.52,6.42,1.47,5.26,1.38,5.04,0.07,0.18,0.02,0.07
3,1.20,3.19,0.43,1.27,1.57,5.75,1.70,6.11,1.67,6.01,1.62,6.00,1.68,6.31,1.63,6.98,1.52,6.42,1.48,5.27,1.38,5.03,0.07,0.18,0.02,0.07
4,1.21,3.22,0.43,1.27,1.57,5.79,1.70,6.13,1.68,6.04,1.63,6.04,1.70,6.36,1.63,7.02,1.53,6.44,1.48,5.29,1.39,5.05,0.07,0.18,0.02,0.07
5,1.20,3.21,0.43,1.27,1.57,5.79,1.69,6.14,1.68,6.04,1.61,6.04,1.69,6.38,1.62,7.01,1.52,6.42,1.47,5.27,1.38,5.03,0.07,0.18,0.02,0.07
6,1.21,3.23,0.43,1.28,1.56,5.79,1.69,6.14,1.67,6.03,1.61,6.04,1.70,6.42,1.61,7.01,1.51,6.43,1.46,5.25,1.37,5.04,0.07,0.18,0.02,0.07
7,1.20,3.22,0.43,1.27,1.55,5.79,1.68,6.15,1.67,6.03,1.61,6.05,1.69,6.42,1.61,7.01,1.50,6.40,1.45,5.24,1.37,5.03,0.07,0.18,0.02,0.07
8,1.19,3.19,0.43,1.26,1.56,5.79,1.69,6.14,1.67,6.01,1.61,6.05,1.70,6.44,1.61,6.98,1.51,6.39,1.46,5.22,1.37,5.02,0.07,0.18,0.02,0.07
9,1.20,3.21,0.43,1.27,1.56,5.82,1.69,6.17,1.67,6.02,1.62,6.09,1.71,6.46,1.61,6.99,1.51,6.41,1.47,5.22,1.37,5.03,0.07,0.18,0.02,0.07
10,1.20,3.21,0.43,1.27,1.56,5.83,1.69,6.18,1.67,6.02,1.61,6.10,1.71,6.48,1.61,6.99,1.51,6.41,1.46,5.20,1.37,5.03,0.07,0.18,0.02,0.07
11,1.20,3.21,0.43,1.27,1.56,5.83,1.68,6.16,1.66,6.00,1.62,6.10,1.71,6.49,1.61,6.98,1.51,6.42,1.47,5.18,1.37,5.02,0.07,0.18,0.02,0.07
12,1.20,3.23,0.43,1.28,1.55,5.83,1.68,6.16,1.66,5.99,1.62,6.11,1.71,6.50,1.60,6.95,1.51,6.42,1.46,5.17,1.36,5.02,0.07,0.18,0.02,0.07
