step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.12,2.97,0.41,1.17,1.43,5.78,1.54,6.05,1.52,6.14,1.49,5.85,1.55,6.35,1.53,7.15,1.39,5.97,1.39,4.72,1.33,4.77,0.06,0.15,0.02,0.06
1,1.13,2.98,0.41,1.18,1.44,5.81,1.56,6.08,1.53,6.17,1.50,5.88,1.56,6.39,1.54,7.17,1.40,6.01,1.40,4.74,1.35,4.79,0.06,0.15,0.02,0.06
2,1.12,2.97,0.41,1.18,1.43,5.80,1.55,6.08,1.53,6.16,1.49,5.88,1.56,6.41,1.54,7.17,1.40,6.01,1.40,4.73,1.34,4.77,0.05,0.15,0.02,0.06
3,1.12,2.97,0.41,1.18,1.43,5.81,1.56,6.09,1.53,6.16,1.50,5.89,1.57,6.43,1.55,7.20,1.40,6.02,1.41,4.75,1.34,4.76,0.06,0.15,0.02,0.06
4,1.13,2.99,0.41,1.18,1.44,5.83,1.56,6.10,1.54,6.17,1.51,5.92,1.58,6.46,1.56,7.21,1.41,6.01,1.41,4.75,1.35,4.75,0.06,0.15,0.02,0.06
5,1.13,3.01,0.41,1.19,1.44,5.84,1.56,6.12,1.54,6.18,1.50,5.94,1.59,6.50,1.55,7.23,1.41,6.04,1.41,4.75,1.34,4.77,0.06,0.15,0.02,0.06
6,1.13,3.03,0.41,1.20,1.44,5.84,1.56,6.12,1.55,6.18,1.50,5.94,1.59,6.54,1.55,7.23,1.41,6.04,1.40,4.75,1.34,4.75,0.06,0.16,0.02,0.06
7,1.13,3.02,0.41,1.19,1.44,5.85,1.56,6.14,1.55,6.18,1.50,5.96,1.60,6.55,1.55,7.23,1.40,6.05,1.40,4.75,1.34,4.77,0.06,0.16,0.02,0.06
8,1.13,3.02,0.41,1.19,1.44,5.87,1.57,6.16,1.55,6.18,1.51,5.98,1.60,6.59,1.55,7.22,1.41,6.07,1.40,4.74,1.35,4.79,0.06,0.16,0.02,0.06
9,1.14,3.03,0.41,1.20,1.45,5.88,1.57,6.17,1.56,6.18,1.52,6.01,1.61,6.61,1.56,7.22,1.41,6.07,1.41,4.75,1.35,4.77,0.06,0.17,0.02,0.06
10,1.14,3.03,0.41,1.20,1.44,5.88,1.57,6.17,1.56,6.18,1.52,6.01,1.61,6.62,1.55,7.21,1.41,6.06,1.41,4.73,1.34,4.76,0.06,0.17,0.02,0.06
11,1.14,3.03,0.41,1.20,1.45,5.86,1.57,6.15,1.55,6.15,1.52,6.01,1.62,6.61,1.56,7.17,1.41,6.05,1.42,4.70,1.34,4.75,0.06,0.16,0.02,0.06
