step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.12,2.97,0.41,1.18,1.43,5.68,1.55,5.99,1.53,6.07,1.48,5.72,1.55,6.21,1.51,7.01,1.39,5.94,1.38,4.73,1.33,4.77,0.06,0.15,0.02,0.06
1,1.13,2.99,0.41,1.18,1.44,5.71,1.56,6.02,1.54,6.10,1.50,5.76,1.57,6.26,1.53,7.03,1.41,5.98,1.40,4.75,1.34,4.79,0.06,0.15,0.02,0.06
2,1.12,2.97,0.41,1.18,1.44,5.70,1.56,6.02,1.54,6.09,1.49,5.75,1.57,6.27,1.52,7.03,1.40,5.98,1.40,4.74,1.33,4.78,0.06,0.15,0.02,0.06
3,1.12,2.98,0.41,1.18,1.44,5.72,1.56,6.03,1.54,6.09,1.50,5.76,1.57,6.30,1.53,7.06,1.41,5.99,1.40,4.76,1.34,4.76,0.06,0.15,0.02,0.06
4,1.13,2.99,0.41,1.19,1.45,5.73,1.57,6.03,1.55,6.11,1.50,5.78,1.59,6.33,1.54,7.07,1.41,5.98,1.41,4.76,1.34,4.75,0.06,0.15,0.02,0.06
5,1.13,3.01,0.41,1.19,1.44,5.75,1.57,6.05,1.55,6.12,1.50,5.81,1.59,6.37,1.54,7.10,1.41,6.01,1.40,4.76,1.33,4.77,0.06,0.15,0.02,0.06
6,1.13,3.03,0.41,1.20,1.44,5.75,1.57,6.05,1.55,6.12,1.50,5.81,1.59,6.41,1.53,7.09,1.41,6.01,1.40,4.76,1.33,4.76,0.06,0.16,0.02,0.06
7,1.13,3.02,0.41,1.19,1.44,5.76,1.57,6.07,1.55,6.12,1.50,5.83,1.60,6.42,1.53,7.10,1.41,6.02,1.39,4.76,1.33,4.77,0.06,0.16,0.02,0.06
8,1.13,3.02,0.41,1.19,1.45,5.77,1.57,6.08,1.55,6.12,1.51,5.85,1.61,6.46,1.54,7.09,1.41,6.04,1.40,4.75,1.34,4.79,0.06,0.16,0.02,0.06
9,1.14,3.04,0.41,1.20,1.45,5.78,1.58,6.09,1.56,6.12,1.52,5.87,1.61,6.47,1.54,7.09,1.41,6.04,1.41,4.76,1.34,4.78,0.06,0.17,0.02,0.06
10,1.14,3.04,0.41,1.20,1.45,5.78,1.58,6.09,1.56,6.12,1.51,5.88,1.61,6.49,1.54,7.08,1.41,6.03,1.41,4.74,1.33,4.77,0.06,0.17,0.02,0.07
11,1.14,3.03,0.41,1.21,1.45,5.76,1.58,6.06,1.55,6.08,1.52,5.87,1.62,6.48,1.54,7.05,1.41,6.01,1.41,4.71,1.33,4.75,0.06,0.17,0.02,0.07
12,1.14,3.07,0.41,1.21,1.45,5.79,1.58,6.09,1.56,6.11,1.52,5.92,1.62,6.53,1.54,7.06,1.42,6.06,1.41,4.72,1.34,4.77,0.06,0.17,0.02,0.07
13,1.14,3.06,0.41,1.21,1.46,5.79,1.58,6.09,1.56,6.10,1.53,5.92,1.63,6.53,1.54,7.06,1.42,6.07,1.42,4.73,1.34,4.78,0.06,0.18,0.02,0.07
14,1.14,3.04,0.41,1.20,1.45,5.80,1.57,6.09,1.55,6.10,1.53,5.93,1.62,6.55,1.53,7.05,1.42,6.07,1.41,4.72,1.34,4.79,0.06,0.17,0.02,0.07
15,1.14,3.02,0.42,1.20,1.45,5.78,1.57,6.07,1.55,6.07,1.53,5.93,1.62,6.52,1.54,7.03,1.42,6.03,1.41,4.69,1.34,4.75,0.06,0.16,0.02,0.06
16,1.15,3.05,0.42,1.21,1.46,5.79,1.58,6.07,1.56,6.07,1.54,5.95,1.63,6.53,1.55,7.05,1.43,6.06,1.42,4.69,1.35,4.77,0.06,0.17,0.02,0.07
17,1.14,3.06,0.41,1.22,1.45,5.79,1.57,6.07,1.54,6.06,1.54,5.97,1.63,6.53,1.54,7.05,1.42,6.04,1.41,4.67,1.33,4.75,0.06,0.17,0.02,0.07
18,1.14,3.06,0.41,1.21,1.44,5.79,1.56,6.08,1.53,6.05,1.54,5.98,1.62,6.52,1.53,7.05,1.41,6.04,1.40,4.67,1.33,4.76,0.06,0.16,0.02,0.06
19,1.14,3.03,0.41,1.20,1.45,5.80,1.57,6.07,1.54,6.06,1.54,5.99,1.63,6.56,1.53,7.04,1.42,6.04,1.40,4.65,1.34,4.77,0.06,0.16,0.02,0.06
20,1.13,3.03,0.41,1.20,1.45,5.81,1.57,6.07,1.54,6.08,1.55,6.03,1.64,6.59,1.53,7.06,1.42,6.05,1.40,4.64,1.34,4.79,0.06,0.16,0.02,0.06
21,1.12,3.01,0.40,1.19,1.45,5.80,1.56,6.05,1.53,6.06,1.55,6.01,1.64,6.59,1.53,7.03,1.41,6.02,1.39,4.60,1.33,4.77,0.06,0.16,0.02,0.06
22,1.12,2.99,0.41,1.19,1.45,5.78,1.56,6.03,1.53,6.03,1.56,6.01,1.65,6.57,1.54,7.01,1.41,5.98,1.39,4.57,1.34,4.75,0.06,0.15,0.02,0.06
23,1.13,3.02,0.41,1.19,1.45,5.80,1.56,6.04,1.54,6.05,1.57,6.04,1.65,6.60,1.54,7.06,1.42,6.00,1.40,4.58,1.34,4.76,0.06,0.16,0.02,0.06
24,1.14,3.02,0.41,1.20,1.46,5.80,1.56,6.05,1.54,6.06,1.57,6.05,1.66,6.61,1.54,7.06,1.42,6.01,1.40,4.58,1.34,4.77,0.06,0.16,0.02,0.06
25,1.12,2.99,0.41,1.19,1.45,5.79,1.56,6.03,1.53,6.05,1.57,6.05,1.65,6.60,1.54,7.04,1.41,5.98,1.41,4.57,1.34,4.75,0.06,0.15,0.02,0.06
26,1.11,2.97,0.40,1.18,1.44,5.78,1.55,6.02,1.52,6.03,1.56,6.04,1.64,6.58,1.53,7.02,1.41,5.96,1.40,4.56,1.33,4.74,0.06,0.15,0.02,0.06
