step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.51,3.96,0.53,1.58,1.88,7.13,2.15,7.65,2.08,7.81,1.92,7.41,1.96,7.57,1.93,8.82,1.80,7.62,1.69,6.05,1.78,5.90,0.14,0.35,0.04,0.14
1,1.51,3.95,0.53,1.58,1.89,7.16,2.15,7.68,2.09,7.83,1.92,7.42,1.97,7.59,1.93,8.82,1.81,7.63,1.70,6.04,1.79,5.92,0.14,0.35,0.04,0.14
2,1.49,3.92,0.53,1.57,1.88,7.15,2.14,7.65,2.07,7.82,1.91,7.39,1.97,7.59,1.92,8.80,1.80,7.63,1.69,6.01,1.78,5.90,0.14,0.34,0.04,0.14
3,1.49,3.91,0.53,1.57,1.87,7.16,2.13,7.64,2.07,7.81,1.90,7.40,1.97,7.60,1.91,8.81,1.80,7.62,1.68,5.99,1.78,5.89,0.14,0.34,0.04,0.14
4,1.50,3.94,0.53,1.57,1.87,7.17,2.13,7.63,2.07,7.81,1.90,7.41,1.98,7.63,1.91,8.81,1.80,7.63,1.68,5.97,1.78,5.91,0.14,0.34,0.04,0.14
5,1.50,3.93,0.53,1.58,1.86,7.18,2.11,7.61,2.06,7.80,1.89,7.40,1.97,7.63,1.90,8.81,1.79,7.60,1.66,5.92,1.77,5.88,0.14,0.34,0.04,0.14
6,1.52,3.99,0.53,1.59,1.87,7.22,2.12,7.63,2.06,7.82,1.90,7.44,1.99,7.67,1.91,8.86,1.79,7.61,1.66,5.93,1.77,5.91,0.14,0.34,0.04,0.14
7,1.51,3.97,0.53,1.59,1.85,7.22,2.10,7.62,2.05,7.78,1.88,7.43,1.97,7.66,1.90,8.86,1.78,7.57,1.65,5.90,1.76,5.89,0.13,0.34,0.04,0.14
8,1.51,3.96,0.53,1.58,1.86,7.24,2.10,7.62,2.05,7.77,1.89,7.44,1.99,7.68,1.90,8.85,1.78,7.56,1.66,5.89,1.77,5.90,0.13,0.34,0.04,0.14
9,1.51,3.97,0.53,1.58,1.86,7.28,2.09,7.61,2.04,7.77,1.90,7.48,1.99,7.70,1.90,8.87,1.78,7.56,1.65,5.88,1.76,5.91,0.13,0.34,0.04,0.14
