step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.44,3.78,0.51,1.51,1.82,6.85,2.03,7.29,1.97,7.33,1.83,7.04,1.89,7.45,1.85,8.50,1.73,7.62,1.61,5.95,1.70,5.85,0.12,0.31,0.04,0.13
1,1.44,3.79,0.51,1.51,1.82,6.88,2.03,7.33,1.97,7.36,1.84,7.08,1.90,7.48,1.85,8.51,1.73,7.63,1.62,5.94,1.71,5.87,0.12,0.31,0.04,0.13
2,1.43,3.77,0.51,1.51,1.82,6.89,2.03,7.33,1.97,7.37,1.84,7.09,1.91,7.49,1.85,8.51,1.73,7.63,1.62,5.93,1.70,5.86,0.12,0.31,0.04,0.13
3,1.43,3.75,0.51,1.50,1.81,6.89,2.02,7.31,1.96,7.34,1.83,7.09,1.90,7.49,1.84,8.52,1.72,7.62,1.61,5.90,1.70,5.84,0.12,0.30,0.04,0.13
4,1.44,3.78,0.51,1.51,1.82,6.90,2.02,7.30,1.97,7.36,1.83,7.12,1.92,7.52,1.84,8.52,1.73,7.63,1.61,5.89,1.70,5.86,0.12,0.30,0.04,0.13
5,1.44,3.78,0.51,1.51,1.81,6.91,2.01,7.30,1.96,7.36,1.82,7.13,1.91,7.53,1.83,8.53,1.72,7.60,1.59,5.84,1.69,5.83,0.12,0.30,0.04,0.13
6,1.46,3.84,0.51,1.52,1.81,6.96,2.01,7.31,1.96,7.37,1.83,7.18,1.93,7.57,1.83,8.57,1.72,7.61,1.59,5.85,1.70,5.86,0.12,0.31,0.04,0.13
7,1.44,3.82,0.51,1.52,1.80,6.96,2.00,7.31,1.95,7.35,1.82,7.19,1.92,7.57,1.82,8.56,1.71,7.56,1.58,5.83,1.69,5.84,0.12,0.30,0.04,0.13
8,1.44,3.79,0.51,1.51,1.80,6.96,2.00,7.30,1.94,7.32,1.83,7.19,1.93,7.58,1.82,8.53,1.71,7.54,1.58,5.82,1.69,5.83,0.12,0.30,0.04,0.13
9,1.44,3.80,0.51,1.51,1.80,7.00,1.99,7.30,1.94,7.33,1.83,7.23,1.93,7.61,1.82,8.54,1.70,7.54,1.58,5.82,1.68,5.85,0.12,0.30,0.04,0.13
10,1.44,3.81,0.51,1.52,1.80,7.01,1.98,7.30,1.94,7.31,1.83,7.25,1.93,7.63,1.82,8.53,1.70,7.51,1.58,5.81,1.68,5.85,0.12,0.30,0.04,0.12
11,1.44,3.78,0.51,1.52,1.80,7.01,1.97,7.26,1.92,7.29,1.83,7.25,1.93,7.64,1.81,8.52,1.69,7.50,1.56,5.78,1.67,5.83,0.12,0.30,0.04,0.12
12,1.44,3.80,0.50,1.51,1.79,7.01,1.95,7.23,1.91,7.27,1.83,7.26,1.93,7.65,1.80,8.50,1.69,7.49,1.56,5.77,1.66,5.83,0.12,0.30,0.04,0.12
13,1.44,3.80,0.51,1.51,1.79,7.02,1.94,7.21,1.90,7.25,1.83,7.27,1.93,7.66,1.79,8.48,1.69,7.47,1.56,5.74,1.66,5.83,0.12,0.30,0.04,0.12
