step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,0.99,2.66,0.37,1.03,1.15,4.87,1.28,5.19,1.26,5.34,1.23,5.62,1.21,5.07,1.29,6.30,1.11,4.70,1.30,4.11,1.17,4.37,0.05,0.13,0.01,0.05
1,0.98,2.66,0.37,1.03,1.15,4.87,1.28,5.20,1.26,5.34,1.23,5.63,1.21,5.08,1.29,6.31,1.11,4.73,1.30,4.12,1.17,4.38,0.04,0.13,0.01,0.05
2,0.98,2.66,0.37,1.03,1.15,4.87,1.29,5.21,1.26,5.35,1.24,5.64,1.21,5.09,1.30,6.31,1.12,4.73,1.30,4.13,1.17,4.38,0.05,0.13,0.01,0.05
3,0.98,2.64,0.36,1.03,1.15,4.88,1.30,5.22,1.26,5.35,1.24,5.65,1.21,5.11,1.30,6.31,1.12,4.74,1.31,4.12,1.17,4.37,0.04,0.13,0.01,0.05
4,0.98,2.65,0.36,1.03,1.16,4.89,1.30,5.24,1.27,5.36,1.25,5.66,1.22,5.12,1.30,6.32,1.12,4.75,1.31,4.13,1.17,4.37,0.04,0.13,0.01,0.05
5,0.98,2.66,0.37,1.03,1.16,4.90,1.31,5.26,1.27,5.38,1.25,5.67,1.22,5.13,1.30,6.33,1.12,4.76,1.32,4.15,1.17,4.37,0.04,0.13,0.01,0.05
6,0.99,2.68,0.37,1.04,1.16,4.89,1.31,5.25,1.27,5.37,1.25,5.67,1.22,5.13,1.31,6.31,1.12,4.76,1.32,4.16,1.17,4.38,0.05,0.13,0.01,0.05
7,0.98,2.67,0.36,1.04,1.16,4.90,1.31,5.26,1.27,5.37,1.25,5.67,1.22,5.14,1.30,6.32,1.12,4.77,1.32,4.16,1.17,4.38,0.05,0.13,0.01,0.05
8,0.98,2.67,0.37,1.03,1.17,4.92,1.32,5.28,1.28,5.39,1.26,5.69,1.22,5.16,1.31,6.34,1.13,4.79,1.33,4.18,1.17,4.37,0.05,0.13,0.01,0.05
9,0.99,2.68,0.37,1.04,1.17,4.93,1.33,5.30,1.29,5.40,1.26,5.70,1.23,5.18,1.31,6.34,1.12,4.78,1.33,4.19,1.17,4.39,0.05,0.13,0.01,0.05
10,0.98,2.67,0.37,1.04,1.17,4.92,1.33,5.29,1.29,5.39,1.26,5.68,1.23,5.17,1.31,6.32,1.12,4.77,1.34,4.18,1.17,4.39,0.05,0.13,0.01,0.05
11,0.99,2.68,0.37,1.04,1.17,4.94,1.33,5.30,1.29,5.40,1.26,5.68,1.23,5.18,1.31,6.32,1.12,4.76,1.34,4.20,1.17,4.38,0.05,0.13,0.01,0.05
12,0.99,2.70,0.37,1.05,1.18,4.94,1.34,5.31,1.30,5.40,1.27,5.68,1.23,5.19,1.31,6.32,1.12,4.74,1.35,4.22,1.18,4.39,0.05,0.13,0.01,0.05
13,0.99,2.69,0.37,1.04,1.18,4.95,1.34,5.32,1.30,5.41,1.27,5.67,1.23,5.19,1.31,6.31,1.12,4.73,1.35,4.23,1.17,4.39,0.05,0.13,0.01,0.05
14,0.99,2.69,0.37,1.04,1.18,4.97,1.34,5.33,1.30,5.42,1.27,5.67,1.23,5.21,1.31,6.31,1.12,4.72,1.36,4.25,1.18,4.38,0.05,0.13,0.01,0.05
