step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.15,3.06,0.41,1.21,1.47,5.73,1.59,6.02,1.56,6.03,1.52,5.82,1.58,6.17,1.54,6.91,1.43,6.15,1.40,4.89,1.37,4.90,0.06,0.16,0.02,0.06
1,1.15,3.06,0.42,1.21,1.48,5.76,1.60,6.04,1.57,6.05,1.54,5.85,1.60,6.21,1.55,6.93,1.44,6.18,1.41,4.90,1.38,4.92,0.06,0.16,0.02,0.06
2,1.14,3.04,0.42,1.21,1.47,5.75,1.60,6.04,1.57,6.05,1.53,5.85,1.60,6.22,1.54,6.92,1.43,6.17,1.41,4.88,1.37,4.90,0.06,0.16,0.02,0.06
3,1.15,3.03,0.41,1.21,1.48,5.76,1.60,6.05,1.57,6.04,1.53,5.86,1.60,6.23,1.55,6.93,1.44,6.18,1.41,4.89,1.38,4.89,0.06,0.16,0.02,0.06
4,1.15,3.05,0.41,1.21,1.48,5.78,1.60,6.06,1.57,6.06,1.54,5.88,1.61,6.26,1.55,6.95,1.44,6.17,1.41,4.90,1.38,4.88,0.06,0.16,0.02,0.06
5,1.15,3.06,0.42,1.21,1.47,5.80,1.60,6.08,1.57,6.07,1.53,5.90,1.61,6.29,1.54,6.96,1.43,6.19,1.40,4.89,1.37,4.89,0.06,0.16,0.02,0.06
6,1.15,3.06,0.42,1.22,1.47,5.79,1.59,6.07,1.57,6.06,1.53,5.90,1.61,6.31,1.54,6.95,1.43,6.18,1.40,4.88,1.37,4.87,0.06,0.16,0.02,0.06
7,1.15,3.06,0.41,1.21,1.47,5.81,1.60,6.10,1.57,6.07,1.53,5.92,1.62,6.33,1.54,6.96,1.43,6.19,1.39,4.88,1.37,4.89,0.06,0.16,0.02,0.06
8,1.15,3.05,0.42,1.21,1.47,5.82,1.60,6.11,1.57,6.07,1.53,5.94,1.62,6.36,1.54,6.95,1.43,6.21,1.40,4.87,1.37,4.91,0.06,0.16,0.02,0.06
9,1.15,3.05,0.42,1.21,1.47,5.83,1.60,6.11,1.57,6.07,1.54,5.96,1.63,6.37,1.54,6.94,1.43,6.20,1.41,4.87,1.37,4.89,0.06,0.16,0.02,0.06
