step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.25,3.32,0.44,1.32,1.61,6.08,1.75,6.43,1.69,6.24,1.63,6.29,1.70,6.61,1.65,7.41,1.57,6.75,1.48,5.51,1.43,5.25,0.08,0.21,0.03,0.09
1,1.25,3.33,0.45,1.32,1.61,6.11,1.76,6.46,1.70,6.27,1.63,6.32,1.71,6.65,1.65,7.42,1.57,6.77,1.48,5.53,1.43,5.26,0.08,0.21,0.03,0.09
2,1.24,3.31,0.44,1.31,1.61,6.11,1.75,6.46,1.70,6.27,1.63,6.31,1.72,6.67,1.65,7.41,1.57,6.77,1.48,5.52,1.43,5.25,0.08,0.21,0.02,0.09
3,1.24,3.30,0.44,1.31,1.60,6.11,1.75,6.46,1.70,6.25,1.63,6.31,1.72,6.68,1.64,7.42,1.57,6.78,1.48,5.53,1.42,5.23,0.08,0.20,0.03,0.08
4,1.25,3.33,0.45,1.32,1.61,6.14,1.75,6.48,1.71,6.28,1.63,6.34,1.73,6.72,1.65,7.45,1.58,6.80,1.48,5.54,1.43,5.25,0.08,0.21,0.03,0.08
5,1.24,3.33,0.44,1.32,1.60,6.15,1.75,6.48,1.70,6.28,1.63,6.35,1.73,6.74,1.64,7.45,1.57,6.78,1.47,5.51,1.43,5.24,0.08,0.21,0.02,0.08
6,1.26,3.37,0.45,1.33,1.61,6.17,1.75,6.50,1.71,6.29,1.63,6.38,1.74,6.77,1.64,7.47,1.58,6.81,1.47,5.53,1.43,5.25,0.08,0.21,0.03,0.09
7,1.25,3.35,0.44,1.33,1.60,6.17,1.74,6.51,1.71,6.29,1.63,6.38,1.74,6.76,1.64,7.46,1.56,6.77,1.47,5.51,1.42,5.24,0.08,0.21,0.02,0.08
8,1.25,3.33,0.44,1.32,1.60,6.17,1.75,6.52,1.71,6.28,1.63,6.38,1.74,6.78,1.64,7.45,1.57,6.78,1.47,5.50,1.42,5.23,0.08,0.20,0.02,0.08
9,1.25,3.34,0.44,1.32,1.60,6.20,1.75,6.53,1.71,6.29,1.64,6.41,1.75,6.81,1.64,7.44,1.57,6.80,1.48,5.50,1.42,5.24,0.08,0.21,0.02,0.08
10,1.25,3.35,0.45,1.33,1.60,6.21,1.74,6.54,1.70,6.29,1.64,6.43,1.75,6.83,1.64,7.44,1.57,6.80,1.48,5.49,1.42,5.25,0.08,0.21,0.02,0.08
11,1.25,3.34,0.44,1.33,1.60,6.20,1.73,6.52,1.70,6.27,1.64,6.43,1.75,6.83,1.64,7.43,1.57,6.80,1.48,5.46,1.41,5.23,0.08,0.20,0.02,0.08
12,1.25,3.36,0.44,1.33,1.59,6.20,1.72,6.50,1.69,6.25,1.64,6.44,1.75,6.84,1.63,7.39,1.57,6.81,1.48,5.45,1.41,5.22,0.08,0.21,0.02,0.08
13,1.25,3.35,0.44,1.32,1.59,6.20,1.72,6.50,1.69,6.25,1.64,6.43,1.75,6.85,1.62,7.39,1.57,6.80,1.48,5.45,1.40,5.23,0.08,0.21,0.02,0.08
14,1.24,3.31,0.44,1.31,1.59,6.20,1.71,6.49,1.68,6.24,1.63,6.43,1.74,6.86,1.62,7.37,1.56,6.80,1.47,5.44,1.39,5.20,0.08,0.20,0.02,0.08
15,1.24,3.31,0.44,1.31,1.58,6.20,1.71,6.48,1.67,6.22,1.64,6.43,1.75,6.86,1.62,7.37,1.57,6.79,1.47,5.43,1.39,5.20,0.08,0.20,0.02,0.08
16,1.24,3.31,0.44,1.31,1.58,6.18,1.70,6.45,1.67,6.20,1.64,6.44,1.74,6.85,1.62,7.36,1.56,6.78,1.47,5.41,1.39,5.19,0.08,0.20,0.02,0.08
17,1.25,3.34,0.44,1.32,1.58,6.20,1.70,6.46,1.66,6.22,1.64,6.46,1.75,6.88,1.62,7.38,1.56,6.79,1.46,5.40,1.38,5.19,0.08,0.20,0.02,0.08
18,1.25,3.35,0.44,1.32,1.58,6.21,1.70,6.47,1.66,6.21,1.65,6.47,1.75,6.90,1.62,7.40,1.57,6.80,1.47,5.40,1.39,5.19,0.08,0.20,0.02,0.08
19,1.24,3.33,0.44,1.32,1.59,6.23,1.70,6.47,1.66,6.23,1.66,6.50,1.76,6.94,1.63,7.41,1.58,6.80,1.47,5.39,1.39,5.20,0.08,0.20,0.02,0.08
20,1.24,3.32,0.44,1.32,1.59,6.24,1.70,6.46,1.66,6.25,1.67,6.52,1.77,6.96,1.63,7.42,1.58,6.79,1.47,5.36,1.40,5.20,0.08,0.20,0.02,0.08
21,1.23,3.30,0.44,1.31,1.59,6.23,1.69,6.44,1.66,6.24,1.67,6.51,1.77,6.97,1.63,7.42,1.57,6.78,1.47,5.34,1.39,5.20,0.08,0.20,0.02,0.08
22,1.24,3.32,0.44,1.31,1.60,6.25,1.70,6.45,1.66,6.26,1.69,6.53,1.79,7.01,1.65,7.43,1.58,6.78,1.47,5.33,1.40,5.21,0.08,0.21,0.02,0.08
23,1.25,3.34,0.44,1.32,1.60,6.25,1.70,6.44,1.66,6.27,1.69,6.55,1.79,7.04,1.65,7.46,1.59,6.79,1.48,5.34,1.41,5.22,0.08,0.21,0.02,0.09
24,1.25,3.35,0.44,1.33,1.60,6.26,1.70,6.44,1.66,6.28,1.70,6.56,1.80,7.06,1.66,7.48,1.59,6.79,1.49,5.35,1.41,5.22,0.08,0.21,0.02,0.09
25,1.25,3.34,0.44,1.33,1.60,6.25,1.70,6.42,1.67,6.29,1.71,6.56,1.81,7.07,1.66,7.47,1.59,6.76,1.49,5.35,1.41,5.22,0.08,0.21,0.02,0.09
26,1.24,3.32,0.44,1.32,1.60,6.23,1.69,6.41,1.66,6.29,1.71,6.55,1.80,7.06,1.66,7.46,1.58,6.72,1.49,5.32,1.41,5.20,0.08,0.21,0.02,0.09
27,1.24,3.31,0.44,1.31,1.60,6.24,1.69,6.41,1.66,6.30,1.71,6.56,1.81,7.06,1.66,7.47,1.58,6.71,1.49,5.31,1.41,5.20,0.08,0.21,0.02,0.09
28,1.24,3.31,0.44,1.32,1.60,6.23,1.68,6.39,1.65,6.29,1.72,6.56,1.80,7.05,1.66,7.46,1.58,6.69,1.50,5.30,1.41,5.20,0.08,0.21,0.02,0.09
29,1.24,3.31,0.44,1.32,1.60,6.22,1.68,6.38,1.65,6.29,1.72,6.55,1.80,7.04,1.65,7.43,1.57,6.67,1.49,5.28,1.41,5.20,0.08,0.21,0.02,0.09
30,1.24,3.33,0.44,1.32,1.60,6.24,1.69,6.40,1.66,6.32,1.72,6.58,1.81,7.05,1.66,7.45,1.58,6.68,1.51,5.30,1.42,5.22,0.08,0.21,0.02,0.08
31,1.24,3.33,0.44,1.32,1.60,6.23,1.69,6.38,1.66,6.31,1.73,6.56,1.81,7.03,1.66,7.44,1.58,6.65,1.51,5.29,1.41,5.21,0.08,0.20,0.02,0.08
32,1.24,3.33,0.44,1.32,1.60,6.23,1.68,6.39,1.65,6.32,1.73,6.58,1.80,7.04,1.65,7.45,1.58,6.64,1.51,5.30,1.41,5.21,0.08,0.20,0.02,0.08
