step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.40,3.71,0.50,1.48,1.76,6.90,1.96,7.27,1.89,7.23,1.76,7.14,1.86,7.48,1.80,8.33,1.69,7.58,1.61,6.07,1.63,5.84,0.11,0.28,0.03,0.11
1,1.41,3.71,0.50,1.48,1.77,6.93,1.96,7.30,1.90,7.27,1.77,7.17,1.87,7.51,1.81,8.34,1.69,7.59,1.62,6.07,1.64,5.86,0.11,0.27,0.03,0.11
2,1.40,3.70,0.49,1.48,1.76,6.93,1.96,7.31,1.89,7.27,1.76,7.17,1.87,7.53,1.80,8.34,1.69,7.59,1.62,6.07,1.64,5.86,0.11,0.27,0.03,0.11
3,1.40,3.68,0.50,1.47,1.76,6.93,1.96,7.31,1.89,7.25,1.76,7.17,1.88,7.53,1.80,8.34,1.69,7.57,1.61,6.05,1.63,5.83,0.11,0.27,0.03,0.11
4,1.40,3.70,0.50,1.48,1.76,6.95,1.96,7.31,1.90,7.26,1.77,7.18,1.89,7.56,1.80,8.35,1.69,7.57,1.60,6.04,1.63,5.84,0.11,0.27,0.03,0.11
5,1.40,3.71,0.49,1.48,1.75,6.96,1.95,7.32,1.89,7.27,1.76,7.21,1.89,7.58,1.79,8.36,1.68,7.53,1.58,6.01,1.63,5.83,0.11,0.27,0.03,0.11
6,1.42,3.75,0.50,1.49,1.75,6.99,1.95,7.34,1.89,7.28,1.76,7.23,1.90,7.61,1.79,8.38,1.68,7.54,1.58,6.02,1.63,5.84,0.11,0.27,0.03,0.11
7,1.40,3.73,0.49,1.49,1.74,6.99,1.94,7.34,1.89,7.26,1.76,7.24,1.89,7.60,1.78,8.37,1.67,7.49,1.57,6.00,1.62,5.83,0.11,0.27,0.03,0.11
8,1.40,3.71,0.49,1.48,1.75,7.00,1.95,7.35,1.89,7.24,1.77,7.25,1.90,7.62,1.78,8.34,1.67,7.48,1.58,5.99,1.62,5.83,0.11,0.27,0.03,0.11
9,1.40,3.72,0.49,1.48,1.75,7.02,1.94,7.36,1.88,7.25,1.77,7.27,1.91,7.64,1.78,8.33,1.67,7.46,1.57,5.97,1.62,5.83,0.11,0.27,0.03,0.11
10,1.41,3.73,0.49,1.48,1.75,7.05,1.94,7.38,1.88,7.24,1.77,7.30,1.91,7.66,1.77,8.33,1.66,7.44,1.57,5.95,1.62,5.84,0.11,0.27,0.03,0.11
11,1.40,3.71,0.49,1.48,1.74,7.03,1.93,7.35,1.87,7.20,1.77,7.29,1.91,7.66,1.77,8.31,1.65,7.42,1.56,5.90,1.61,5.81,0.10,0.27,0.03,0.11
