step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.11,2.97,0.41,1.17,1.43,5.66,1.55,5.96,1.52,6.05,1.48,5.70,1.55,6.19,1.52,6.99,1.39,5.92,1.39,4.71,1.33,4.75,0.06,0.15,0.02,0.06
1,1.12,2.98,0.41,1.18,1.44,5.69,1.56,5.99,1.54,6.08,1.50,5.73,1.57,6.23,1.54,7.02,1.40,5.96,1.40,4.73,1.34,4.77,0.06,0.15,0.02,0.06
2,1.12,2.96,0.41,1.18,1.43,5.69,1.56,5.99,1.53,6.07,1.49,5.73,1.57,6.25,1.53,7.02,1.40,5.95,1.40,4.72,1.33,4.76,0.06,0.15,0.02,0.06
3,1.12,2.97,0.41,1.18,1.44,5.70,1.56,6.00,1.54,6.07,1.50,5.74,1.57,6.28,1.54,7.04,1.40,5.97,1.41,4.74,1.34,4.74,0.06,0.15,0.02,0.06
4,1.13,2.99,0.41,1.18,1.45,5.71,1.57,6.01,1.55,6.08,1.50,5.76,1.59,6.31,1.55,7.06,1.41,5.96,1.41,4.74,1.34,4.73,0.06,0.15,0.02,0.06
5,1.13,3.00,0.41,1.19,1.44,5.73,1.57,6.03,1.55,6.10,1.50,5.78,1.59,6.35,1.54,7.08,1.41,5.99,1.40,4.74,1.33,4.75,0.06,0.15,0.02,0.06
6,1.13,3.02,0.41,1.20,1.44,5.73,1.56,6.03,1.55,6.10,1.50,5.79,1.59,6.38,1.54,7.08,1.41,5.99,1.40,4.74,1.33,4.73,0.06,0.16,0.02,0.06
7,1.13,3.02,0.41,1.19,1.44,5.74,1.57,6.04,1.55,6.10,1.50,5.81,1.60,6.40,1.54,7.08,1.40,5.99,1.40,4.74,1.33,4.75,0.06,0.16,0.02,0.06
8,1.13,3.02,0.41,1.19,1.44,5.75,1.57,6.06,1.55,6.09,1.51,5.83,1.61,6.43,1.54,7.08,1.41,6.01,1.40,4.73,1.34,4.77,0.06,0.16,0.02,0.06
9,1.14,3.03,0.41,1.20,1.45,5.76,1.58,6.06,1.56,6.10,1.51,5.85,1.61,6.45,1.55,7.07,1.41,6.02,1.41,4.74,1.34,4.76,0.06,0.17,0.02,0.06
