step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.34,3.54,0.47,1.41,1.69,6.45,1.86,6.84,1.81,6.75,1.72,6.72,1.77,7.03,1.72,7.87,1.61,7.12,1.56,5.85,1.53,5.52,0.09,0.24,0.03,0.10
1,1.34,3.54,0.47,1.41,1.70,6.48,1.87,6.87,1.81,6.78,1.72,6.75,1.78,7.06,1.73,7.88,1.62,7.14,1.56,5.87,1.54,5.54,0.09,0.23,0.03,0.10
2,1.33,3.53,0.47,1.40,1.69,6.49,1.87,6.87,1.81,6.78,1.72,6.75,1.79,7.07,1.72,7.88,1.62,7.13,1.56,5.86,1.54,5.54,0.09,0.23,0.03,0.10
3,1.33,3.51,0.47,1.40,1.69,6.49,1.86,6.88,1.81,6.75,1.72,6.75,1.79,7.07,1.72,7.88,1.61,7.12,1.56,5.86,1.53,5.51,0.09,0.23,0.03,0.10
4,1.33,3.53,0.47,1.40,1.70,6.51,1.86,6.88,1.81,6.77,1.72,6.76,1.80,7.10,1.72,7.90,1.62,7.12,1.56,5.85,1.54,5.53,0.09,0.23,0.03,0.10
5,1.33,3.53,0.47,1.41,1.69,6.51,1.85,6.88,1.81,6.76,1.72,6.77,1.80,7.12,1.71,7.89,1.61,7.09,1.54,5.83,1.53,5.51,0.09,0.23,0.03,0.10
6,1.35,3.57,0.47,1.42,1.69,6.54,1.85,6.91,1.81,6.77,1.72,6.80,1.80,7.14,1.71,7.92,1.61,7.09,1.54,5.84,1.53,5.53,0.09,0.23,0.03,0.10
7,1.34,3.56,0.47,1.41,1.68,6.54,1.85,6.91,1.81,6.76,1.71,6.80,1.80,7.14,1.71,7.91,1.60,7.05,1.54,5.83,1.53,5.51,0.09,0.23,0.03,0.09
8,1.34,3.54,0.47,1.41,1.69,6.55,1.85,6.92,1.81,6.75,1.72,6.81,1.81,7.16,1.71,7.89,1.61,7.04,1.54,5.82,1.53,5.52,0.09,0.23,0.03,0.09
9,1.34,3.54,0.47,1.41,1.68,6.57,1.85,6.93,1.81,6.75,1.72,6.83,1.82,7.17,1.71,7.89,1.60,7.03,1.54,5.81,1.53,5.52,0.09,0.23,0.03,0.09
10,1.34,3.56,0.47,1.41,1.68,6.58,1.84,6.94,1.80,6.74,1.72,6.84,1.82,7.19,1.71,7.88,1.60,7.02,1.54,5.80,1.53,5.53,0.09,0.23,0.03,0.09
