step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,0.93,2.52,0.35,0.98,1.11,4.71,1.25,5.11,1.22,5.18,1.20,5.46,1.16,4.95,1.24,6.01,1.10,4.79,1.26,3.96,1.14,4.31,0.04,0.12,0.01,0.04
1,0.93,2.52,0.35,0.98,1.12,4.71,1.26,5.12,1.22,5.18,1.20,5.47,1.16,4.96,1.24,6.03,1.10,4.82,1.26,3.96,1.14,4.32,0.04,0.12,0.01,0.04
2,0.93,2.52,0.35,0.98,1.12,4.73,1.26,5.13,1.22,5.19,1.21,5.48,1.17,4.97,1.24,6.04,1.11,4.82,1.26,3.97,1.14,4.32,0.04,0.12,0.01,0.04
3,0.93,2.52,0.35,0.98,1.12,4.74,1.27,5.15,1.23,5.21,1.21,5.50,1.17,4.99,1.24,6.05,1.11,4.84,1.27,3.97,1.14,4.32,0.04,0.12,0.01,0.04
4,0.93,2.52,0.35,0.98,1.12,4.75,1.28,5.16,1.23,5.22,1.22,5.52,1.17,5.01,1.25,6.05,1.11,4.85,1.27,3.97,1.14,4.33,0.04,0.12,0.01,0.04
5,0.94,2.54,0.35,0.98,1.13,4.77,1.28,5.18,1.23,5.24,1.23,5.53,1.18,5.02,1.25,6.06,1.11,4.87,1.28,3.98,1.14,4.33,0.04,0.12,0.01,0.04
6,0.94,2.55,0.35,0.99,1.13,4.76,1.28,5.18,1.24,5.23,1.23,5.54,1.18,5.02,1.25,6.05,1.11,4.86,1.28,3.99,1.14,4.33,0.04,0.12,0.01,0.04
7,0.94,2.54,0.35,0.99,1.13,4.77,1.29,5.18,1.24,5.24,1.23,5.54,1.18,5.03,1.25,6.06,1.11,4.88,1.28,3.99,1.14,4.34,0.04,0.12,0.01,0.04
8,0.94,2.55,0.35,0.99,1.13,4.79,1.29,5.20,1.24,5.25,1.24,5.56,1.18,5.05,1.26,6.07,1.12,4.90,1.29,4.01,1.15,4.34,0.04,0.12,0.01,0.04
9,0.94,2.55,0.35,0.99,1.14,4.81,1.30,5.21,1.25,5.27,1.24,5.57,1.18,5.07,1.26,6.09,1.12,4.89,1.29,4.02,1.15,4.34,0.04,0.12,0.01,0.04
10,0.94,2.54,0.35,0.99,1.14,4.80,1.30,5.21,1.25,5.26,1.24,5.56,1.18,5.06,1.26,6.07,1.12,4.88,1.30,4.01,1.15,4.35,0.04,0.12,0.01,0.04
11,0.94,2.55,0.35,0.99,1.14,4.81,1.30,5.22,1.25,5.27,1.25,5.56,1.18,5.07,1.26,6.08,1.11,4.87,1.30,4.03,1.15,4.35,0.04,0.12,0.01,0.05
12,0.94,2.57,0.35,1.00,1.14,4.82,1.30,5.22,1.26,5.28,1.25,5.56,1.18,5.07,1.26,6.07,1.11,4.86,1.30,4.03,1.15,4.35,0.04,0.12,0.01,0.05
13,0.94,2.56,0.35,0.99,1.14,4.82,1.30,5.23,1.26,5.29,1.25,5.56,1.18,5.08,1.25,6.07,1.11,4.85,1.31,4.05,1.15,4.35,0.04,0.12,0.01,0.05
14,0.94,2.56,0.35,0.99,1.15,4.84,1.31,5.25,1.27,5.30,1.25,5.56,1.18,5.09,1.26,6.07,1.11,4.84,1.32,4.08,1.15,4.35,0.04,0.12,0.01,0.05
15,0.94,2.56,0.35,0.99,1.15,4.84,1.31,5.25,1.27,5.31,1.25,5.55,1.18,5.09,1.26,6.06,1.11,4.83,1.32,4.10,1.15,4.35,0.04,0.12,0.01,0.05
16,0.94,2.57,0.35,0.99,1.15,4.85,1.31,5.25,1.27,5.31,1.26,5.55,1.18,5.09,1.25,6.05,1.11,4.82,1.33,4.12,1.15,4.36,0.04,0.12,0.01,0.05
17,0.95,2.59,0.35,1.00,1.15,4.86,1.31,5.27,1.28,5.33,1.26,5.55,1.19,5.11,1.26,6.04,1.11,4.80,1.33,4.14,1.15,4.36,0.04,0.13,0.01,0.05
18,0.95,2.61,0.35,1.01,1.16,4.87,1.31,5.29,1.28,5.35,1.27,5.56,1.19,5.12,1.25,6.04,1.11,4.80,1.33,4.17,1.16,4.38,0.04,0.13,0.01,0.05
19,0.95,2.59,0.35,1.00,1.16,4.87,1.32,5.29,1.29,5.35,1.27,5.54,1.19,5.11,1.26,6.02,1.12,4.79,1.34,4.18,1.16,4.38,0.04,0.13,0.01,0.05
20,0.95,2.58,0.35,1.00,1.16,4.88,1.32,5.30,1.28,5.35,1.27,5.54,1.19,5.12,1.25,6.01,1.11,4.77,1.34,4.21,1.16,4.37,0.04,0.13,0.01,0.05
21,0.95,2.58,0.35,1.00,1.16,4.90,1.32,5.32,1.29,5.37,1.28,5.56,1.19,5.14,1.25,6.02,1.12,4.77,1.34,4.23,1.16,4.38,0.04,0.13,0.01,0.05
22,0.95,2.57,0.35,1.00,1.17,4.90,1.32,5.32,1.29,5.37,1.28,5.55,1.19,5.15,1.26,6.02,1.11,4.74,1.34,4.24,1.16,4.37,0.04,0.13,0.01,0.05
23,0.95,2.58,0.35,1.00,1.17,4.90,1.32,5.33,1.29,5.37,1.28,5.55,1.20,5.16,1.25,6.02,1.12,4.73,1.34,4.25,1.16,4.38,0.04,0.13,0.01,0.05
24,0.95,2.58,0.35,1.00,1.17,4.91,1.32,5.34,1.29,5.38,1.28,5.54,1.20,5.17,1.25,6.01,1.12,4.72,1.34,4.25,1.16,4.38,0.04,0.13,0.01,0.05
25,0.95,2.58,0.35,1.00,1.17,4.91,1.33,5.36,1.30,5.38,1.29,5.55,1.21,5.19,1.25,6.02,1.12,4.71,1.34,4.27,1.16,4.39,0.04,0.13,0.01,0.05
26,0.95,2.58,0.35,1.00,1.17,4.92,1.33,5.37,1.30,5.39,1.29,5.54,1.21,5.21,1.25,6.02,1.12,4.70,1.34,4.27,1.16,4.39,0.04,0.13,0.01,0.05
27,0.95,2.57,0.35,1.00,1.18,4.92,1.33,5.38,1.30,5.40,1.29,5.54,1.21,5.23,1.26,6.03,1.12,4.70,1.35,4.29,1.16,4.39,0.04,0.13,0.01,0.05
28,0.95,2.58,0.35,1.00,1.18,4.93,1.33,5.39,1.31,5.41,1.30,5.55,1.22,5.25,1.26,6.03,1.12,4.68,1.34,4.29,1.16,4.39,0.04,0.13,0.01,0.05
29,0.95,2.60,0.35,1.01,1.18,4.95,1.33,5.41,1.31,5.42,1.30,5.55,1.22,5.27,1.26,6.04,1.13,4.68,1.34,4.29,1.17,4.40,0.04,0.13,0.01,0.05
30,0.95,2.60,0.35,1.01,1.18,4.94,1.33,5.41,1.31,5.43,1.30,5.54,1.22,5.26,1.26,6.03,1.13,4.68,1.34,4.28,1.17,4.39,0.04,0.13,0.01,0.05
31,0.96,2.60,0.35,1.01,1.18,4.94,1.33,5.40,1.32,5.43,1.30,5.54,1.22,5.27,1.26,6.03,1.13,4.67,1.34,4.28,1.16,4.39,0.04,0.13,0.01,0.05
32,0.96,2.61,0.35,1.01,1.19,4.95,1.33,5.42,1.32,5.45,1.31,5.55,1.23,5.29,1.26,6.04,1.13,4.67,1.34,4.27,1.17,4.40,0.05,0.13,0.01,0.05
33,0.96,2.61,0.35,1.01,1.19,4.95,1.33,5.42,1.32,5.46,1.31,5.54,1.23,5.30,1.26,6.03,1.12,4.66,1.33,4.25,1.16,4.41,0.04,0.13,0.01,0.05
34,0.96,2.62,0.36,1.01,1.19,4.95,1.33,5.42,1.33,5.47,1.31,5.54,1.23,5.32,1.27,6.05,1.12,4.67,1.34,4.24,1.17,4.41,0.04,0.13,0.01,0.05
35,0.96,2.63,0.36,1.02,1.19,4.95,1.32,5.43,1.33,5.48,1.32,5.53,1.23,5.34,1.27,6.05,1.12,4.66,1.34,4.23,1.17,4.40,0.04,0.13,0.01,0.05
36,0.96,2.63,0.35,1.02,1.19,4.96,1.32,5.43,1.33,5.48,1.32,5.53,1.24,5.35,1.27,6.05,1.13,4.66,1.34,4.21,1.17,4.40,0.04,0.13,0.01,0.05
37,0.96,2.62,0.35,1.01,1.19,4.96,1.32,5.44,1.34,5.49,1.32,5.53,1.23,5.35,1.27,6.07,1.13,4.67,1.34,4.20,1.17,4.41,0.04,0.13,0.01,0.05
38,0.96,2.61,0.35,1.01,1.19,4.96,1.32,5.44,1.34,5.49,1.32,5.52,1.23,5.36,1.28,6.08,1.13,4.66,1.35,4.19,1.17,4.40,0.04,0.13,0.01,0.05
39,0.96,2.61,0.35,1.01,1.19,4.96,1.31,5.43,1.34,5.50,1.32,5.51,1.23,5.36,1.28,6.08,1.13,4.67,1.35,4.20,1.17,4.41,0.04,0.13,0.01,0.05
40,0.96,2.61,0.35,1.01,1.18,4.97,1.31,5.44,1.34,5.51,1.31,5.50,1.23,5.37,1.28,6.09,1.13,4.67,1.35,4.20,1.17,4.40,0.04,0.12,0.01,0.05
41,0.96,2.62,0.35,1.01,1.18,4.97,1.30,5.44,1.34,5.52,1.32,5.50,1.23,5.38,1.28,6.10,1.13,4.67,1.36,4.21,1.17,4.41,0.04,0.12,0.01,0.05
42,0.96,2.62,0.35,1.01,1.18,4.97,1.30,5.44,1.35,5.53,1.31,5.48,1.24,5.38,1.28,6.10,1.13,4.68,1.36,4.20,1.17,4.42,0.04,0.12,0.01,0.05
43,0.96,2.61,0.35,1.01,1.18,4.97,1.30,5.45,1.35,5.54,1.31,5.48,1.24,5.39,1.28,6.11,1.13,4.68,1.36,4.20,1.17,4.42,0.04,0.12,0.01,0.05
44,0.96,2.61,0.35,1.01,1.18,4.98,1.30,5.47,1.35,5.56,1.32,5.49,1.24,5.40,1.28,6.13,1.13,4.68,1.36,4.20,1.17,4.43,0.04,0.12,0.01,0.05
45,0.96,2.61,0.35,1.01,1.18,4.98,1.30,5.48,1.35,5.56,1.32,5.50,1.24,5.41,1.28,6.14,1.13,4.67,1.36,4.18,1.17,4.42,0.04,0.12,0.01,0.05
46,0.96,2.61,0.35,1.01,1.18,4.98,1.30,5.48,1.35,5.57,1.32,5.50,1.25,5.42,1.28,6.14,1.13,4.66,1.36,4.18,1.17,4.42,0.04,0.12,0.01,0.05
47,0.96,2.62,0.36,1.01,1.19,5.00,1.30,5.49,1.35,5.59,1.33,5.51,1.25,5.44,1.28,6.15,1.13,4.66,1.37,4.18,1.18,4.43,0.04,0.12,0.01,0.05
48,0.96,2.62,0.35,1.01,1.19,5.00,1.30,5.50,1.36,5.60,1.33,5.52,1.25,5.44,1.29,6.16,1.13,4.67,1.37,4.18,1.18,4.43,0.04,0.12,0.01,0.05
49,0.96,2.62,0.35,1.01,1.19,5.00,1.30,5.50,1.35,5.59,1.33,5.52,1.25,5.44,1.29,6.17,1.13,4.66,1.36,4.17,1.17,4.42,0.04,0.12,0.01,0.05
50,0.96,2.62,0.36,1.02,1.19,5.01,1.30,5.51,1.36,5.60,1.34,5.53,1.26,5.46,1.29,6.18,1.13,4.66,1.36,4.17,1.18,4.43,0.04,0.12,0.01,0.05
51,0.96,2.63,0.35,1.02,1.19,5.01,1.31,5.51,1.36,5.60,1.34,5.52,1.26,5.46,1.29,6.19,1.13,4.66,1.36,4.16,1.18,4.43,0.04,0.12,0.01,0.05
52,0.96,2.63,0.36,1.02,1.19,5.01,1.31,5.51,1.36,5.60,1.34,5.52,1.27,5.47,1.29,6.20,1.13,4.66,1.36,4.16,1.18,4.43,0.04,0.12,0.01,0.05
53,0.97,2.64,0.36,1.02,1.20,5.02,1.31,5.52,1.36,5.61,1.35,5.53,1.27,5.48,1.29,6.21,1.13,4.66,1.36,4.16,1.18,4.44,0.04,0.12,0.01,0.05
54,0.96,2.63,0.36,1.02,1.20,5.01,1.30,5.51,1.36,5.59,1.35,5.52,1.27,5.48,1.29,6.21,1.13,4.67,1.36,4.14,1.18,4.44,0.04,0.12,0.01,0.05
55,0.96,2.62,0.35,1.01,1.19,5.01,1.30,5.50,1.36,5.58,1.35,5.51,1.27,5.48,1.30,6.22,1.13,4.67,1.36,4.14,1.18,4.44,0.04,0.12,0.01,0.04
56,0.96,2.62,0.36,1.01,1.20,5.01,1.30,5.50,1.36,5.59,1.35,5.51,1.27,5.48,1.30,6.22,1.13,4.68,1.36,4.13,1.18,4.44,0.04,0.12,0.01,0.05
57,0.96,2.62,0.36,1.02,1.20,5.01,1.30,5.49,1.36,5.58,1.35,5.50,1.28,5.49,1.30,6.23,1.14,4.69,1.36,4.12,1.18,4.45,0.04,0.12,0.01,0.05
58,0.97,2.63,0.36,1.02,1.20,5.02,1.30,5.49,1.36,5.59,1.36,5.50,1.28,5.49,1.31,6.24,1.14,4.71,1.37,4.12,1.19,4.46,0.04,0.12,0.01,0.05
