step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.09,2.87,0.41,1.14,1.42,5.72,1.52,6.06,1.51,6.08,1.47,5.85,1.54,6.18,1.50,7.27,1.34,5.57,1.38,4.43,1.32,4.61,0.05,0.14,0.02,0.06
1,1.10,2.88,0.41,1.15,1.43,5.74,1.53,6.08,1.52,6.11,1.48,5.88,1.55,6.22,1.51,7.29,1.35,5.60,1.39,4.45,1.33,4.63,0.05,0.14,0.02,0.06
2,1.09,2.86,0.41,1.15,1.43,5.73,1.53,6.07,1.52,6.10,1.48,5.86,1.55,6.23,1.50,7.28,1.35,5.59,1.39,4.44,1.32,4.62,0.05,0.14,0.02,0.06
3,1.09,2.87,0.41,1.15,1.44,5.76,1.53,6.09,1.53,6.12,1.49,5.89,1.56,6.27,1.51,7.31,1.36,5.60,1.39,4.46,1.33,4.61,0.05,0.14,0.02,0.06
4,1.10,2.89,0.41,1.15,1.44,5.78,1.54,6.09,1.53,6.14,1.49,5.91,1.57,6.30,1.52,7.33,1.36,5.59,1.40,4.46,1.33,4.61,0.05,0.14,0.02,0.06
5,1.10,2.90,0.41,1.16,1.44,5.78,1.53,6.10,1.53,6.14,1.49,5.93,1.57,6.33,1.52,7.35,1.36,5.61,1.39,4.46,1.33,4.62,0.05,0.15,0.02,0.06
6,1.10,2.92,0.41,1.17,1.43,5.78,1.53,6.10,1.54,6.14,1.49,5.93,1.57,6.36,1.52,7.35,1.36,5.62,1.39,4.47,1.32,4.61,0.05,0.15,0.02,0.06
7,1.10,2.92,0.41,1.16,1.44,5.79,1.54,6.12,1.54,6.15,1.49,5.96,1.58,6.37,1.52,7.35,1.36,5.62,1.39,4.47,1.33,4.62,0.05,0.15,0.02,0.06
8,1.10,2.92,0.41,1.16,1.44,5.80,1.54,6.13,1.54,6.15,1.50,5.98,1.59,6.41,1.52,7.35,1.36,5.64,1.39,4.46,1.33,4.64,0.06,0.15,0.02,0.06
9,1.11,2.92,0.41,1.17,1.44,5.80,1.54,6.13,1.55,6.15,1.50,6.00,1.59,6.43,1.53,7.34,1.36,5.64,1.40,4.47,1.33,4.63,0.06,0.15,0.02,0.06
10,1.11,2.93,0.41,1.17,1.44,5.80,1.54,6.13,1.54,6.14,1.50,6.00,1.59,6.44,1.52,7.34,1.36,5.63,1.40,4.45,1.33,4.62,0.06,0.15,0.02,0.06
11,1.11,2.93,0.41,1.17,1.44,5.79,1.54,6.11,1.54,6.12,1.51,6.01,1.59,6.43,1.53,7.31,1.36,5.62,1.40,4.43,1.33,4.61,0.06,0.15,0.02,0.06
12,1.12,2.97,0.41,1.18,1.45,5.82,1.54,6.14,1.55,6.14,1.51,6.05,1.60,6.48,1.53,7.33,1.37,5.66,1.41,4.45,1.34,4.63,0.06,0.16,0.02,0.06
13,1.12,2.96,0.41,1.18,1.45,5.82,1.55,6.14,1.55,6.14,1.52,6.04,1.60,6.48,1.53,7.32,1.37,5.66,1.41,4.45,1.34,4.64,0.06,0.16,0.02,0.06
14,1.11,2.94,0.41,1.17,1.45,5.83,1.54,6.15,1.55,6.14,1.52,6.06,1.60,6.50,1.52,7.31,1.37,5.66,1.41,4.44,1.34,4.65,0.06,0.16,0.02,0.06
15,1.11,2.92,0.42,1.17,1.44,5.81,1.54,6.13,1.54,6.12,1.52,6.06,1.60,6.47,1.53,7.29,1.37,5.63,1.41,4.42,1.34,4.61,0.06,0.15,0.02,0.06
16,1.12,2.95,0.42,1.18,1.45,5.82,1.55,6.14,1.55,6.12,1.53,6.08,1.61,6.48,1.54,7.31,1.38,5.65,1.42,4.43,1.34,4.64,0.06,0.15,0.02,0.06
17,1.12,2.96,0.41,1.19,1.45,5.82,1.54,6.14,1.54,6.12,1.53,6.11,1.60,6.50,1.53,7.31,1.37,5.64,1.41,4.41,1.33,4.62,0.06,0.15,0.02,0.06
18,1.12,2.96,0.41,1.18,1.44,5.82,1.54,6.15,1.53,6.11,1.52,6.12,1.60,6.48,1.52,7.31,1.37,5.64,1.41,4.41,1.33,4.63,0.05,0.15,0.02,0.06
19,1.11,2.93,0.41,1.17,1.45,5.83,1.54,6.14,1.54,6.12,1.53,6.13,1.61,6.51,1.52,7.30,1.37,5.63,1.41,4.39,1.34,4.64,0.06,0.15,0.02,0.06
20,1.11,2.93,0.41,1.17,1.45,5.84,1.54,6.15,1.54,6.14,1.54,6.16,1.61,6.54,1.53,7.32,1.37,5.64,1.41,4.39,1.34,4.65,0.05,0.15,0.02,0.06
21,1.10,2.91,0.41,1.16,1.45,5.84,1.54,6.14,1.54,6.14,1.54,6.15,1.61,6.54,1.53,7.31,1.37,5.62,1.40,4.37,1.34,4.65,0.05,0.15,0.02,0.06
22,1.10,2.90,0.41,1.16,1.45,5.82,1.54,6.12,1.54,6.12,1.55,6.15,1.62,6.52,1.53,7.29,1.36,5.59,1.41,4.34,1.34,4.63,0.05,0.14,0.02,0.06
23,1.11,2.92,0.41,1.17,1.45,5.83,1.54,6.14,1.54,6.13,1.55,6.18,1.62,6.54,1.54,7.33,1.37,5.61,1.41,4.36,1.34,4.63,0.05,0.15,0.02,0.06
24,1.11,2.93,0.41,1.17,1.45,5.84,1.54,6.14,1.54,6.13,1.56,6.19,1.62,6.55,1.54,7.33,1.37,5.61,1.41,4.36,1.34,4.64,0.05,0.15,0.02,0.06
25,1.10,2.89,0.41,1.16,1.45,5.83,1.53,6.13,1.53,6.13,1.55,6.19,1.62,6.54,1.53,7.32,1.36,5.58,1.42,4.35,1.34,4.62,0.05,0.14,0.02,0.06
26,1.09,2.88,0.41,1.15,1.44,5.82,1.53,6.13,1.52,6.12,1.55,6.19,1.61,6.53,1.52,7.30,1.36,5.56,1.42,4.35,1.34,4.62,0.05,0.14,0.02,0.06
27,1.09,2.87,0.41,1.15,1.44,5.81,1.53,6.11,1.52,6.11,1.55,6.19,1.61,6.51,1.52,7.30,1.36,5.55,1.42,4.34,1.34,4.61,0.05,0.14,0.02,0.06
28,1.09,2.87,0.41,1.15,1.44,5.81,1.52,6.10,1.51,6.11,1.55,6.18,1.61,6.50,1.52,7.29,1.35,5.54,1.42,4.34,1.33,4.62,0.05,0.14,0.02,0.06
29,1.09,2.87,0.41,1.15,1.44,5.80,1.52,6.10,1.51,6.10,1.55,6.18,1.61,6.48,1.52,7.26,1.35,5.52,1.43,4.33,1.33,4.61,0.05,0.14,0.02,0.06
30,1.09,2.87,0.41,1.15,1.44,5.81,1.53,6.12,1.51,6.12,1.55,6.20,1.61,6.49,1.52,7.28,1.35,5.52,1.43,4.35,1.33,4.61,0.05,0.14,0.02,0.06
31,1.09,2.87,0.41,1.15,1.44,5.80,1.53,6.11,1.51,6.11,1.56,6.19,1.61,6.48,1.52,7.26,1.36,5.50,1.44,4.35,1.34,4.60,0.05,0.14,0.02,0.06
32,1.10,2.88,0.41,1.15,1.44,5.82,1.53,6.13,1.51,6.14,1.56,6.22,1.61,6.49,1.52,7.28,1.36,5.52,1.44,4.36,1.35,4.64,0.05,0.14,0.02,0.06
33,1.09,2.87,0.41,1.16,1.44,5.80,1.52,6.11,1.51,6.12,1.56,6.22,1.60,6.48,1.51,7.27,1.36,5.50,1.44,4.35,1.34,4.63,0.05,0.14,0.02,0.06
34,1.10,2.90,0.41,1.16,1.44,5.80,1.53,6.12,1.50,6.13,1.56,6.23,1.60,6.47,1.52,7.26,1.36,5.50,1.45,4.36,1.34,4.64,0.05,0.14,0.02,0.06
35,1.10,2.91,0.41,1.17,1.44,5.81,1.53,6.13,1.50,6.13,1.56,6.24,1.60,6.46,1.52,7.28,1.36,5.51,1.45,4.38,1.34,4.64,0.05,0.14,0.02,0.06
