step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.78,4.57,0.64,1.85,2.17,7.98,2.55,9.09,2.42,9.04,2.21,8.44,2.23,8.37,2.16,9.48,2.02,8.66,1.90,6.82,2.10,6.30,0.20,0.50,0.06,0.21
1,1.78,4.55,0.64,1.85,2.18,8.02,2.55,9.11,2.42,9.06,2.21,8.46,2.23,8.38,2.15,9.46,2.03,8.67,1.91,6.80,2.10,6.30,0.20,0.49,0.06,0.21
2,1.76,4.50,0.64,1.83,2.16,8.01,2.54,9.08,2.40,9.04,2.19,8.44,2.23,8.36,2.13,9.43,2.03,8.67,1.90,6.77,2.09,6.27,0.20,0.49,0.06,0.20
3,1.76,4.49,0.64,1.83,2.16,8.01,2.52,9.03,2.39,8.99,2.18,8.44,2.22,8.32,2.12,9.41,2.02,8.65,1.89,6.74,2.09,6.25,0.20,0.49,0.06,0.20
4,1.77,4.53,0.64,1.83,2.16,8.05,2.50,9.02,2.38,9.01,2.17,8.47,2.22,8.35,2.11,9.43,2.03,8.67,1.88,6.72,2.09,6.27,0.19,0.48,0.06,0.20
5,1.77,4.54,0.64,1.84,2.15,8.09,2.49,9.02,2.38,9.02,2.16,8.50,2.22,8.38,2.11,9.47,2.02,8.67,1.87,6.69,2.08,6.25,0.19,0.48,0.06,0.20
6,1.80,4.60,0.64,1.86,2.15,8.12,2.48,9.00,2.38,9.02,2.16,8.52,2.22,8.38,2.11,9.51,2.02,8.68,1.86,6.69,2.08,6.27,0.20,0.49,0.06,0.20
7,1.78,4.57,0.64,1.86,2.14,8.14,2.46,8.98,2.36,8.99,2.14,8.52,2.21,8.37,2.09,9.53,2.00,8.64,1.84,6.66,2.06,6.25,0.19,0.49,0.06,0.20
8,1.78,4.57,0.64,1.85,2.14,8.16,2.44,8.95,2.35,8.98,2.15,8.53,2.22,8.39,2.09,9.51,2.00,8.63,1.85,6.66,2.06,6.24,0.19,0.48,0.06,0.20
9,1.79,4.59,0.64,1.86,2.14,8.21,2.42,8.92,2.34,8.97,2.15,8.57,2.21,8.41,2.09,9.53,1.99,8.62,1.84,6.66,2.06,6.25,0.19,0.49,0.06,0.20
10,1.79,4.59,0.64,1.86,2.14,8.24,2.40,8.89,2.32,8.94,2.15,8.57,2.21,8.43,2.08,9.53,1.98,8.62,1.84,6.66,2.05,6.26,0.19,0.49,0.06,0.20
11,1.78,4.55,0.63,1.86,2.13,8.26,2.37,8.85,2.29,8.91,2.14,8.58,2.21,8.46,2.07,9.54,1.97,8.59,1.82,6.61,2.03,6.23,0.19,0.48,0.06,0.20
12,1.78,4.58,0.63,1.85,2.13,8.27,2.35,8.79,2.28,8.88,2.15,8.59,2.21,8.48,2.06,9.53,1.97,8.60,1.82,6.61,2.02,6.23,0.19,0.49,0.06,0.20
