step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.54,4.03,0.54,1.61,1.90,7.12,2.18,7.76,2.11,7.94,1.94,7.49,1.99,7.57,1.96,8.86,1.82,7.77,1.71,6.17,1.81,5.97,0.14,0.36,0.05,0.15
1,1.54,4.03,0.54,1.61,1.91,7.15,2.18,7.79,2.12,7.97,1.94,7.51,2.00,7.59,1.96,8.85,1.83,7.79,1.72,6.15,1.82,5.98,0.14,0.35,0.05,0.15
2,1.52,3.99,0.54,1.60,1.90,7.14,2.17,7.76,2.11,7.95,1.93,7.48,1.99,7.59,1.94,8.84,1.83,7.79,1.71,6.13,1.81,5.97,0.14,0.35,0.04,0.14
3,1.52,3.99,0.54,1.60,1.89,7.15,2.16,7.74,2.10,7.94,1.92,7.50,1.99,7.60,1.94,8.84,1.82,7.77,1.71,6.10,1.81,5.96,0.14,0.34,0.04,0.14
4,1.53,4.01,0.54,1.60,1.89,7.16,2.16,7.73,2.10,7.94,1.93,7.50,2.01,7.63,1.94,8.84,1.83,7.78,1.71,6.08,1.81,5.98,0.14,0.34,0.04,0.14
5,1.53,4.01,0.54,1.61,1.88,7.17,2.14,7.71,2.09,7.93,1.91,7.50,2.00,7.64,1.92,8.85,1.81,7.75,1.68,6.04,1.80,5.95,0.14,0.34,0.04,0.14
6,1.55,4.07,0.54,1.62,1.89,7.22,2.14,7.73,2.10,7.95,1.92,7.54,2.01,7.68,1.93,8.90,1.82,7.77,1.68,6.04,1.81,5.98,0.14,0.35,0.04,0.15
7,1.54,4.04,0.54,1.62,1.87,7.22,2.13,7.71,2.08,7.92,1.91,7.54,2.00,7.67,1.92,8.90,1.80,7.72,1.67,6.01,1.79,5.95,0.14,0.34,0.04,0.14
8,1.54,4.04,0.54,1.61,1.88,7.24,2.13,7.71,2.08,7.90,1.92,7.55,2.01,7.69,1.92,8.90,1.81,7.72,1.68,6.00,1.80,5.96,0.14,0.34,0.04,0.14
9,1.54,4.05,0.54,1.61,1.88,7.28,2.12,7.71,2.08,7.90,1.92,7.59,2.01,7.72,1.92,8.91,1.80,7.71,1.67,5.99,1.79,5.97,0.14,0.34,0.04,0.14
10,1.54,4.04,0.54,1.62,1.88,7.30,2.11,7.70,2.07,7.88,1.92,7.59,2.02,7.74,1.92,8.91,1.79,7.70,1.67,5.98,1.79,5.97,0.14,0.34,0.04,0.14
11,1.53,4.02,0.54,1.61,1.88,7.31,2.09,7.66,2.05,7.85,1.92,7.59,2.01,7.76,1.91,8.91,1.79,7.68,1.66,5.93,1.78,5.95,0.14,0.34,0.04,0.14
12,1.53,4.03,0.53,1.61,1.86,7.31,2.07,7.61,2.03,7.81,1.92,7.59,2.01,7.76,1.89,8.88,1.78,7.68,1.64,5.91,1.76,5.94,0.14,0.34,0.04,0.14
