step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.72,4.44,0.62,1.79,2.10,7.72,2.47,8.83,2.33,8.73,2.14,8.17,2.16,8.12,2.09,9.12,1.96,8.32,1.87,6.61,2.00,6.03,0.19,0.48,0.06,0.20
1,1.72,4.42,0.62,1.79,2.10,7.76,2.46,8.85,2.33,8.76,2.14,8.19,2.17,8.13,2.08,9.10,1.97,8.33,1.88,6.59,2.01,6.03,0.19,0.47,0.06,0.20
2,1.71,4.38,0.61,1.78,2.09,7.75,2.45,8.81,2.31,8.74,2.13,8.17,2.16,8.11,2.06,9.08,1.97,8.33,1.87,6.57,2.00,6.00,0.19,0.46,0.06,0.19
3,1.70,4.37,0.62,1.77,2.08,7.75,2.44,8.77,2.30,8.70,2.11,8.17,2.15,8.08,2.05,9.06,1.96,8.32,1.87,6.54,1.99,5.99,0.19,0.46,0.06,0.19
4,1.71,4.40,0.62,1.77,2.08,7.79,2.42,8.76,2.29,8.72,2.11,8.20,2.16,8.12,2.04,9.07,1.96,8.34,1.86,6.52,1.99,6.00,0.19,0.46,0.06,0.19
5,1.72,4.41,0.61,1.79,2.07,7.83,2.41,8.76,2.29,8.74,2.10,8.23,2.16,8.14,2.04,9.11,1.96,8.33,1.84,6.50,1.98,5.98,0.19,0.46,0.06,0.19
6,1.74,4.47,0.62,1.80,2.07,7.87,2.40,8.74,2.29,8.74,2.10,8.25,2.16,8.15,2.04,9.15,1.95,8.34,1.84,6.50,1.98,6.00,0.19,0.47,0.06,0.20
7,1.72,4.45,0.62,1.80,2.06,7.88,2.38,8.73,2.27,8.72,2.08,8.25,2.15,8.15,2.02,9.17,1.94,8.31,1.82,6.48,1.97,5.98,0.18,0.46,0.06,0.19
8,1.72,4.44,0.62,1.79,2.06,7.90,2.36,8.70,2.26,8.70,2.09,8.26,2.16,8.17,2.02,9.15,1.94,8.30,1.82,6.48,1.97,5.98,0.18,0.46,0.06,0.19
9,1.73,4.46,0.62,1.80,2.07,7.95,2.34,8.67,2.26,8.70,2.09,8.30,2.15,8.19,2.02,9.17,1.93,8.29,1.82,6.48,1.97,5.99,0.18,0.46,0.06,0.19
10,1.73,4.46,0.62,1.80,2.07,7.98,2.32,8.65,2.24,8.67,2.09,8.30,2.16,8.21,2.01,9.17,1.93,8.29,1.82,6.48,1.96,6.00,0.18,0.46,0.06,0.19
11,1.72,4.43,0.61,1.80,2.06,8.00,2.29,8.61,2.21,8.64,2.08,8.31,2.15,8.24,2.00,9.18,1.91,8.26,1.80,6.43,1.94,5.97,0.18,0.46,0.06,0.19
12,1.72,4.46,0.61,1.79,2.05,8.01,2.27,8.56,2.20,8.62,2.08,8.32,2.15,8.26,1.99,9.17,1.91,8.27,1.79,6.44,1.93,5.97,0.18,0.46,0.06,0.19
13,1.72,4.45,0.62,1.80,2.05,8.03,2.25,8.51,2.19,8.59,2.09,8.32,2.15,8.27,1.98,9.16,1.91,8.25,1.79,6.42,1.92,5.96,0.18,0.47,0.06,0.19
14,1.70,4.38,0.61,1.78,2.03,8.04,2.21,8.49,2.16,8.58,2.07,8.32,2.14,8.30,1.96,9.16,1.89,8.22,1.77,6.38,1.89,5.94,0.18,0.46,0.06,0.19
15,1.69,4.36,0.61,1.77,2.02,8.04,2.19,8.43,2.14,8.53,2.07,8.31,2.14,8.29,1.96,9.16,1.89,8.18,1.76,6.34,1.88,5.90,0.18,0.46,0.06,0.19
16,1.69,4.36,0.60,1.76,2.02,8.03,2.16,8.37,2.12,8.47,2.08,8.30,2.14,8.29,1.95,9.13,1.88,8.16,1.75,6.32,1.87,5.91,0.18,0.46,0.06,0.19
17,1.69,4.36,0.60,1.77,2.01,8.05,2.14,8.35,2.09,8.45,2.08,8.32,2.14,8.33,1.95,9.15,1.87,8.16,1.73,6.29,1.85,5.90,0.18,0.46,0.05,0.19
18,1.69,4.36,0.60,1.77,2.01,8.07,2.13,8.33,2.07,8.43,2.08,8.33,2.15,8.35,1.94,9.17,1.88,8.16,1.74,6.29,1.85,5.90,0.18,0.46,0.05,0.19
19,1.68,4.32,0.60,1.76,2.02,8.12,2.13,8.32,2.07,8.44,2.11,8.37,2.16,8.40,1.95,9.18,1.90,8.16,1.73,6.27,1.85,5.92,0.18,0.46,0.05,0.19
20,1.66,4.28,0.59,1.74,2.02,8.13,2.11,8.28,2.06,8.43,2.12,8.38,2.17,8.42,1.94,9.18,1.90,8.14,1.72,6.25,1.85,5.91,0.18,0.46,0.05,0.19
21,1.65,4.28,0.59,1.73,2.03,8.16,2.10,8.27,2.05,8.42,2.14,8.41,2.18,8.46,1.96,9.21,1.91,8.16,1.72,6.27,1.85,5.92,0.18,0.46,0.05,0.19
22,1.67,4.30,0.60,1.74,2.05,8.19,2.11,8.26,2.05,8.43,2.17,8.44,2.21,8.50,1.99,9.24,1.93,8.20,1.75,6.31,1.87,5.95,0.19,0.48,0.06,0.19
23,1.69,4.35,0.60,1.76,2.06,8.24,2.10,8.26,2.05,8.45,2.19,8.47,2.23,8.56,2.01,9.31,1.95,8.24,1.76,6.35,1.88,5.97,0.19,0.48,0.06,0.20
24,1.70,4.36,0.61,1.77,2.07,8.26,2.10,8.24,2.05,8.46,2.20,8.49,2.24,8.58,2.02,9.36,1.96,8.26,1.78,6.38,1.88,5.98,0.19,0.49,0.06,0.20
25,1.69,4.35,0.60,1.77,2.07,8.23,2.09,8.18,2.04,8.43,2.21,8.49,2.25,8.58,2.03,9.33,1.97,8.25,1.79,6.39,1.89,5.98,0.19,0.50,0.06,0.21
26,1.68,4.32,0.60,1.76,2.06,8.21,2.07,8.15,2.02,8.41,2.21,8.48,2.24,8.57,2.03,9.33,1.96,8.21,1.78,6.36,1.89,5.96,0.19,0.49,0.06,0.20
27,1.68,4.29,0.60,1.75,2.06,8.20,2.06,8.12,2.02,8.41,2.22,8.47,2.24,8.56,2.03,9.35,1.96,8.21,1.79,6.36,1.88,5.95,0.19,0.49,0.06,0.20
28,1.67,4.29,0.60,1.75,2.06,8.19,2.05,8.09,2.00,8.39,2.21,8.46,2.23,8.54,2.03,9.34,1.95,8.19,1.79,6.35,1.88,5.95,0.19,0.48,0.06,0.20
29,1.67,4.29,0.59,1.75,2.06,8.18,2.04,8.08,2.00,8.37,2.22,8.45,2.23,8.55,2.02,9.34,1.95,8.17,1.79,6.33,1.88,5.95,0.19,0.47,0.06,0.20
30,1.67,4.30,0.59,1.75,2.07,8.18,2.04,8.08,2.00,8.39,2.23,8.47,2.24,8.56,2.02,9.37,1.95,8.16,1.81,6.34,1.88,5.96,0.18,0.47,0.05,0.19
31,1.67,4.29,0.59,1.75,2.07,8.17,2.04,8.07,2.00,8.38,2.24,8.47,2.24,8.55,2.02,9.38,1.96,8.14,1.82,6.33,1.88,5.96,0.18,0.47,0.06,0.19
32,1.65,4.27,0.58,1.74,2.06,8.18,2.03,8.09,2.00,8.40,2.23,8.47,2.23,8.56,2.01,9.41,1.94,8.12,1.82,6.33,1.87,5.95,0.18,0.46,0.05,0.19
33,1.64,4.24,0.58,1.73,2.06,8.15,2.02,8.06,1.99,8.39,2.23,8.44,2.23,8.54,2.01,9.41,1.93,8.05,1.82,6.32,1.86,5.93,0.17,0.44,0.05,0.18
34,1.64,4.25,0.58,1.72,2.06,8.14,2.02,8.06,2.00,8.39,2.24,8.44,2.23,8.54,2.01,9.42,1.92,7.98,1.82,6.32,1.86,5.92,0.17,0.44,0.05,0.18
35,1.64,4.25,0.58,1.72,2.06,8.13,2.03,8.05,2.01,8.41,2.25,8.42,2.23,8.54,2.02,9.46,1.92,7.94,1.83,6.32,1.86,5.93,0.18,0.44,0.05,0.18
36,1.64,4.25,0.57,1.72,2.07,8.14,2.04,8.06,2.01,8.42,2.26,8.42,2.24,8.56,2.02,9.49,1.92,7.88,1.84,6.33,1.87,5.94,0.18,0.45,0.05,0.19
37,1.62,4.19,0.57,1.70,2.06,8.12,2.03,8.08,2.00,8.43,2.25,8.40,2.23,8.56,2.02,9.52,1.89,7.79,1.84,6.30,1.87,5.93,0.17,0.44,0.05,0.18
38,1.62,4.19,0.57,1.70,2.06,8.11,2.04,8.08,2.00,8.44,2.26,8.39,2.22,8.55,2.02,9.51,1.88,7.73,1.85,6.30,1.87,5.92,0.18,0.44,0.05,0.19
39,1.62,4.18,0.57,1.70,2.05,8.08,2.03,8.06,1.99,8.44,2.25,8.36,2.21,8.53,2.02,9.51,1.87,7.68,1.85,6.29,1.87,5.92,0.18,0.44,0.06,0.19
40,1.61,4.17,0.57,1.70,2.03,8.04,2.02,8.05,1.98,8.44,2.24,8.33,2.19,8.51,2.01,9.48,1.85,7.62,1.85,6.27,1.86,5.90,0.18,0.44,0.06,0.19
41,1.61,4.16,0.57,1.69,2.02,8.01,2.02,8.04,1.97,8.44,2.24,8.31,2.17,8.48,2.00,9.47,1.83,7.55,1.86,6.28,1.86,5.88,0.18,0.44,0.05,0.19
