step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.48,3.89,0.52,1.56,1.85,7.02,2.09,7.51,2.02,7.57,1.88,7.25,1.92,7.52,1.89,8.67,1.74,7.66,1.65,6.06,1.75,5.96,0.13,0.33,0.04,0.14
1,1.48,3.89,0.52,1.55,1.85,7.05,2.09,7.54,2.03,7.60,1.88,7.27,1.93,7.54,1.89,8.67,1.75,7.66,1.65,6.04,1.76,5.97,0.13,0.33,0.04,0.14
2,1.47,3.87,0.52,1.55,1.85,7.06,2.08,7.53,2.02,7.60,1.87,7.28,1.93,7.55,1.88,8.67,1.75,7.67,1.65,6.03,1.75,5.97,0.13,0.32,0.04,0.13
3,1.46,3.84,0.52,1.54,1.84,7.05,2.07,7.51,2.01,7.57,1.86,7.28,1.93,7.54,1.87,8.67,1.74,7.65,1.64,6.00,1.74,5.94,0.13,0.32,0.04,0.13
4,1.47,3.86,0.52,1.54,1.84,7.07,2.07,7.50,2.01,7.59,1.87,7.30,1.94,7.57,1.87,8.67,1.74,7.66,1.64,5.98,1.75,5.96,0.13,0.32,0.04,0.13
5,1.47,3.87,0.52,1.55,1.83,7.08,2.05,7.49,2.00,7.59,1.85,7.31,1.93,7.58,1.86,8.68,1.73,7.62,1.62,5.93,1.74,5.93,0.13,0.32,0.04,0.13
6,1.49,3.93,0.52,1.56,1.84,7.13,2.06,7.51,2.01,7.62,1.86,7.36,1.95,7.62,1.86,8.73,1.73,7.63,1.62,5.93,1.74,5.96,0.13,0.32,0.04,0.13
7,1.48,3.92,0.52,1.56,1.83,7.14,2.05,7.51,2.00,7.60,1.86,7.37,1.94,7.62,1.85,8.73,1.72,7.59,1.61,5.92,1.73,5.95,0.13,0.32,0.04,0.13
8,1.48,3.89,0.52,1.56,1.83,7.15,2.05,7.50,2.00,7.58,1.86,7.37,1.95,7.63,1.86,8.71,1.73,7.58,1.61,5.91,1.73,5.94,0.13,0.32,0.04,0.13
9,1.48,3.90,0.52,1.55,1.83,7.18,2.04,7.50,1.99,7.59,1.86,7.41,1.95,7.65,1.85,8.72,1.72,7.57,1.61,5.90,1.73,5.95,0.13,0.32,0.04,0.13
10,1.48,3.90,0.52,1.56,1.83,7.20,2.03,7.49,1.99,7.57,1.87,7.42,1.95,7.67,1.85,8.72,1.72,7.55,1.61,5.89,1.73,5.95,0.13,0.32,0.04,0.13
11,1.48,3.87,0.52,1.56,1.83,7.20,2.01,7.46,1.97,7.55,1.86,7.42,1.95,7.68,1.84,8.71,1.71,7.54,1.59,5.85,1.71,5.93,0.13,0.32,0.04,0.13
12,1.47,3.89,0.52,1.55,1.82,7.20,1.99,7.42,1.96,7.53,1.86,7.42,1.95,7.69,1.83,8.68,1.70,7.53,1.58,5.83,1.70,5.93,0.13,0.32,0.04,0.13
