step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.30,3.45,0.46,1.37,1.65,6.30,1.81,6.68,1.75,6.53,1.67,6.56,1.74,6.89,1.69,7.68,1.60,7.07,1.53,5.71,1.50,5.46,0.09,0.23,0.03,0.09
1,1.30,3.46,0.46,1.37,1.66,6.33,1.82,6.71,1.76,6.57,1.68,6.59,1.76,6.93,1.69,7.69,1.61,7.09,1.54,5.73,1.50,5.48,0.09,0.22,0.03,0.09
2,1.29,3.44,0.46,1.37,1.65,6.33,1.82,6.71,1.76,6.56,1.68,6.59,1.76,6.94,1.69,7.68,1.61,7.08,1.54,5.73,1.50,5.47,0.09,0.22,0.03,0.09
3,1.29,3.43,0.46,1.37,1.65,6.33,1.81,6.72,1.76,6.54,1.68,6.60,1.76,6.96,1.68,7.68,1.60,7.08,1.53,5.74,1.50,5.46,0.09,0.22,0.03,0.09
4,1.30,3.45,0.46,1.37,1.66,6.36,1.81,6.72,1.77,6.56,1.68,6.62,1.78,6.99,1.69,7.70,1.61,7.09,1.53,5.74,1.50,5.47,0.09,0.22,0.03,0.09
5,1.30,3.46,0.46,1.37,1.65,6.36,1.81,6.73,1.76,6.57,1.68,6.64,1.78,7.01,1.68,7.70,1.60,7.06,1.52,5.72,1.49,5.46,0.09,0.22,0.03,0.09
6,1.31,3.50,0.46,1.38,1.65,6.39,1.81,6.75,1.76,6.58,1.68,6.67,1.78,7.04,1.68,7.73,1.60,7.07,1.52,5.74,1.49,5.47,0.09,0.22,0.03,0.09
7,1.30,3.48,0.46,1.38,1.64,6.39,1.80,6.76,1.76,6.57,1.68,6.67,1.78,7.04,1.68,7.72,1.59,7.03,1.52,5.73,1.49,5.46,0.09,0.22,0.03,0.09
8,1.30,3.47,0.46,1.38,1.65,6.40,1.81,6.77,1.76,6.56,1.69,6.68,1.79,7.06,1.68,7.70,1.60,7.03,1.52,5.72,1.49,5.46,0.09,0.22,0.03,0.09
9,1.30,3.47,0.46,1.38,1.65,6.42,1.80,6.78,1.76,6.56,1.69,6.71,1.79,7.08,1.68,7.70,1.60,7.03,1.52,5.71,1.49,5.46,0.09,0.22,0.03,0.09
