step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.13,3.03,0.41,1.20,1.46,5.63,1.56,5.85,1.55,5.96,1.51,5.72,1.56,6.02,1.52,6.71,1.42,6.01,1.39,4.87,1.32,4.86,0.06,0.16,0.02,0.06
1,1.14,3.03,0.41,1.20,1.46,5.65,1.57,5.87,1.56,5.98,1.52,5.75,1.57,6.04,1.53,6.72,1.42,6.03,1.40,4.88,1.32,4.87,0.06,0.16,0.02,0.06
2,1.13,3.02,0.41,1.19,1.46,5.65,1.57,5.88,1.56,5.98,1.52,5.75,1.57,6.07,1.52,6.71,1.42,6.04,1.40,4.87,1.32,4.87,0.06,0.16,0.02,0.06
3,1.13,3.01,0.41,1.20,1.46,5.66,1.57,5.89,1.56,5.98,1.52,5.76,1.58,6.09,1.53,6.73,1.43,6.04,1.41,4.88,1.33,4.86,0.06,0.16,0.02,0.06
4,1.14,3.04,0.41,1.20,1.47,5.70,1.58,5.92,1.57,6.01,1.53,5.80,1.59,6.13,1.53,6.76,1.43,6.07,1.41,4.89,1.33,4.87,0.06,0.16,0.02,0.06
5,1.14,3.04,0.41,1.20,1.46,5.70,1.57,5.93,1.56,6.01,1.52,5.80,1.59,6.15,1.52,6.76,1.42,6.06,1.40,4.87,1.32,4.86,0.06,0.16,0.02,0.06
6,1.14,3.06,0.41,1.21,1.46,5.70,1.57,5.93,1.56,6.01,1.51,5.81,1.59,6.19,1.52,6.75,1.42,6.08,1.39,4.87,1.32,4.86,0.06,0.16,0.02,0.07
7,1.13,3.04,0.41,1.20,1.45,5.70,1.56,5.94,1.56,6.01,1.51,5.82,1.59,6.19,1.51,6.74,1.41,6.06,1.39,4.86,1.31,4.85,0.06,0.16,0.02,0.06
8,1.13,3.02,0.41,1.19,1.45,5.70,1.57,5.94,1.56,5.99,1.52,5.81,1.59,6.21,1.51,6.72,1.41,6.06,1.39,4.84,1.31,4.85,0.06,0.16,0.02,0.06
9,1.13,3.03,0.41,1.20,1.46,5.72,1.57,5.97,1.57,6.01,1.52,5.85,1.60,6.24,1.52,6.73,1.42,6.08,1.40,4.85,1.32,4.86,0.06,0.16,0.02,0.06
10,1.13,3.03,0.41,1.20,1.46,5.74,1.57,5.98,1.56,6.02,1.52,5.86,1.60,6.27,1.52,6.73,1.42,6.08,1.40,4.84,1.31,4.86,0.06,0.16,0.02,0.06
11,1.14,3.04,0.41,1.20,1.46,5.74,1.57,5.97,1.56,6.00,1.52,5.86,1.60,6.27,1.52,6.72,1.42,6.09,1.40,4.83,1.31,4.85,0.06,0.16,0.02,0.06
12,1.14,3.05,0.41,1.21,1.45,5.74,1.56,5.97,1.55,6.00,1.52,5.87,1.60,6.29,1.51,6.70,1.41,6.09,1.40,4.82,1.31,4.85,0.06,0.16,0.02,0.06
13,1.13,3.04,0.41,1.20,1.45,5.74,1.56,5.96,1.55,5.99,1.52,5.87,1.60,6.30,1.51,6.69,1.41,6.08,1.40,4.82,1.31,4.84,0.06,0.16,0.02,0.06
14,1.13,3.02,0.41,1.19,1.45,5.74,1.55,5.96,1.55,5.99,1.52,5.87,1.60,6.31,1.51,6.68,1.41,6.08,1.40,4.81,1.30,4.83,0.06,0.16,0.02,0.06
15,1.13,3.02,0.41,1.20,1.45,5.74,1.56,5.96,1.55,5.98,1.53,5.88,1.61,6.31,1.51,6.68,1.42,6.07,1.41,4.80,1.30,4.83,0.06,0.16,0.02,0.06
16,1.14,3.02,0.41,1.20,1.45,5.73,1.55,5.95,1.54,5.97,1.53,5.88,1.61,6.31,1.52,6.69,1.42,6.06,1.41,4.79,1.30,4.82,0.06,0.16,0.02,0.06
17,1.14,3.05,0.41,1.21,1.45,5.74,1.55,5.96,1.54,5.98,1.53,5.91,1.61,6.33,1.52,6.70,1.41,6.07,1.40,4.78,1.30,4.83,0.06,0.16,0.02,0.06
18,1.14,3.07,0.41,1.21,1.45,5.75,1.55,5.98,1.54,5.98,1.53,5.92,1.61,6.35,1.52,6.73,1.42,6.07,1.40,4.78,1.30,4.83,0.06,0.16,0.02,0.06
19,1.13,3.04,0.40,1.20,1.45,5.76,1.55,5.97,1.53,5.99,1.53,5.93,1.62,6.39,1.51,6.71,1.41,6.07,1.40,4.75,1.30,4.84,0.06,0.15,0.02,0.06
20,1.13,3.03,0.40,1.20,1.45,5.76,1.55,5.97,1.54,6.00,1.54,5.94,1.62,6.41,1.52,6.72,1.42,6.07,1.40,4.73,1.30,4.84,0.06,0.15,0.02,0.06
21,1.12,3.01,0.40,1.19,1.45,5.76,1.55,5.95,1.53,6.00,1.54,5.93,1.63,6.43,1.52,6.72,1.42,6.07,1.39,4.70,1.30,4.84,0.06,0.15,0.02,0.06
22,1.13,3.01,0.40,1.19,1.45,5.75,1.55,5.94,1.53,5.99,1.55,5.94,1.64,6.45,1.53,6.72,1.42,6.07,1.40,4.69,1.31,4.84,0.06,0.16,0.02,0.06
23,1.13,3.04,0.41,1.20,1.45,5.76,1.55,5.95,1.53,6.00,1.55,5.96,1.64,6.47,1.53,6.75,1.43,6.08,1.40,4.70,1.31,4.85,0.06,0.16,0.02,0.06
24,1.14,3.05,0.41,1.20,1.46,5.77,1.56,5.96,1.54,6.01,1.56,5.97,1.65,6.49,1.54,6.76,1.43,6.09,1.41,4.70,1.31,4.85,0.06,0.16,0.02,0.06
25,1.13,3.03,0.41,1.20,1.46,5.76,1.56,5.95,1.54,6.01,1.57,5.97,1.66,6.50,1.55,6.75,1.44,6.08,1.42,4.70,1.32,4.85,0.06,0.16,0.02,0.06
26,1.12,3.01,0.40,1.19,1.46,5.73,1.55,5.94,1.53,6.00,1.56,5.96,1.65,6.49,1.54,6.73,1.43,6.06,1.42,4.68,1.31,4.84,0.06,0.16,0.02,0.06
27,1.12,2.99,0.41,1.19,1.46,5.73,1.55,5.92,1.54,6.00,1.57,5.96,1.66,6.49,1.54,6.73,1.43,6.05,1.42,4.66,1.32,4.83,0.06,0.16,0.02,0.06
28,1.12,3.00,0.41,1.19,1.46,5.73,1.55,5.91,1.53,6.01,1.57,5.96,1.65,6.49,1.54,6.72,1.43,6.04,1.43,4.66,1.32,4.84,0.06,0.16,0.02,0.06
29,1.12,3.00,0.41,1.19,1.46,5.70,1.55,5.89,1.53,5.98,1.57,5.95,1.65,6.47,1.54,6.69,1.43,6.02,1.43,4.64,1.31,4.82,0.06,0.15,0.02,0.06
30,1.13,3.01,0.40,1.19,1.46,5.71,1.55,5.91,1.53,6.01,1.58,5.97,1.65,6.48,1.54,6.71,1.44,6.03,1.43,4.66,1.32,4.84,0.06,0.16,0.02,0.06
31,1.13,3.01,0.41,1.19,1.46,5.71,1.55,5.90,1.53,6.00,1.58,5.97,1.66,6.48,1.54,6.70,1.44,6.02,1.44,4.65,1.32,4.83,0.06,0.15,0.02,0.06
32,1.12,3.01,0.40,1.19,1.46,5.71,1.55,5.90,1.53,6.01,1.58,5.98,1.65,6.48,1.54,6.69,1.44,6.01,1.44,4.66,1.32,4.84,0.06,0.15,0.02,0.06
33,1.12,3.01,0.40,1.19,1.46,5.71,1.55,5.90,1.53,6.01,1.58,5.99,1.65,6.49,1.53,6.69,1.44,6.01,1.44,4.66,1.31,4.84,0.06,0.15,0.02,0.06
34,1.13,3.02,0.40,1.19,1.46,5.69,1.55,5.90,1.53,6.00,1.59,5.99,1.65,6.48,1.54,6.67,1.44,6.00,1.45,4.67,1.31,4.83,0.06,0.15,0.02,0.06
35,1.13,3.03,0.40,1.20,1.46,5.69,1.55,5.90,1.53,5.99,1.59,5.99,1.64,6.46,1.54,6.67,1.44,5.99,1.45,4.67,1.31,4.83,0.06,0.15,0.02,0.06
36,1.13,3.03,0.40,1.20,1.47,5.69,1.56,5.90,1.53,5.99,1.59,5.98,1.64,6.46,1.54,6.67,1.44,6.00,1.45,4.67,1.31,4.83,0.06,0.15,0.02,0.06
37,1.12,3.01,0.40,1.19,1.46,5.68,1.56,5.91,1.52,5.99,1.59,5.99,1.64,6.45,1.54,6.67,1.44,6.00,1.46,4.68,1.31,4.83,0.06,0.15,0.02,0.06
38,1.12,3.01,0.40,1.19,1.47,5.68,1.56,5.93,1.52,5.99,1.60,6.00,1.63,6.44,1.54,6.68,1.44,6.01,1.47,4.70,1.32,4.83,0.06,0.15,0.02,0.06
39,1.12,3.00,0.40,1.19,1.47,5.67,1.57,5.92,1.52,5.98,1.60,6.00,1.63,6.42,1.55,6.68,1.44,6.01,1.47,4.70,1.32,4.83,0.06,0.15,0.02,0.06
40,1.12,3.00,0.40,1.19,1.47,5.66,1.57,5.93,1.52,5.98,1.60,5.99,1.62,6.40,1.55,6.68,1.44,6.01,1.47,4.70,1.32,4.83,0.06,0.15,0.02,0.06
41,1.12,3.02,0.40,1.19,1.47,5.66,1.57,5.94,1.52,5.99,1.60,6.00,1.61,6.39,1.54,6.69,1.44,6.01,1.47,4.71,1.31,4.82,0.06,0.15,0.02,0.06
42,1.13,3.02,0.40,1.19,1.47,5.65,1.57,5.94,1.52,5.98,1.60,6.00,1.61,6.38,1.55,6.69,1.44,6.01,1.48,4.73,1.31,4.82,0.06,0.15,0.02,0.06
43,1.12,2.99,0.40,1.19,1.47,5.64,1.56,5.93,1.52,5.98,1.60,5.99,1.61,6.37,1.54,6.68,1.43,6.00,1.47,4.73,1.31,4.81,0.06,0.15,0.02,0.06
44,1.11,2.99,0.40,1.18,1.48,5.65,1.57,5.93,1.52,5.99,1.61,6.01,1.61,6.37,1.55,6.70,1.44,6.01,1.48,4.74,1.31,4.81,0.06,0.15,0.02,0.06
45,1.11,2.98,0.40,1.18,1.47,5.63,1.57,5.92,1.52,5.99,1.60,6.01,1.60,6.35,1.55,6.69,1.43,6.00,1.49,4.74,1.31,4.80,0.06,0.15,0.02,0.06
46,1.11,2.98,0.40,1.18,1.47,5.61,1.56,5.91,1.52,5.99,1.60,6.00,1.60,6.33,1.54,6.68,1.43,6.00,1.49,4.75,1.31,4.80,0.06,0.15,0.02,0.06
47,1.11,2.98,0.40,1.18,1.47,5.60,1.56,5.91,1.52,5.99,1.60,6.00,1.59,6.32,1.54,6.68,1.43,5.99,1.50,4.77,1.31,4.80,0.06,0.15,0.02,0.06
48,1.11,2.97,0.40,1.18,1.47,5.61,1.56,5.91,1.52,6.00,1.60,6.01,1.59,6.32,1.54,6.69,1.43,5.98,1.50,4.79,1.31,4.80,0.05,0.15,0.02,0.06
49,1.11,2.98,0.40,1.18,1.47,5.61,1.56,5.92,1.52,6.01,1.60,6.03,1.59,6.32,1.55,6.71,1.44,5.98,1.51,4.82,1.31,4.80,0.05,0.15,0.02,0.06
50,1.11,2.97,0.40,1.18,1.47,5.61,1.56,5.92,1.52,6.02,1.60,6.03,1.59,6.31,1.55,6.70,1.44,5.98,1.51,4.85,1.31,4.81,0.05,0.14,0.02,0.06
51,1.11,2.98,0.40,1.18,1.48,5.61,1.57,5.93,1.53,6.03,1.60,6.03,1.59,6.31,1.55,6.71,1.44,5.99,1.52,4.87,1.32,4.82,0.05,0.14,0.02,0.06
52,1.11,2.98,0.40,1.18,1.47,5.60,1.57,5.94,1.52,6.04,1.60,6.04,1.59,6.30,1.55,6.69,1.44,5.98,1.51,4.89,1.32,4.82,0.05,0.14,0.02,0.06
