step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.39,3.70,0.49,1.47,1.74,6.81,1.92,7.20,1.87,7.15,1.73,7.04,1.83,7.41,1.79,8.30,1.66,7.43,1.61,6.05,1.61,5.73,0.10,0.26,0.03,0.11
1,1.39,3.70,0.49,1.47,1.75,6.84,1.93,7.23,1.88,7.18,1.74,7.07,1.84,7.44,1.79,8.31,1.66,7.44,1.62,6.06,1.62,5.74,0.10,0.26,0.03,0.11
2,1.39,3.69,0.49,1.47,1.74,6.84,1.93,7.23,1.87,7.18,1.74,7.07,1.85,7.46,1.79,8.31,1.66,7.44,1.62,6.05,1.61,5.74,0.10,0.26,0.03,0.11
3,1.38,3.67,0.49,1.46,1.74,6.84,1.92,7.23,1.87,7.15,1.74,7.07,1.85,7.46,1.78,8.31,1.66,7.42,1.61,6.04,1.61,5.71,0.10,0.25,0.03,0.11
4,1.39,3.69,0.49,1.47,1.75,6.86,1.92,7.23,1.88,7.17,1.74,7.09,1.86,7.49,1.79,8.31,1.66,7.42,1.61,6.03,1.61,5.73,0.10,0.25,0.03,0.10
5,1.39,3.69,0.49,1.47,1.74,6.87,1.91,7.24,1.87,7.17,1.74,7.10,1.86,7.51,1.78,8.32,1.65,7.38,1.59,6.00,1.61,5.72,0.10,0.25,0.03,0.11
6,1.40,3.74,0.49,1.48,1.74,6.89,1.91,7.25,1.87,7.18,1.74,7.13,1.87,7.54,1.78,8.33,1.65,7.39,1.59,6.01,1.60,5.73,0.10,0.26,0.03,0.11
7,1.39,3.72,0.49,1.48,1.73,6.90,1.91,7.26,1.86,7.16,1.73,7.13,1.87,7.53,1.77,8.32,1.64,7.34,1.58,5.99,1.60,5.71,0.10,0.25,0.03,0.10
8,1.39,3.70,0.49,1.47,1.73,6.91,1.91,7.27,1.86,7.15,1.74,7.14,1.88,7.55,1.77,8.29,1.65,7.33,1.59,5.98,1.60,5.71,0.10,0.25,0.03,0.10
9,1.39,3.70,0.49,1.47,1.73,6.93,1.90,7.27,1.86,7.15,1.74,7.16,1.88,7.57,1.77,8.28,1.64,7.31,1.59,5.97,1.60,5.72,0.10,0.25,0.03,0.10
10,1.39,3.71,0.49,1.47,1.73,6.95,1.90,7.28,1.86,7.14,1.75,7.18,1.89,7.60,1.76,8.27,1.64,7.30,1.59,5.95,1.60,5.73,0.10,0.25,0.03,0.10
11,1.39,3.69,0.49,1.47,1.73,6.93,1.89,7.25,1.84,7.11,1.75,7.17,1.89,7.59,1.76,8.25,1.64,7.28,1.58,5.91,1.59,5.70,0.10,0.25,0.03,0.10
12,1.39,3.70,0.48,1.47,1.72,6.93,1.87,7.23,1.83,7.09,1.75,7.18,1.88,7.60,1.75,8.21,1.63,7.28,1.58,5.88,1.58,5.69,0.10,0.25,0.03,0.10
13,1.39,3.70,0.49,1.46,1.72,6.94,1.87,7.23,1.83,7.08,1.75,7.18,1.89,7.63,1.75,8.21,1.64,7.27,1.58,5.87,1.58,5.70,0.10,0.25,0.03,0.10
14,1.38,3.66,0.48,1.46,1.71,6.92,1.86,7.22,1.82,7.06,1.75,7.18,1.88,7.63,1.74,8.18,1.63,7.25,1.57,5.84,1.56,5.67,0.10,0.25,0.03,0.10
15,1.38,3.65,0.48,1.45,1.71,6.93,1.86,7.21,1.81,7.05,1.75,7.19,1.89,7.64,1.74,8.18,1.63,7.25,1.57,5.82,1.57,5.67,0.10,0.25,0.03,0.10
16,1.38,3.65,0.48,1.45,1.71,6.91,1.85,7.18,1.80,7.01,1.76,7.19,1.89,7.64,1.74,8.16,1.63,7.23,1.56,5.78,1.56,5.65,0.10,0.25,0.03,0.10
17,1.38,3.67,0.48,1.45,1.70,6.93,1.84,7.18,1.79,7.02,1.76,7.22,1.90,7.67,1.74,8.18,1.63,7.24,1.55,5.76,1.55,5.65,0.10,0.25,0.03,0.10
18,1.39,3.69,0.48,1.46,1.70,6.93,1.85,7.20,1.79,7.02,1.77,7.23,1.91,7.70,1.74,8.19,1.64,7.26,1.56,5.77,1.55,5.65,0.10,0.25,0.03,0.10
19,1.38,3.67,0.48,1.46,1.71,6.96,1.84,7.20,1.78,7.03,1.78,7.26,1.92,7.75,1.74,8.20,1.65,7.27,1.56,5.77,1.56,5.67,0.10,0.25,0.03,0.10
