step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,0.95,2.57,0.35,0.99,1.14,4.76,1.26,5.10,1.25,5.25,1.22,5.43,1.17,4.93,1.27,6.06,1.17,5.03,1.27,4.01,1.15,4.34,0.04,0.13,0.01,0.05
1,0.95,2.57,0.35,1.00,1.14,4.77,1.27,5.12,1.25,5.26,1.23,5.44,1.17,4.94,1.28,6.08,1.17,5.07,1.27,4.03,1.16,4.36,0.04,0.12,0.01,0.05
2,0.95,2.55,0.35,1.00,1.14,4.77,1.27,5.12,1.25,5.26,1.23,5.45,1.17,4.94,1.28,6.09,1.18,5.06,1.28,4.03,1.15,4.33,0.04,0.13,0.01,0.05
3,0.95,2.55,0.35,0.99,1.14,4.78,1.28,5.13,1.26,5.27,1.24,5.46,1.17,4.95,1.28,6.09,1.18,5.07,1.28,4.03,1.15,4.33,0.04,0.13,0.01,0.05
4,0.95,2.55,0.35,0.99,1.15,4.80,1.28,5.15,1.26,5.29,1.24,5.49,1.17,4.97,1.28,6.10,1.18,5.08,1.29,4.04,1.16,4.34,0.04,0.12,0.01,0.05
5,0.95,2.57,0.35,0.99,1.15,4.82,1.29,5.17,1.27,5.31,1.25,5.51,1.18,5.00,1.28,6.12,1.18,5.11,1.29,4.05,1.16,4.36,0.04,0.13,0.01,0.05
6,0.95,2.57,0.35,1.00,1.15,4.81,1.29,5.16,1.27,5.30,1.25,5.51,1.18,4.99,1.28,6.11,1.18,5.09,1.29,4.04,1.16,4.34,0.05,0.13,0.01,0.05
7,0.95,2.56,0.35,1.00,1.15,4.82,1.29,5.17,1.27,5.31,1.25,5.52,1.17,5.00,1.28,6.12,1.18,5.11,1.30,4.04,1.15,4.34,0.04,0.13,0.01,0.05
8,0.95,2.57,0.35,1.00,1.16,4.84,1.30,5.19,1.28,5.34,1.26,5.54,1.18,5.02,1.29,6.14,1.19,5.13,1.30,4.05,1.16,4.35,0.05,0.13,0.01,0.05
9,0.95,2.58,0.35,1.00,1.16,4.86,1.31,5.20,1.28,5.35,1.27,5.55,1.19,5.04,1.29,6.14,1.19,5.13,1.30,4.05,1.16,4.37,0.04,0.13,0.01,0.05
