step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.49,3.92,0.52,1.57,1.85,7.06,2.10,7.53,2.03,7.59,1.88,7.29,1.93,7.55,1.90,8.74,1.75,7.72,1.66,6.09,1.76,5.98,0.13,0.33,0.04,0.14
1,1.49,3.92,0.53,1.57,1.85,7.09,2.10,7.56,2.03,7.63,1.88,7.32,1.94,7.57,1.90,8.74,1.76,7.72,1.67,6.07,1.77,6.00,0.13,0.33,0.04,0.14
2,1.48,3.90,0.52,1.56,1.85,7.09,2.09,7.54,2.02,7.63,1.88,7.32,1.94,7.58,1.89,8.74,1.76,7.73,1.66,6.06,1.76,5.99,0.13,0.33,0.04,0.14
3,1.47,3.87,0.52,1.55,1.84,7.08,2.08,7.52,2.01,7.59,1.87,7.31,1.93,7.56,1.88,8.74,1.75,7.71,1.65,6.03,1.76,5.96,0.13,0.32,0.04,0.14
4,1.48,3.89,0.53,1.56,1.84,7.10,2.08,7.51,2.02,7.61,1.87,7.33,1.95,7.59,1.88,8.74,1.76,7.72,1.65,6.01,1.76,5.98,0.13,0.32,0.04,0.13
5,1.48,3.90,0.52,1.56,1.83,7.11,2.06,7.50,2.01,7.61,1.85,7.34,1.94,7.60,1.87,8.74,1.74,7.69,1.63,5.96,1.75,5.95,0.13,0.32,0.04,0.13
6,1.50,3.96,0.53,1.57,1.84,7.16,2.07,7.52,2.01,7.63,1.87,7.39,1.96,7.64,1.87,8.79,1.75,7.70,1.63,5.97,1.76,5.98,0.13,0.33,0.04,0.14
7,1.49,3.95,0.52,1.58,1.83,7.16,2.06,7.52,2.00,7.61,1.86,7.39,1.95,7.63,1.86,8.80,1.74,7.65,1.62,5.95,1.75,5.97,0.13,0.32,0.04,0.13
8,1.49,3.92,0.52,1.57,1.83,7.17,2.05,7.51,2.00,7.59,1.86,7.40,1.96,7.64,1.87,8.78,1.74,7.64,1.62,5.94,1.75,5.96,0.13,0.32,0.04,0.13
9,1.49,3.92,0.52,1.56,1.83,7.21,2.04,7.50,1.99,7.59,1.87,7.43,1.96,7.66,1.86,8.79,1.73,7.64,1.62,5.94,1.74,5.96,0.13,0.32,0.04,0.13
10,1.49,3.93,0.52,1.57,1.83,7.22,2.04,7.50,1.99,7.58,1.87,7.44,1.96,7.69,1.86,8.79,1.73,7.62,1.62,5.93,1.74,5.97,0.13,0.32,0.04,0.13
11,1.49,3.90,0.52,1.57,1.82,7.22,2.02,7.46,1.97,7.55,1.86,7.44,1.96,7.70,1.85,8.78,1.72,7.60,1.60,5.89,1.73,5.95,0.13,0.32,0.04,0.13
12,1.48,3.91,0.52,1.56,1.82,7.22,2.00,7.42,1.96,7.52,1.86,7.44,1.95,7.70,1.84,8.75,1.72,7.60,1.59,5.86,1.72,5.94,0.13,0.32,0.04,0.13
13,1.48,3.92,0.52,1.56,1.81,7.23,1.98,7.39,1.95,7.50,1.87,7.45,1.95,7.71,1.83,8.74,1.72,7.59,1.59,5.85,1.71,5.95,0.13,0.33,0.04,0.13
14,1.46,3.85,0.52,1.54,1.80,7.21,1.96,7.36,1.93,7.47,1.85,7.43,1.94,7.71,1.82,8.72,1.70,7.56,1.57,5.80,1.69,5.91,0.13,0.32,0.04,0.13
15,1.46,3.83,0.52,1.53,1.80,7.22,1.95,7.34,1.92,7.45,1.86,7.44,1.95,7.72,1.82,8.73,1.71,7.56,1.57,5.76,1.69,5.90,0.13,0.32,0.04,0.13
16,1.46,3.83,0.51,1.53,1.79,7.20,1.93,7.29,1.90,7.41,1.86,7.43,1.95,7.71,1.82,8.69,1.70,7.53,1.56,5.71,1.68,5.89,0.13,0.32,0.04,0.13
17,1.46,3.84,0.51,1.53,1.78,7.22,1.92,7.28,1.89,7.41,1.86,7.46,1.95,7.77,1.81,8.72,1.69,7.55,1.55,5.69,1.67,5.89,0.13,0.32,0.04,0.13
