step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.17,3.14,0.42,1.24,1.50,5.82,1.61,6.06,1.60,6.17,1.56,5.92,1.61,6.23,1.57,6.92,1.46,6.24,1.44,5.06,1.37,5.04,0.06,0.17,0.02,0.07
1,1.18,3.14,0.42,1.24,1.51,5.84,1.62,6.08,1.61,6.19,1.57,5.95,1.62,6.26,1.57,6.93,1.47,6.26,1.44,5.06,1.37,5.05,0.06,0.16,0.02,0.07
2,1.17,3.13,0.42,1.24,1.50,5.84,1.62,6.09,1.61,6.19,1.56,5.95,1.62,6.29,1.57,6.93,1.46,6.27,1.44,5.06,1.37,5.05,0.06,0.16,0.02,0.07
3,1.17,3.12,0.42,1.24,1.50,5.85,1.62,6.11,1.61,6.19,1.57,5.97,1.63,6.30,1.57,6.94,1.47,6.28,1.45,5.06,1.37,5.04,0.06,0.16,0.02,0.07
4,1.18,3.15,0.42,1.25,1.51,5.89,1.63,6.14,1.62,6.23,1.57,6.00,1.64,6.36,1.58,6.98,1.47,6.30,1.45,5.08,1.38,5.05,0.06,0.16,0.02,0.07
5,1.18,3.15,0.42,1.25,1.50,5.89,1.62,6.14,1.61,6.22,1.57,6.01,1.64,6.38,1.57,6.97,1.47,6.30,1.44,5.06,1.37,5.04,0.06,0.16,0.02,0.07
6,1.18,3.17,0.42,1.25,1.50,5.89,1.62,6.15,1.61,6.23,1.56,6.02,1.64,6.41,1.56,6.97,1.46,6.31,1.43,5.05,1.36,5.04,0.06,0.17,0.02,0.07
7,1.17,3.15,0.42,1.25,1.49,5.89,1.62,6.16,1.61,6.22,1.56,6.02,1.64,6.41,1.56,6.96,1.46,6.29,1.43,5.04,1.36,5.03,0.06,0.16,0.02,0.07
8,1.17,3.13,0.42,1.24,1.49,5.89,1.62,6.16,1.61,6.21,1.56,6.02,1.64,6.44,1.56,6.93,1.46,6.29,1.43,5.03,1.36,5.03,0.06,0.16,0.02,0.07
9,1.17,3.14,0.42,1.24,1.50,5.92,1.62,6.18,1.61,6.22,1.57,6.05,1.65,6.46,1.56,6.94,1.46,6.31,1.44,5.04,1.36,5.04,0.06,0.16,0.02,0.07
