step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.45,3.80,0.51,1.52,1.82,6.87,2.04,7.35,1.98,7.39,1.84,7.06,1.89,7.40,1.86,8.55,1.71,7.51,1.62,5.93,1.71,5.84,0.13,0.32,0.04,0.13
1,1.45,3.80,0.51,1.52,1.82,6.90,2.05,7.38,1.99,7.42,1.84,7.09,1.90,7.42,1.86,8.55,1.72,7.52,1.62,5.92,1.71,5.85,0.13,0.32,0.04,0.13
2,1.44,3.78,0.51,1.52,1.82,6.91,2.04,7.38,1.98,7.42,1.84,7.10,1.90,7.43,1.85,8.56,1.71,7.52,1.62,5.90,1.71,5.85,0.12,0.31,0.04,0.13
3,1.43,3.75,0.51,1.51,1.81,6.91,2.03,7.36,1.97,7.40,1.83,7.10,1.90,7.42,1.85,8.56,1.71,7.51,1.61,5.87,1.70,5.82,0.12,0.31,0.04,0.13
4,1.44,3.78,0.51,1.51,1.81,6.93,2.03,7.35,1.98,7.41,1.83,7.12,1.91,7.45,1.85,8.56,1.71,7.52,1.61,5.86,1.70,5.85,0.12,0.31,0.04,0.13
5,1.44,3.78,0.51,1.52,1.80,6.94,2.01,7.35,1.97,7.41,1.82,7.13,1.90,7.46,1.84,8.57,1.70,7.48,1.59,5.81,1.69,5.82,0.12,0.31,0.04,0.13
6,1.46,3.84,0.51,1.53,1.81,6.98,2.02,7.36,1.98,7.43,1.83,7.18,1.92,7.50,1.84,8.61,1.70,7.49,1.59,5.81,1.70,5.85,0.12,0.31,0.04,0.13
7,1.45,3.82,0.51,1.53,1.80,6.99,2.01,7.36,1.97,7.41,1.82,7.18,1.91,7.49,1.83,8.61,1.69,7.44,1.57,5.79,1.69,5.83,0.12,0.31,0.04,0.13
8,1.45,3.80,0.51,1.52,1.80,6.99,2.01,7.35,1.96,7.39,1.83,7.19,1.92,7.51,1.83,8.58,1.69,7.43,1.58,5.78,1.69,5.82,0.12,0.31,0.04,0.13
9,1.45,3.81,0.51,1.52,1.80,7.03,2.00,7.35,1.96,7.39,1.83,7.23,1.92,7.53,1.83,8.59,1.69,7.42,1.58,5.78,1.69,5.83,0.12,0.31,0.04,0.13
10,1.45,3.82,0.51,1.53,1.80,7.05,1.99,7.35,1.95,7.38,1.84,7.25,1.93,7.56,1.83,8.59,1.69,7.41,1.58,5.77,1.69,5.84,0.12,0.31,0.04,0.13
11,1.45,3.79,0.51,1.52,1.80,7.05,1.98,7.32,1.94,7.36,1.83,7.25,1.93,7.57,1.82,8.58,1.68,7.39,1.56,5.73,1.67,5.82,0.12,0.31,0.04,0.13
12,1.44,3.80,0.51,1.52,1.79,7.04,1.96,7.28,1.92,7.33,1.83,7.25,1.92,7.57,1.80,8.55,1.67,7.38,1.56,5.71,1.66,5.81,0.12,0.31,0.04,0.13
13,1.44,3.80,0.51,1.51,1.79,7.05,1.95,7.26,1.92,7.32,1.83,7.27,1.92,7.59,1.80,8.53,1.67,7.37,1.56,5.69,1.66,5.82,0.12,0.31,0.04,0.13
14,1.42,3.74,0.50,1.50,1.77,7.04,1.93,7.23,1.90,7.29,1.82,7.25,1.91,7.59,1.79,8.52,1.66,7.34,1.54,5.65,1.64,5.78,0.12,0.31,0.04,0.13
