step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.81,4.62,0.65,1.88,2.20,7.98,2.57,8.99,2.45,9.07,2.24,8.46,2.26,8.46,2.19,9.55,2.05,8.79,1.92,6.92,2.14,6.38,0.20,0.51,0.06,0.21
1,1.80,4.60,0.65,1.87,2.21,8.03,2.57,9.02,2.44,9.08,2.24,8.48,2.26,8.47,2.18,9.52,2.06,8.80,1.93,6.89,2.14,6.38,0.20,0.50,0.06,0.21
2,1.78,4.55,0.64,1.86,2.19,8.02,2.56,8.98,2.42,9.06,2.22,8.46,2.25,8.45,2.16,9.50,2.06,8.81,1.92,6.86,2.13,6.35,0.20,0.50,0.06,0.21
3,1.78,4.54,0.64,1.85,2.18,8.02,2.54,8.94,2.41,9.02,2.21,8.45,2.25,8.41,2.15,9.48,2.05,8.79,1.91,6.82,2.12,6.34,0.20,0.49,0.06,0.21
4,1.79,4.57,0.65,1.85,2.18,8.07,2.52,8.93,2.40,9.03,2.20,8.49,2.25,8.45,2.14,9.49,2.05,8.81,1.90,6.80,2.12,6.35,0.20,0.49,0.06,0.21
5,1.79,4.59,0.64,1.86,2.18,8.11,2.51,8.93,2.40,9.05,2.19,8.52,2.25,8.48,2.14,9.53,2.04,8.80,1.88,6.78,2.11,6.33,0.20,0.49,0.06,0.21
6,1.82,4.65,0.65,1.88,2.18,8.15,2.50,8.90,2.40,9.04,2.19,8.55,2.25,8.48,2.14,9.57,2.04,8.82,1.88,6.78,2.11,6.35,0.20,0.50,0.06,0.21
7,1.80,4.62,0.65,1.88,2.16,8.17,2.48,8.89,2.38,9.02,2.17,8.54,2.24,8.47,2.12,9.59,2.03,8.78,1.86,6.75,2.10,6.33,0.20,0.49,0.06,0.21
8,1.80,4.62,0.64,1.87,2.17,8.19,2.46,8.86,2.37,9.00,2.18,8.56,2.24,8.50,2.12,9.57,2.03,8.77,1.86,6.75,2.10,6.33,0.20,0.49,0.06,0.21
9,1.81,4.64,0.64,1.88,2.17,8.25,2.44,8.83,2.36,9.00,2.18,8.60,2.24,8.51,2.12,9.58,2.02,8.76,1.86,6.75,2.09,6.34,0.20,0.49,0.06,0.20
10,1.81,4.64,0.64,1.89,2.17,8.28,2.42,8.81,2.34,8.97,2.18,8.61,2.24,8.54,2.11,9.58,2.01,8.75,1.86,6.75,2.08,6.34,0.20,0.49,0.06,0.20
11,1.80,4.60,0.64,1.88,2.16,8.30,2.39,8.77,2.31,8.94,2.17,8.61,2.24,8.57,2.09,9.59,2.00,8.72,1.84,6.70,2.07,6.31,0.19,0.49,0.06,0.20
12,1.80,4.63,0.64,1.87,2.16,8.32,2.36,8.71,2.30,8.91,2.18,8.62,2.24,8.58,2.08,9.59,2.00,8.73,1.83,6.70,2.05,6.31,0.19,0.50,0.06,0.20
13,1.80,4.63,0.65,1.88,2.15,8.33,2.34,8.65,2.28,8.88,2.18,8.63,2.24,8.59,2.08,9.58,1.99,8.71,1.83,6.69,2.04,6.31,0.20,0.50,0.06,0.20
14,1.78,4.55,0.64,1.86,2.13,8.34,2.30,8.63,2.25,8.86,2.16,8.62,2.22,8.61,2.05,9.58,1.97,8.67,1.81,6.65,2.01,6.28,0.19,0.49,0.06,0.20
15,1.77,4.53,0.63,1.85,2.12,8.35,2.27,8.57,2.22,8.80,2.16,8.61,2.22,8.60,2.04,9.58,1.97,8.63,1.80,6.60,2.00,6.24,0.19,0.49,0.06,0.20
