step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.13,2.98,0.42,1.19,1.47,5.87,1.57,6.20,1.55,6.22,1.52,5.97,1.58,6.36,1.54,7.37,1.39,5.92,1.40,4.68,1.36,4.79,0.06,0.15,0.02,0.06
1,1.13,2.99,0.42,1.19,1.47,5.89,1.58,6.22,1.56,6.25,1.53,5.99,1.60,6.39,1.55,7.39,1.40,5.94,1.41,4.69,1.37,4.80,0.06,0.15,0.02,0.06
2,1.13,2.98,0.42,1.19,1.47,5.88,1.58,6.21,1.56,6.24,1.53,5.98,1.60,6.40,1.55,7.38,1.39,5.93,1.41,4.69,1.36,4.79,0.06,0.15,0.02,0.06
3,1.13,2.98,0.42,1.19,1.48,5.90,1.58,6.23,1.57,6.24,1.54,6.00,1.61,6.43,1.56,7.40,1.40,5.94,1.42,4.71,1.37,4.78,0.06,0.15,0.02,0.06
4,1.14,3.00,0.42,1.19,1.48,5.91,1.59,6.23,1.57,6.26,1.54,6.02,1.62,6.46,1.56,7.42,1.41,5.93,1.42,4.71,1.37,4.78,0.06,0.15,0.02,0.06
5,1.14,3.02,0.42,1.20,1.48,5.92,1.59,6.25,1.58,6.26,1.54,6.03,1.62,6.49,1.56,7.43,1.40,5.96,1.42,4.71,1.37,4.79,0.06,0.16,0.02,0.06
6,1.14,3.04,0.42,1.21,1.48,5.92,1.58,6.24,1.58,6.26,1.54,6.03,1.62,6.52,1.56,7.43,1.40,5.96,1.41,4.71,1.36,4.78,0.06,0.16,0.02,0.06
7,1.14,3.04,0.42,1.20,1.48,5.93,1.59,6.26,1.58,6.26,1.54,6.06,1.62,6.53,1.56,7.43,1.40,5.97,1.41,4.71,1.37,4.79,0.06,0.16,0.02,0.06
8,1.14,3.03,0.42,1.20,1.48,5.94,1.59,6.27,1.58,6.27,1.55,6.07,1.63,6.57,1.57,7.43,1.41,5.99,1.42,4.71,1.37,4.82,0.06,0.16,0.02,0.06
9,1.15,3.04,0.42,1.21,1.48,5.94,1.60,6.27,1.59,6.26,1.55,6.09,1.64,6.58,1.57,7.42,1.41,5.99,1.43,4.72,1.37,4.80,0.06,0.17,0.02,0.06
10,1.14,3.04,0.42,1.21,1.48,5.94,1.59,6.27,1.59,6.25,1.55,6.09,1.64,6.59,1.57,7.41,1.41,5.98,1.43,4.70,1.37,4.79,0.06,0.17,0.02,0.07
11,1.15,3.05,0.42,1.21,1.48,5.93,1.59,6.25,1.58,6.23,1.55,6.09,1.64,6.58,1.57,7.38,1.41,5.97,1.43,4.68,1.37,4.78,0.06,0.17,0.02,0.07
12,1.16,3.08,0.42,1.22,1.49,5.96,1.60,6.28,1.59,6.26,1.56,6.14,1.64,6.62,1.57,7.39,1.41,6.01,1.43,4.69,1.37,4.80,0.06,0.17,0.02,0.07
13,1.16,3.07,0.42,1.22,1.49,5.95,1.60,6.27,1.59,6.25,1.56,6.13,1.65,6.63,1.57,7.39,1.42,6.01,1.44,4.70,1.37,4.81,0.06,0.18,0.02,0.07
14,1.15,3.05,0.42,1.21,1.48,5.96,1.59,6.28,1.58,6.25,1.56,6.15,1.64,6.64,1.56,7.38,1.42,6.02,1.43,4.69,1.37,4.82,0.06,0.17,0.02,0.07
