step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.14,3.04,0.41,1.21,1.46,5.70,1.58,5.99,1.55,6.01,1.52,5.80,1.58,6.14,1.54,6.90,1.42,6.13,1.40,4.87,1.36,4.88,0.06,0.16,0.02,0.06
1,1.15,3.05,0.42,1.21,1.47,5.73,1.59,6.01,1.56,6.03,1.53,5.84,1.59,6.17,1.55,6.91,1.44,6.16,1.40,4.88,1.37,4.90,0.06,0.16,0.02,0.06
2,1.14,3.03,0.42,1.20,1.46,5.72,1.59,6.02,1.56,6.02,1.52,5.83,1.59,6.18,1.54,6.90,1.43,6.15,1.40,4.87,1.37,4.88,0.06,0.16,0.02,0.06
3,1.14,3.02,0.41,1.21,1.47,5.73,1.59,6.02,1.56,6.02,1.53,5.84,1.59,6.19,1.54,6.92,1.44,6.16,1.41,4.87,1.37,4.87,0.06,0.15,0.02,0.06
4,1.14,3.04,0.41,1.21,1.47,5.76,1.59,6.03,1.56,6.03,1.53,5.86,1.60,6.22,1.55,6.93,1.44,6.15,1.41,4.88,1.37,4.86,0.06,0.16,0.02,0.06
5,1.14,3.04,0.41,1.21,1.46,5.77,1.59,6.05,1.56,6.04,1.52,5.88,1.60,6.25,1.54,6.94,1.43,6.17,1.40,4.87,1.36,4.87,0.06,0.16,0.02,0.06
6,1.15,3.05,0.41,1.21,1.46,5.76,1.59,6.04,1.56,6.04,1.52,5.88,1.61,6.27,1.53,6.93,1.43,6.16,1.39,4.86,1.36,4.85,0.06,0.16,0.02,0.06
7,1.14,3.05,0.41,1.21,1.46,5.78,1.59,6.07,1.56,6.04,1.52,5.90,1.61,6.29,1.53,6.94,1.42,6.17,1.39,4.86,1.36,4.87,0.06,0.16,0.02,0.06
8,1.14,3.04,0.41,1.20,1.46,5.79,1.59,6.08,1.56,6.04,1.52,5.92,1.61,6.32,1.53,6.93,1.43,6.18,1.39,4.85,1.36,4.89,0.06,0.16,0.02,0.06
9,1.14,3.04,0.41,1.21,1.46,5.80,1.59,6.08,1.56,6.04,1.53,5.94,1.62,6.32,1.54,6.92,1.43,6.17,1.40,4.85,1.36,4.87,0.06,0.16,0.02,0.06
10,1.14,3.03,0.41,1.21,1.46,5.81,1.59,6.09,1.56,6.04,1.52,5.94,1.62,6.34,1.53,6.92,1.42,6.16,1.40,4.84,1.36,4.86,0.06,0.16,0.02,0.06
11,1.14,3.04,0.41,1.21,1.46,5.80,1.58,6.07,1.55,6.02,1.53,5.94,1.62,6.34,1.53,6.90,1.42,6.15,1.40,4.82,1.36,4.84,0.06,0.16,0.02,0.06
12,1.15,3.06,0.41,1.21,1.46,5.82,1.58,6.09,1.55,6.04,1.53,5.98,1.62,6.37,1.53,6.90,1.42,6.18,1.40,4.82,1.36,4.87,0.06,0.16,0.02,0.06
13,1.14,3.05,0.41,1.21,1.46,5.82,1.58,6.08,1.55,6.03,1.53,5.98,1.62,6.37,1.53,6.89,1.42,6.19,1.41,4.83,1.36,4.88,0.06,0.16,0.02,0.06
14,1.14,3.05,0.41,1.21,1.46,5.83,1.58,6.09,1.55,6.04,1.53,5.99,1.62,6.40,1.53,6.89,1.43,6.20,1.41,4.83,1.36,4.89,0.06,0.16,0.02,0.06
15,1.14,3.03,0.42,1.21,1.46,5.82,1.58,6.08,1.54,6.02,1.53,5.99,1.62,6.37,1.53,6.88,1.43,6.16,1.41,4.81,1.36,4.85,0.06,0.15,0.02,0.06
16,1.16,3.06,0.42,1.21,1.46,5.83,1.58,6.08,1.55,6.02,1.54,6.02,1.63,6.39,1.54,6.90,1.44,6.19,1.42,4.81,1.36,4.88,0.06,0.16,0.02,0.06
17,1.15,3.07,0.42,1.22,1.45,5.83,1.57,6.07,1.53,6.01,1.54,6.03,1.62,6.39,1.53,6.90,1.43,6.17,1.41,4.78,1.35,4.85,0.06,0.15,0.02,0.06
18,1.16,3.09,0.41,1.22,1.45,5.85,1.57,6.10,1.53,6.03,1.54,6.06,1.63,6.41,1.53,6.94,1.43,6.20,1.41,4.80,1.35,4.87,0.06,0.16,0.02,0.06
19,1.15,3.06,0.41,1.21,1.46,5.85,1.57,6.08,1.53,6.03,1.54,6.07,1.64,6.45,1.53,6.92,1.43,6.20,1.40,4.77,1.36,4.88,0.06,0.15,0.02,0.06
20,1.14,3.05,0.41,1.21,1.46,5.87,1.57,6.08,1.53,6.06,1.55,6.10,1.64,6.47,1.53,6.93,1.43,6.21,1.40,4.75,1.36,4.89,0.06,0.15,0.02,0.06
21,1.14,3.03,0.41,1.20,1.46,5.85,1.57,6.06,1.53,6.05,1.55,6.09,1.64,6.49,1.54,6.93,1.43,6.19,1.40,4.72,1.36,4.88,0.06,0.15,0.02,0.06
22,1.14,3.03,0.41,1.20,1.46,5.84,1.57,6.04,1.53,6.03,1.56,6.09,1.65,6.49,1.54,6.92,1.43,6.17,1.40,4.69,1.36,4.87,0.06,0.15,0.02,0.06
23,1.14,3.05,0.41,1.21,1.46,5.85,1.57,6.05,1.53,6.05,1.56,6.12,1.65,6.51,1.55,6.95,1.44,6.18,1.41,4.70,1.36,4.87,0.06,0.16,0.02,0.06
24,1.15,3.06,0.41,1.21,1.46,5.86,1.57,6.05,1.53,6.05,1.57,6.14,1.66,6.53,1.56,6.97,1.44,6.19,1.41,4.71,1.36,4.87,0.06,0.16,0.02,0.06
25,1.14,3.04,0.41,1.21,1.47,5.85,1.57,6.04,1.54,6.06,1.57,6.14,1.67,6.54,1.56,6.97,1.45,6.18,1.42,4.71,1.37,4.87,0.06,0.16,0.02,0.06
26,1.13,3.02,0.41,1.20,1.46,5.83,1.56,6.02,1.53,6.04,1.57,6.13,1.66,6.53,1.55,6.95,1.44,6.15,1.42,4.69,1.36,4.85,0.06,0.15,0.02,0.06
27,1.13,3.01,0.41,1.20,1.46,5.82,1.56,6.01,1.53,6.04,1.57,6.13,1.67,6.53,1.56,6.95,1.44,6.15,1.43,4.67,1.36,4.85,0.06,0.15,0.02,0.06
28,1.13,3.02,0.41,1.20,1.46,5.82,1.56,6.00,1.52,6.05,1.58,6.14,1.66,6.53,1.55,6.94,1.44,6.15,1.43,4.66,1.36,4.86,0.06,0.15,0.02,0.06
29,1.13,3.02,0.41,1.20,1.46,5.80,1.56,5.98,1.52,6.03,1.58,6.12,1.66,6.51,1.55,6.91,1.44,6.12,1.43,4.64,1.36,4.85,0.06,0.15,0.02,0.06
30,1.13,3.02,0.41,1.20,1.47,5.81,1.56,5.99,1.53,6.05,1.58,6.14,1.67,6.52,1.55,6.93,1.44,6.12,1.43,4.66,1.36,4.85,0.06,0.15,0.02,0.06
31,1.14,3.02,0.41,1.20,1.47,5.81,1.56,5.99,1.53,6.05,1.58,6.14,1.67,6.52,1.55,6.92,1.45,6.11,1.44,4.65,1.37,4.84,0.06,0.15,0.02,0.06
32,1.14,3.03,0.41,1.20,1.47,5.81,1.57,6.00,1.53,6.06,1.59,6.16,1.67,6.53,1.55,6.92,1.45,6.13,1.44,4.66,1.38,4.88,0.06,0.15,0.02,0.06
33,1.13,3.03,0.41,1.20,1.47,5.81,1.57,5.99,1.53,6.06,1.59,6.16,1.66,6.53,1.55,6.91,1.44,6.12,1.44,4.65,1.37,4.87,0.06,0.15,0.02,0.06
34,1.14,3.05,0.41,1.21,1.47,5.80,1.57,5.99,1.52,6.05,1.59,6.16,1.66,6.52,1.55,6.89,1.45,6.12,1.45,4.65,1.37,4.88,0.06,0.15,0.02,0.06
35,1.15,3.06,0.41,1.21,1.47,5.80,1.57,6.00,1.52,6.05,1.60,6.18,1.66,6.52,1.55,6.90,1.45,6.13,1.45,4.66,1.37,4.89,0.06,0.15,0.02,0.06
36,1.14,3.05,0.41,1.21,1.47,5.79,1.58,6.00,1.52,6.05,1.60,6.16,1.66,6.50,1.55,6.90,1.44,6.11,1.45,4.66,1.37,4.88,0.06,0.15,0.02,0.06
37,1.13,3.03,0.41,1.20,1.47,5.78,1.57,6.00,1.52,6.04,1.59,6.16,1.65,6.49,1.55,6.89,1.44,6.10,1.46,4.67,1.37,4.87,0.06,0.15,0.02,0.06
38,1.13,3.02,0.40,1.20,1.48,5.79,1.58,6.02,1.52,6.03,1.60,6.17,1.65,6.49,1.56,6.90,1.44,6.08,1.47,4.68,1.37,4.84,0.06,0.15,0.02,0.06
39,1.13,3.01,0.41,1.20,1.48,5.78,1.59,6.02,1.52,6.04,1.60,6.17,1.64,6.47,1.56,6.91,1.44,6.07,1.47,4.68,1.37,4.83,0.06,0.15,0.02,0.06
40,1.13,3.02,0.41,1.20,1.48,5.77,1.59,6.02,1.52,6.03,1.60,6.16,1.64,6.45,1.56,6.90,1.44,6.08,1.47,4.68,1.36,4.84,0.06,0.15,0.02,0.06
41,1.14,3.03,0.41,1.20,1.48,5.78,1.59,6.05,1.52,6.05,1.61,6.18,1.63,6.46,1.56,6.93,1.44,6.06,1.48,4.70,1.36,4.82,0.06,0.15,0.02,0.06
