step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.67,4.31,0.60,1.74,2.03,7.53,2.39,8.57,2.25,8.50,2.08,7.94,2.09,7.97,2.05,8.97,1.92,8.00,1.84,6.37,1.93,5.83,0.18,0.46,0.06,0.19
1,1.67,4.29,0.60,1.73,2.04,7.57,2.39,8.60,2.26,8.53,2.08,7.96,2.10,7.98,2.04,8.96,1.93,8.01,1.84,6.35,1.93,5.83,0.18,0.45,0.06,0.19
2,1.65,4.25,0.59,1.72,2.03,7.56,2.38,8.57,2.24,8.52,2.06,7.94,2.09,7.97,2.03,8.94,1.93,8.02,1.84,6.33,1.92,5.80,0.18,0.44,0.06,0.19
3,1.65,4.24,0.60,1.71,2.02,7.57,2.37,8.54,2.23,8.49,2.05,7.94,2.09,7.94,2.02,8.93,1.92,8.00,1.83,6.30,1.92,5.78,0.18,0.44,0.06,0.19
4,1.66,4.27,0.60,1.72,2.02,7.61,2.35,8.53,2.23,8.51,2.04,7.97,2.09,7.98,2.01,8.95,1.93,8.02,1.83,6.29,1.92,5.80,0.18,0.44,0.06,0.18
5,1.66,4.28,0.59,1.73,2.01,7.65,2.34,8.53,2.22,8.52,2.04,7.99,2.09,8.00,2.01,8.99,1.92,8.02,1.81,6.26,1.91,5.78,0.18,0.44,0.06,0.19
6,1.68,4.33,0.60,1.74,2.02,7.69,2.33,8.51,2.22,8.53,2.04,8.02,2.10,8.02,2.01,9.02,1.92,8.03,1.80,6.27,1.91,5.80,0.18,0.45,0.06,0.19
7,1.67,4.31,0.60,1.74,2.01,7.71,2.31,8.50,2.21,8.51,2.02,8.02,2.09,8.02,2.00,9.04,1.90,8.00,1.79,6.25,1.89,5.78,0.18,0.44,0.06,0.19
8,1.66,4.31,0.60,1.74,2.01,7.73,2.30,8.48,2.20,8.50,2.03,8.03,2.09,8.04,2.00,9.03,1.90,8.00,1.79,6.24,1.89,5.78,0.18,0.44,0.06,0.19
9,1.67,4.32,0.60,1.74,2.01,7.78,2.28,8.46,2.20,8.50,2.03,8.07,2.09,8.06,2.00,9.04,1.90,7.99,1.79,6.24,1.89,5.78,0.18,0.44,0.06,0.18
10,1.67,4.32,0.60,1.74,2.01,7.81,2.27,8.44,2.18,8.48,2.03,8.08,2.10,8.09,1.99,9.04,1.89,7.99,1.78,6.24,1.88,5.79,0.18,0.44,0.06,0.18
