step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.41,3.72,0.50,1.49,1.79,6.75,2.01,7.25,1.94,7.22,1.80,7.02,1.86,7.38,1.82,8.38,1.70,7.41,1.61,5.96,1.67,5.80,0.12,0.30,0.04,0.12
1,1.41,3.72,0.50,1.49,1.80,6.78,2.01,7.28,1.95,7.25,1.81,7.05,1.87,7.42,1.82,8.39,1.71,7.42,1.61,5.95,1.68,5.81,0.12,0.30,0.04,0.12
2,1.41,3.71,0.50,1.48,1.79,6.79,2.01,7.28,1.94,7.26,1.80,7.06,1.88,7.44,1.82,8.39,1.71,7.43,1.61,5.95,1.67,5.81,0.12,0.29,0.04,0.12
3,1.40,3.69,0.50,1.48,1.79,6.79,2.01,7.27,1.93,7.22,1.80,7.06,1.88,7.44,1.81,8.40,1.70,7.42,1.60,5.92,1.67,5.78,0.12,0.29,0.04,0.12
4,1.41,3.71,0.50,1.48,1.80,6.81,2.00,7.26,1.94,7.24,1.81,7.08,1.89,7.47,1.82,8.41,1.71,7.42,1.60,5.91,1.67,5.80,0.12,0.29,0.04,0.12
5,1.41,3.72,0.50,1.49,1.78,6.83,1.99,7.26,1.94,7.25,1.80,7.10,1.89,7.50,1.80,8.42,1.69,7.38,1.58,5.87,1.66,5.78,0.12,0.29,0.04,0.12
6,1.43,3.77,0.50,1.50,1.79,6.86,1.99,7.27,1.94,7.26,1.80,7.14,1.90,7.54,1.81,8.45,1.69,7.39,1.58,5.87,1.66,5.80,0.12,0.29,0.04,0.12
7,1.41,3.75,0.50,1.50,1.78,6.87,1.98,7.26,1.93,7.24,1.79,7.14,1.89,7.53,1.80,8.44,1.68,7.34,1.57,5.85,1.65,5.78,0.11,0.29,0.04,0.12
8,1.41,3.73,0.50,1.49,1.78,6.87,1.98,7.26,1.93,7.22,1.80,7.15,1.90,7.55,1.80,8.40,1.69,7.33,1.57,5.83,1.66,5.78,0.11,0.29,0.04,0.12
9,1.41,3.73,0.50,1.49,1.78,6.91,1.97,7.26,1.92,7.22,1.80,7.19,1.91,7.58,1.79,8.41,1.68,7.33,1.57,5.81,1.65,5.79,0.11,0.29,0.04,0.12
10,1.42,3.74,0.50,1.49,1.78,6.93,1.96,7.27,1.92,7.22,1.81,7.20,1.91,7.61,1.79,8.41,1.68,7.31,1.57,5.78,1.65,5.80,0.11,0.29,0.04,0.12
11,1.41,3.72,0.50,1.49,1.78,6.92,1.95,7.23,1.90,7.18,1.80,7.20,1.91,7.61,1.79,8.39,1.67,7.29,1.55,5.74,1.64,5.77,0.11,0.29,0.04,0.12
12,1.41,3.73,0.50,1.49,1.77,6.92,1.93,7.20,1.89,7.17,1.80,7.21,1.91,7.63,1.77,8.36,1.67,7.29,1.54,5.71,1.63,5.76,0.11,0.29,0.04,0.12
13,1.41,3.72,0.50,1.48,1.77,6.93,1.93,7.19,1.89,7.16,1.81,7.21,1.92,7.66,1.77,8.36,1.67,7.28,1.55,5.69,1.63,5.77,0.11,0.29,0.04,0.12
14,1.39,3.67,0.50,1.47,1.76,6.92,1.91,7.18,1.87,7.14,1.80,7.21,1.91,7.67,1.76,8.35,1.65,7.27,1.53,5.65,1.61,5.74,0.11,0.29,0.04,0.12
15,1.39,3.66,0.49,1.46,1.76,6.92,1.90,7.15,1.86,7.11,1.80,7.21,1.92,7.67,1.76,8.35,1.66,7.25,1.53,5.62,1.61,5.73,0.11,0.28,0.04,0.12
16,1.39,3.66,0.49,1.46,1.75,6.90,1.89,7.11,1.85,7.08,1.81,7.21,1.92,7.67,1.76,8.33,1.65,7.24,1.52,5.59,1.60,5.72,0.11,0.28,0.03,0.12
17,1.39,3.68,0.49,1.46,1.75,6.93,1.88,7.11,1.84,7.09,1.81,7.25,1.92,7.72,1.76,8.36,1.65,7.25,1.51,5.57,1.59,5.72,0.11,0.28,0.03,0.12
18,1.40,3.69,0.49,1.47,1.75,6.94,1.88,7.12,1.83,7.08,1.81,7.26,1.93,7.75,1.76,8.37,1.66,7.26,1.52,5.58,1.59,5.72,0.11,0.28,0.03,0.12
19,1.39,3.66,0.49,1.47,1.75,6.97,1.88,7.11,1.83,7.09,1.83,7.29,1.95,7.82,1.76,8.39,1.67,7.27,1.52,5.57,1.60,5.74,0.11,0.28,0.03,0.12
20,1.38,3.64,0.49,1.46,1.75,6.97,1.87,7.09,1.82,7.09,1.83,7.31,1.96,7.85,1.76,8.39,1.68,7.25,1.52,5.55,1.60,5.73,0.11,0.28,0.03,0.12
21,1.37,3.63,0.49,1.45,1.76,6.97,1.87,7.07,1.81,7.08,1.85,7.32,1.97,7.88,1.77,8.40,1.68,7.24,1.52,5.55,1.60,5.73,0.11,0.29,0.03,0.12
22,1.38,3.65,0.49,1.45,1.77,6.99,1.87,7.08,1.81,7.08,1.87,7.35,2.00,7.94,1.79,8.42,1.69,7.26,1.53,5.57,1.61,5.75,0.11,0.29,0.03,0.12
23,1.39,3.68,0.49,1.47,1.77,7.01,1.87,7.07,1.81,7.08,1.88,7.38,2.01,7.99,1.80,8.46,1.70,7.28,1.54,5.59,1.62,5.76,0.12,0.30,0.03,0.12
24,1.40,3.69,0.50,1.47,1.77,7.02,1.87,7.07,1.80,7.09,1.89,7.40,2.02,8.03,1.81,8.48,1.70,7.29,1.55,5.60,1.62,5.77,0.12,0.30,0.04,0.12
25,1.40,3.68,0.49,1.47,1.78,7.01,1.87,7.05,1.81,7.08,1.90,7.41,2.04,8.04,1.82,8.48,1.71,7.28,1.56,5.62,1.63,5.78,0.12,0.30,0.04,0.13
