step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.11,2.92,0.41,1.16,1.44,5.79,1.54,6.12,1.53,6.13,1.49,5.91,1.55,6.24,1.52,7.35,1.36,5.69,1.40,4.55,1.34,4.66,0.06,0.15,0.02,0.06
1,1.11,2.93,0.42,1.17,1.45,5.81,1.55,6.15,1.54,6.15,1.50,5.94,1.57,6.28,1.53,7.37,1.37,5.72,1.41,4.56,1.35,4.68,0.06,0.15,0.02,0.06
2,1.11,2.92,0.41,1.16,1.45,5.80,1.54,6.14,1.54,6.15,1.50,5.92,1.57,6.29,1.53,7.36,1.37,5.71,1.40,4.55,1.35,4.67,0.05,0.15,0.02,0.06
3,1.11,2.92,0.41,1.17,1.46,5.82,1.55,6.16,1.55,6.16,1.50,5.95,1.58,6.32,1.54,7.39,1.37,5.72,1.41,4.57,1.35,4.66,0.06,0.15,0.02,0.06
4,1.12,2.94,0.41,1.17,1.46,5.84,1.55,6.16,1.55,6.18,1.51,5.97,1.58,6.35,1.54,7.41,1.38,5.71,1.42,4.57,1.35,4.66,0.06,0.15,0.02,0.06
5,1.12,2.95,0.42,1.18,1.46,5.84,1.55,6.18,1.55,6.18,1.50,5.98,1.59,6.38,1.54,7.42,1.38,5.73,1.41,4.57,1.35,4.67,0.06,0.15,0.02,0.06
6,1.12,2.97,0.42,1.18,1.45,5.84,1.55,6.18,1.55,6.18,1.50,5.99,1.59,6.41,1.54,7.42,1.38,5.74,1.41,4.58,1.35,4.65,0.06,0.15,0.02,0.06
7,1.12,2.97,0.41,1.18,1.46,5.86,1.56,6.19,1.56,6.19,1.51,6.01,1.59,6.42,1.54,7.43,1.37,5.74,1.41,4.57,1.35,4.67,0.06,0.15,0.02,0.06
8,1.12,2.97,0.42,1.18,1.46,5.86,1.56,6.20,1.56,6.19,1.52,6.03,1.60,6.45,1.55,7.42,1.38,5.76,1.41,4.57,1.36,4.69,0.06,0.15,0.02,0.06
9,1.13,2.98,0.42,1.19,1.46,5.87,1.56,6.21,1.57,6.19,1.52,6.05,1.60,6.47,1.55,7.42,1.38,5.76,1.42,4.57,1.35,4.67,0.06,0.16,0.02,0.06
10,1.12,2.98,0.42,1.19,1.46,5.87,1.56,6.21,1.56,6.18,1.52,6.05,1.60,6.48,1.55,7.41,1.38,5.75,1.42,4.56,1.35,4.66,0.06,0.16,0.02,0.06
11,1.13,2.98,0.42,1.19,1.46,5.86,1.56,6.19,1.56,6.16,1.52,6.06,1.61,6.47,1.55,7.38,1.38,5.74,1.42,4.54,1.35,4.66,0.06,0.16,0.02,0.06
12,1.14,3.02,0.42,1.20,1.47,5.89,1.57,6.22,1.57,6.18,1.53,6.10,1.61,6.51,1.55,7.39,1.38,5.78,1.43,4.55,1.36,4.68,0.06,0.16,0.02,0.06
13,1.13,3.01,0.42,1.20,1.47,5.88,1.57,6.21,1.57,6.17,1.53,6.09,1.62,6.51,1.56,7.39,1.39,5.78,1.43,4.55,1.36,4.68,0.06,0.17,0.02,0.06
14,1.13,2.99,0.42,1.19,1.47,5.89,1.56,6.22,1.57,6.18,1.53,6.11,1.61,6.52,1.55,7.38,1.39,5.78,1.43,4.55,1.36,4.69,0.06,0.16,0.02,0.06
15,1.13,2.97,0.42,1.19,1.47,5.88,1.56,6.21,1.56,6.16,1.53,6.11,1.61,6.50,1.55,7.36,1.39,5.75,1.43,4.53,1.36,4.66,0.06,0.15,0.02,0.06
16,1.14,3.00,0.42,1.20,1.48,5.88,1.57,6.21,1.57,6.16,1.55,6.13,1.62,6.51,1.56,7.38,1.40,5.77,1.44,4.53,1.37,4.68,0.06,0.16,0.02,0.06
17,1.14,3.01,0.42,1.21,1.47,5.89,1.56,6.22,1.56,6.16,1.54,6.16,1.61,6.52,1.55,7.38,1.39,5.76,1.43,4.51,1.35,4.67,0.06,0.16,0.02,0.06
18,1.13,3.01,0.41,1.20,1.46,5.89,1.56,6.22,1.55,6.15,1.54,6.17,1.61,6.51,1.55,7.38,1.39,5.75,1.42,4.51,1.35,4.67,0.06,0.15,0.02,0.06
19,1.13,2.98,0.41,1.19,1.47,5.89,1.56,6.22,1.56,6.16,1.55,6.17,1.62,6.53,1.55,7.36,1.39,5.75,1.42,4.50,1.36,4.68,0.06,0.15,0.02,0.06
20,1.12,2.98,0.41,1.19,1.47,5.91,1.56,6.22,1.56,6.18,1.56,6.21,1.62,6.56,1.55,7.39,1.39,5.76,1.42,4.49,1.36,4.69,0.06,0.15,0.02,0.06
21,1.12,2.96,0.41,1.18,1.47,5.90,1.56,6.21,1.56,6.18,1.56,6.20,1.62,6.56,1.55,7.37,1.39,5.74,1.42,4.46,1.36,4.69,0.06,0.15,0.02,0.06
22,1.12,2.95,0.41,1.18,1.47,5.88,1.56,6.19,1.56,6.15,1.56,6.20,1.63,6.54,1.56,7.36,1.38,5.71,1.42,4.44,1.36,4.67,0.06,0.15,0.02,0.06
23,1.13,2.97,0.41,1.19,1.47,5.89,1.56,6.21,1.56,6.16,1.57,6.22,1.63,6.56,1.56,7.40,1.39,5.72,1.43,4.46,1.36,4.68,0.06,0.15,0.02,0.06
24,1.13,2.98,0.42,1.19,1.48,5.90,1.56,6.22,1.56,6.17,1.57,6.23,1.64,6.57,1.56,7.40,1.39,5.72,1.43,4.46,1.36,4.68,0.06,0.15,0.02,0.06
25,1.11,2.94,0.41,1.18,1.47,5.89,1.56,6.21,1.55,6.16,1.57,6.24,1.63,6.56,1.56,7.39,1.38,5.69,1.43,4.44,1.36,4.66,0.05,0.14,0.02,0.06
26,1.11,2.93,0.41,1.17,1.46,5.88,1.55,6.21,1.54,6.16,1.56,6.23,1.62,6.55,1.55,7.37,1.38,5.68,1.43,4.44,1.36,4.66,0.05,0.14,0.02,0.06
27,1.11,2.91,0.41,1.17,1.46,5.87,1.55,6.19,1.54,6.15,1.57,6.23,1.62,6.53,1.55,7.37,1.38,5.67,1.44,4.43,1.36,4.65,0.05,0.14,0.02,0.06
28,1.11,2.91,0.41,1.17,1.46,5.87,1.54,6.18,1.53,6.15,1.57,6.23,1.62,6.52,1.55,7.36,1.37,5.66,1.44,4.43,1.35,4.66,0.05,0.14,0.02,0.06
29,1.11,2.91,0.41,1.17,1.46,5.86,1.54,6.17,1.53,6.14,1.57,6.22,1.62,6.50,1.54,7.34,1.37,5.64,1.44,4.42,1.35,4.65,0.05,0.14,0.02,0.06
30,1.11,2.92,0.41,1.17,1.46,5.87,1.55,6.19,1.53,6.16,1.57,6.24,1.62,6.51,1.55,7.36,1.37,5.64,1.45,4.45,1.35,4.65,0.05,0.14,0.02,0.06
31,1.11,2.91,0.41,1.17,1.46,5.86,1.55,6.19,1.53,6.16,1.57,6.23,1.62,6.50,1.54,7.34,1.38,5.62,1.45,4.44,1.36,4.64,0.05,0.14,0.02,0.06
32,1.11,2.93,0.41,1.17,1.47,5.88,1.55,6.21,1.53,6.18,1.58,6.27,1.62,6.51,1.54,7.35,1.38,5.64,1.45,4.46,1.37,4.68,0.05,0.14,0.02,0.06
33,1.11,2.92,0.41,1.17,1.46,5.87,1.55,6.19,1.53,6.17,1.57,6.26,1.61,6.50,1.54,7.34,1.38,5.62,1.45,4.45,1.36,4.66,0.05,0.14,0.02,0.06
34,1.12,2.94,0.41,1.18,1.46,5.87,1.55,6.20,1.52,6.18,1.57,6.27,1.61,6.49,1.54,7.34,1.38,5.63,1.46,4.46,1.36,4.68,0.05,0.14,0.02,0.06
35,1.12,2.96,0.41,1.18,1.46,5.88,1.55,6.21,1.52,6.18,1.58,6.29,1.61,6.48,1.54,7.36,1.38,5.63,1.47,4.47,1.36,4.68,0.05,0.14,0.02,0.06
36,1.11,2.94,0.41,1.18,1.46,5.86,1.55,6.20,1.52,6.18,1.57,6.27,1.60,6.46,1.54,7.36,1.38,5.62,1.47,4.46,1.35,4.67,0.05,0.14,0.02,0.06
37,1.10,2.92,0.41,1.17,1.46,5.86,1.55,6.20,1.51,6.17,1.57,6.28,1.59,6.44,1.54,7.36,1.37,5.61,1.47,4.47,1.35,4.66,0.05,0.14,0.02,0.06
38,1.10,2.92,0.41,1.16,1.46,5.87,1.55,6.23,1.51,6.18,1.57,6.29,1.59,6.44,1.54,7.37,1.38,5.60,1.49,4.49,1.35,4.64,0.05,0.14,0.02,0.06
39,1.10,2.91,0.41,1.17,1.46,5.86,1.56,6.22,1.51,6.18,1.58,6.30,1.59,6.43,1.54,7.36,1.38,5.60,1.49,4.48,1.35,4.64,0.05,0.14,0.02,0.06
40,1.11,2.91,0.41,1.17,1.46,5.84,1.56,6.22,1.50,6.17,1.58,6.30,1.59,6.41,1.54,7.36,1.38,5.59,1.49,4.48,1.35,4.64,0.05,0.14,0.02,0.06
41,1.11,2.93,0.41,1.17,1.47,5.86,1.56,6.25,1.51,6.20,1.58,6.32,1.59,6.43,1.55,7.40,1.38,5.59,1.50,4.50,1.35,4.63,0.05,0.14,0.02,0.06
42,1.11,2.92,0.41,1.17,1.46,5.85,1.56,6.25,1.50,6.20,1.58,6.33,1.59,6.41,1.54,7.40,1.38,5.60,1.50,4.50,1.35,4.64,0.05,0.14,0.02,0.06
43,1.10,2.91,0.41,1.16,1.46,5.85,1.56,6.25,1.50,6.22,1.57,6.33,1.58,6.41,1.54,7.41,1.38,5.59,1.49,4.49,1.34,4.62,0.05,0.14,0.02,0.06
44,1.10,2.90,0.41,1.16,1.47,5.86,1.56,6.26,1.51,6.24,1.58,6.35,1.59,6.42,1.55,7.44,1.38,5.60,1.50,4.51,1.35,4.62,0.05,0.14,0.02,0.06
45,1.10,2.89,0.41,1.16,1.47,5.84,1.56,6.25,1.51,6.23,1.58,6.35,1.59,6.40,1.55,7.42,1.38,5.59,1.51,4.51,1.34,4.62,0.05,0.14,0.02,0.06
46,1.10,2.90,0.41,1.16,1.47,5.83,1.56,6.26,1.51,6.25,1.57,6.34,1.58,6.40,1.55,7.43,1.38,5.59,1.51,4.51,1.34,4.61,0.05,0.14,0.02,0.06
47,1.10,2.91,0.41,1.17,1.47,5.83,1.57,6.26,1.51,6.26,1.58,6.35,1.59,6.40,1.55,7.45,1.38,5.59,1.52,4.53,1.34,4.62,0.05,0.14,0.02,0.06
48,1.10,2.90,0.41,1.16,1.47,5.83,1.56,6.27,1.51,6.27,1.57,6.36,1.59,6.41,1.55,7.47,1.38,5.58,1.52,4.54,1.34,4.62,0.05,0.14,0.02,0.06
49,1.10,2.89,0.41,1.16,1.47,5.84,1.56,6.28,1.51,6.29,1.57,6.37,1.59,6.41,1.55,7.48,1.39,5.59,1.52,4.56,1.34,4.62,0.05,0.14,0.02,0.06
50,1.10,2.89,0.41,1.16,1.47,5.83,1.56,6.27,1.51,6.29,1.57,6.37,1.58,6.40,1.55,7.49,1.39,5.60,1.52,4.58,1.35,4.64,0.05,0.14,0.02,0.06
51,1.10,2.90,0.41,1.16,1.47,5.83,1.57,6.29,1.52,6.31,1.57,6.38,1.59,6.41,1.55,7.51,1.39,5.60,1.52,4.60,1.35,4.65,0.05,0.14,0.02,0.06
52,1.10,2.90,0.41,1.16,1.47,5.82,1.57,6.29,1.52,6.32,1.57,6.38,1.59,6.42,1.55,7.49,1.39,5.61,1.52,4.61,1.35,4.64,0.05,0.14,0.02,0.05
53,1.10,2.90,0.41,1.17,1.47,5.81,1.57,6.29,1.52,6.33,1.56,6.37,1.59,6.41,1.54,7.48,1.39,5.61,1.52,4.63,1.36,4.65,0.05,0.14,0.02,0.06
54,1.10,2.89,0.41,1.16,1.47,5.82,1.57,6.31,1.53,6.35,1.56,6.38,1.59,6.43,1.54,7.49,1.39,5.62,1.53,4.63,1.36,4.65,0.05,0.14,0.02,0.05
55,1.09,2.87,0.40,1.15,1.47,5.82,1.57,6.31,1.53,6.36,1.57,6.37,1.59,6.43,1.55,7.48,1.39,5.61,1.53,4.63,1.36,4.64,0.05,0.14,0.02,0.05
56,1.08,2.85,0.40,1.14,1.47,5.80,1.57,6.30,1.54,6.36,1.56,6.37,1.59,6.43,1.54,7.45,1.40,5.61,1.53,4.62,1.36,4.65,0.05,0.13,0.02,0.05
57,1.08,2.85,0.40,1.14,1.47,5.80,1.57,6.30,1.54,6.37,1.56,6.36,1.59,6.43,1.53,7.43,1.39,5.60,1.53,4.61,1.36,4.65,0.05,0.13,0.02,0.05
58,1.08,2.85,0.40,1.14,1.47,5.79,1.57,6.29,1.54,6.38,1.55,6.36,1.59,6.43,1.53,7.41,1.39,5.59,1.53,4.60,1.36,4.64,0.05,0.13,0.02,0.05
59,1.08,2.85,0.40,1.14,1.47,5.79,1.57,6.29,1.55,6.40,1.56,6.37,1.59,6.44,1.53,7.41,1.39,5.60,1.53,4.60,1.36,4.64,0.05,0.14,0.02,0.05
60,1.08,2.84,0.40,1.14,1.47,5.81,1.57,6.30,1.55,6.42,1.56,6.38,1.59,6.45,1.54,7.42,1.40,5.60,1.54,4.61,1.36,4.64,0.05,0.14,0.02,0.05
61,1.07,2.82,0.40,1.13,1.47,5.80,1.57,6.30,1.55,6.43,1.56,6.38,1.59,6.44,1.53,7.42,1.40,5.60,1.54,4.61,1.37,4.64,0.05,0.13,0.02,0.05
62,1.07,2.82,0.40,1.13,1.47,5.80,1.57,6.29,1.55,6.44,1.55,6.38,1.58,6.44,1.53,7.43,1.40,5.58,1.54,4.62,1.36,4.63,0.05,0.13,0.02,0.05
63,1.07,2.82,0.40,1.13,1.47,5.80,1.57,6.28,1.56,6.45,1.55,6.38,1.58,6.44,1.53,7.42,1.40,5.57,1.55,4.61,1.36,4.63,0.05,0.14,0.02,0.05
64,1.08,2.85,0.41,1.14,1.47,5.79,1.57,6.27,1.56,6.45,1.56,6.37,1.59,6.44,1.54,7.41,1.40,5.58,1.55,4.62,1.37,4.63,0.05,0.14,0.02,0.06
65,1.08,2.85,0.40,1.14,1.46,5.78,1.56,6.27,1.56,6.45,1.55,6.37,1.58,6.43,1.53,7.39,1.40,5.58,1.54,4.62,1.37,4.65,0.05,0.14,0.02,0.06
66,1.08,2.84,0.40,1.14,1.47,5.78,1.57,6.27,1.57,6.46,1.55,6.36,1.59,6.42,1.54,7.40,1.40,5.56,1.55,4.61,1.37,4.63,0.05,0.14,0.02,0.06
67,1.08,2.84,0.40,1.14,1.48,5.79,1.58,6.28,1.58,6.48,1.56,6.36,1.60,6.43,1.55,7.42,1.41,5.56,1.56,4.61,1.38,4.63,0.05,0.14,0.02,0.06
68,1.08,2.85,0.40,1.14,1.48,5.78,1.58,6.28,1.58,6.50,1.56,6.36,1.60,6.43,1.55,7.41,1.41,5.55,1.56,4.60,1.38,4.62,0.05,0.14,0.02,0.06
69,1.08,2.84,0.41,1.15,1.48,5.77,1.58,6.28,1.58,6.49,1.56,6.35,1.60,6.43,1.56,7.41,1.41,5.55,1.57,4.60,1.38,4.63,0.05,0.14,0.02,0.06
70,1.09,2.86,0.41,1.15,1.48,5.78,1.58,6.29,1.59,6.50,1.56,6.34,1.61,6.43,1.56,7.42,1.41,5.57,1.57,4.60,1.38,4.63,0.05,0.14,0.02,0.06
71,1.09,2.86,0.41,1.15,1.48,5.77,1.58,6.29,1.59,6.50,1.56,6.33,1.61,6.42,1.56,7.41,1.41,5.56,1.58,4.60,1.38,4.63,0.05,0.14,0.02,0.06
72,1.09,2.85,0.41,1.15,1.49,5.77,1.59,6.29,1.59,6.50,1.56,6.32,1.61,6.43,1.57,7.41,1.42,5.57,1.58,4.61,1.39,4.63,0.05,0.14,0.02,0.06
73,1.08,2.84,0.41,1.14,1.48,5.77,1.59,6.31,1.60,6.50,1.56,6.31,1.61,6.43,1.57,7.40,1.42,5.58,1.58,4.62,1.39,4.63,0.05,0.14,0.02,0.06
74,1.08,2.83,0.41,1.14,1.48,5.75,1.59,6.31,1.60,6.50,1.56,6.29,1.62,6.43,1.57,7.38,1.41,5.56,1.58,4.61,1.39,4.62,0.05,0.14,0.02,0.06
75,1.07,2.82,0.41,1.13,1.47,5.71,1.58,6.27,1.59,6.47,1.55,6.25,1.61,6.40,1.56,7.32,1.41,5.56,1.57,4.60,1.39,4.63,0.05,0.14,0.02,0.06
76,1.08,2.82,0.41,1.14,1.48,5.71,1.58,6.28,1.60,6.47,1.55,6.24,1.62,6.41,1.56,7.33,1.42,5.57,1.58,4.61,1.39,4.63,0.05,0.14,0.02,0.06
77,1.08,2.83,0.41,1.14,1.47,5.70,1.58,6.28,1.59,6.48,1.55,6.24,1.62,6.42,1.56,7.32,1.41,5.58,1.59,4.63,1.39,4.64,0.05,0.14,0.02,0.06
78,1.08,2.82,0.41,1.14,1.48,5.70,1.58,6.29,1.60,6.48,1.55,6.23,1.62,6.42,1.56,7.32,1.42,5.59,1.59,4.63,1.40,4.64,0.05,0.14,0.02,0.06
79,1.07,2.81,0.41,1.13,1.48,5.71,1.58,6.31,1.60,6.48,1.56,6.24,1.63,6.44,1.57,7.35,1.42,5.60,1.60,4.64,1.39,4.63,0.05,0.14,0.02,0.06
80,1.07,2.81,0.41,1.13,1.48,5.70,1.58,6.30,1.60,6.47,1.55,6.22,1.63,6.42,1.57,7.33,1.42,5.60,1.60,4.64,1.39,4.64,0.05,0.14,0.02,0.06
81,1.09,2.85,0.41,1.15,1.50,5.77,1.60,6.37,1.62,6.53,1.57,6.27,1.65,6.49,1.59,7.41,1.43,5.61,1.62,4.66,1.40,4.63,0.05,0.14,0.02,0.06
82,1.09,2.86,0.41,1.15,1.50,5.77,1.61,6.38,1.62,6.52,1.57,6.28,1.65,6.49,1.59,7.41,1.43,5.63,1.62,4.67,1.40,4.63,0.05,0.14,0.02,0.06
83,1.10,2.88,0.41,1.16,1.51,5.78,1.61,6.40,1.62,6.54,1.58,6.29,1.66,6.51,1.60,7.43,1.43,5.64,1.62,4.68,1.40,4.64,0.05,0.14,0.02,0.06
84,1.09,2.87,0.41,1.16,1.51,5.78,1.62,6.41,1.62,6.53,1.58,6.27,1.66,6.50,1.60,7.42,1.43,5.64,1.62,4.68,1.40,4.64,0.05,0.14,0.02,0.06
85,1.09,2.87,0.41,1.16,1.51,5.80,1.62,6.44,1.63,6.55,1.58,6.28,1.66,6.52,1.60,7.45,1.44,5.65,1.63,4.71,1.40,4.65,0.05,0.14,0.02,0.06
86,1.09,2.86,0.41,1.16,1.51,5.79,1.62,6.44,1.63,6.53,1.57,6.27,1.66,6.52,1.60,7.43,1.43,5.64,1.62,4.72,1.40,4.64,0.05,0.14,0.02,0.06
87,1.10,2.87,0.41,1.16,1.51,5.79,1.63,6.46,1.63,6.54,1.58,6.27,1.67,6.53,1.61,7.43,1.44,5.67,1.62,4.74,1.40,4.64,0.05,0.14,0.02,0.06
88,1.10,2.89,0.41,1.16,1.52,5.81,1.64,6.49,1.63,6.56,1.58,6.29,1.67,6.54,1.61,7.45,1.44,5.69,1.62,4.75,1.41,4.65,0.06,0.15,0.02,0.06
89,1.10,2.89,0.41,1.16,1.52,5.81,1.64,6.49,1.64,6.56,1.58,6.29,1.68,6.55,1.62,7.45,1.44,5.69,1.62,4.76,1.41,4.65,0.06,0.15,0.02,0.06
90,1.09,2.88,0.41,1.16,1.53,5.82,1.64,6.50,1.64,6.58,1.58,6.30,1.68,6.56,1.61,7.46,1.44,5.70,1.62,4.77,1.40,4.65,0.06,0.15,0.02,0.06
91,1.10,2.88,0.41,1.16,1.53,5.84,1.65,6.52,1.64,6.61,1.59,6.33,1.68,6.57,1.62,7.48,1.44,5.73,1.63,4.80,1.40,4.66,0.06,0.15,0.02,0.06
92,1.10,2.89,0.41,1.16,1.54,5.87,1.66,6.54,1.65,6.63,1.59,6.34,1.69,6.59,1.62,7.51,1.44,5.74,1.63,4.81,1.41,4.66,0.06,0.15,0.02,0.06
