step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.60,4.17,0.56,1.68,1.96,7.17,2.28,8.11,2.17,8.17,1.98,7.55,2.04,7.78,2.00,8.85,1.88,7.93,1.75,6.28,1.85,5.84,0.15,0.39,0.05,0.16
1,1.60,4.16,0.57,1.67,1.96,7.20,2.28,8.13,2.17,8.20,1.98,7.56,2.05,7.81,2.00,8.84,1.89,7.94,1.76,6.27,1.86,5.85,0.15,0.38,0.05,0.16
2,1.58,4.12,0.56,1.66,1.95,7.19,2.27,8.10,2.16,8.19,1.97,7.54,2.05,7.80,1.98,8.83,1.88,7.94,1.76,6.26,1.85,5.83,0.15,0.38,0.05,0.16
3,1.58,4.12,0.56,1.65,1.94,7.20,2.26,8.07,2.15,8.18,1.96,7.55,2.05,7.80,1.98,8.83,1.88,7.93,1.75,6.24,1.85,5.82,0.15,0.37,0.05,0.16
4,1.59,4.14,0.57,1.66,1.95,7.23,2.26,8.07,2.16,8.19,1.97,7.57,2.06,7.83,1.98,8.84,1.88,7.94,1.75,6.23,1.85,5.84,0.15,0.37,0.05,0.16
5,1.58,4.13,0.56,1.67,1.93,7.24,2.24,8.04,2.14,8.18,1.95,7.57,2.05,7.82,1.96,8.85,1.87,7.91,1.73,6.18,1.84,5.80,0.15,0.37,0.05,0.16
6,1.61,4.20,0.57,1.68,1.94,7.29,2.25,8.05,2.15,8.19,1.96,7.61,2.06,7.85,1.97,8.90,1.87,7.93,1.73,6.19,1.84,5.83,0.15,0.38,0.05,0.16
7,1.60,4.17,0.57,1.68,1.93,7.30,2.23,8.03,2.14,8.16,1.95,7.61,2.05,7.83,1.96,8.91,1.85,7.88,1.71,6.17,1.83,5.81,0.15,0.37,0.05,0.16
8,1.60,4.17,0.56,1.67,1.94,7.32,2.23,8.03,2.13,8.15,1.96,7.63,2.06,7.86,1.96,8.90,1.86,7.88,1.72,6.16,1.83,5.81,0.15,0.37,0.05,0.16
9,1.59,4.17,0.56,1.67,1.94,7.36,2.21,8.01,2.13,8.15,1.96,7.67,2.06,7.87,1.96,8.91,1.85,7.87,1.71,6.16,1.83,5.82,0.15,0.37,0.05,0.15
10,1.60,4.17,0.56,1.67,1.94,7.39,2.21,8.00,2.12,8.12,1.96,7.69,2.06,7.89,1.95,8.93,1.85,7.86,1.71,6.16,1.83,5.83,0.15,0.37,0.05,0.15
11,1.59,4.13,0.56,1.67,1.93,7.40,2.18,7.96,2.10,8.08,1.96,7.68,2.06,7.89,1.95,8.91,1.84,7.84,1.70,6.11,1.81,5.80,0.15,0.37,0.05,0.15
12,1.58,4.14,0.56,1.66,1.92,7.39,2.16,7.89,2.08,8.04,1.96,7.68,2.04,7.88,1.93,8.89,1.83,7.84,1.68,6.09,1.79,5.79,0.15,0.37,0.05,0.15
13,1.58,4.13,0.56,1.66,1.92,7.39,2.14,7.85,2.07,8.00,1.96,7.68,2.04,7.87,1.92,8.86,1.83,7.81,1.68,6.07,1.78,5.78,0.15,0.38,0.05,0.15
14,1.56,4.08,0.56,1.64,1.90,7.40,2.11,7.83,2.04,7.98,1.95,7.68,2.02,7.89,1.90,8.87,1.81,7.79,1.66,6.04,1.76,5.76,0.15,0.37,0.05,0.15
15,1.56,4.06,0.56,1.64,1.90,7.41,2.10,7.80,2.03,7.94,1.95,7.69,2.03,7.89,1.91,8.87,1.82,7.78,1.66,6.00,1.76,5.74,0.15,0.37,0.05,0.15
16,1.56,4.04,0.55,1.63,1.89,7.38,2.08,7.73,2.01,7.87,1.95,7.67,2.02,7.86,1.90,8.83,1.80,7.74,1.64,5.95,1.75,5.72,0.15,0.37,0.05,0.15
17,1.55,4.06,0.55,1.63,1.88,7.41,2.06,7.72,1.99,7.86,1.95,7.71,2.02,7.90,1.89,8.86,1.80,7.74,1.63,5.93,1.73,5.72,0.15,0.37,0.04,0.15
18,1.56,4.07,0.55,1.63,1.89,7.44,2.06,7.73,1.98,7.85,1.97,7.74,2.03,7.93,1.90,8.89,1.81,7.75,1.64,5.94,1.73,5.73,0.15,0.37,0.04,0.15
19,1.55,4.04,0.55,1.63,1.90,7.47,2.05,7.72,1.98,7.86,1.99,7.79,2.05,7.98,1.90,8.91,1.82,7.74,1.64,5.93,1.74,5.75,0.14,0.37,0.04,0.15
