step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,2.20,5.63,0.81,2.31,2.45,8.83,2.85,9.89,2.82,9.34,2.34,9.39,2.57,9.71,2.41,11.37,2.37,9.20,2.28,7.26,2.61,6.99,0.36,0.92,0.11,0.37
1,2.18,5.57,0.81,2.28,2.44,8.85,2.84,9.96,2.81,9.37,2.33,9.41,2.56,9.67,2.38,11.28,2.38,9.23,2.30,7.25,2.61,7.00,0.35,0.91,0.11,0.37
2,2.16,5.51,0.80,2.25,2.40,8.79,2.81,9.92,2.77,9.32,2.29,9.36,2.53,9.61,2.33,11.21,2.37,9.24,2.29,7.22,2.58,6.94,0.35,0.90,0.11,0.37
3,2.16,5.51,0.81,2.25,2.39,8.74,2.77,9.84,2.76,9.23,2.28,9.33,2.53,9.51,2.30,11.14,2.37,9.20,2.29,7.15,2.57,6.88,0.35,0.89,0.11,0.37
4,2.17,5.54,0.81,2.25,2.39,8.79,2.74,9.85,2.75,9.24,2.28,9.37,2.53,9.56,2.28,11.15,2.36,9.25,2.27,7.17,2.56,6.92,0.35,0.88,0.11,0.36
5,2.16,5.54,0.80,2.27,2.36,8.86,2.69,9.89,2.72,9.30,2.25,9.42,2.51,9.60,2.25,11.25,2.33,9.25,2.24,7.17,2.53,6.87,0.34,0.87,0.11,0.36
6,2.19,5.63,0.81,2.29,2.36,8.88,2.66,9.82,2.71,9.27,2.25,9.45,2.51,9.58,2.23,11.29,2.31,9.27,2.22,7.21,2.52,6.92,0.35,0.88,0.11,0.37
7,2.17,5.59,0.81,2.29,2.34,8.89,2.62,9.80,2.67,9.24,2.23,9.43,2.50,9.58,2.22,11.35,2.29,9.19,2.20,7.20,2.49,6.86,0.34,0.87,0.11,0.36
8,2.19,5.66,0.80,2.30,2.35,8.95,2.59,9.77,2.66,9.23,2.26,9.48,2.53,9.64,2.22,11.32,2.30,9.23,2.22,7.28,2.48,6.89,0.35,0.89,0.11,0.36
9,2.19,5.68,0.80,2.31,2.34,9.01,2.53,9.71,2.63,9.25,2.26,9.55,2.52,9.65,2.20,11.31,2.27,9.17,2.19,7.29,2.47,6.89,0.34,0.89,0.11,0.36
