step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.58,4.13,0.55,1.66,1.96,7.23,2.24,7.90,2.17,8.16,1.98,7.58,2.04,7.74,2.00,9.04,1.86,7.83,1.75,6.26,1.82,5.85,0.14,0.37,0.05,0.15
1,1.58,4.12,0.55,1.65,1.97,7.26,2.24,7.93,2.17,8.19,1.98,7.60,2.05,7.76,1.99,9.03,1.87,7.84,1.75,6.25,1.83,5.86,0.14,0.36,0.05,0.15
2,1.56,4.09,0.55,1.64,1.95,7.24,2.23,7.90,2.16,8.17,1.97,7.58,2.04,7.76,1.98,9.01,1.86,7.84,1.75,6.23,1.82,5.84,0.14,0.36,0.05,0.15
3,1.56,4.08,0.55,1.63,1.95,7.25,2.22,7.88,2.15,8.15,1.96,7.59,2.04,7.76,1.97,9.01,1.86,7.82,1.74,6.20,1.82,5.83,0.14,0.36,0.05,0.15
4,1.57,4.11,0.55,1.64,1.95,7.27,2.22,7.87,2.15,8.16,1.96,7.61,2.06,7.79,1.97,9.01,1.86,7.84,1.74,6.19,1.82,5.85,0.14,0.35,0.05,0.15
5,1.56,4.10,0.55,1.65,1.94,7.28,2.20,7.85,2.14,8.14,1.94,7.61,2.05,7.80,1.96,9.01,1.85,7.80,1.72,6.15,1.81,5.81,0.14,0.35,0.04,0.15
6,1.59,4.16,0.56,1.66,1.95,7.33,2.20,7.86,2.15,8.15,1.95,7.65,2.06,7.83,1.96,9.06,1.85,7.82,1.72,6.15,1.81,5.84,0.14,0.36,0.05,0.15
7,1.57,4.13,0.55,1.66,1.93,7.32,2.19,7.85,2.13,8.12,1.94,7.65,2.05,7.82,1.95,9.06,1.84,7.78,1.70,6.12,1.80,5.82,0.14,0.35,0.05,0.15
8,1.57,4.13,0.55,1.65,1.94,7.35,2.19,7.84,2.13,8.10,1.95,7.67,2.06,7.85,1.96,9.05,1.84,7.77,1.71,6.12,1.80,5.82,0.14,0.35,0.04,0.15
9,1.57,4.13,0.55,1.65,1.94,7.38,2.17,7.83,2.12,8.10,1.95,7.70,2.06,7.87,1.95,9.06,1.83,7.76,1.70,6.11,1.80,5.83,0.14,0.35,0.04,0.15
10,1.58,4.13,0.55,1.65,1.94,7.41,2.17,7.83,2.12,8.07,1.96,7.71,2.07,7.89,1.95,9.06,1.83,7.75,1.70,6.11,1.80,5.84,0.14,0.35,0.04,0.15
11,1.57,4.10,0.55,1.65,1.93,7.41,2.15,7.79,2.10,8.03,1.95,7.71,2.07,7.90,1.94,9.05,1.82,7.73,1.69,6.06,1.78,5.81,0.14,0.35,0.04,0.15
12,1.57,4.11,0.55,1.64,1.92,7.40,2.12,7.73,2.08,7.99,1.95,7.71,2.06,7.90,1.92,9.02,1.81,7.73,1.67,6.04,1.77,5.80,0.14,0.35,0.04,0.15
13,1.56,4.10,0.55,1.64,1.92,7.40,2.10,7.69,2.07,7.95,1.95,7.71,2.05,7.90,1.91,9.00,1.81,7.71,1.67,6.02,1.76,5.79,0.14,0.36,0.04,0.15
14,1.55,4.05,0.55,1.62,1.90,7.41,2.08,7.68,2.05,7.92,1.94,7.71,2.04,7.92,1.90,8.99,1.79,7.69,1.65,5.99,1.74,5.77,0.14,0.35,0.04,0.15
15,1.54,4.03,0.55,1.62,1.90,7.41,2.07,7.65,2.03,7.88,1.95,7.72,2.05,7.92,1.90,8.98,1.80,7.68,1.66,5.95,1.74,5.75,0.14,0.35,0.04,0.14
16,1.54,4.02,0.54,1.61,1.89,7.39,2.05,7.59,2.02,7.81,1.95,7.71,2.04,7.91,1.90,8.94,1.79,7.64,1.64,5.90,1.72,5.73,0.14,0.35,0.04,0.14
17,1.54,4.03,0.54,1.61,1.89,7.42,2.04,7.59,2.00,7.80,1.95,7.74,2.04,7.96,1.89,8.96,1.79,7.65,1.63,5.89,1.71,5.73,0.14,0.35,0.04,0.14
18,1.54,4.04,0.54,1.62,1.89,7.44,2.03,7.60,1.99,7.78,1.96,7.77,2.06,8.01,1.90,8.99,1.80,7.65,1.63,5.90,1.71,5.74,0.14,0.35,0.04,0.14
19,1.53,4.01,0.54,1.61,1.90,7.47,2.03,7.59,1.98,7.78,1.98,7.81,2.07,8.06,1.90,8.99,1.81,7.65,1.63,5.88,1.72,5.75,0.14,0.35,0.04,0.14
20,1.52,3.98,0.53,1.60,1.89,7.48,2.02,7.57,1.97,7.77,1.99,7.83,2.08,8.09,1.90,8.99,1.81,7.63,1.63,5.85,1.72,5.75,0.14,0.35,0.04,0.14
21,1.52,3.98,0.53,1.59,1.90,7.50,2.02,7.56,1.97,7.75,2.01,7.86,2.09,8.14,1.92,9.00,1.82,7.64,1.64,5.86,1.72,5.76,0.14,0.35,0.04,0.14
22,1.53,3.99,0.54,1.60,1.91,7.52,2.02,7.56,1.97,7.74,2.03,7.89,2.12,8.19,1.94,9.03,1.83,7.66,1.65,5.88,1.73,5.77,0.14,0.36,0.04,0.15
23,1.54,4.03,0.54,1.61,1.92,7.54,2.02,7.56,1.97,7.75,2.04,7.91,2.13,8.25,1.95,9.07,1.84,7.68,1.67,5.90,1.74,5.79,0.14,0.37,0.04,0.15
24,1.55,4.04,0.54,1.62,1.92,7.56,2.02,7.55,1.97,7.74,2.06,7.94,2.14,8.29,1.97,9.10,1.85,7.69,1.68,5.92,1.75,5.80,0.15,0.37,0.04,0.15
25,1.54,4.03,0.54,1.62,1.92,7.54,2.01,7.51,1.96,7.71,2.06,7.95,2.15,8.30,1.97,9.08,1.85,7.66,1.69,5.92,1.75,5.80,0.15,0.37,0.04,0.15
26,1.53,4.00,0.54,1.61,1.92,7.52,2.01,7.50,1.95,7.70,2.06,7.94,2.15,8.31,1.97,9.06,1.84,7.61,1.69,5.89,1.75,5.78,0.15,0.37,0.04,0.15
27,1.52,3.97,0.54,1.60,1.91,7.51,2.00,7.50,1.94,7.68,2.07,7.95,2.15,8.32,1.97,9.08,1.84,7.60,1.69,5.88,1.75,5.77,0.15,0.37,0.04,0.15
28,1.52,3.97,0.54,1.60,1.91,7.50,1.99,7.47,1.93,7.66,2.07,7.95,2.14,8.31,1.97,9.06,1.83,7.57,1.70,5.87,1.75,5.77,0.14,0.36,0.04,0.15
29,1.52,3.97,0.53,1.60,1.91,7.49,1.99,7.47,1.92,7.64,2.07,7.94,2.14,8.32,1.97,9.04,1.83,7.55,1.70,5.86,1.74,5.77,0.14,0.36,0.04,0.15
30,1.52,3.98,0.53,1.60,1.91,7.50,1.99,7.48,1.92,7.65,2.08,7.96,2.15,8.33,1.97,9.06,1.83,7.53,1.71,5.87,1.75,5.78,0.14,0.36,0.04,0.15
31,1.52,3.98,0.53,1.60,1.92,7.48,1.99,7.47,1.92,7.63,2.08,7.95,2.15,8.32,1.96,9.04,1.84,7.51,1.72,5.86,1.75,5.77,0.14,0.35,0.04,0.15
32,1.51,3.96,0.53,1.59,1.91,7.48,1.99,7.48,1.92,7.64,2.08,7.95,2.14,8.33,1.96,9.06,1.83,7.49,1.73,5.87,1.74,5.78,0.14,0.35,0.04,0.14
33,1.50,3.95,0.52,1.58,1.90,7.46,1.98,7.46,1.92,7.63,2.08,7.93,2.14,8.32,1.95,9.04,1.83,7.45,1.73,5.88,1.74,5.77,0.13,0.34,0.04,0.14
34,1.50,3.96,0.52,1.58,1.91,7.45,1.99,7.47,1.91,7.62,2.08,7.93,2.14,8.32,1.96,9.04,1.82,7.39,1.74,5.88,1.74,5.76,0.13,0.34,0.04,0.14
35,1.50,3.96,0.52,1.58,1.91,7.43,1.99,7.46,1.92,7.62,2.09,7.91,2.14,8.31,1.96,9.06,1.82,7.35,1.74,5.89,1.74,5.76,0.13,0.34,0.04,0.14
36,1.50,3.95,0.52,1.58,1.91,7.44,2.00,7.47,1.92,7.62,2.10,7.91,2.13,8.31,1.96,9.08,1.82,7.30,1.75,5.90,1.74,5.76,0.13,0.34,0.04,0.14
37,1.48,3.91,0.52,1.57,1.91,7.43,2.00,7.49,1.91,7.62,2.09,7.90,2.13,8.32,1.96,9.09,1.81,7.24,1.76,5.89,1.74,5.76,0.13,0.34,0.04,0.14
38,1.48,3.90,0.51,1.56,1.90,7.42,1.99,7.49,1.91,7.62,2.09,7.88,2.12,8.30,1.96,9.08,1.80,7.19,1.76,5.89,1.74,5.75,0.13,0.34,0.04,0.14
39,1.48,3.88,0.51,1.56,1.89,7.40,1.99,7.49,1.90,7.61,2.09,7.86,2.11,8.28,1.96,9.06,1.79,7.15,1.76,5.88,1.74,5.75,0.14,0.34,0.04,0.14
40,1.48,3.89,0.52,1.56,1.88,7.38,1.99,7.49,1.89,7.61,2.09,7.84,2.09,8.26,1.95,9.06,1.78,7.13,1.77,5.88,1.74,5.74,0.14,0.34,0.04,0.14
41,1.48,3.88,0.51,1.56,1.87,7.35,1.99,7.49,1.88,7.61,2.08,7.81,2.07,8.23,1.95,9.03,1.78,7.09,1.77,5.89,1.74,5.73,0.14,0.34,0.04,0.14
42,1.48,3.88,0.51,1.56,1.87,7.32,1.99,7.48,1.88,7.62,2.08,7.80,2.06,8.20,1.94,8.99,1.77,7.05,1.78,5.89,1.74,5.72,0.14,0.34,0.04,0.14
43,1.47,3.87,0.51,1.55,1.86,7.32,1.99,7.49,1.88,7.64,2.08,7.80,2.06,8.20,1.94,8.98,1.77,7.04,1.78,5.91,1.74,5.71,0.14,0.34,0.04,0.14
44,1.45,3.84,0.51,1.54,1.85,7.31,1.99,7.50,1.88,7.67,2.06,7.81,2.05,8.20,1.93,8.98,1.76,7.02,1.78,5.93,1.73,5.70,0.13,0.34,0.04,0.14
45,1.45,3.84,0.51,1.53,1.84,7.29,1.98,7.51,1.88,7.69,2.06,7.80,2.04,8.18,1.93,8.95,1.76,7.00,1.79,5.94,1.73,5.69,0.13,0.34,0.04,0.14
46,1.46,3.84,0.51,1.54,1.84,7.26,1.99,7.48,1.88,7.69,2.05,7.77,2.03,8.16,1.92,8.92,1.76,7.00,1.80,5.95,1.73,5.68,0.13,0.33,0.04,0.14
47,1.46,3.82,0.51,1.54,1.83,7.21,1.99,7.46,1.88,7.68,2.05,7.74,2.03,8.13,1.93,8.89,1.76,6.98,1.81,5.97,1.73,5.67,0.13,0.32,0.04,0.14
48,1.45,3.81,0.51,1.53,1.83,7.21,1.98,7.45,1.88,7.70,2.04,7.73,2.02,8.12,1.92,8.89,1.76,6.97,1.82,6.00,1.73,5.67,0.13,0.31,0.04,0.13
