step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.39,3.67,0.49,1.46,1.78,6.83,1.98,7.29,1.91,7.20,1.77,7.07,1.87,7.43,1.80,8.42,1.68,7.39,1.62,5.94,1.64,5.79,0.11,0.28,0.04,0.12
1,1.39,3.67,0.49,1.46,1.79,6.86,1.99,7.32,1.92,7.23,1.78,7.10,1.88,7.46,1.80,8.42,1.69,7.40,1.62,5.94,1.64,5.81,0.11,0.28,0.04,0.12
2,1.39,3.66,0.49,1.46,1.78,6.87,1.99,7.33,1.91,7.24,1.77,7.11,1.89,7.49,1.80,8.43,1.69,7.40,1.62,5.93,1.64,5.81,0.11,0.28,0.03,0.11
3,1.38,3.64,0.50,1.46,1.78,6.87,1.99,7.32,1.91,7.22,1.77,7.11,1.89,7.49,1.79,8.43,1.68,7.39,1.61,5.91,1.64,5.78,0.11,0.27,0.03,0.11
4,1.39,3.66,0.50,1.46,1.79,6.90,1.99,7.32,1.92,7.24,1.78,7.14,1.90,7.53,1.80,8.44,1.69,7.39,1.61,5.90,1.64,5.80,0.11,0.27,0.03,0.11
5,1.39,3.67,0.49,1.47,1.78,6.92,1.97,7.33,1.91,7.25,1.77,7.16,1.90,7.56,1.79,8.45,1.68,7.35,1.59,5.86,1.63,5.78,0.11,0.27,0.03,0.11
6,1.40,3.71,0.50,1.48,1.78,6.95,1.97,7.34,1.91,7.26,1.77,7.19,1.91,7.59,1.79,8.47,1.68,7.36,1.58,5.87,1.63,5.80,0.11,0.28,0.03,0.11
7,1.39,3.69,0.49,1.47,1.77,6.95,1.97,7.34,1.90,7.25,1.77,7.21,1.90,7.59,1.78,8.45,1.66,7.32,1.57,5.85,1.62,5.78,0.11,0.27,0.03,0.11
8,1.39,3.67,0.49,1.47,1.78,6.97,1.97,7.35,1.90,7.23,1.78,7.22,1.92,7.61,1.78,8.42,1.67,7.31,1.58,5.84,1.63,5.78,0.11,0.27,0.03,0.11
9,1.39,3.68,0.49,1.47,1.78,6.99,1.96,7.36,1.90,7.24,1.78,7.25,1.92,7.63,1.77,8.42,1.66,7.30,1.57,5.82,1.62,5.79,0.11,0.27,0.03,0.11
10,1.39,3.69,0.49,1.47,1.78,7.02,1.95,7.37,1.90,7.24,1.78,7.28,1.92,7.66,1.77,8.42,1.66,7.28,1.57,5.79,1.63,5.80,0.11,0.27,0.03,0.11
11,1.39,3.67,0.49,1.47,1.77,7.01,1.94,7.33,1.88,7.21,1.78,7.28,1.92,7.66,1.77,8.40,1.65,7.26,1.56,5.75,1.61,5.77,0.11,0.27,0.03,0.11
12,1.39,3.68,0.49,1.47,1.76,7.01,1.93,7.31,1.87,7.19,1.78,7.29,1.92,7.68,1.75,8.38,1.65,7.27,1.55,5.73,1.60,5.76,0.11,0.27,0.03,0.11
13,1.39,3.68,0.49,1.46,1.76,7.02,1.93,7.31,1.87,7.19,1.79,7.30,1.93,7.70,1.75,8.37,1.65,7.26,1.56,5.72,1.60,5.77,0.11,0.27,0.03,0.11
14,1.37,3.63,0.49,1.45,1.75,7.01,1.91,7.30,1.85,7.17,1.78,7.30,1.92,7.71,1.74,8.35,1.64,7.24,1.54,5.69,1.59,5.75,0.11,0.27,0.03,0.11
15,1.37,3.62,0.49,1.44,1.75,7.01,1.91,7.29,1.85,7.15,1.79,7.31,1.92,7.72,1.74,8.36,1.64,7.23,1.54,5.66,1.58,5.73,0.11,0.27,0.03,0.11
16,1.37,3.62,0.49,1.45,1.75,7.00,1.89,7.25,1.84,7.12,1.79,7.32,1.92,7.72,1.74,8.33,1.64,7.22,1.53,5.63,1.58,5.72,0.11,0.27,0.03,0.11
17,1.38,3.64,0.49,1.45,1.74,7.02,1.89,7.26,1.82,7.13,1.80,7.35,1.93,7.77,1.74,8.36,1.64,7.23,1.52,5.62,1.57,5.72,0.11,0.27,0.03,0.11
18,1.38,3.66,0.49,1.45,1.74,7.04,1.89,7.27,1.82,7.13,1.81,7.37,1.94,7.81,1.74,8.38,1.65,7.24,1.53,5.62,1.57,5.73,0.11,0.27,0.03,0.11
19,1.37,3.63,0.48,1.45,1.75,7.06,1.89,7.27,1.81,7.13,1.82,7.40,1.95,7.86,1.74,8.38,1.66,7.25,1.53,5.61,1.57,5.74,0.10,0.27,0.03,0.11
20,1.37,3.62,0.48,1.44,1.74,7.07,1.88,7.26,1.81,7.14,1.83,7.43,1.96,7.90,1.74,8.39,1.66,7.23,1.53,5.59,1.58,5.74,0.10,0.27,0.03,0.11
21,1.36,3.60,0.48,1.44,1.75,7.07,1.88,7.24,1.80,7.13,1.84,7.44,1.98,7.93,1.75,8.39,1.66,7.22,1.53,5.57,1.58,5.73,0.10,0.27,0.03,0.11
22,1.37,3.62,0.49,1.44,1.76,7.09,1.89,7.26,1.80,7.13,1.87,7.48,2.00,7.99,1.77,8.41,1.67,7.24,1.55,5.59,1.59,5.75,0.11,0.28,0.03,0.11
23,1.38,3.64,0.49,1.45,1.76,7.11,1.89,7.26,1.79,7.14,1.88,7.51,2.01,8.04,1.78,8.44,1.68,7.25,1.55,5.60,1.59,5.76,0.11,0.28,0.03,0.11
24,1.39,3.65,0.49,1.46,1.76,7.12,1.89,7.26,1.79,7.15,1.89,7.53,2.02,8.07,1.79,8.46,1.68,7.27,1.56,5.61,1.60,5.77,0.11,0.28,0.03,0.12
25,1.38,3.64,0.49,1.46,1.77,7.11,1.88,7.24,1.79,7.14,1.90,7.54,2.03,8.09,1.80,8.46,1.69,7.25,1.57,5.62,1.60,5.78,0.11,0.29,0.03,0.12
